User,Text,Groom
decoy,she got strop throt lik i had,False
ccndsu,oh ok,True
decoy,she sleepn now tho,False
ccndsu,oh why she thinks u do to,True
decoy,no she thnkn i not do enuf,False
decoy,shes jus bein relly mean,False
decoy,blamin it on me shes sick n stuf,False
ccndsu,oh mean bitch huh lol,True
decoy,ya xatly lol,False
ccndsu,u need to get a break,True
decoy,ya,False
decoy,got som good news 2day tho,False
ccndsu,oh whats,True
decoy,angie email me n im gonna get 2 help wit play at skool,False
ccndsu,ok cool what do u get to,True
decoy,jus help wit costums n background stuf,False
ccndsu,oh ok cool make it or put it together,True
decoy,yep,False
ccndsu,cool,True
decoy,moms gonna b workn i think so i gootta find ride home tho,False
ccndsu,oh angie wont give u ride,True
decoy,she not drive n mom wont lemme ride wit her mom,False
ccndsu,lol oh why is,True
decoy,lol its stupid mom kinda cristian n,False
decoy,angies moms cathlic n angie dont believ n god,False
ccndsu,oh ic well they belive in god just that u have to go thru saint to talk to him,True
decoy,ya i gues lol,False
ccndsu,well that stupid thats the reason mom doesnt want u to ride with her,True
decoy,ya i kno,False
ccndsu,so how u gettin,True
decoy,idk lol,False
decoy,mom sad i cud do i if i find ride,False
decoy,so i gotta find 1 lol,False
ccndsu,oh i c,True
decoy,did u go team pennin,False
ccndsu,no worked late fri and didnt feel good sat,True
decoy,oh im sry,False
ccndsu,kinda thru back out a little,True
decoy,ouch,False
ccndsu,oh its not bad now didnt do it bad,True
ccndsu,u realy wanted to go huh,True
decoy,ya,False
ccndsu,ok cool,True
decoy,not been n long time lol,False
ccndsu,ok,True
ccndsu,so who u think gonna give u a,True
decoy,idk,False
ccndsu,oh ok,True
ccndsu,u know anyone theere that would,True
decoy,mite jus walk but its gonna b kinda dark n that sux,False
ccndsu,oh like how far,True
decoy,mmm idk cupl miles i gues,False
ccndsu,oh damn that is far to walk,True
ccndsu,good neighbor,True
decoy,eh its k,False
ccndsu,u sure,True
decoy,river ridge lol,False
ccndsu,oh ok col u not that far from me then,True
decoy,relly,False
decoy,wher u,False
ccndsu,off of david drive and west metairie,True
ccndsu,yeah not far at all,True
decoy,cool,False
decoy,hey did u kno our skcool got state champins n football,False
ccndsu,nope,True
ccndsu,but i pretty sure i know where u go though,True
decoy,lol,False
ccndsu,jc,True
decoy,huh,False
decoy,wat jc,False
ccndsu,john curtis,True
decoy,oh lol ya,False
ccndsu,that neigborhood not all that great,True
decoy,eh,False
ccndsu,well at least back toward kenner,True
ccndsu,what time u get out from,True
decoy,idk angie sad she tell me all bout it 2moro,False
ccndsu,oh ok,True
decoy,brb moms ringin that stupid freakin bell,False
ccndsu,k,True
decoy,k bak,False
ccndsu,ok,True
ccndsu,so u must stay in harahan,True
decoy,no lol im rivre ridge,False
ccndsu,oh ok cool,True
ccndsu,do they watch who picks kids up,True
decoy,ya,False
decoy,was thtkn mebee get sum1 pik me up at park r somthin,False
ccndsu,oh ok,True
decoy,caus if its not mom they get nosey,False
ccndsu,yeah i bet they would,True
decoy,lol,False
ccndsu,which i can understand their point,True
decoy,mmm k,False
ccndsu,wheres the park close to,True
decoy,2 of em lik cuple bloks from skcool,False
decoy,idk names,False
ccndsu,hmmok,True
decoy,cud ask angie if u wanna me 2 lol,False
ccndsu,well if u ask her,True
decoy,lol i not say nething bout u jus ask namesparks,False
ccndsu,oh ok u want me to try to come pick u,True
decoy,wow wud u relly,False
decoy,lik 4 reals lol,False
ccndsu,yea cant prmice anything though might have to work,True
decoy,k that wud b relly cool,False
ccndsu,but i dont want either of us to get in trouble,True
decoy,not get n trubl,False
ccndsu,ok sure,True
decoy,major cool,False
decoy,i tell u 2moro wat time n stuf,False
ccndsu,ok,True
ccndsu,that cool mom gonna work all,True
decoy,ya,False
ccndsu,k,True
ccndsu,she wont come home huh,True
decoy,lol no only if she wrkn dubl n shes not,False
ccndsu,ok does she call all the,True
decoy,somtims she does but tells me whne she gonna call lol,False
ccndsu,oh ok,True
ccndsu,cause maybe we can go get something to eat,True
decoy,that wud b relly cool,False
ccndsu,what u like to eat,True
decoy,nething lol lik talian n mexcan n hambrfgers n pizza,False
ccndsu,k,True
ccndsu,cool,True
ccndsu,so where have u been to,True
decoy,jus fast food stuf lik mcds n bk,False
ccndsu,oh,True
decoy,sumtims mom brings stuf from china palac tho,False
ccndsu,mmm mught have to take u to poboy place,True
decoy,wats that,False
ccndsu,they make sadwiches and plate dinners,True
decoy,oh cool,False
ccndsu,on fench bread,True
decoy,cool,False
ccndsu,u never had,True
decoy,not on frecnh bread lol,False
ccndsu,oh ok their good,True
ccndsu,anykind u want,True
ccndsu,roastbeef,True
ccndsu,ham,True
ccndsu,shrip,True
ccndsu,oyster,True
ccndsu,etc,True
decoy,oh cool is shrmp sand good,False
ccndsu,yeah i eat them with mayo and catsup,True
ccndsu,and lettuce,True
decoy,lol mite try that,False
ccndsu,they good,True
ccndsu,brb goin to eat be back in few,True
decoy,k cya l8rs,False
ccndsu,u therer,True
decoy,yep,False
ccndsu,k,True
ccndsu,u really want me to come pick u up,True
decoy,y,False
decoy,if u wanna,False
ccndsu,well just have to know to see if im gonna be off or back intime,True
decoy,oh k,False
decoy,i kno wat time 2moro 4 sur,False
decoy,angies gone wit her mom n dad,False
ccndsu,ok cool,True
ccndsu,oh where they go to eat or shop,True
decoy,2 her grams hous i think,False
ccndsu,oh ok,True
ccndsu,what u doin tonight other than takin care of mom,True
decoy,nuttn lol jus bein bored n chattn wit u,False
ccndsu,oh ok,True
ccndsu,sounds liek fun,True
decoy,chattn wit u ya lol but bein bored no,False
ccndsu,lol oh ok so where mom,True
decoy,sleepn on couch,False
ccndsu,oh ok downstairs,True
decoy,ya,False
ccndsu,so what u feel likedoin,True
decoy,wen,False
ccndsu,when ever,True
decoy,lol idk,False
ccndsu,well what would make u not bored now,True
decoy,goin 2 mall but its probly closed lol,False
ccndsu,hmm no not yet a couple hours,True
decoy,cool,False
decoy,but cant go lol,False
ccndsu,i know tat sucks huh,True
decoy,major sux,False
ccndsu,yeah ashame u cant get out,True
decoy,ya lol,False
ccndsu,hard to sneek out when she there huh,True
decoy,ya caus she has bak door blokd wit freezer,False
decoy,n shes n front of front door lol,False
ccndsu,oh ok,True
ccndsu,sux,True
decoy,majorly,False
ccndsu,yea,True
ccndsu,well we can go ride around or we could go to mall for little while,True
decoy,oh that wud b relly fun,False
decoy,but moms lite sleepr n i wud get n major trubl,False
ccndsu,yea,True
decoy,not get 2 help at skool,False
ccndsu,true,True
decoy,wat u think we do aftr eatin nxt week,False
ccndsu,anything u want,True
decoy,lol k,False
ccndsu,what u wanna,True
decoy,idk jus hav fun,False
ccndsu,hmm what u cal,True
decoy,lol hangin out n stuf idk nevr gone on date r nething,False
ccndsu,lol oh ok,True
decoy,was relly nervus bout sat but mom got sik lol,False
decoy,wantd make u happy,False
decoy,y was nervus,False
ccndsu,yea,True
decoy,caus i wantd u lik me,False
ccndsu,oh ic,True
ccndsu,so why u want to make me,True
decoy,mom nevr mad dad happy n they got dvofrcd,False
ccndsu,oh ic,True
ccndsu,well u have to be happy to,True
ccndsu,what would make u,True
decoy,a relly nice guy who liks me lots n 2 c my dad n bro lol,False
ccndsu,hmmm ok,True
decoy,its stupid huh,False
ccndsu,naw,True
ccndsu,so what turns u on about a older guy,True
decoy,caus they not stupid n gross,False
decoy,guys skcool always blowin buubles out nose n stuf,False
ccndsu,oh ok,True
decoy,lol idk,False
decoy,newhere,False
ccndsu,would u like to do some naughty,True
decoy,lol if u wanna lik wat,False
ccndsu,well u can touch and stuff,True
decoy,k u still gonna sho me how,False
ccndsu,yea u want me to,True
decoy,ya caus i nevr done it,False
ccndsu,ok do u want to though,True
decoy,ya wud b cool,False
ccndsu,k,True
ccndsu,up to u thogh,True
decoy,k,False
decoy,do u stil wanna,False
ccndsu,would be nice,True
ccndsu,u sound like u really wanna learn,True
decoy,ya i do i kinda feel stupd wen ppl talk bout it at skool,False
ccndsu,ok,True
ccndsu,some of friends have sucked,True
decoy,angie sad she did n cupl othrs ya,False
ccndsu,ok they said they liked,True
decoy,ya lol,False
decoy,somtimes laff at me caus i not,False
ccndsu,oh,True
decoy,brb gonna get snak,False
ccndsu,hmm u can snak on me lol,True
decoy,lol k im bak,False
ccndsu,k,True
decoy,watcha doin,False
ccndsu,nuthinmuch watchin tv and chattin with u,True
ccndsu,what u doin,True
decoy,eatn nana puddin,False
ccndsu,ok,True
ccndsu,is it good,True
decoy,lol yep,False
ccndsu,k cool,True
ccndsu,well im gonna go and look where i have to pick up a machine in morning,True
decoy,oh k,False
decoy,u gonna bbl,False
ccndsu,yeah u gonna be on,True
ccndsu,ok,True
decoy,ttyl,False
ccndsu,ttyl,True
ccndsu,hey,True
decoy,hey,False
ccndsu,what u doin,True
decoy,chatn n stuf,False
decoy,wat bout u,False
ccndsu,lol well right this second gettin undressed,True
decoy,oh lol,False
decoy,how u type n do that,False
ccndsu,hmm not to hard done now,True
decoy,lol k,False
ccndsu,sittin here in underwear now,True
decoy,lol ur not cold,False
ccndsu,no have blanket,True
decoy,thats good,False
ccndsu,yea,True
ccndsu,who u chattin,True
decoy,u n a frind of min lol,False
decoy,its girl from texas,False
ccndsu,so u get your shower,True
decoy,no lol im late,False
ccndsu,hmmm ok ill come wash your back lol,True
decoy,lol,False
ccndsu,u might enjoy alot,True
decoy,lol mebee,False
ccndsu,unhuh,True
ccndsu,mom aint bitchin at,True
decoy,not now shes sleepn,False
decoy,she sad it was my falt she got sik,False
ccndsu,damn now hows it your fault,True
decoy,caus i had it las week,False
ccndsu,oh ic,True
decoy,hope she gos wrk 2moro,False
decoy,but she sad mite not til tuesd,False
ccndsu,oh what u wanted to do 2morrow,True
decoy,nuttin lol jus wish she hury up n go wrk,False
decoy,not listn 2 her,False
ccndsu,oh,True
ccndsu,so what u gonna do uif she goes to,True
decoy,idk probly finsih skool project,False
ccndsu,oh what u have to do for project,True
decoy,a speech n postr 4 histry,False
ccndsu,oh whenis it due,True
decoy,wed,False
ccndsu,ok u almost,True
decoy,almos wit my speech but not postr lol,False
ccndsu,k,True
ccndsu,so whats girl in texas know,True
decoy,we was talkn bout my bro,False
decoy,hes thinkn his fianse mite be prggie,False
ccndsu,hmmm ok,True
ccndsu,putting step 2 before step one,True
decoy,lol,False
ccndsu,but getting to stp 2 is more fun though,True
decoy,lol,False
ccndsu,but u wanna find out huh,True
decoy,lol,False
ccndsu,u do huh,True
ccndsu,so what does she think of bro finace,True
decoy,she dont lik her caus my dad does lik her,False
decoy,shes jus stupdi,False
ccndsu,oh,True
ccndsu,why u say that,True
decoy,caus she jus tryin 2 make dad mad,False
decoy,she dont care bout nething else,False
ccndsu,oh why is she tryin to make him,True
decoy,idk she done it 4 years,False
ccndsu,oh,True
ccndsu,she been goin with him 4 yrs,True
decoy,oh no lol sry moms been makin dad mad for years,False
ccndsu,oh,True
decoy,brb,False
ccndsu,ok,True
decoy,k bak mom needed me,False
ccndsu,oh she woke up huh,True
decoy,ya i gotta go bed,False
decoy,r u gonna b on 2moro,False
ccndsu,yeah it is gettin late,True
decoy,so can twll u wat angie sad,False
ccndsu,yea shoyuld be,True
decoy,hav good nite,False
ccndsu,ok u to or u know u can call anytime u want,True
decoy,nite,False
ccndsu,nite,True
decoy,moms home agin 2day but will b goin 2 wrk 2moro 4 sur caus her boss wantd mak sur she was ok,False
decoy,i will b onlin 2moro n tell bout wen n wher,False
decoy,moms makin me do chores i try 2 get on l8r but dunno yet,False
ccndsu,ok i dont know if im gonna be on later up in donaldsonville loading,True
ccndsu,hey sorry i wasnt on last night couldnt find a internet i mmight be on tonight if not u can call me,True
ccndsu,hey didnt know if u found out how long u were gonna be after or if u had found a ride,True
decoy,i gotta ride 4 wed caus moms goin n 2 wrk late but,False
decoy,i still need 1 4 thurs,False
ccndsu,oh ok,True
decoy,how u doin,False
ccndsu,ok and u,True
decoy,good finaly got my speech done,False
ccndsu,well thats a good dont u have to do a poster,True
decoy,ya don wit that 2,False
decoy,i talkd 2 angie n we get out 4,False
ccndsu,oh ok,True
ccndsu,whats,True
decoy,tuesd,False
ccndsu,ok,True
ccndsu,i might be back in time but dont know yet,True
decoy,oh k i hop so,False
ccndsu,yeah i have to load tommorrow to go back to plaquime,True
decoy,oh,False
decoy,k caus i dont wanna walk lol,False
ccndsu,yea up by baton rouge i should be back but hard to say cause its a oversized load,True
decoy,k wen u think u mite b bak if ur late,False
ccndsu,hmmm just depends on when i get done up there cause it would take about 2 hrs to get back,True
decoy,k was thinkn mebee can jus wait 4 u at park r somthin,False
ccndsu,ok,True
ccndsu,do u take phone to,True
decoy,no caus get n trubl but mebee sneak it idk,False
ccndsu,well just dont turn it on untill u get out,True
decoy,ya,False
ccndsu,that way u can call to see wherre im at and how long before i can get back,True
decoy,oh k,False
ccndsu,so what u doin,True
decoy,nuttn jus chattn wit u now,False
ccndsu,oh ok,True
decoy,hey mmm do u kno wher littel farm park is,False
ccndsu,yea isnt that in the middle of little farms,True
decoy,yep,False
ccndsu,yea,True
decoy,its palygrund,False
ccndsu,yea,True
decoy,i jus meet u ther if its k,False
decoy,cause id get n trubl if u get me skool,False
ccndsu,yea isnt that kinda far to,True
ccndsu,u sure,True
decoy,lol ya i do it b4,False
ccndsu,oh ok,True
ccndsu,how long it take u,True
decoy,idk not long mebee 10mins r somthn i gues tops,False
ccndsu,oh ok,True
decoy,hey brb gonna go get som pizza,False
ccndsu,ok,True
decoy,its n oven lol,False
decoy,k bak,False
ccndsu,ok,True
ccndsu,u didnt burrn it did,True
decoy,lol no,False
ccndsu,ok,True
decoy,had 2 put som cloths n dryer 2,False
ccndsu,oh ok that sounds like real fun lol,True
decoy,lol,False
ccndsu,so what kinda pizza u eating,True
decoy,evrything on it lol suprme,False
ccndsu,ahhh ok,True
decoy,wat kind u lik,False
ccndsu,oh ill eat a surpreme butr i like peperoni or beef and onion,True
decoy,lol thsoe good 2,False
ccndsu,thats what i ate last night pizza hut,True
ccndsu,eating taco bell tonight,True
decoy,oh yummy,False
decoy,i luv taco salds,False
decoy,lol,False
ccndsu,hmm ok,True
decoy,can i aks u sumthin,False
ccndsu,ask,True
decoy,r we gonna ride n ur big rig caus that wud b awesom,False
ccndsu,hmmm u wanna huh,True
decoy,lol ya,False
decoy,i nevr been n 1,False
decoy,oh cool that wud b relly cool,False
ccndsu,ok,True
ccndsu,might not be thurs but one day we can get u a ride,True
decoy,oh k,False
ccndsu,oh i know u wanna check out the bed lol,True
decoy,lol,False
ccndsu,u like that idea,True
decoy,wud b cool if u wanna 2,False
ccndsu,its up to u if u wanna,True
decoy,lol k,False
decoy,is it lik relly big truk n it,False
ccndsu,its a 18 wheeler,True
decoy,wow,False
ccndsu,u know a big truck,True
decoy,yep,False
ccndsu,has a twin bed in it,True
decoy,oh cool,False
ccndsu,yea not to bad pretty comfy,True
decoy,cool,False
decoy,is it new truk r old 1,False
ccndsu,oh its a 96 model,True
ccndsu,peterbuilt,True
decoy,mmmm k lol,False
ccndsu,well he has a new one hes gonna put mr in when hes finished workin on it its a 2001 model,True
decoy,oh whos he lol,False
ccndsu,they guy i work for,True
decoy,oh lol,False
decoy,k,False
ccndsu,used to have my own but sold it last year,True
decoy,oh,False
ccndsu,yeah went all over in that truck,True
decoy,lik allovr usa,False
ccndsu,yup,True
decoy,thats relly cool,False
ccndsu,yea but it does get lonly out there somtimes,True
decoy,relly,False
ccndsu,yea u by yourself most of the time,True
decoy,ugh tahts lik here,False
ccndsu,well sometimes thats ok u do have the cb and talk to people at trucstops,True
ccndsu,but i really dont go to far anymore like just alongt the gulfcoast,True
decoy,thats cool,False
decoy,u meet lots othr ppl,False
ccndsu,yea some,True
decoy,u wrkn 2nite r u home,False
ccndsu,im home,True
ccndsu,just got home when i sent u that message,True
ccndsu,it was about 9 when i got home,True
decoy,oh k,False
decoy,caus u sad u was gon n mite not b bak lol,False
ccndsu,oh ok yeah that was last night i stayed in truck up in donaldsonville,True
ccndsu,thats about 75 miles from here,True
ccndsu,not to far but didnt feel like driving home,True
decoy,ya,False
ccndsu,i could have if i would have wanteed to,True
decoy,lol relly,False
ccndsu,yea,True
decoy,wat u doin,False
ccndsu,nuthin much just watch tv and chatting with u,True
decoy,lol k,False
decoy,idk,False
ccndsu,oh ok thought u might have wanted something,True
decoy,wat u mean,False
ccndsu,just thoght u might have been lonly or something or wanted to go some where,True
decoy,oh lol ya wud b cool but got pronjct n mornn n i gotta go bed erly lmao,False
decoy,i dont wanna fail,False
ccndsu,lol oh true cant have that can we,True
decoy,nope,False
decoy,angie was goonna go wit her bf 2moro but i was lik no u gotta b at skool n she kinda got littl mad lol,False
ccndsu,oh why she got to be at,True
decoy,caus she gotta do hres 2,False
ccndsu,oh ok,True
ccndsu,so whenn she with bf she doesnt go to,True
decoy,not all time,False
ccndsu,oh ok,True
ccndsu,so can i ask something,True
decoy,ya,False
ccndsu,how far u live from little farms,True
decoy,mmmm idk,False
decoy,bout 10 mins drivn i gues,False
decoy,mebee longr lol,False
ccndsu,lol oh,True
decoy,y,False
ccndsu,just wonderin,True
decoy,oh,False
decoy,brb gonna get ice creem lol,False
ccndsu,lol,True
decoy,k bak,False
ccndsu,k what kinda ice cream u eating,True
decoy,lol i got 1 mor,False
decoy,here go,False
ccndsu,awww ty,True
decoy,yw lol,False
ccndsu,mom workin,True
decoy,ya but she gonna b home erly lik 12,False
ccndsu,oh short night,True
decoy,sorta she go n at 12 2day,False
ccndsu,oh,True
ccndsu,what she workin,True
decoy,6 n aftrnoon to 6 n mornin,False
ccndsu,ok,True
ccndsu,so how come she cant pick u,True
decoy,caus shes wrkn dulb,False
decoy,oh sry i dun it wron lol,False
decoy,6 n mornin to 6 n mornin duh,False
decoy,sry,False
ccndsu,oh ic,True
decoy,sry im stupid,False
ccndsu,lol,True
decoy,was thinkn its lik normal nite,False
ccndsu,ok,True
ccndsu,ill try to be back,True
decoy,wat we gonna do u think,False
ccndsu,idk maybe get some dinner or mall or anyting else u wanna do,True
decoy,lol k,False
ccndsu,what do u want to do,True
decoy,idk have fun n stuf,False
ccndsu,hmm well what would be fun to u,True
decoy,lol idk,False
ccndsu,yea u do,True
decoy,lol,False
ccndsu,u wanna get naughty huh,True
decoy,lol mebee do u wanna,False
ccndsu,if u do,True
decoy,lol k,False
decoy,wat u wanna do,False
ccndsu,u wanna lick and suck,True
decoy,wat lol,False
ccndsu,u my cock and me your pussy,True
decoy,lol if u wanna me 2,False
decoy,r u gonna sho me how,False
ccndsu,yea if u want to,True
ccndsu,u really wanna huh,True
decoy,ya u think im silly,False
ccndsu,no i think u probally that age u really curious abiout sex,True
decoy,k lol,False
ccndsu,am i,True
decoy,yep,False
ccndsu,ok cool,True
ccndsu,is that why u wanted to ride in big truck,True
decoy,wat u mean,False
ccndsu,well cause it has bed,True
decoy,oh lol idk jus nevr been n big rig,False
ccndsu,oh ok,True
decoy,not kno it had bed lol,False
ccndsu,ok,True
ccndsu,what u wearn tonight,True
decoy,rite now,False
ccndsu,yea,True
decoy,my pj short n tank lol,False
ccndsu,ok,True
decoy,lol undies,False
ccndsu,ok,True
ccndsu,cool,True
ccndsu,can i come undress u,True
decoy,lol not now mom b home n whil,False
ccndsu,yea i kno it sucks huh,True
decoy,lol ya,False
ccndsu,would u want me to come undressu,True
decoy,if u wanna 2,False
ccndsu,ok,True
decoy,u got quite,False
ccndsu,lol so did u,True
decoy,lol,False
ccndsu,so what u thinkin about,True
decoy,thurs,False
ccndsu,oh what u thinkin about,True
decoy,how fun is gonna b,False
decoy,n u promis get me a ummmmm,False
decoy,watd u callit sandwic,False
decoy,ya that 1 lol,False
ccndsu,or a sexy pair of panties lol,True
decoy,lol wud u relly,False
ccndsu,sure if u model them for me,True
decoy,lol u relly wanna me to,False
ccndsu,yea,True
ccndsu,how would u explain them to mom if she sees them,True
decoy,tell her angi give em 2 me lol,False
ccndsu,oh ic,True
decoy,lol angie givs me cloths n mom hates em,False
ccndsu,oh just cause she gives em to u,True
decoy,ya,False
ccndsu,oh k,True
ccndsu,so relly what u thinkin u wanna do thrus,True
decoy,wat all u sad,False
decoy,ya lol y,False
ccndsu,just u just not sayin that huh,True
decoy,no lol y wud i say sumthin if not mean it,False
ccndsu,i dunno some people do that,True
decoy,oh thats stupd,False
ccndsu,ok,True
ccndsu,so is there anything u relly wanna do,True
decoy,mmmmm idk lol,False
decoy,wat u thinks best stuf 2 do,False
ccndsu,well wanted to kno what u wanted to do or really thought of doing before,True
decoy,nething u wanna,False
decoy,is that k,False
ccndsu,yea but i want your idea of what u would like to try,True
decoy,wat u sad bout likn n stuf wud b cool,False
ccndsu,ok anything,True
decoy,idk lol nevr don nething,False
ccndsu,ok have u seen,True
decoy,wat kind,False
ccndsu,xxx,True
decoy,oh u mean lik porno lol,False
ccndsu,yea,True
decoy,sorta jus watevr was on hbo lol,False
decoy,angie sad its not relly pron,False
ccndsu,oh ok its not,True
decoy,oh,False
ccndsu,u have a,True
decoy,no but gtotta dvd playr,False
ccndsu,oh ok,True
decoy,y lol,False
ccndsu,well i can loan u one if u wanna watch one,True
decoy,oh wow,False
decoy,that wud b relly cool will u relly,False
ccndsu,yea but your mom can never find it,True
decoy,gotta plac undr my bed lol,False
decoy,jus no tellin lol,False
ccndsu,nope,True
ccndsu,i wonty if u wont,True
decoy,lol k,False
ccndsu,so what have u done so,True
decoy,jus touchn n kissn but was last yer,False
ccndsu,ok what did he,True
decoy,jus top my shrt lol,False
decoy,kinda n it but not relly,False
ccndsu,ok rubbed on tits,True
decoy,lol ya,False
ccndsu,did he lick,True
decoy,no lol,False
ccndsu,oh were your nipples,True
decoy,idk lol was long time go,False
ccndsu,m k,True
ccndsu,do u have little nipples or,True
decoy,mmmmm idk biggr angies lol,False
decoy,y,False
ccndsu,just wonderin if they long or short,True
decoy,long i gues lol idk,False
ccndsu,oh ok,True
decoy,that k,False
ccndsu,yea,True
ccndsu,in othwer words im gonn ahave to find out for myself,True
decoy,sry,False
ccndsu,well that could be a good thing have you withoutshirt,True
decoy,oh lol k,False
ccndsu,u like that,True
decoy,lol,False
ccndsu,have u had your pussy rubbed,True
decoy,no,False
decoy,y lol,False
ccndsu,hmmm u want it rubbed,True
decoy,if u wanna 2 lol,False
ccndsu,hmmm do u rub on,True
decoy,no lol,False
ccndsu,hmmm ok,True
ccndsu,have u ever got like a tingle feeling or in tummy,True
decoy,wwen,False
ccndsu,when ever like when u see a cute guy or something,True
decoy,oh lol ya sumtism my tummy tikles,False
ccndsu,hmmm makes u feel like warm all over,True
decoy,ya i gues,False
ccndsu,k do u like that,True
decoy,ya lol maks me smile,False
ccndsu,hmmm ok cool,True
ccndsu,wat time u get up in morning,True
decoy,lik 6,False
decoy,sumtims 7 lol if im tird,False
decoy,b late tho,False
ccndsu,hmmm k u take,True
decoy,som,False
decoy,r mom,False
ccndsu,oh mom brings u,True
ccndsu,ok,True
ccndsu,so what u wear to school most of,True
decoy,my skool cloths lol,False
ccndsu,well duh,True
ccndsu,like skirt or,True
decoy,both y,False
decoy,mostly skrts,False
ccndsu,just wonderin ok cool what u wear under them,True
decoy,my undies duh,False
ccndsu,well some girls wear undies and shorts,True
decoy,oh k,False
ccndsu,wear skirt thurs,True
decoy,so ur lik relly gonna come,False
ccndsu,im gonna try like hell,True
decoy,lol k,False
ccndsu,yea,True
ccndsu,u still have my number,True
decoy,no,False
ccndsu,504 289 8077,True
decoy,k,False
ccndsu,make sure u call me thrus to see where iam,True
decoy,k i will,False
ccndsu,ok u sure,True
decoy,yep if not 4get phone lol,False
decoy,r u gonna b on 2moro,False
ccndsu,u better not 4 get,True
ccndsu,umm i should be,True
decoy,so tty lol,False
decoy,duh,False
ccndsu,ok,True
ccndsu,u ever feel a,True
decoy,no,False
ccndsu,hmmmm ok,True
decoy,lol y,False
ccndsu,wonderin,True
ccndsu,we gonna have to fix that problem,True
decoy,lol how u gonna do that,False
ccndsu,hmm i wonder lol,True
decoy,lol tell me,False
ccndsu,let u touch mine,True
decoy,lol k,False
ccndsu,u lik etalkin,True
decoy,lol,False
ccndsu,well do u,True
decoy,not on her lol,False
ccndsu,oh ic u wanna do it irl,True
decoy,yeppers,False
ccndsu,k,True
ccndsu,just wear your skirt thurs,True
decoy,n nothin else lol i mite get n truble,False
ccndsu,lol maybe,True
decoy,lol,False
ccndsu,i bettr let u get to bed b4 u get in trouble,True
decoy,ya,False
decoy,but i c u on thurs,False
ccndsu,yea im gonna try,True
ccndsu,but if u can find a ride get it,True
decoy,i try but no1 will on thrus,False
decoy,n i relly wanna help,False
ccndsu,ok,True
ccndsu,well u better get in bed lol,True
decoy,lol ya tty 2moro,False
ccndsu,ok,True
decoy,nite,False
ccndsu,nite,True
decoy,r u ther,False
decoy,will b onlin littl 2nite,False
decoy,was gonna tell u im gonna wher,False
decoy,ttyl i hope,False
decoy,im goin bed hop c u 2moro,False
decoy,gonna were skrt lik u askd n my hoodie,False
decoy,takn my cell 2 lol,False
decoy,nite,False
