User,Text,Groom
goodguyportsmouthva,dont know,True
renee_new_kid_in_town,what ya wanna do,False
goodguyportsmouthva,see what happends,True
renee_new_kid_in_town,just hang,False
goodguyportsmouthva,yeah talk,True
goodguyportsmouthva,take your picture some,True
renee_new_kid_in_town,we r talking here silly,False
renee_new_kid_in_town,take nmy pix kewl,False
renee_new_kid_in_town,what kind,False
goodguyportsmouthva,all knds,True
renee_new_kid_in_town,should i wear a skirt,False
goodguyportsmouthva,nice,True
goodguyportsmouthva,very nice,True
renee_new_kid_in_town,you take alot of pictures,False
goodguyportsmouthva,i can,True
goodguyportsmouthva,maybe you can lick me some,True
renee_new_kid_in_town,i mean of other people,False
renee_new_kid_in_town,lick you,False
goodguyportsmouthva,once in awhile,True
renee_new_kid_in_town,and you wil ltake pic of it,False
goodguyportsmouthva,mind,True
renee_new_kid_in_town,hmmm,False
renee_new_kid_in_town,what will you do with the picture,False
goodguyportsmouthva,show it to my friends,True
renee_new_kid_in_town,i dunno,False
renee_new_kid_in_town,would they like it,False
goodguyportsmouthva,some might,True
renee_new_kid_in_town,kewl,False
renee_new_kid_in_town,might be weird,False
renee_new_kid_in_town,but if thats what u want,False
goodguyportsmouthva,can keep it,True
renee_new_kid_in_town,you if u want,False
renee_new_kid_in_town,how can u get a pic of me licking you,False
goodguyportsmouthva,i can,True
goodguyportsmouthva,digital cameral,True
renee_new_kid_in_town,you do mean down there,False
goodguyportsmouthva,yes,True
renee_new_kid_in_town,it will be my hair hehehe,False
goodguyportsmouthva,have you,True
renee_new_kid_in_town,yes,False
goodguyportsmouthva,see,True
renee_new_kid_in_town,see,False
goodguyportsmouthva,it is easy then,True
renee_new_kid_in_town,i just wondered how u could get pic,False
renee_new_kid_in_town,you are up there,False
renee_new_kid_in_town,im licknig you,False
renee_new_kid_in_town,it is my hair,False
goodguyportsmouthva,you will see,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,where we going,False
goodguyportsmouthva,drive around and see,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,sounds fun,False
renee_new_kid_in_town,u keeo atching tv,False
renee_new_kid_in_town,want me to call u,False
goodguyportsmouthva,waiting to watch you,True
renee_new_kid_in_town,watch me what,False
goodguyportsmouthva,do anything and everything,True
renee_new_kid_in_town,at walmart,False
goodguyportsmouthva,maybe the parking lot,True
renee_new_kid_in_town,hmmmm ok is it dark enough,False
goodguyportsmouthva,sure we will see,True
renee_new_kid_in_town,thats all u want,False
renee_new_kid_in_town,or u want more,False
goodguyportsmouthva,what do you want,True
renee_new_kid_in_town,jsut a nice guy,False
renee_new_kid_in_town,not a sloppy clumsy guy,False
renee_new_kid_in_town,i like feeling good,False
goodguyportsmouthva,someone to make you feel good,True
goodguyportsmouthva,hmmmm,True
renee_new_kid_in_town,yes,False
renee_new_kid_in_town,hey,False
renee_new_kid_in_town,dont stick your tongue out at me,False
goodguyportsmouthva,rather in you,True
renee_new_kid_in_town,ooooooo,False
renee_new_kid_in_town,ko,False
renee_new_kid_in_town,ok,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,she down yet,True
renee_new_kid_in_town,u r making me wana run out now,False
goodguyportsmouthva,keep your nice wet panties,True
renee_new_kid_in_town,she is in her room,False
renee_new_kid_in_town,i dont know if she is sleeping,False
renee_new_kid_in_town,i can shut down cmputer pretend to go to bed,False
renee_new_kid_in_town,she usually tried to stay awake to listen for awhile,False
goodguyportsmouthva,awww,True
renee_new_kid_in_town,if i go to my room she chills,False
goodguyportsmouthva,give me abuzz when your leaving,True
renee_new_kid_in_town,i forgot your number,False
goodguyportsmouthva,edit,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,r u naked yet,False
goodguyportsmouthva,getting there,True
renee_new_kid_in_town,hmmm,False
renee_new_kid_in_town,how can i turn it off,False
goodguyportsmouthva,whyat,True
renee_new_kid_in_town,the vomputer if i might get a sneak peek,False
goodguyportsmouthva,sneak peak of what,True
renee_new_kid_in_town,all of oyu,False
goodguyportsmouthva,just have to close the webcam window,True
renee_new_kid_in_town,why,False
renee_new_kid_in_town,woot,False
renee_new_kid_in_town,ok i really want to get outta here now,False
goodguyportsmouthva,hehehe,True
renee_new_kid_in_town,i will go to my room and pretend to sleep,False
renee_new_kid_in_town,i will call you in about 15 minutes,False
renee_new_kid_in_town,is that ok,False
goodguyportsmouthva,i will probably leave here in a bit,True
goodguyportsmouthva,ok,True
renee_new_kid_in_town,is that your cell,False
goodguyportsmouthva,yes,True
renee_new_kid_in_town,i cant call if you leave,False
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,give me 15 minutes to fake it out,False
renee_new_kid_in_town,talk to you soon,False
goodguyportsmouthva,sure you can the phone goes with me,True
goodguyportsmouthva,bye for now,True
renee_new_kid_in_town,kisses,False
