User,Text,Groom
luvs2eaturpeach,it was a baby i caught,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,i thought he could eat up all the snakes bullfrogs in my back yard,True
luvs2eaturpeach,he stayed then left,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i didnt know i was supposed 2 feed him chicken lol,True
luvs2eaturpeach,oh well,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,thats funny,False
luvs2eaturpeach,but true,True
lindsay_was_here1993,wonder where he went,False
luvs2eaturpeach,prolly 2 a creek nearby,True
lindsay_was_here1993,u live like in the country,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,i like it in the country,True
luvs2eaturpeach,peaceful,True
luvs2eaturpeach,quiet,True
lindsay_was_here1993,yah i dont blame u,False
luvs2eaturpeach,nota bunch of idiots runnin aroundall over the place,True
lindsay_was_here1993,true,False
luvs2eaturpeach,so i like it here,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u got neighbors tho rite,False
luvs2eaturpeach,yeah but i cant see em,True
luvs2eaturpeach,i can hear em thru the woods,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,u get one of those super hearing aide things,False
luvs2eaturpeach,naaa i just cant see em 4 he bushes trees,True
luvs2eaturpeach,the,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,im with u,False
luvs2eaturpeach,i know lol,True
lindsay_was_here1993,i can c u out on ur porch with one of those things up to ur ear,False
lindsay_was_here1993,lil notepad writing stuff down lol,False
luvs2eaturpeach,hahaha,True
luvs2eaturpeach,2 funny,True
luvs2eaturpeach,most of my neighbors are tards,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i dont have much 2 do with em,True
lindsay_was_here1993,well sumtiems thats better,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,they all ugly,True
lindsay_was_here1993,ewwww,False
lindsay_was_here1993,and fat,False
luvs2eaturpeach,except the cpl that lives behind 7 down the road from me,True
luvs2eaturpeach,he gota cutie blonde,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,everyone else looks like ass,True
lindsay_was_here1993,ewwwww lol,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,gtp brb,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,ahhh better,False
luvs2eaturpeach,wb,True
lindsay_was_here1993,y ty,False
lindsay_was_here1993,kind sir,False
luvs2eaturpeach,yw,True
luvs2eaturpeach,uhhh huh,True
luvs2eaturpeach,that i am,True
lindsay_was_here1993,yup u r,False
lindsay_was_here1993,i like u,False
luvs2eaturpeach,cool i like u 2,True
luvs2eaturpeach,ur fun,True
luvs2eaturpeach,as well as pretty,True
luvs2eaturpeach,which is always a good combination,True
lindsay_was_here1993,true,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,yup yup,True
lindsay_was_here1993,well u look like u r prtty tuff like noone would take advantage of u,False
lindsay_was_here1993,so i feel better now that i saw u,False
luvs2eaturpeach,cmere let me jump ur bones lokl,True
luvs2eaturpeach,i am tuff,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,but nice,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,but u would make ur girls feel safe,False
luvs2eaturpeach,of course,True
luvs2eaturpeach,thats the only way 2 be,True
lindsay_was_here1993,yup,False
lindsay_was_here1993,us dainty girls need that,False
luvs2eaturpeach,thats amans job 2 make his girl feel safe protect her,True
luvs2eaturpeach,mmmmm yummy dainty,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,dayum cant wait 2 get a hold of u,True
lindsay_was_here1993,yah i agree i like to feel special sumtimes,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,well u are special,True
lindsay_was_here1993,aww ty,False
lindsay_was_here1993,i think u r to,False
luvs2eaturpeach,yw,True
luvs2eaturpeach,ty,True
luvs2eaturpeach,i like gettin 2 know u,True
lindsay_was_here1993,u to,False
lindsay_was_here1993,its kool babeeee,False
luvs2eaturpeach,sure is,True
luvs2eaturpeach,its all good,True
luvs2eaturpeach,will be awesome when we meet,True
lindsay_was_here1993,yep it will,False
lindsay_was_here1993,very very awesome,False
luvs2eaturpeach,gona be sooo fun,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,2 get 2 treat u like a lil lady,True
lindsay_was_here1993,i will like htat to,False
lindsay_was_here1993,my ole bf was sooo immature,False
luvs2eaturpeach,awwww,True
luvs2eaturpeach,well im not,True
luvs2eaturpeach,but i can be silly sometimes,True
lindsay_was_here1993,silly is good,False
lindsay_was_here1993,immature is a pain,False
luvs2eaturpeach,sure is,True
lindsay_was_here1993,eww,False
lindsay_was_here1993,just ewwwwww,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,jus knowin u were watchin me made me cum a lot,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,im srry i didnt say wat u wanted,False
luvs2eaturpeach,its ok,True
lindsay_was_here1993,but it was rlly kool to watch,False
luvs2eaturpeach,im gld u liked,True
lindsay_was_here1993,i did,False
luvs2eaturpeach,glad,True
lindsay_was_here1993,i pictured u diffeent tho,False
luvs2eaturpeach,how so,True
lindsay_was_here1993,for sum reason i pictured kinda ugly,False
lindsay_was_here1993,dont get mad,False
luvs2eaturpeach,awww,True
luvs2eaturpeach,lol im not,True
lindsay_was_here1993,cauz u werent,False
luvs2eaturpeach,ty sweetie,True
lindsay_was_here1993,not at all,False
luvs2eaturpeach,ty,True
lindsay_was_here1993,i thought u would be this real skinny guy,False
lindsay_was_here1993,n u werent u were just rite,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,ty,True
luvs2eaturpeach,so it will make u hotter 4 me when we do stuuf then,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,nice,True
luvs2eaturpeach,im glad,True
luvs2eaturpeach,soit will be a more natural feeling,True
lindsay_was_here1993,yep,False
lindsay_was_here1993,its gonna be kool,False
luvs2eaturpeach,it sure is,True
lindsay_was_here1993,im glad we r gonna get to know each other a lil first,False
lindsay_was_here1993,i like that,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,gives us sum time,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,in case we decide we dont like each other or sumthing,False
luvs2eaturpeach,that aint gona happen from my side,True
lindsay_was_here1993,nah i dont think from my side either,False
luvs2eaturpeach,good,True
lindsay_was_here1993,lol u ever drove this far to meet sumone,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,omg but we prolly will only be able to meet just once,False
luvs2eaturpeach,well i hope we can meet more as time allows,True
lindsay_was_here1993,i would like htat,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,just sux u hafta do that drivin,False
luvs2eaturpeach,its ok,True
luvs2eaturpeach,thats all part of it i guess,True
lindsay_was_here1993,well i will rent a car n meet u half way hehe,False
luvs2eaturpeach,i like 2 travel so it wont be so bad,True
lindsay_was_here1993,well thats good,False
luvs2eaturpeach,cool u can do that when ur old enuff,True
lindsay_was_here1993,lol well if u still lilke me then,False
luvs2eaturpeach,sweetie im sure i will,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,we can do this 4ever or til 1 of us gets married,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,that would be rlly kool,False
luvs2eaturpeach,if u would still want 2,True
luvs2eaturpeach,i know i would,True
lindsay_was_here1993,well im sure i would lol,False
luvs2eaturpeach,i hope so,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,were gona have a great time,True
lindsay_was_here1993,oh yah i think so to,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,u think we could got out to eat once,False
luvs2eaturpeach,sure,True
luvs2eaturpeach,i even open doors 4 ya,True
luvs2eaturpeach,hows that,True
lindsay_was_here1993,oh man thats kool lol,False
luvs2eaturpeach,like on a real date,True
lindsay_was_here1993,my ole bf never did that,False
luvs2eaturpeach,well i do,True
lindsay_was_here1993,i like that,False
luvs2eaturpeach,im a gentleman like that,True
lindsay_was_here1993,i aint one of those girls that dont like that stuff lol,False
luvs2eaturpeach,the way i look at it women were put on this world 2 spoil,True
luvs2eaturpeach,so i spol when i can,True
luvs2eaturpeach,spoil,True
luvs2eaturpeach,a lota guys dont,True
luvs2eaturpeach,but i like 2 so there,True
lindsay_was_here1993,well im glad,False
lindsay_was_here1993,well thats good,False
lindsay_was_here1993,at least i will have one guy in my life that did it for me lol,False
luvs2eaturpeach,oh im sure youll have more than me that does that 4 u,True
lindsay_was_here1993,well i hope so,False
luvs2eaturpeach,theyd be crazy if they dont,True
lindsay_was_here1993,hey i need to get my butt off here,False
lindsay_was_here1993,i forgot i got hw,False
luvs2eaturpeach,awwww,True
lindsay_was_here1993,opps on me,False
luvs2eaturpeach,oh my,True
lindsay_was_here1993,dont want detention,False
luvs2eaturpeach,well i had a blast talkin with ya again,True
lindsay_was_here1993,u to,False
lindsay_was_here1993,and seein u,False
luvs2eaturpeach,doin stuff 4 u 2 watch,True
luvs2eaturpeach,mmmmmmmm,True
luvs2eaturpeach,was hot,True
lindsay_was_here1993,yah it was lol,False
lindsay_was_here1993,i hope to talk to u soon,False
luvs2eaturpeach,me 2 sexy,True
lindsay_was_here1993,niters,False
luvs2eaturpeach,sweet dreams,True
luvs2eaturpeach,sweet dreams,True
luvs2eaturpeach,sweet dreams,True
lindsay_was_here1993,where u been,False
luvs2eaturpeach,hi,True
luvs2eaturpeach,hey sexy,True
lindsay_was_here1993,hey,False
lindsay_was_here1993,where u been hiding,False
luvs2eaturpeach,u have a good day,True
lindsay_was_here1993,yah it was prtty good,False
luvs2eaturpeach,lol havent been hidin just havent been online,True
luvs2eaturpeach,cool,True
luvs2eaturpeach,iknow where id like 2 hide something,True
lindsay_was_here1993,uh huh i hear ya u bad boy,False
luvs2eaturpeach,u know its true,True
lindsay_was_here1993,lol yah its true,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,so did u have a good day,False
luvs2eaturpeach,know anywhere like that i could hide sumthing,True
lindsay_was_here1993,hmmm well idk lol,False
luvs2eaturpeach,yeah been good so far,True
luvs2eaturpeach,just got better,True
lindsay_was_here1993,did ya work hard,False
luvs2eaturpeach,naaaaa,True
luvs2eaturpeach,just worked,True
luvs2eaturpeach,ummm til i thought bout a lil bubble then it was hard,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,so wat else did u do,False
luvs2eaturpeach,nuttin much,True
luvs2eaturpeach,day dreamed some,True
lindsay_was_here1993,wat did u daydream about,False
luvs2eaturpeach,just stuff,True
lindsay_was_here1993,hmmm ebil grin,False
luvs2eaturpeach,yup yup lol,True
lindsay_was_here1993,lol i bet u laff a lot inrl,False
lindsay_was_here1993,irl,False
luvs2eaturpeach,about as much as everyone else i guess,True
lindsay_was_here1993,thats kool,False
luvs2eaturpeach,ima have 2 name u viagra,True
lindsay_was_here1993,hmmm is htat sorta like a compliment lol,False
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,yah but i head things stay up for a long long time,False
luvs2eaturpeach,4 some reason when we talk mmmm,True
lindsay_was_here1993,oh yah,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,well thats kool,False
luvs2eaturpeach,i like it,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,i think its kool,False
luvs2eaturpeach,true,True
luvs2eaturpeach,wish u could feel it now,True
lindsay_was_here1993,that woudl be kool,False
luvs2eaturpeach,my lil peter,True
luvs2eaturpeach,hard as a rock,True
lindsay_was_here1993,lmao,False
lindsay_was_here1993,i bet u say that to all da girls,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,u like blondes,False
luvs2eaturpeach,remember im picky,True
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,yah do remember u sayin that,False
luvs2eaturpeach,luv their insides,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,oh yah,False
lindsay_was_here1993,u been with lotsa girls,False
luvs2eaturpeach,hell yeah,True
luvs2eaturpeach,been wit my share,True
lindsay_was_here1993,i bet all the girls luv u,False
luvs2eaturpeach,i duno,True
luvs2eaturpeach,i know they luv me when they with me,True
lindsay_was_here1993,o u do to lol,False
lindsay_was_here1993,u know they do,False
luvs2eaturpeach,naaaa,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i hear ya,False
luvs2eaturpeach,im no different than any one else,True
luvs2eaturpeach,im just me is all,True
lindsay_was_here1993,awww just lil ole u,False
luvs2eaturpeach,thats right,True
luvs2eaturpeach,lil ol me,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,damn i wish we were neighbors,True
lindsay_was_here1993,that would kool huh,False
luvs2eaturpeach,4 sure,True
lindsay_was_here1993,lol we could have lawnmower races,False
luvs2eaturpeach,hahaha,True
luvs2eaturpeach,yeah that 2,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,ummm decorating contests,False
luvs2eaturpeach,un decorating contests lol,True
lindsay_was_here1993,lkol,False
lindsay_was_here1993,think the neighbors would get jealouz,False
luvs2eaturpeach,naaaa,True
luvs2eaturpeach,would be a secret,True
luvs2eaturpeach,til u were 18,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,yah we would hafta stay quiet,False
luvs2eaturpeach,4 sure,True
lindsay_was_here1993,on 4 yrs n 3 months,False
lindsay_was_here1993,only i mean,False
luvs2eaturpeach,wooohoooo,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,kinda sux dont it,False
luvs2eaturpeach,yes it does,True
lindsay_was_here1993,i wanna drive now,False
luvs2eaturpeach,i wish u could,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,so i could drive something,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,im gonna get amustang,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,i got 1,True
lindsay_was_here1993,for real,False
luvs2eaturpeach,91 gt,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,omg i luv mustangs,False
luvs2eaturpeach,blk over pewter,True
luvs2eaturpeach,red interior,True
lindsay_was_here1993,wow u should drive it when u come,False
luvs2eaturpeach,it needs motor work,True
lindsay_was_here1993,awww,False
lindsay_was_here1993,darn,False
luvs2eaturpeach,i dont even drive it,True
lindsay_was_here1993,u seen the new ones,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,they r soo kool,False
luvs2eaturpeach,had a buddy that had 1,True
lindsay_was_here1993,he like it,False
luvs2eaturpeach,i drove it,True
luvs2eaturpeach,luved it til his wife got preg,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,traded it 4 a nissan armada,True
lindsay_was_here1993,oh man,False
lindsay_was_here1993,i aint never havin kids,False
luvs2eaturpeach,awww hell,True
luvs2eaturpeach,u would if u were mine lol,True
lindsay_was_here1993,lol oh yah,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,couldnt make me nanana lol,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,srry its fun to tease,False
luvs2eaturpeach,i hear ya,True
lindsay_was_here1993,so how come u never had none,False
luvs2eaturpeach,as long as u please me,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i just never have,True
lindsay_was_here1993,u gonna,False
luvs2eaturpeach,maybe i will 1 day,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,id like to,True
lindsay_was_here1993,i mite have one when im 30,False
luvs2eaturpeach,havent found anyone i want 2 have em with yet,True
lindsay_was_here1993,ahhh i c,False
luvs2eaturpeach,so ima just wait i guess,True
luvs2eaturpeach,im picky,True
lindsay_was_here1993,just think they will get fat when they get pregnanat,False
luvs2eaturpeach,sooo,True
lindsay_was_here1993,lol oh htat woudl be ok,False
luvs2eaturpeach,that dont take anything away from a woman,True
luvs2eaturpeach,sure,True
lindsay_was_here1993,awww thats nice,False
lindsay_was_here1993,that surpises me,False
luvs2eaturpeach,prego women luv 2 fuk like crazy,True
luvs2eaturpeach,ite their hormones,True
lindsay_was_here1993,how do u know,False
luvs2eaturpeach,ive heard,True
lindsay_was_here1993,u ever did it with sumone pregnant,False
luvs2eaturpeach,no,True
luvs2eaturpeach,but i would,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,true,True
lindsay_was_here1993,i think it woudl be icky,False
luvs2eaturpeach,naaaaa,True
lindsay_was_here1993,ewwwwww,False
luvs2eaturpeach,not really,True
luvs2eaturpeach,just do it doggie or her on her side,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,u got it all figured out,False
luvs2eaturpeach,i try,True
lindsay_was_here1993,u crack me up,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,brb,False
luvs2eaturpeach,that aint all i wanna do 2,True
luvs2eaturpeach,ok,True
lindsay_was_here1993,k back srry,False
luvs2eaturpeach,wb lil sexy,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,yvw,True
lindsay_was_here1993,sooooo,False
luvs2eaturpeach,sooo cmere,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,sooo i am surprised u wuld do it with a preggy,False
lindsay_was_here1993,and i will shut up,False
luvs2eaturpeach,awww hell,True
lindsay_was_here1993,hell wat lol,False
luvs2eaturpeach,if u were mine u were preg u wouldnt want me 2 do it,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well idk i never been prenant so not sure how i would feel other then fat,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,well ok,True
luvs2eaturpeach,if u say so,True
lindsay_was_here1993,lol an bein pregnant it would just be so icky,False
lindsay_was_here1993,fat ole belly,False
luvs2eaturpeach,naaaa,True
luvs2eaturpeach,thats how a boy would think about it,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,ya gota look deeper into it like a man,True
lindsay_was_here1993,ahhh i c,False
lindsay_was_here1993,so men wouldnt mind,False
luvs2eaturpeach,not a real man,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,its like this,True
luvs2eaturpeach,if a woman get preg its a,True
lindsay_was_here1993,mmm hmmm,False
luvs2eaturpeach,cuz she thinks enuff of her man 2 have his baby,True
lindsay_was_here1993,awww that is true,False
luvs2eaturpeach,so there is a bond 4 ever,True
lindsay_was_here1993,awww thats so romantic,False
luvs2eaturpeach,just how i think,True
lindsay_was_here1993,awww,False
lindsay_was_here1993,sigh,False
luvs2eaturpeach,see u really need 2 be 18,True
luvs2eaturpeach,lol,True
lindsay_was_here1993,i wish,False
lindsay_was_here1993,i do wish tho lol,False
luvs2eaturpeach,mmmmmmmmmmmm,True
lindsay_was_here1993,lol well it aint that much longer,False
luvs2eaturpeach,yeah then we wouldnt have 2 hide when we meet lol,True
lindsay_was_here1993,taht woudl be kool to,False
luvs2eaturpeach,id parade u around,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,be like shes hot shes mine,True
lindsay_was_here1993,lol that is sweet,False
lindsay_was_here1993,i bet all ur gfs were hot,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,cauz u r picky lol,False
luvs2eaturpeach,there ya go lol,True
luvs2eaturpeach,now were on the same page,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well i guess thers nuthin wrong with bein picky,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,i aint had htat many bfs so i dont know if i am or not,False
luvs2eaturpeach,picky always gets the best,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well i like wats inside to,False
luvs2eaturpeach,ty sweetie,True
lindsay_was_here1993,that makes it even nicer,False
luvs2eaturpeach,yes it does,True
lindsay_was_here1993,u ever dated a fat girl or an ugly one cauz u liked how they were,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well u r true to urself then lmao,False
luvs2eaturpeach,been friends with some but thats about it,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,yes i am,True
lindsay_was_here1993,i rlly aint dated that many guys but my ole bf was prtty hot,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,well so are u,True
lindsay_was_here1993,nice smile n eyes,False
lindsay_was_here1993,ty,False
luvs2eaturpeach,so that stands 2 reason,True
luvs2eaturpeach,yvw,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,but ya know wut ive noticed that puzzles me,True
lindsay_was_here1993,wat,False
luvs2eaturpeach,ive seen some hot girls with some butt ugly guys,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,so i figure the guys must be hung like a blk guy,True
luvs2eaturpeach,hell i duno,True
luvs2eaturpeach,or can talk a bunch of smak,True
luvs2eaturpeach,i aint figured the shit out yet,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,mebbe they were hot when they first met them,False
luvs2eaturpeach,naaaa,True
lindsay_was_here1993,well they coulda had like an ugly attack after they got to know the girl lol,False
lindsay_was_here1993,i know it aint true,False
luvs2eaturpeach,hahaha,True
luvs2eaturpeach,naaaa,True
lindsay_was_here1993,well either that or they just got a good personality,False
luvs2eaturpeach,i duno,True
luvs2eaturpeach,or the girls aint lol,True
lindsay_was_here1993,well that could be true to lol,False
lindsay_was_here1993,mebbe they got like bad teeth or hairy nips or sumthing,False
luvs2eaturpeach,hahahaha,True
luvs2eaturpeach,yuk,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,yah i hate icky teeth,False
lindsay_was_here1993,ewww,False
lindsay_was_here1993,or bad breath,False
luvs2eaturpeach,ur nips hairy,True
lindsay_was_here1993,lmao,False
lindsay_was_here1993,nah not hardly,False
luvs2eaturpeach,mmmmm im mean cool,True
lindsay_was_here1993,ewww that would be awful,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,wonder if that ever happens,False
luvs2eaturpeach,i duno,True
luvs2eaturpeach,prolly so,True
lindsay_was_here1993,ewww,False
lindsay_was_here1993,u got ne tatoos,False
luvs2eaturpeach,dayum u know how bad i wanna a hold of,True
luvs2eaturpeach,nope,True
luvs2eaturpeach,u,True
lindsay_was_here1993,u wanna,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,yah i big ole one on my back,False
lindsay_was_here1993,takes up my whole back,False
luvs2eaturpeach,im sure lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i htink they r kool tho if they aint real big,False
luvs2eaturpeach,well as long as it dont say at joes,True
luvs2eaturpeach,its ok,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i one like a butterfly or heart or sumthing on my ankle,False
luvs2eaturpeach,u have 1,True
lindsay_was_here1993,nooo i want one,False
luvs2eaturpeach,or want 1,True
luvs2eaturpeach,ahhh ok,True
lindsay_was_here1993,my mom would kill me,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,wut about dad,True
lindsay_was_here1993,dad is ummm sumwhere,False
lindsay_was_here1993,they got divorced,False
luvs2eaturpeach,oh ok,True
lindsay_was_here1993,when i was 7 so he is sumwhere,False
luvs2eaturpeach,step dad,True
lindsay_was_here1993,no,False
luvs2eaturpeach,damn sorry,True
lindsay_was_here1993,oh man i would hate a stepdad,False
lindsay_was_here1993,ewwwwww,False
lindsay_was_here1993,i hope she dont get married til im outta here,False
luvs2eaturpeach,even if it wuz me,True
lindsay_was_here1993,lol htat woudl be to weird,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,but still hot,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u think so eh,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,but then u would be my moms hubby so u coulnt be my bf,False
luvs2eaturpeach,i duno why not,True
luvs2eaturpeach,still a secret,True
lindsay_was_here1993,would be weird,False
lindsay_was_here1993,eww n u would be messin with her,False
lindsay_was_here1993,ewwwwww,False
luvs2eaturpeach,wed have plenty of time 2gether,True
lindsay_was_here1993,ewwwwieee,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,just a thought,True
lindsay_was_here1993,besides u live so far away,False
luvs2eaturpeach,shit dont sue me over it lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,haha n my mom is,False
lindsay_was_here1993,fat,False
lindsay_was_here1993,haha,False
luvs2eaturpeach,ohhhhhh,True
lindsay_was_here1993,nah she rlly aint,False
lindsay_was_here1993,i was just givin ya crap,False
luvs2eaturpeach,shes prolly hot,True
luvs2eaturpeach,like u,True
luvs2eaturpeach,so hush,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,it wuld be weird,False
luvs2eaturpeach,naaaa,True
lindsay_was_here1993,would to,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,weird til i got in ya,True
lindsay_was_here1993,lol i hear ya,False
lindsay_was_here1993,so u woul dhafta move here,False
luvs2eaturpeach,rue lol,True
luvs2eaturpeach,true,True
luvs2eaturpeach,yeah thats how it usually works,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,so wat would u do for work,False
luvs2eaturpeach,something,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,omg wed be fukin all the time,True
lindsay_was_here1993,lol u think so,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,if u let me,True
lindsay_was_here1993,but then wat would u do for my mom,False
luvs2eaturpeach,the same would be our time then,True
lindsay_was_here1993,ewwwww,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,im sure we would have time,True
lindsay_was_here1993,u would get jealous if i broght home a bf tho,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,u wouldnt,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,thats just part of life,True
lindsay_was_here1993,eww but then u would have my moms germs on u,False
luvs2eaturpeach,id wash off b4,True
luvs2eaturpeach,so hush,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well i would hpoe u would,False
lindsay_was_here1993,so u didnt get her stink on me,False
luvs2eaturpeach,we could take showers 2gether,True
lindsay_was_here1993,oh i never took a s hower with neone before,False
luvs2eaturpeach,yuk stink,True
luvs2eaturpeach,we will then,True
lindsay_was_here1993,oh i hate stinky things,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,so u want me to have her here when u come,False
luvs2eaturpeach,no lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i just want uuuuuuuuuuuuuuu,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u better say that lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,i wuz just thinkin out loud,True
luvs2eaturpeach,is all,True
lindsay_was_here1993,lol u r funny,False
luvs2eaturpeach,ummm ok,True
lindsay_was_here1993,u prolly wouldnt like her neways shes all b itchy n stuff,False
luvs2eaturpeach,yuk,True
luvs2eaturpeach,sounds like she needs,True
lindsay_was_here1993,she hates me,False
luvs2eaturpeach,women are usually like that,True
luvs2eaturpeach,awww hell,True
lindsay_was_here1993,oh yah,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,its a fact,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,if she got some shed be nice n shit,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,im 4 real,True
lindsay_was_here1993,should i tell her to go get sum,False
luvs2eaturpeach,hell yes,True
luvs2eaturpeach,lol,True
luvs2eaturpeach,i duno,True
lindsay_was_here1993,hey mom,False
luvs2eaturpeach,hahaha,True
lindsay_was_here1993,u think u could go get sum,False
lindsay_was_here1993,my friend said it would make u nicer,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,its really true,True
lindsay_was_here1993,hmm,False
lindsay_was_here1993,well she does date a few guys,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,she must not be gettin any then,True
lindsay_was_here1993,mebbe they wouldnt want her stink hehe,False
luvs2eaturpeach,i doubt she gota stink lol,True
luvs2eaturpeach,but all pussy gota smell,True
lindsay_was_here1993,im so mean,False
luvs2eaturpeach,taste,True
lindsay_was_here1993,she dont stink,False
lindsay_was_here1993,ewww they taste,False
luvs2eaturpeach,yes u are,True
luvs2eaturpeach,mean ass lol,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,but its sooo fun,False
luvs2eaturpeach,bla blsa bla,True
lindsay_was_here1993,it is,False
lindsay_was_here1993,soo,False
lindsay_was_here1993,lol,False
