User,Text,Groom
katierella1013,lolz u cool we talking now,False
katierella1013,so what u been doing,False
katierella1013,was ur day fun,False
prcvegas10,yea it was fun,True
katierella1013,awww cool what did u do,False
prcvegas10,went out on the town,True
katierella1013,wow lucky you where did u go,False
prcvegas10,no where really just went ou and walked around and window shoped lol,True
katierella1013,cool but you must have had fun because you hav ea big smiley face like that,False
prcvegas10,lol yea,True
katierella1013,i was stuck in boring school today lolz no fun window shopping for me,False
katierella1013,but tomorrows friday yay,False
prcvegas10,lol yea it is lol,True
katierella1013,and then next friday is my last day of school for christmas break i get 2 hole weeks off yay yay yay yay yay,False
prcvegas10,well then you will be very happy,True
katierella1013,lolz yes i will dunno what im gonna do on my break yet but i plan to sleep in late nearly every day,False
prcvegas10,thats good,True
katierella1013,sept christms day of course coz then ill be up early to see what santa bought me lolz,False
prcvegas10,well hopefully good things lol,True
prcvegas10,brb going to go use the restroom,True
katierella1013,sure,False
prcvegas10,ok back,True
katierella1013,lolz cool u feel better now,False
prcvegas10,oh yea lol,True
katierella1013,lolz,False
prcvegas10,though would have been nice to have someone to help hold it lol,True
katierella1013,lolz really,False
katierella1013,like how,False
prcvegas10,yeppers,True
prcvegas10,like when i pull it out to have maybe you hold it and shake it when its done lol,True
katierella1013,u want me to hold it for ya,False
prcvegas10,yes if you would like too,True
katierella1013,yeah iv never held that part of a man before ud hav to show me how you like it,False
prcvegas10,well would definately show you how,True
katierella1013,kewl,False
katierella1013,sorry i was on the phone,False
prcvegas10,its ok sweety,True
katierella1013,so what are you doin tonight,False
prcvegas10,not much tonight and you,True
katierella1013,dunno watch tv or somethin kinda boring huh lolz,False
prcvegas10,lol well if we lived closer then we probably would spend the night together lol,True
katierella1013,awww realy thatd be real cool to hang out with you,False
katierella1013,so like what would we do,False
katierella1013,i mean for fun n stuff,False
prcvegas10,well we could watch movies or maybe if you were up for it maybe teach you some of the adult things,True
katierella1013,id like that what would you teach me,False
prcvegas10,well can start off with kissing and maybe some touching,True
katierella1013,mmm thatd be nice touching where,False
prcvegas10,well for you i will teach you how to stroke me down there and for me i will show you how it is to have your breasts to be fondled and then also finger you down there as well,True
katierella1013,thatd be nice to see how that feels ive never had a guy touch my breasts before,False
katierella1013,do u like it when girls stroke you,False
prcvegas10,yea i do,True
katierella1013,nice what does it feel like,False
prcvegas10,well feels pretty nice to me for you you will see how it feels when its hard would feel smooth in your hand,True
katierella1013,really im curious to know what that feels like in my hand,False
prcvegas10,well if we were together you will find out sweety,True
katierella1013,yeah but like u live in vegas silly,False
prcvegas10,lol i know silly,True
katierella1013,lolz,False
katierella1013,so do you have any more pics to show me,False
prcvegas10,no not yet sorry,True
katierella1013,sok lolz,False
prcvegas10,would you like to see a pic on how people have sex,True
katierella1013,u hae pics like that,False
prcvegas10,well can find one if you would like to see it,True
katierella1013,lolz sure i wud but where you gonna find apic like that,False
prcvegas10,i know where lol,True
katierella1013,lolz,False
katierella1013,do u hav a webcam,False
katierella1013,i asked dad again for one yestrday and he still says no,False
prcvegas10,well thats to bad well i dont at the moment but hopefully soon,True
prcvegas10,thats one position,True
katierella1013,omg,False
katierella1013,lolz u like looking at stuff like that,False
prcvegas10,only sometimes lol,True
katierella1013,today must be one of those sometimes lolz,False
katierella1013,wow iv like never seen a pic like that before,False
katierella1013,who are those people,False
prcvegas10,not sure think porn stars of some kind lol,True
katierella1013,oooh lolz,False
katierella1013,wow,False
katierella1013,its cool she has her belly button pierced i wanna get mine done some day,False
prcvegas10,oh yea,True
katierella1013,yeah i think they look soooooo cool,False
prcvegas10,yea me too,True
katierella1013,i probly gotta be like 95 before dadll let me get my belly button pierced lolz,False
prcvegas10,lol yea,True
prcvegas10,and thats one of oral sex,True
katierella1013,omg,False
katierella1013,do u like girls doing that,False
prcvegas10,yea i do,True
katierella1013,the man in that picture has a really big u know lolz,False
prcvegas10,lol yea and the last one is when he cums lol,True
katierella1013,oh wow she has the stuff in her mouth,False
prcvegas10,yea,True
katierella1013,but like isnt that gross lolz i mean what does it taste like,False
prcvegas10,no its not gross a lot of women allow the guy to cum in their mouths,True
prcvegas10,well been told its kinda sweet,True
katierella1013,huh i kinda wonder now u say its sweet lolz i wonder what it tasts like,False
prcvegas10,well if we were able to get together i would let you find out,True
katierella1013,u will,False
prcvegas10,yea i would,True
katierella1013,cool,False
katierella1013,but how we gonna get together,False
prcvegas10,well i would have to go out there to visit you,True
katierella1013,omg thatd be soooo cool would u really wanna come here to see me,False
prcvegas10,yea i would,True
katierella1013,awww thatd be soooooo awesome,False
katierella1013,id love to hang out with ya n do stuff,False
prcvegas10,yea too sweety,True
katierella1013,i really love talking to u here ur so cool,False
prcvegas10,thanks you too,True
katierella1013,lolz those are some long eye lashes lolz,False
katierella1013,so can i like call ya on the phone some day i wanna hear what u sound like,False
prcvegas10,yea would like that one of these days,True
katierella1013,kewl,False
katierella1013,i got like a calling card mom gives me for emergencies she says lolz,False
prcvegas10,lol yea,True
katierella1013,u wanna give me your number,False
katierella1013,ugh moms car is pulling in the garage i gotta run k im supposed to be doing homework,False
katierella1013,see ya sweety,False
prcvegas10,ok well maybe next time if you want to see a adult video i can show you as well talk to you later,True
katierella1013,cool byeeeeeee xoxox,False
prcvegas10,bye bye,True
katierella1013,boo,False
prcvegas10,hey there cutie,True
katierella1013,sup sweety,False
prcvegas10,not much and you,True
katierella1013,not much just hanging out bored i guess lolz,False
katierella1013,hows ur weekend been,False
prcvegas10,going good here,True
katierella1013,kewl whats good lolz,False
katierella1013,am i like missing something real fun,False
prcvegas10,no not really lol,True
katierella1013,oh lolz,False
katierella1013,i only got 5 more days then i fninish school for chrismas,False
prcvegas10,well thats good,True
katierella1013,yeah im well excited,False
katierella1013,are u having time off work for chrismas,False
prcvegas10,well just normal couple days lol,True
katierella1013,kewl,False
katierella1013,so u decided yet what u want santa to bring you,False
prcvegas10,you,True
katierella1013,lolz,False
katierella1013,but what would u do with me if you found me in ur stocking lolz,False
prcvegas10,well think you would look sexy in stockings lol,True
katierella1013,lolz the red fuzzy ones witht he white round the top lolz,False
prcvegas10,lol yea,True
prcvegas10,and a miss claus hat too lol,True
katierella1013,lolz i hav a santa hat somewhere lolz,False
prcvegas10,oh yea,True
katierella1013,we all wore them on te last day of school last year lolz,False
katierella1013,b4 chrismas,False
prcvegas10,well thats good,True
katierella1013,it was kinda fun i dont know if were doing anything fun this year,False
prcvegas10,well maybe you will this year,True
katierella1013,yeah school is like real strict with stuff thogh its like we get into trouble for the slightest thing these days,False
prcvegas10,yea,True
katierella1013,my older cousin said one year the kids let a sheep run in the halls like 4 kids got expelled,False
katierella1013,mega bummer huh on like ur last week of high school lolz,False
prcvegas10,lol yea,True
katierella1013,did u do any like high school pranks or anythin,False
prcvegas10,no not really,True
katierella1013,awwww cmon i bet u did,False
katierella1013,u sound like real fun and exciting i bet you were like well naughty in skool lolz,False
katierella1013,u sound like real fun and exciting i bet you were like well naughty in skool lolz,False
prcvegas10,nope,True
prcvegas10,lol,True
katierella1013,realy wow u surprise me lolz,False
prcvegas10,lol i was a good boy in school lol,True
katierella1013,pffftttttt yeah whatever lolz i bet you were chasing after all the girls lolz,False
prcvegas10,nah was really shy in school lol,True
katierella1013,lolz ok whatever,False
prcvegas10,i was lol,True
katierella1013,ur such a sweetheart n like real cute too i cant believe you was shy,False
prcvegas10,yea i was wasnt till i was older that i became more comfortable with women,True
katierella1013,awww really,False
prcvegas10,yep,True
katierella1013,kewl,False
katierella1013,so what you goinna do this week,False
prcvegas10,not sure yet,True
katierella1013,dont u gotta work,False
prcvegas10,yea but other than that not sure what else yet,True
katierella1013,kewl,False
katierella1013,well probly get like tonnes of homework to do on chrismas,False
prcvegas10,lol yea probably,True
katierella1013,n that sux,False
prcvegas10,yea it does i remember those days lol,True
katierella1013,lolz did u go to skool in vegas,False
prcvegas10,no was out in cali,True
katierella1013,kewl,False
katierella1013,so what u doin tonighte,False
prcvegas10,probably will be on here for awhile,True
katierella1013,kewl,False
prcvegas10,trying to find some parts for a laptop,True
katierella1013,oh really has yours brokn,False
prcvegas10,well right now just using a friends the one i had went out and my room mate has a laptop he doesnt use but doesnt have memory and a hard drive so seeing if i can get the parts for it and see if i can fix it up and use it,True
katierella1013,kewl thats real nice that he lets you use his lappy,False
katierella1013,so just you guys live together,False
prcvegas10,lol yep,True
prcvegas10,yea have a couple room mates,True
katierella1013,oh how fun i bet you have parties n stuff all th time,False
prcvegas10,no not really its a pretty quiet house,True
katierella1013,really wow id be like having parties all the time,False
katierella1013,like fun dress up ones,False
katierella1013,lolz,False
prcvegas10,lol yea i know you like to dress up,True
katierella1013,yeah its fun lolz halloween is like my favrite holiday lolz,False
prcvegas10,oh yea,True
katierella1013,yeah,False
katierella1013,do u like to dress up,False
prcvegas10,yea sometimes,True
katierella1013,kewl,False
katierella1013,i found like the coolest costume online it was wilma flintstone sooooo kewl but i need a fred lolz,False
katierella1013,im like sooooo gonna do that costume when im older and have a bf,False
prcvegas10,well i would be your fred,True
katierella1013,lolz u would omg thatd be sooo cool,False
prcvegas10,yea it would,True
prcvegas10,then will get to see you in a skirt too,True
katierella1013,lolz yeah i think it was mopre of like a leopard print type dress it looked sooo awesome though,False
prcvegas10,yea it would on you,True
katierella1013,lolz aww thx,False
prcvegas10,your welcome,True
katierella1013,so what u wana chat about tonigthe,False
prcvegas10,well what are you wearing today sweety,True
katierella1013,lolz u really wanna know,False
katierella1013,im wearing a tank n shorts,False
prcvegas10,sounds nice,True
katierella1013,i just got out the shower so my hair is wet,False
prcvegas10,ah even more sexy,True
katierella1013,lolz ya think,False
prcvegas10,yeppers,True
prcvegas10,would you maybe be up for trying something sweety,True
katierella1013,sure u gotta tell me what it is first,False
prcvegas10,lol well was just thinking that since you havent ever tried touching yourself that maybe you could try it a little through your shorts and see what you think,True
katierella1013,lolz u really want me to do that but moms like right next door in her room what if she comes in,False
prcvegas10,well see thats why through your shorts like rubbing against your shorts not actually under them,True
katierella1013,oh lolz can i like try it later when i go to bed,False
prcvegas10,yea you can,True
katierella1013,k so like rub how,False
prcvegas10,well its not hard to do like if you were to do it in bed and under the covers and you place your hand down there you will feel a little bump on top like when feeling you will feel what is known as the pussy lips and right at the top of them is the whats called the clit and and hood thats the most sensitive area if you rub that back and forth or up and down you will find it will make you wet and feel tingly and good,True
katierella1013,really wow id like to try that sounds like it might be more fun if i had a bf,False
katierella1013,i wonder what it feels like,False
prcvegas10,yea would be with a bf but makes you feel very good and if you do it good then you will have whats called a orgasm,True
katierella1013,kewl iv heard about orgaasms but iv never had one i dont think,False
prcvegas10,lol no if you dont play with yourself or have had sex you probably havent had one lol,True
katierella1013,lolz yeah ok i kinda thought an orgasm was something a bf gave you my friends at school talk about stuff like that sometimes,False
prcvegas10,well yea usually happens when having sex but you can make yourself have one if you play with yourself,True
katierella1013,hmmm lolz i kinda wann try that i think lolz,False
prcvegas10,well think you would enjoy it,True
prcvegas10,can show you a video so you can see what older women do when they play with themselves,True
katierella1013,i dunno lolz if u wanna show me,False
prcvegas10,i dont mind sending you a look its up to you if you want to see it that way you get a idea on what women do,True
katierella1013,ok,False
katierella1013,so does like ur daughter have a bf,False
prcvegas10,not yet though open to her having one,True
katierella1013,really u must be like an awesome dad,False
katierella1013,how old is she,False
prcvegas10,well i try lol,True
prcvegas10,she is 11,True
katierella1013,kewl,False
prcvegas10,here is the link of one lady using her hand to please herself should be able to just click on the play button when you open the link,True
katierella1013,kewl,False
katierella1013,wow they really like show u how to do it,False
prcvegas10,lol yep,True
katierella1013,she looked like she was havin fun,False
prcvegas10,yea she was,True
katierella1013,do u like watchin girls do that,False
prcvegas10,yea but prefer doing that to them lol,True
katierella1013,u do kewl,False
prcvegas10,yep,True
katierella1013,im real curious to know what its like u know what it feels like to do stuff like that with a bf,False
prcvegas10,well you will find out,True
katierella1013,yeah but i dont got a bf yet silly,False
prcvegas10,i know silly lol,True
katierella1013,some of the girls at school do stuff with their bfs,False
prcvegas10,yea im sure they do,True
katierella1013,i like talkin to u ur like real cool to show me stuff,False
prcvegas10,your welcome,True
prcvegas10,well also understand at your age you are curious about things as well,True
katierella1013,yeah i am dad says im too curious about stuff that im gonna get myself in truble some day lolz,False
katierella1013,i wanna do like everything just to see what stuffs like,False
prcvegas10,well thats normal to be curious lol,True
katierella1013,yeah i guess lolz,False
katierella1013,that girl in the video was real pretty,False
katierella1013,she had her belly button pierced too i sooo wanna get that done,False
prcvegas10,well i think your just as pretty,True
katierella1013,lolz thatnks,False
prcvegas10,your welcome,True
katierella1013,so did you get any more pics of you yet fo rme,False
prcvegas10,no not yet but soon sweety,True
katierella1013,awww ok,False
katierella1013,oh hey i trid to email u the other day n it like rejected my mail,False
katierella1013,do u got another email addy,False
prcvegas10,huh thats weird i didnt get it,True
katierella1013,yeah coz it rejected silly lolz,False
katierella1013,i got like an error message or somethin,False
prcvegas10,lol yea you silly lol,True
katierella1013,omg so like guess what,False
prcvegas10,like omg what lol,True
katierella1013,lolz hey are u teasin me,False
katierella1013,so i totally forgotto tell you that this dumptruck came to my school to empty the dumpster n it like slid on the ice or somethin and crashed into a light post,False
katierella1013,it happened on lunch break n all the kids were out looking at it it was crazy i bet the driver was like welllll mad lolz,False
katierella1013,one of my friends took a pic on her phone it was well cool,False
prcvegas10,oh yea lol,True
katierella1013,yeah il try and get u the pic it was awesome lolz,False
katierella1013,oh i just rememberd i gotta do somethin for tomorrow,False
katierella1013,its my friends bday so were gonna each take like a treat for lunch n have like a mini party for her yay tomorrow iwll be a fun day,False
prcvegas10,ok well i hope you have fun at it,True
katierella1013,yeah it will be,False
katierella1013,whens ur bday,False
prcvegas10,not till october,True
katierella1013,awwww frealz mine too,False
katierella1013,what day,False
prcvegas10,the 4th,True
katierella1013,awww kewl,False
katierella1013,we share the same bday month sooooo kewl,False
katierella1013,are you a libra too,False
prcvegas10,yes maam,True
katierella1013,dad says im sooooo like a libra girl theyre like romantic and charming easygoing and sociable lolz,False
katierella1013,im listening to pink on th radio she is like awesome do u like her,False
prcvegas10,lol yep,True
prcvegas10,yea i do,True
katierella1013,i love the part where she sings whats the dealeo it just makes me smile lolz,False
katierella1013,n i really like katie perry her new song is well cool,False
prcvegas10,i met pinks fiancee before they broke up,True
katierella1013,noooooooo u did wow how did that happen,False
prcvegas10,he came into our store that i work at,True
katierella1013,omg what was he buying thats soooo cool,False
prcvegas10,well buying a lot for a house they were suppose to move into together,True
katierella1013,omg sooooo cool he probly has like a lot of money huh,False
prcvegas10,yea cause he is a famous motor cross bike guy,True
katierella1013,yeah i think i heard that thats soo cool u got to meet him i thought you wer gonna say you worked at victoria secret or somethin n he was buying underwear for pink lolz,False
prcvegas10,lol nah lol,True
katierella1013,lolz well thats cool u got to meet him,False
prcvegas10,lol yea,True
katierella1013,oh hey i gotta run k dinner is ready,False
prcvegas10,ok talk to you soon,True
katierella1013,k bye sweety,False
prcvegas10,bye bye sweety,True
katierella1013,xoxoxo,False
katierella1013,hey sweety,False
prcvegas10,hi sorry was away from the computer lol,True
katierella1013,aww hey sweety there u are hows ur day,False
prcvegas10,went good and yours,True
katierella1013,sok nothing too fun just school ya know lolz,False
prcvegas10,lol yea,True
katierella1013,so what did u do today,False
katierella1013,meet any famous celebs l,False
prcvegas10,no not today lol,True
prcvegas10,worked just got home a little while ago,True
katierella1013,kewl did u hav a busy day,False
prcvegas10,yea kinda but not to bad,True
katierella1013,awww kewl so whatcha gonna do tonight,False
prcvegas10,just going to relax and you,True
katierella1013,same i guess im like real tired today dunno why lolz,False
prcvegas10,lol well geez,True
katierella1013,lolz whats that mean silly lolz,False
prcvegas10,lol dunno,True
katierella1013,lolz i kinda just wanna curl up under the blankies n take a sleep lolz,False
prcvegas10,oh yea,True
katierella1013,yeah omg school was like soooo boring today lolz i was struggling to stay awake lolz,False
prcvegas10,lol,True
prcvegas10,so did you end up trying what we talked about yesturday when you went to bed,True
katierella1013,lolz yeah,False
katierella1013,lolz yeah,False
katierella1013,i still think itd be way more fun if i had a bf tho,False
prcvegas10,lol so what did you think of it though for your first time,True
katierella1013,sry yahoo dumped me,False
katierella1013,sry yahoo dumped me,False
katierella1013,what did i think of my first time,False
katierella1013,lolz it was ok kinda nice,False
prcvegas10,its ok well thats good,True
prcvegas10,well more you try it the better you will get at it and the better it will make you feel,True
katierella1013,sory i got dumped again,False
prcvegas10,its ok,True
katierella1013,what was the last thing you got from me,False
prcvegas10,lolz it was ok kinda nice,True
prcvegas10,lolz it was ok kinda nice,True
katierella1013,are you there,False
prcvegas10,yes,True
katierella1013,sory dumped again i should just go to bed lolz,False
prcvegas10,lol can i join you lol,True
katierella1013,lolz thatd be real cool what would u do,False
prcvegas10,anything that you would like,True
katierella1013,lolz frealz,False
prcvegas10,yep,True
katierella1013,awwww ur so sweet i dont know what id want mmmmmm,False
katierella1013,lolz what would u want,False
prcvegas10,well im open to anything lol,True
katierella1013,awesome like what,False
prcvegas10,well anything that your curious about,True
prcvegas10,well anything that your curious about,True
prcvegas10,what would you be curious in trying,True
katierella1013,aww hey sory internet doesnt like me tonight,False
prcvegas10,lol its ok,True
katierella1013,i dunno i wanna try lotsa stuff i just wanna have fun,False
prcvegas10,well we definately would have fun lol,True
katierella1013,kewl sounds awesome to me,False
katierella1013,i really like to like make out n stuff,False
prcvegas10,well we can do that we can make out and i could show you how to finger yourself as we make out,True
katierella1013,cool like what that girl was doing in the video,False
prcvegas10,yea like that,True
katierella1013,thatd be kinda cool to try that,False
katierella1013,so like what else do u like to do with ur gfs,False
prcvegas10,alot of different sexual things lol,True
katierella1013,kewl like what i wanna know lolz,False
prcvegas10,different sexual positions oral sometimes anal lol,True
katierella1013,cool i bet u got a lot of gfs,False
katierella1013,ur real cute,False
prcvegas10,nah not many lol,True
katierella1013,awwww,False
katierella1013,ur just so sweet n cute i really love talkng to ya,False
prcvegas10,thanks,True
katierella1013,lolz yw,False
prcvegas10,well i enjoy talking to you too,True
katierella1013,kewl,False
katierella1013,lolz i luv those red lips,False
katierella1013,i gotta do soe of my chores tonight,False
katierella1013,u wanna help lolz,False
katierella1013,i gotta do laundry,False
prcvegas10,lol would love too lol,True
katierella1013,awww u would,False
prcvegas10,lol yea,True
katierella1013,lolz ill put the laundry in and you can put it in the dryer n fold it after deal lolz,False
prcvegas10,lol ok,True
katierella1013,so what kinda music do u like to listn to,False
prcvegas10,pretty much listen to most types,True
katierella1013,kewl u probly have lots of really awesome dance clubs in vegas huh,False
katierella1013,i love to dance i cant wait to go to places like that when im older,False
prcvegas10,im sure you will enjoy them,True
katierella1013,lolz do u like to go to them,False
prcvegas10,sometimes,True
katierella1013,kewl itd be fun to hang out n go dancing some day,False
prcvegas10,yea it would be,True
katierella1013,kewl i wanna get all dressed up n go have fun lolz,False
katierella1013,i made brownies last night,False
katierella1013,i ate one in bed n dropped chocolate on my sheets lolz,False
katierella1013,it kidna got squished in ewwww lolz,False
prcvegas10,lol geez,True
katierella1013,so i gotta change bedsheets tonight,False
katierella1013,brownies in bed are kinda good tho lolz,False
prcvegas10,lol yea,True
katierella1013,i gotta go now sweety moms shouting she wants help with dinner or something,False
katierella1013,have a good nite k ill think about u,False
prcvegas10,ok well talk to you soon,True
prcvegas10,and i will think about you too,True
katierella1013,yeah sure,False
katierella1013,miss ya already,False
katierella1013,hey sweety,False
prcvegas10,hi how are you doing,True
katierella1013,im good now im talking to you lolz,False
katierella1013,how was ur day,False
prcvegas10,lol well thats good doing pretty good here,True
katierella1013,good i bet its warmer there than here its sooooo cold today,False
prcvegas10,lol yea probably so lol,True
katierella1013,im baking cookies tonight tomorrow is the last day of school for hte christmas break,False
prcvegas10,well sounds good,True
prcvegas10,let me guess connection problems lol,True
katierella1013,lolz how did you guess,False
prcvegas10,lol me a know lol,True
katierella1013,im gonna ask santa for a real awesome internet connection for chrismast lolz,False
katierella1013,so what you been doing today,False
prcvegas10,worked today just got home a little bit ago,True
katierella1013,kewl was it a fun day,False
prcvegas10,it was a ok day lol,True
katierella1013,lolz thats good,False
katierella1013,doing anything fun now your home,False
katierella1013,besides talking to me lolz,False
prcvegas10,well just talking to you,True
katierella1013,lolz well thats real fun,False
prcvegas10,yes it is,True
prcvegas10,yes it is,True
katierella1013,lolz to u too,False
prcvegas10,awwww thanks,True
katierella1013,mmmm u should smell my kitchen soooooo yummy,False
prcvegas10,oh im sure it is,True
katierella1013,yeah i dont know if allthe cookies will make it to schol tomoroww lolz,False
prcvegas10,lol maybe missing one or 2 lol,True
katierella1013,3 or 4 lolz,False
katierella1013,i love cookies when they are real warm still out the oven mmmmm,False
prcvegas10,oh me too,True
katierella1013,so what are you gonna do for christmas,False
katierella1013,are you gonna stay at your house or go see yur family,False
prcvegas10,not sure yet probably stay at my house,True
katierella1013,well thats cool,False
katierella1013,will you be able to see ur daughter,False
prcvegas10,yea she will be here christmas even then be with her mom christmas day,True
katierella1013,awww thats cool,False
katierella1013,what u getting her for chrismas,False
prcvegas10,well got her some new cloths,True
katierella1013,awwww thats like real sweet of you see i told you that your like a realy awesome dad i wish my dad was like you,False
prcvegas10,well thank you,True
katierella1013,well like ur so cool u talk to me about lots of really cool stuff,False
prcvegas10,she should be happy got her some well nice panties as well lol,True
prcvegas10,thanks,True
katierella1013,lolz well nice panties like what kind of well nice lolz ur soooooooo awesome,False
prcvegas10,well got her some satin ones in a thong style,True
katierella1013,lolz u did wow ur are really cool dad would never buy me stuff like that wow shes really gonnna love that,False
prcvegas10,well i try my best im sure she will love them,True
katierella1013,omg shes gonna totally love them,False
katierella1013,i wish i had cool panties like that,False
prcvegas10,well one day you will,True
prcvegas10,plus would be nice to see how they fit on her lol,True
katierella1013,lolz yeah,False
katierella1013,oh crap gotta get the cookies k brb,False
prcvegas10,ok,True
katierella1013,i back but i burned my tongue on a cookie,False
katierella1013,serves me right for trying to eat it lolz,False
prcvegas10,well not need another tongue to make it feel better lol,True
katierella1013,lolz what,False
katierella1013,i need it kissed better lolz,False
prcvegas10,lol yes you do lol,True
katierella1013,an would be real nice too lolz but our ice machine broke in the freezer,False
prcvegas10,oh im sorry,True
katierella1013,lolz sok i got a bottle of cold water but it isnt helping much,False
prcvegas10,lol yea,True
prcvegas10,lol its funny though my daughter is at home with me now and walking around with sweet pants on and a half shirt on lol,True
katierella1013,lolz for realz isnt she cold,False
prcvegas10,no we have the heater on,True
katierella1013,oh well thats cool do u need to go spend time with her,False
prcvegas10,ah no its ok we are in the living room and she is watching tv,True
katierella1013,oh so shes ignoring you then lolz,False
katierella1013,thats what dad says i do when i watch tv,False
prcvegas10,no not really she comes over and checks in sometimes to see what im doing lol,True
katierella1013,lolz shes checking on you so you cant be naughty and get up to no good,False
prcvegas10,lol she doesnt mind,True
katierella1013,kewl,False
katierella1013,do u have a chrismast tree at ur house,False
prcvegas10,of course,True
katierella1013,kewl sry i had to go get more cold water,False
prcvegas10,lol its ok,True
prcvegas10,would you like to see a pic of my daughter,True
katierella1013,sure,False
katierella1013,she looks real nice,False
prcvegas10,thanks,True
katierella1013,wheres that pic taken it looks like here with the mountains n stuff,False
prcvegas10,no its one of the mountains here,True
katierella1013,cool iv never seen mountains in vegas where are tey lolz,False
prcvegas10,all around vegas though its a big valley area here so kinda far,True
prcvegas10,all around vegas though its a big valley area here so kinda far,True
katierella1013,huh thats well cool itd be real neat to see them some day i like mountains,False
katierella1013,we went to the grand canyon a couple years ago it was fun,False
prcvegas10,thats good,True
katierella1013,hav you been,False
prcvegas10,yea i have i have taken her to the hoover dam as well here too,True
katierella1013,cool didnt they build like a really big bridge or something dad showed me some pics on his email one time,False
katierella1013,it looksd awesome but soooooo high,False
prcvegas10,yea they did,True
katierella1013,ur daughter looks like you i think,False
prcvegas10,thanks i think so too,True
katierella1013,i wish i was as pretty as she is,False
prcvegas10,well i think you are,True
katierella1013,really i dunno im kinda dorky sometimes,False
prcvegas10,well its ok i think you are,True
katierella1013,awww thanks sweety,False
prcvegas10,your welcome,True
prcvegas10,plus think she has a better butt than me too lol,True
katierella1013,lolz oh,False
katierella1013,i bet ur butts pretty cute,False
prcvegas10,well maybe you will get to see it some time lol,True
katierella1013,lolz cool id love that,False
prcvegas10,well the main reason why i got her the panties i did was so there was no pantie lines lol,True
katierella1013,lolz u did wow ur like sooooo like a woman lolz girls think of that kinda stuff,False
prcvegas10,lol yea,True
katierella1013,i earned enough babysitting money that i can go buy some new jeans this weekend,False
prcvegas10,oh yea,True
katierella1013,yeah the only place we got in town is walmart so i gotta pick from what they have but they have pretty cute stuff,False
katierella1013,im excitd i love to go clothes shopping,False
prcvegas10,well if you ever come out here would love to take you shopping here,True
katierella1013,awwwww u would thatd be soooooooo awesome i would love that,False
katierella1013,but hw would i get there,False
katierella1013,awwwww u would thatd be soooooooo awesome i would love that,False
katierella1013,but hw would i get there,False
prcvegas10,lol well not sure yet lol,True
katierella1013,lolz,False
katierella1013,i wish i could grow wings and fly lolz,False
prcvegas10,lol yea,True
katierella1013,i gotta go for now k i didnt eat any dinner yet and i still gotta take a bath before bed,False
prcvegas10,ok well talk to you soon sweety,True
katierella1013,sure im gonna miss ya bye sweety,False
prcvegas10,bye,True
katierella1013,hey sweety,False
katierella1013,hows ur sunday,False
prcvegas10,doing pretty good here and you,True
katierella1013,sok we put the christmas tree up today,False
katierella1013,other than that i havent done much lol,False
prcvegas10,well thats good,True
katierella1013,yeah it was kinda fun i guess what have you been ding,False
katierella1013,or doing even lolz,False
prcvegas10,well not much here either been looking up computer parts for a laptop im trying to fix,True
katierella1013,cool when do you think youll have it fixed,False
prcvegas10,well it will be a couple weeks before i get everything,True
katierella1013,sweet you must be well clever im not much good with computers n stuff lolz,False
prcvegas10,lol well i try and its ok lol,True
katierella1013,lolz,False
katierella1013,so guess what,False
prcvegas10,chicken butt lol,True
katierella1013,uh lolz errrrrr no lolz,False
katierella1013,u so cute,False
prcvegas10,lol,True
katierella1013,i finished school for 2 weeks silly,False
prcvegas10,well thats good,True
katierella1013,yeah im well pleased i get to sleep late tomorrow morning then im off to my friend jazzs for a sleep over,False
prcvegas10,well that very good,True
katierella1013,yeah itll be fun jazz is sooooooo much fun well prlby just watch a movie n hang out n stuff,False
katierella1013,brb k,False
prcvegas10,thats cool ok,True
katierella1013,im back,False
prcvegas10,ok good,True
katierella1013,lolz i went pee and got a soda,False
katierella1013,santa comes in 6 days,False
prcvegas10,well that was quick lol,True
katierella1013,lolz yeah the bathroom is right next door lolz,False
prcvegas10,lol thats good,True
katierella1013,im sat in the front room in the dark with just the christmas tree lights on its kinda cool,False
prcvegas10,sounds nice,True
katierella1013,yeah it is lolz,False
prcvegas10,to bad you dont have a miss santa outfit lol,True
katierella1013,lolz yeah huh,False
katierella1013,thatd be well fun to dress up like mrs santa clause,False
prcvegas10,then when mrs santa gets naughty give her a little spanking lol,True
katierella1013,lolz i dont think santa would spank me hes too nice lolz and kinda old too lolz,False
prcvegas10,well then i can spank you lol,True
katierella1013,lolz hey meanie,False
katierella1013,why would you spnak me,False
prcvegas10,well only if you are real naughty lol,True
katierella1013,lolz n what would i have to do to be real,False
prcvegas10,well if you dress up as a naughty mrs claus or if you look at me in a naughty way,True
katierella1013,lolz sounds like i would be in trouble huh,False
prcvegas10,well maybe i will more rub and finger than spank lol,True
katierella1013,lolz u would,False
katierella1013,sounds like you are being naughty tonight lolz,False
prcvegas10,lol maybe lol,True
katierella1013,lolz ur soooooo kewl,False
katierella1013,n fun,False
prcvegas10,thanks,True
prcvegas10,well just want to make sure you feel good for christmas day,True
katierella1013,lolz i always feel good when i talk to you you make me feel all fuzzy inside,False
prcvegas10,well good,True
prcvegas10,well if we were together it would be much better,True
katierella1013,wouldnt that be like sooooo kewl,False
katierella1013,id like really love to hang out with you,False
katierella1013,n do stuff,False
prcvegas10,well i would love that as well,True
katierella1013,me too,False
katierella1013,lolz,False
