User,Text,Groom
chelss_wut_elss,dang if u want lol,False
chelss_wut_elss,ok lol,False
chelss_wut_elss,lol,False
daddywants2playnokc,never usea,True
chelss_wut_elss,no,False
chelss_wut_elss,where di get,False
chelss_wut_elss,lol,False
chelss_wut_elss,lisa aint got 1,False
chelss_wut_elss,i checked beleve me,False
chelss_wut_elss,i been thru all her stuff lol,False
daddywants2playnokc,will bring u a toy,True
chelss_wut_elss,u,False
chelss_wut_elss,wut,False
daddywants2playnokc,some oils,True
chelss_wut_elss,ooooh,False
daddywants2playnokc,2 rub on us,True
chelss_wut_elss,mmm,False
chelss_wut_elss,what kinda toy,False
daddywants2playnokc,makes all go inholes easy,True
chelss_wut_elss,rofl,False
daddywants2playnokc,not a big toymayb 4 your clit,True
chelss_wut_elss,oh,False
daddywants2playnokc,uhave a small clit i bet,True
chelss_wut_elss,umm,False
chelss_wut_elss,i guess,False
daddywants2playnokc,so ever touch a place that felt,True
chelss_wut_elss,um no,False
daddywants2playnokc,pussy area,True
chelss_wut_elss,well in the shower once,False
daddywants2playnokc,and where,True
chelss_wut_elss,in between,False
chelss_wut_elss,my legs,False
chelss_wut_elss,but it got all,False
chelss_wut_elss,tickly,False
chelss_wut_elss,and i stopped,False
chelss_wut_elss,idk,False
daddywants2playnokc,justrub itsoftly,True
chelss_wut_elss,lol ok,False
daddywants2playnokc,when u showerand try 2 cum,True
chelss_wut_elss,dang,False
chelss_wut_elss,ok,False
chelss_wut_elss,ill try it,False
daddywants2playnokc,so y u hold,True
chelss_wut_elss,idk,False
chelss_wut_elss,just surpirsed,False
chelss_wut_elss,like uh,False
chelss_wut_elss,whats that,False
daddywants2playnokc,thats when u findbetter spots,True
chelss_wut_elss,in the,False
daddywants2playnokc,or in bed,True
chelss_wut_elss,o,False
daddywants2playnokc,u having peorids,True
chelss_wut_elss,ya,False
daddywants2playnokc,whens the next,True
chelss_wut_elss,hmm lemme check,False
daddywants2playnokc,not in 2wks i hope,True
chelss_wut_elss,prolly around feb 8,False
chelss_wut_elss,no not in 2eweeks,False
daddywants2playnokc,so u like tosuckon,True
chelss_wut_elss,ya it was cool,False
daddywants2playnokc,did u grabahold of,True
chelss_wut_elss,ya,False
daddywants2playnokc,u run your hand upand down it,True
chelss_wut_elss,ya,False
daddywants2playnokc,jackit off,True
chelss_wut_elss,ya sure,False
daddywants2playnokc,so u like it when,True
chelss_wut_elss,ya its kinda cool,False
daddywants2playnokc,so diduplay with,True
chelss_wut_elss,like how,False
daddywants2playnokc,feel it on u,True
chelss_wut_elss,i wiped it off,False
chelss_wut_elss,lol,False
daddywants2playnokc,lol,True
daddywants2playnokc,mayb uwilllikeit on your tits,True
chelss_wut_elss,umm,False
chelss_wut_elss,ok maybe,False
chelss_wut_elss,and y wud i want,False
chelss_wut_elss,lol,False
daddywants2playnokc,2 tryand c ifulike,True
daddywants2playnokc,yournipples pop,True
chelss_wut_elss,ok y not,False
chelss_wut_elss,how,False
daddywants2playnokc,what size isyr,True
chelss_wut_elss,idk,False
chelss_wut_elss,like,False
chelss_wut_elss,idk,False
daddywants2playnokc,pencial eraser,True
chelss_wut_elss,liek,False
daddywants2playnokc,whats,True
chelss_wut_elss,size of quarters,False
chelss_wut_elss,umm,False
chelss_wut_elss,kinda mediem,False
daddywants2playnokc,bet uhaveway hot tits,True
chelss_wut_elss,lol i guess,False
daddywants2playnokc,so u spendall nitewith,True
chelss_wut_elss,ya if u want,False
daddywants2playnokc,yeahwantu to ballover me,True
daddywants2playnokc,so u embarressedabout yr,True
chelss_wut_elss,not relly,False
chelss_wut_elss,i no im cute lol,False
daddywants2playnokc,way cool,True
chelss_wut_elss,izzat,False
chelss_wut_elss,that i no im cute,False
daddywants2playnokc,wouldu like me2 take somepics of,True
daddywants2playnokc,i like yrlooks,True
chelss_wut_elss,lol,False
chelss_wut_elss,ya,False
daddywants2playnokc,wish u hada ful facepic,True
chelss_wut_elss,ya me too,False
daddywants2playnokc,when,True
chelss_wut_elss,lemme c,False
chelss_wut_elss,last fall,False
daddywants2playnokc,so u just got better,True
chelss_wut_elss,i,False
daddywants2playnokc,u wear,True
daddywants2playnokc,or,True
chelss_wut_elss,thongs and bikinis,False
daddywants2playnokc,so u notice boys and girls looking at,True
chelss_wut_elss,boys,False
chelss_wut_elss,lol,False
chelss_wut_elss,o dnag hes home,False
chelss_wut_elss,ttyl,False
daddywants2playnokc,call me,True
daddywants2playnokc,was way cool we got2 chat on phone look4ward tomore,True
daddywants2playnokc,hi u,True
chelss_wut_elss,hi,False
daddywants2playnokc,what u up,True
chelss_wut_elss,nuttin,False
daddywants2playnokc,u get my,True
chelss_wut_elss,ya lol,False
daddywants2playnokc,i sound like what u,True
chelss_wut_elss,better,False
chelss_wut_elss,how abt me,False
daddywants2playnokc,oh,True
chelss_wut_elss,well u didnt no when i was goona call,False
chelss_wut_elss,and i thot u mite b mad,False
chelss_wut_elss,but u sounded like u were glad,False
chelss_wut_elss,lol,False
daddywants2playnokc,very much,True
daddywants2playnokc,u sound much older,True
chelss_wut_elss,i,False
daddywants2playnokc,i liked,True
chelss_wut_elss,i wish i loked older,False
daddywants2playnokc,wish u could call,True
chelss_wut_elss,ya me to,False
chelss_wut_elss,i will when i can,False
daddywants2playnokc,u know i dont mind calling u when its safe,True
chelss_wut_elss,ok,False
chelss_wut_elss,ill let u no,False
daddywants2playnokc,cool,True
daddywants2playnokc,so u not,True
chelss_wut_elss,there here,False
daddywants2playnokc,i see,True
daddywants2playnokc,u know what i did,True
chelss_wut_elss,wut,False
daddywants2playnokc,got us a room in lawton at bestwestern,True
chelss_wut_elss,omg,False
chelss_wut_elss,ur kidding,False
chelss_wut_elss,4,False
chelss_wut_elss,what,False
chelss_wut_elss,with room,False
chelss_wut_elss,lol,False
daddywants2playnokc,when u tell me,True
chelss_wut_elss,how can u if u dont no when,False
daddywants2playnokc,i got my ways baby,True
chelss_wut_elss,u no sum1 there huh,False
chelss_wut_elss,wow,False
chelss_wut_elss,they got room,False
chelss_wut_elss,lol,False
chelss_wut_elss,me to,False
daddywants2playnokc,yes u will have rm ser,True
chelss_wut_elss,coool,False
daddywants2playnokc,so when will the date,True
chelss_wut_elss,i think there leaving that friday,False
chelss_wut_elss,feb 2,False
chelss_wut_elss,but maybe sat morning,False
daddywants2playnokc,so when will u b able to b with,True
chelss_wut_elss,i dont wanna ask to much and get them suspisious,False
chelss_wut_elss,u gonna pick me up,False
daddywants2playnokc,yes if thats what works best 4 u,True
chelss_wut_elss,ya i think so,False
chelss_wut_elss,this is so cool,False
daddywants2playnokc,yeah u being honest,True
chelss_wut_elss,abt what,False
chelss_wut_elss,if i wanna,False
daddywants2playnokc,think this is cool because i do i know,True
chelss_wut_elss,ya,False
chelss_wut_elss,i want sumthin differnt,False
daddywants2playnokc,well me 2 just know that u will b very diff 4 me,True
chelss_wut_elss,why,False
daddywants2playnokc,meaning our ages,True
daddywants2playnokc,u being so young,True
chelss_wut_elss,i no,False
chelss_wut_elss,i guess it shud matter,False
daddywants2playnokc,i dont want u 2 b hurt in later life,True
chelss_wut_elss,but i dont think it does,False
chelss_wut_elss,i aint a virgin,False
chelss_wut_elss,i aint done a lot,False
chelss_wut_elss,u aint gonna hit me r u,False
daddywants2playnokc,oh baby not a chance,True
chelss_wut_elss,then y,False
daddywants2playnokc,but dont want u to b hurt mentally u know,True
chelss_wut_elss,ur not like 80 r u,False
chelss_wut_elss,we aint gotta do this if u dont want,False
chelss_wut_elss,if u change ur mind its ok,False
daddywants2playnokc,no no 80 and yes i want very much,True
chelss_wut_elss,lol,False
chelss_wut_elss,ok,False
daddywants2playnokc,do u want to,True
chelss_wut_elss,nope,False
chelss_wut_elss,but if u change ur mind,False
chelss_wut_elss,just tell me,False
chelss_wut_elss,i dont want u havin no heart attck in the motel,False
chelss_wut_elss,lol,False
daddywants2playnokc,thats fair but u have 2 do same,True
chelss_wut_elss,ya i will,False
chelss_wut_elss,i just think,False
chelss_wut_elss,goona b fun 2 b around,False
daddywants2playnokc,damn u r way hot,True
chelss_wut_elss,lolk,False
chelss_wut_elss,lol,False
daddywants2playnokc,u will b 2,True
chelss_wut_elss,ya,False
chelss_wut_elss,u got a good sence of humor,False
chelss_wut_elss,i cud tell on the fone ur a fun guy,False
daddywants2playnokc,yes very easy going not raging ass hole,True
chelss_wut_elss,roflmao,False
chelss_wut_elss,ur funny,False
daddywants2playnokc,wish u had a good pic 4 me would like 2 c u,True
chelss_wut_elss,ya ima try,False
chelss_wut_elss,hey i g2g,False
chelss_wut_elss,were eating now,False
daddywants2playnokc,kk,True
daddywants2playnokc,call,True
chelss_wut_elss,ima try,False
daddywants2playnokc,hey u sexy thing,True
chelss_wut_elss,hey,False
chelss_wut_elss,almost reddy 4 dinner,False
daddywants2playnokc,oh what u,True
chelss_wut_elss,hot dogs,False
chelss_wut_elss,rice,False
chelss_wut_elss,smae old shit,False
daddywants2playnokc,really thats what i had,True
chelss_wut_elss,ur lyin lol,False
daddywants2playnokc,no truth,True
chelss_wut_elss,wow,False
daddywants2playnokc,so u have a good,True
chelss_wut_elss,ok ecept 4 skool,False
chelss_wut_elss,lol,False
daddywants2playnokc,cool,True
daddywants2playnokc,so u think u can call me,True
chelss_wut_elss,ima try,False
daddywants2playnokc,kk if not itscool,True
chelss_wut_elss,like wut times good,False
daddywants2playnokc,when would b the best time 4,True
chelss_wut_elss,idk,False
daddywants2playnokc,anytime here but whenever is good 4 u,True
daddywants2playnokc,will utell me,True
chelss_wut_elss,wut,False
daddywants2playnokc,what r u,True
chelss_wut_elss,lol,False
chelss_wut_elss,jeans,False
chelss_wut_elss,hoodie,False
chelss_wut_elss,pink fuzzy knee sox,False
chelss_wut_elss,slippers,False
daddywants2playnokc,uummmmm,True
chelss_wut_elss,o ya,False
chelss_wut_elss,blue,False
chelss_wut_elss,also blue,False
daddywants2playnokc,yummy,True
chelss_wut_elss,lol,False
daddywants2playnokc,silly,True
chelss_wut_elss,no,False
daddywants2playnokc,so u tell anyone what we r,True
chelss_wut_elss,hell,False
chelss_wut_elss,u kiddin,False
daddywants2playnokc,good girl,True
daddywants2playnokc,u da best,True
chelss_wut_elss,lol,False
chelss_wut_elss,i dont wanna get in trubbbl,False
chelss_wut_elss,i been grounded enuff,False
daddywants2playnokc,i would go 2 jail lol,True
chelss_wut_elss,ya,False
chelss_wut_elss,i no,False
chelss_wut_elss,that too,False
daddywants2playnokc,sex with a minor,True
chelss_wut_elss,ur nice and i dont wanna get u in trubbl,False
chelss_wut_elss,well we aint gotta do it if u dont want to,False
daddywants2playnokc,u r worth the risk,True
chelss_wut_elss,awww,False
chelss_wut_elss,c,False
chelss_wut_elss,ur real sweet 2 me,False
daddywants2playnokc,u do have a way with me,True
chelss_wut_elss,lol,False
chelss_wut_elss,well i g2g eat now,False
chelss_wut_elss,maybe,False
daddywants2playnokc,cool,True
chelss_wut_elss,hey boddy,False
chelss_wut_elss,lol,False
chelss_wut_elss,bobby,False
daddywants2playnokc,hey sweety how r u gotta work 2day but call me if u can,True
daddywants2playnokc,hi,True
daddywants2playnokc,hi,True
chelss_wut_elss,hi,False
daddywants2playnokc,hey sweety how r,True
chelss_wut_elss,ok u,False
daddywants2playnokc,freezing my ass lol,True
chelss_wut_elss,lol y,False
daddywants2playnokc,was out working in it this morning,True
chelss_wut_elss,oh ok,False
daddywants2playnokc,is that a new,True
chelss_wut_elss,ya,False
chelss_wut_elss,well not new new,False
daddywants2playnokc,y dont u show your,True
chelss_wut_elss,ishowed u all my pix rite,False
daddywants2playnokc,3 of them,True
daddywants2playnokc,is all i have seen,True
chelss_wut_elss,y u wanna c more,False
chelss_wut_elss,i got like 6,False
daddywants2playnokc,yeah,True
chelss_wut_elss,u can c my face there rite,False
daddywants2playnokc,yes yummy,True
chelss_wut_elss,lol ty,False
daddywants2playnokc,u r a doll,True
daddywants2playnokc,yvw,True
chelss_wut_elss,i didnt show u that 1,False
daddywants2playnokc,nope,True
chelss_wut_elss,ok,False
daddywants2playnokc,like to hold u close 2 me lol,True
chelss_wut_elss,awww,False
daddywants2playnokc,so what others u,True
chelss_wut_elss,oh ya,False
chelss_wut_elss,oops,False
daddywants2playnokc,yeah,True
chelss_wut_elss,lol,False
daddywants2playnokc,way hot baby,True
chelss_wut_elss,awww ur sweet,False
daddywants2playnokc,so what u doin,True
chelss_wut_elss,uk,False
chelss_wut_elss,were having famly nite,False
chelss_wut_elss,watching a dvd and having dinner 2gether,False
daddywants2playnokc,oh well thats cool,True
chelss_wut_elss,can u beleve this,False
chelss_wut_elss,no its not cool lol,False
daddywants2playnokc,wish i could cum see ya,True
chelss_wut_elss,ya i no,False
daddywants2playnokc,i would to i am so bored,True
chelss_wut_elss,me to,False
chelss_wut_elss,i hate it ehre,False
daddywants2playnokc,oh baby i know,True
daddywants2playnokc,what can i do 2 help,True
chelss_wut_elss,lol idk,False
chelss_wut_elss,ur just bein here now is cool,False
chelss_wut_elss,u understand,False
daddywants2playnokc,yes i do,True
daddywants2playnokc,i think about u everyday,True
chelss_wut_elss,this is me n breanna,False
chelss_wut_elss,from pennsy,False
chelss_wut_elss,u,False
chelss_wut_elss,wow,False
chelss_wut_elss,goofy i no,False
daddywants2playnokc,yeah i do,True
daddywants2playnokc,that your best,True
chelss_wut_elss,was,False
chelss_wut_elss,from pennsy,False
daddywants2playnokc,oh damn,True
daddywants2playnokc,shes cute like u,True
chelss_wut_elss,ty,False
chelss_wut_elss,dang i look ssooooo goofy there,False
chelss_wut_elss,yuk,False
daddywants2playnokc,no u look very lickable babe,True
chelss_wut_elss,lol,False
chelss_wut_elss,i no u said u wanted to,False
daddywants2playnokc,oh baby i sure do if u want me to,True
chelss_wut_elss,ya,False
chelss_wut_elss,u said u like to,False
chelss_wut_elss,and u was good at it lol,False
daddywants2playnokc,well u will see,True
daddywants2playnokc,then u can tell me,True
chelss_wut_elss,ok,False
chelss_wut_elss,give u a grade lol,False
daddywants2playnokc,sure i would like that,True
daddywants2playnokc,lol,True
chelss_wut_elss,a report card lol,False
daddywants2playnokc,if i am 2 bad u might have to spank me lol,True
chelss_wut_elss,awww,False
daddywants2playnokc,lol,True
chelss_wut_elss,with my,False
daddywants2playnokc,yeah,True
chelss_wut_elss,oh,False
chelss_wut_elss,ok sure lol,False
chelss_wut_elss,u like,False
daddywants2playnokc,yeah mayb u would like to rub my cock,True
chelss_wut_elss,sure,False
daddywants2playnokc,uummmmmmmm,True
daddywants2playnokc,what would u want me 2,True
chelss_wut_elss,well,False
chelss_wut_elss,idk,False
chelss_wut_elss,wutever,False
chelss_wut_elss,a s long as u dont hit me,False
chelss_wut_elss,or hurt me like,False
daddywants2playnokc,that wont ever happen babe,True
chelss_wut_elss,y,False
daddywants2playnokc,not a mean guy,True
chelss_wut_elss,u got sumthin specal u like to,False
daddywants2playnokc,yesssssss,True
chelss_wut_elss,wut,False
daddywants2playnokc,lick and suck your pussy untill u cum in my mouth,True
chelss_wut_elss,o,False
chelss_wut_elss,that sounds ez,False
chelss_wut_elss,lol,False
chelss_wut_elss,for me,False
daddywants2playnokc,so what would u really like me to,True
chelss_wut_elss,that sounds good lol,False
chelss_wut_elss,my ex never did that,False
daddywants2playnokc,u never had yr pussy,True
chelss_wut_elss,no,False
chelss_wut_elss,jared thot it was messy,False
daddywants2playnokc,was thinking u said that b 4,True
chelss_wut_elss,that he ate,False
chelss_wut_elss,or,False
daddywants2playnokc,not,True
chelss_wut_elss,he didnt wanna,False
daddywants2playnokc,yes its messy because u get so wet,True
chelss_wut_elss,o,False
chelss_wut_elss,it was ok with me,False
daddywants2playnokc,i wanna taste yr jucises,True
chelss_wut_elss,i was nervos anyway,False
daddywants2playnokc,u think u will b with,True
chelss_wut_elss,naw ur funny,False
chelss_wut_elss,i feel ez with u,False
daddywants2playnokc,cool i wont put u in a spot 4 sure,True
chelss_wut_elss,k,False
daddywants2playnokc,so that this weekend cuming,True
chelss_wut_elss,not today,False
chelss_wut_elss,lol duh,False
chelss_wut_elss,next,False
daddywants2playnokc,yeah thats what i meant lol,True
chelss_wut_elss,sorry im stupid,False
daddywants2playnokc,so when u b ready fri,True
daddywants2playnokc,no yr r not,True
chelss_wut_elss,not sure when they leaving,False
chelss_wut_elss,i think there goin fri afternoon,False
chelss_wut_elss,my dad said sumthin abt taking off erly from work,False
daddywants2playnokc,i c so what will u do call me,True
chelss_wut_elss,i cud ya,False
chelss_wut_elss,if i find otu b4 then,False
chelss_wut_elss,ill tell u here,False
daddywants2playnokc,cool,True
chelss_wut_elss,u cud come here friday,False
chelss_wut_elss,ok with me,False
daddywants2playnokc,well wont they have somone keeping a eye on,True
chelss_wut_elss,nope,False
daddywants2playnokc,u,True
chelss_wut_elss,dang i hope not,False
chelss_wut_elss,there only gone til sunday,False
chelss_wut_elss,lol superbowl lol,False
daddywants2playnokc,hehe,True
daddywants2playnokc,have they left u alone b,True
chelss_wut_elss,yeah 1 time,False
daddywants2playnokc,and it go,True
chelss_wut_elss,ya,False
daddywants2playnokc,so no reason 4 them to check,True
chelss_wut_elss,last time lisa left her cell with me,False
chelss_wut_elss,think shes goon a again,False
chelss_wut_elss,we staying here or,False
chelss_wut_elss,rite,False
daddywants2playnokc,what do u,True
daddywants2playnokc,is best,True
chelss_wut_elss,dang idk,False
chelss_wut_elss,we got a cat now,False
chelss_wut_elss,but i cud leave him 1 nite hed b ok,False
chelss_wut_elss,u rutehr stay,False
daddywants2playnokc,well is ther a place i can park that i could walk to yr,True
chelss_wut_elss,ya down the road some,False
daddywants2playnokc,cause wont b smart to park in driveway,True
chelss_wut_elss,no,False
chelss_wut_elss,ya 4 sure theres lotsa places u cud park that aint 2 far,False
daddywants2playnokc,nobody screw with my,True
chelss_wut_elss,lol,False
chelss_wut_elss,what kinda car u,False
chelss_wut_elss,sunthin,False
daddywants2playnokc,shortbed dodge pickup,True
daddywants2playnokc,no not hot,True
chelss_wut_elss,lol,False
chelss_wut_elss,no1 wud mess with that here,False
chelss_wut_elss,o sorry,False
daddywants2playnokc,lol u r 2 cool,True
chelss_wut_elss,what colors ur car,False
chelss_wut_elss,pu,False
daddywants2playnokc,black,True
chelss_wut_elss,o thats cool,False
chelss_wut_elss,but lotsa ppl got trucks,False
daddywants2playnokc,yep,True
daddywants2playnokc,so if i stay with u where would we,True
chelss_wut_elss,umm,False
chelss_wut_elss,i got a queen bed,False
chelss_wut_elss,usta be theres til they got a new 1,False
daddywants2playnokc,uuummmmm,True
chelss_wut_elss,that,False
daddywants2playnokc,hell ya,True
chelss_wut_elss,ok lol,False
chelss_wut_elss,dang there callin,False
chelss_wut_elss,i got 2 help make,False
chelss_wut_elss,for frickin famly,False
daddywants2playnokc,call me if u can,True
chelss_wut_elss,ima try,False
daddywants2playnokc,kisses 2 ya,True
chelss_wut_elss,ttyl bobby,False
daddywants2playnokc,bye,True
daddywants2playnokc,hi sweety,True
chelss_wut_elss,hey wuts up,False
daddywants2playnokc,hi ther,True
chelss_wut_elss,hi,False
daddywants2playnokc,how r,True
chelss_wut_elss,ok,False
daddywants2playnokc,so u have a good,True
chelss_wut_elss,naw,False
chelss_wut_elss,lol,False
chelss_wut_elss,had to stay after skool to finish some old work,False
daddywants2playnokc,i c,True
daddywants2playnokc,was a ok day 4 me,True
chelss_wut_elss,cool,False
daddywants2playnokc,so what u thinking,True
chelss_wut_elss,cupcakes,False
chelss_wut_elss,lol,False
daddywants2playnokc,great answer,True
chelss_wut_elss,stepbitch just made some,False
daddywants2playnokc,smells good,True
chelss_wut_elss,o dang ya,False
chelss_wut_elss,chocolate with choc frosting,False
daddywants2playnokc,oh my everthing a women wants lol,True
chelss_wut_elss,lol,False
daddywants2playnokc,so u whats your fav,True
chelss_wut_elss,umm mexican food prolly,False
daddywants2playnokc,i love it,True
chelss_wut_elss,ya wut,False
chelss_wut_elss,iluv hard sheel tacos,False
chelss_wut_elss,qesadilas,False
chelss_wut_elss,burritos,False
chelss_wut_elss,dang,False
daddywants2playnokc,and a corona,True
chelss_wut_elss,lol,False
chelss_wut_elss,dont like beer to mch,False
daddywants2playnokc,i just like it with mex food,True
chelss_wut_elss,oh ok,False
chelss_wut_elss,beer makes me fart,False
daddywants2playnokc,hehe,True
daddywants2playnokc,u smoke,True
chelss_wut_elss,naw,False
chelss_wut_elss,my dad does,False
daddywants2playnokc,cool,True
daddywants2playnokc,yeah,True
daddywants2playnokc,that,True
chelss_wut_elss,ya im used 2 it,False
daddywants2playnokc,tell me what u have,True
chelss_wut_elss,lol,False
chelss_wut_elss,black pants,False
chelss_wut_elss,black top,False
chelss_wut_elss,hoodie,False
chelss_wut_elss,its red,False
daddywants2playnokc,cool,True
daddywants2playnokc,any new details on,True
chelss_wut_elss,still dunno when they leaving,False
chelss_wut_elss,exatly,False
chelss_wut_elss,shes buggin still,False
chelss_wut_elss,lol,False
chelss_wut_elss,im guessin friday afternoon,False
daddywants2playnokc,so when u out of,True
daddywants2playnokc,time,True
chelss_wut_elss,oh,False
chelss_wut_elss,lol,False
daddywants2playnokc,lol,True
daddywants2playnokc,sorry,True
chelss_wut_elss,be home about 345,False
chelss_wut_elss,but i gotta do some stuff,False
chelss_wut_elss,chores,False
daddywants2playnokc,yeah all cool,True
chelss_wut_elss,b4 they come home on sunday lol,False
daddywants2playnokc,oh ok i c,True
chelss_wut_elss,hows like,False
chelss_wut_elss,pm,False
chelss_wut_elss,lol,False
daddywants2playnokc,yeah thats good 4 me,True
daddywants2playnokc,so where u,True
chelss_wut_elss,walters,False
chelss_wut_elss,dang,False
chelss_wut_elss,brb,False
chelss_wut_elss,that bitch,False
daddywants2playnokc,k,True
chelss_wut_elss,hey,False
chelss_wut_elss,well i got to,False
daddywants2playnokc,hey,True
chelss_wut_elss,shes in my shit agin,False
chelss_wut_elss,laundry,False
daddywants2playnokc,ok,True
daddywants2playnokc,keep me in touch,True
chelss_wut_elss,ttyl,False
daddywants2playnokc,by,True
daddywants2playnokc,hi sweety,True
chelss_wut_elss,o hi,False
chelss_wut_elss,sorry,False
daddywants2playnokc,hey baby what u,True
chelss_wut_elss,dang im actully doing hw,False
chelss_wut_elss,lol,False
chelss_wut_elss,report due tomorow,False
chelss_wut_elss,lol,False
daddywants2playnokc,on,True
chelss_wut_elss,ann frank,False
daddywants2playnokc,sex with a older,True
chelss_wut_elss,huh,False
chelss_wut_elss,u dont no who she,False
daddywants2playnokc,oh thats better that my idea lol,True
chelss_wut_elss,lol ur bad,False
daddywants2playnokc,i know lol,True
chelss_wut_elss,thats wut i like abt u,False
chelss_wut_elss,lol,False
daddywants2playnokc,still wanna get naked with,True
chelss_wut_elss,hell ya,False
chelss_wut_elss,i canrt wait,False
chelss_wut_elss,u aint backing out r,False
daddywants2playnokc,noway,True
chelss_wut_elss,cool,False
chelss_wut_elss,can i tty,False
chelss_wut_elss,i just started this report lol,False
daddywants2playnokc,what u looking 4ward 2,True
chelss_wut_elss,just havin fun,False
daddywants2playnokc,sure sorry,True
chelss_wut_elss,naw its ok,False
chelss_wut_elss,but u b on tomorrow,False
daddywants2playnokc,i dont want in trouble,True
chelss_wut_elss,o dang i dont ether,False
daddywants2playnokc,cool c ya then cutie,True
chelss_wut_elss,cya,False
daddywants2playnokc,so they still going,True
chelss_wut_elss,u,False
chelss_wut_elss,hey u,False
daddywants2playnokc,hi,True
chelss_wut_elss,hi,False
daddywants2playnokc,how r,True
chelss_wut_elss,where u been,False
chelss_wut_elss,im cool,False
daddywants2playnokc,was out with a buddy,True
chelss_wut_elss,k,False
daddywants2playnokc,u miss me,True
chelss_wut_elss,yeah,False
daddywants2playnokc,so is that a new,True
chelss_wut_elss,been waiting 4 u,False
chelss_wut_elss,lol just having fun,False
daddywants2playnokc,cool,True
daddywants2playnokc,wish u had a hot pic 2 c,True
chelss_wut_elss,umm lol sorry,False
daddywants2playnokc,its ok,True
daddywants2playnokc,that was a nice pic,True
daddywants2playnokc,so how u getting to b up,True
chelss_wut_elss,my dads out and stepbitch is asleep,False
daddywants2playnokc,oh my u rock sweety,True
chelss_wut_elss,lol,False
chelss_wut_elss,i do huh,False
chelss_wut_elss,so we still on 4,False
daddywants2playnokc,yeah baby u gonna rock my,True
chelss_wut_elss,i hope u goona rock mine,False
daddywants2playnokc,hehe,True
chelss_wut_elss,u coming at 7,False
daddywants2playnokc,is that gonna b a good,True
chelss_wut_elss,ya if its ok with u,False
daddywants2playnokc,yep as long as u feel good with it,True
chelss_wut_elss,ya ur cool,False
chelss_wut_elss,we goon a have fun,False
daddywants2playnokc,yeah so how should we start any,True
chelss_wut_elss,u gonna bring me some presents rite lol,False
daddywants2playnokc,yes,True
chelss_wut_elss,like wut,False
daddywants2playnokc,hmm,True
chelss_wut_elss,oils,False
daddywants2playnokc,battery powered,True
daddywants2playnokc,u like,True
chelss_wut_elss,i think u said that,False
chelss_wut_elss,mmm prolly,False
chelss_wut_elss,o u dont hafta lol,False
daddywants2playnokc,what else u might,True
daddywants2playnokc,oh i dont mind,True
chelss_wut_elss,idk,False
daddywants2playnokc,so r u,True
chelss_wut_elss,umm,False
chelss_wut_elss,i mite b at first,False
chelss_wut_elss,y,False
daddywants2playnokc,was just going to see if u want me 2 put a move on u or u put one on,True
chelss_wut_elss,lol u start,False
chelss_wut_elss,that,False
daddywants2playnokc,if u r cool yeah,True
chelss_wut_elss,ya sure,False
chelss_wut_elss,hey u need the addy lol,False
daddywants2playnokc,and what kinda move u b ok,True
daddywants2playnokc,yes,True
chelss_wut_elss,um slow and sweet,False
chelss_wut_elss,u reddy to write this,False
chelss_wut_elss,xxxx,False
chelss_wut_elss,walters,False
daddywants2playnokc,gettin pen,True
daddywants2playnokc,hey mapquest my drive 4,True
chelss_wut_elss,ok,False
daddywants2playnokc,chickasha 73018 to u,True
chelss_wut_elss,thats ur,False
daddywants2playnokc,yeah,True
chelss_wut_elss,k,False
chelss_wut_elss,hold on,False
daddywants2playnokc,k,True
chelss_wut_elss,east on xxxx,False
chelss_wut_elss,merge onto xxx,False
chelss_wut_elss,take xxx to xx,False
chelss_wut_elss,right at xxx,False
chelss_wut_elss,stay on xxx,False
chelss_wut_elss,continue on xxxx,False
chelss_wut_elss,my house is on the right,False
chelss_wut_elss,red brick,False
chelss_wut_elss,1 story ranch,False
chelss_wut_elss,theres a fieled across the street with nuttin there,False
daddywants2playnokc,how many miles it,True
daddywants2playnokc,and drive,True
chelss_wut_elss,1 hour 9 mins,False
daddywants2playnokc,cool u r between altys and lawton,True
chelss_wut_elss,kinda,False
daddywants2playnokc,ok,True
daddywants2playnokc,so u gonna give me phone,True
chelss_wut_elss,u cant call til after 5,False
chelss_wut_elss,its the house fone,False
daddywants2playnokc,i wont,True
chelss_wut_elss,shes sposta gimme her cell but i dont remeber the lol,False
chelss_wut_elss,the is xxxxxx,False
daddywants2playnokc,k u might have to talk me to yr house just incase,True
daddywants2playnokc,but want u 2 call me as soon as its clear,True
chelss_wut_elss,k whats ur,False
daddywants2playnokc,xxxx,True
chelss_wut_elss,that ur,False
daddywants2playnokc,dont lose it babe,True
daddywants2playnokc,yes,True
chelss_wut_elss,lol like i wud,False
daddywants2playnokc,i know,True
chelss_wut_elss,hey what kinda car u,False
daddywants2playnokc,not sure what i will driveyet so idk,True
chelss_wut_elss,dang lol,False
chelss_wut_elss,how many cars u,False
daddywants2playnokc,not more than 1,True
chelss_wut_elss,lol,False
daddywants2playnokc,so what u mostly excited,True
chelss_wut_elss,having sum fun,False
chelss_wut_elss,here in freeking borin,False
chelss_wut_elss,okla freekin homa,False
daddywants2playnokc,hehe,True
daddywants2playnokc,so what u gonna,True
chelss_wut_elss,what u want me to wear,False
chelss_wut_elss,ill prolly have on jeans at first,False
daddywants2playnokc,yeah,True
chelss_wut_elss,and a top,False
chelss_wut_elss,then u get to choose i guess lol,False
