User,Text,Groom
ambyrulz93,hm,False
ambyrulz93,like mid early nov,False
mansfield_tiger2007,neet,True
ambyrulz93,ya,False
ambyrulz93,so what do u wanna do when u come,False
mansfield_tiger2007,make out and have sex,True
ambyrulz93,awsum kk,False
ambyrulz93,u gunna bring condoms i dont want no baby thanks,False
mansfield_tiger2007,yes,True
ambyrulz93,kewl,False
ambyrulz93,i cant wait,False
mansfield_tiger2007,ur not a cop are you,True
ambyrulz93,lolz thatd be awsum then i could have my own set of cuffs and a motorcycle,False
mansfield_tiger2007,ha,True
ambyrulz93,u sure ur for real to,False
ambyrulz93,i dont wanna find out ur like my moms friend,False
ambyrulz93,ready to like bust me,False
mansfield_tiger2007,no im good,True
mansfield_tiger2007,cant we meet tonite sneeak out like you was gonna do the other nite,True
mansfield_tiger2007,would make me feel so much more comfy for when i come over on friday,True
ambyrulz93,i wish its juts its late and im ready for bed,False
ambyrulz93,ill feel comfy when my mom isnt home,False
mansfield_tiger2007,ur 14 its never late,True
ambyrulz93,ya huh lolz,False
ambyrulz93,im not like crazy excitin,False
ambyrulz93,meetin u friday is seriously the craziest thing ill ever do,False
ambyrulz93,but ever,False
ambyrulz93,thats y im so excited,False
mansfield_tiger2007,so go crazier and sneek out cmon lets do it tontie and friday,True
ambyrulz93,how bout friday sat and sun,False
ambyrulz93,well sun earlier,False
ambyrulz93,lolz,False
mansfield_tiger2007,wish i could all those days lol cmon tonite itll be a favor to me no sex just talkin,True
mansfield_tiger2007,then friday we can get into the sex,True
ambyrulz93,i just dont feel comfy with my mom and her bf here rite now,False
ambyrulz93,hes all ga ga bc he is leavin tomorrow in the mornin to ny so he wants time with her since she wont see him til fri,False
mansfield_tiger2007,see they will be busy,True
mansfield_tiger2007,perfect for you,True
ambyrulz93,no their watchin a movie,False
ambyrulz93,i dont wanna be lame but ppllsss for me just wait til fri,False
ambyrulz93,well have all the time in the world,False
ambyrulz93,i promise,False
mansfield_tiger2007,im feelin uncomfy abou fri this would make me more comfy cuz its on my terms,True
mansfield_tiger2007,i stand the more to loose,True
ambyrulz93,what do u mean,False
mansfield_tiger2007,umm hello your 14,True
ambyrulz93,and,False
mansfield_tiger2007,im older than 18 that means its against the law i could go to jail,True
ambyrulz93,i dont want u to go to jail,False
mansfield_tiger2007,thats why id want it to be more on my terms cuz for all i know you could be playing me and setting up a time where you can bust me i watch the news,True
ambyrulz93,u ever think that sneekin out will get me in trouble,False
ambyrulz93,i wanna c u but im not gunna get caught,False
mansfield_tiger2007,umm worst youll get is grounded,True
mansfield_tiger2007,hardly compares to jail,True
ambyrulz93,thats enough for me to say no way i dont want to get in trouble,False
ambyrulz93,ur not gunna go to jail i dont understand y ur thinkin that,False
mansfield_tiger2007,if your not who you say you are least if i pick the time i feel more comfortable that its not some bust,True
ambyrulz93,u r pickin the time,False
ambyrulz93,u said after u work on friday,False
ambyrulz93,u kno who i am,False
ambyrulz93,thats not kewl to say,False
mansfield_tiger2007,you gave me three choices of times,True
ambyrulz93,eh,False
ambyrulz93,what choices i said friday,False
ambyrulz93,then u said after work,False
mansfield_tiger2007,you said friday sat and sunday,True
ambyrulz93,bc thats when mom is gone,False
ambyrulz93,sigh,False
mansfield_tiger2007,im still up for friday but id be less paranoid if we could meet when i wanna meet first,True
ambyrulz93,ur pushin makes me uncomfy,False
ambyrulz93,im tryin to work with u but ur makin it hard,False
mansfield_tiger2007,whats hard about sneakin out your a smart girl i can tell that from talkin to you if you really really wanted to you would,True
mansfield_tiger2007,smart and pretty i like both of those traits,True
ambyrulz93,ya smart and pretty but not stupid if i get caught its over,False
ambyrulz93,im in like the deepest shit ever,False
mansfield_tiger2007,your grounded shes not gonna ship you off to military school youll be grounded for a few weeks life wont be over for you,True
ambyrulz93,i keep tellin u when mom is gone i can c u,False
ambyrulz93,she barely lets me talk to chris,False
ambyrulz93,im comfy seein u friday and then u can stay,False
mansfield_tiger2007,i wont be able to stay with you,True
ambyrulz93,o well then u wont be in a hurry to leave at least,False
mansfield_tiger2007,yeh,True
ambyrulz93,i have to go to bed tho,False
ambyrulz93,i have a speech to give in the mornin,False
mansfield_tiger2007,yeah,True
ambyrulz93,u gunna b on tomorow,False
mansfield_tiger2007,more than likely,True
ambyrulz93,ok well hope to talk to u tomorow,False
mansfield_tiger2007,k,True
ambyrulz93,k bye,False
mansfield_tiger2007,bye,True
ambyrulz93,hiiii,False
mansfield_tiger2007,hello,True
ambyrulz93,how r u,False
mansfield_tiger2007,good u,True
ambyrulz93,im good,False
ambyrulz93,i was just about to get some sleep but i saw ur name,False
ambyrulz93,and was like,False
ambyrulz93,lolz,False
mansfield_tiger2007,hehe,True
ambyrulz93,how was ur day,False
mansfield_tiger2007,good urs,True
ambyrulz93,ok,False
ambyrulz93,spilled water,False
mansfield_tiger2007,oops,True
ambyrulz93,and my jeans got aaaalll wet so im dryin them,False
ambyrulz93,i was so annoyed lolz,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,nice,True
ambyrulz93,hehe i kno,False
mansfield_tiger2007,im bored,True
ambyrulz93,im sleepy,False
ambyrulz93,and i was bored til i saw ur name,False
mansfield_tiger2007,and lonely and horny,True
ambyrulz93,awwww,False
mansfield_tiger2007,yeh,True
ambyrulz93,well ur comin friday hehe no worries,False
ambyrulz93,i can keep u co,False
mansfield_tiger2007,theres a doubt there we had a guy quit today a mgr,True
mansfield_tiger2007,may have to cover,True
mansfield_tiger2007,maybe,True
ambyrulz93,but i was thinkin about seein u all day,False
ambyrulz93,no fun,False
mansfield_tiger2007,well thers the other option that your not up for,True
ambyrulz93,well u cant ditch work not all but like u can go late mebbe,False
ambyrulz93,on friday,False
mansfield_tiger2007,umm i was coming after 10 pm not am,True
mansfield_tiger2007,oh wait i see wha you mean nm,True
mansfield_tiger2007,would suck for me loss of pay and possible loss of job for that,True
ambyrulz93,well im just thinkin mebbe i can ditch school at lunch,False
ambyrulz93,u can be at work on time,False
ambyrulz93,and i dont care about leaving at lunch,False
mansfield_tiger2007,isnt that the same as sneaking out,True
ambyrulz93,no,False
ambyrulz93,mom wont be home,False
mansfield_tiger2007,but she could find out,True
mansfield_tiger2007,and end result would be you getting in deep crap,True
ambyrulz93,no after attendence is given in the mornin ill be ok,False
ambyrulz93,im just tryin to help out in case u cant come at nite,False
ambyrulz93,i was thinkin about seein u all day so i got excited,False
mansfield_tiger2007,we will see,True
mansfield_tiger2007,wish you could just sneak out,True
ambyrulz93,i just cant with mom here,False
ambyrulz93,thats y i want her to leave already,False
mansfield_tiger2007,when she goes to bed,True
ambyrulz93,when she gets sleepy,False
ambyrulz93,idk,False
mansfield_tiger2007,would you if she was sleepin,True
ambyrulz93,no shes still home,False
ambyrulz93,how come i can get in trouble with mom but u cant get in trouble with work,False
mansfield_tiger2007,grounded is a little different than loss of job,True
ambyrulz93,no its not it means i get everythin good in my life taken away,False
ambyrulz93,trouble is trouble,False
mansfield_tiger2007,oh for shit sake yours lasts a week or so,True
ambyrulz93,no,False
ambyrulz93,longer,False
ambyrulz93,and if the school calls on friday i can delete the message,False
ambyrulz93,so i can ditch on friday at lunch when i get a chance to leave,False
ambyrulz93,and go home,False
mansfield_tiger2007,has to be on ur terms i get it now we will see,True
ambyrulz93,im not tryin to sound bossy im sorry,False
mansfield_tiger2007,comin off that way actually,True
ambyrulz93,look i rlly want to meet up im srry if im edgy but im just bein careful,False
ambyrulz93,r u mad at me,False
mansfield_tiger2007,so am i irritated mostely,True
ambyrulz93,sigh,False
ambyrulz93,im sorry,False
ambyrulz93,i dont want u mad at me,False
mansfield_tiger2007,yeah well only sure fire way of me not bein 100 percent mad is my terms but you dont want that,True
ambyrulz93,its not that i dont want it i just cant,False
ambyrulz93,i hope that makes sense,False
mansfield_tiger2007,yes you can if you were creative and put ur mind to it,True
ambyrulz93,i am bein creative,False
ambyrulz93,ditchin skewl is like whoa,False
ambyrulz93,for me,False
ambyrulz93,i wish ud just help me out here and understand,False
mansfield_tiger2007,and safer for you but again not for me if i have to work,True
ambyrulz93,i dont want u gettin in trouble at work so im tryin to help out,False
mansfield_tiger2007,i doubt id meet that day ne way if i had to work,True
ambyrulz93,well thats y i was tellin u i could c u earlier,False
ambyrulz93,before ur work,False
mansfield_tiger2007,thats what im saying i wanna be sleeping before i go to work,True
ambyrulz93,sleepin u cant miss just a little sleep,False
mansfield_tiger2007,not when im working th day before,True
mansfield_tiger2007,til ten cuz if i cover for this guy im going in earlier and working his and my shifts partly,True
ambyrulz93,sigh,False
mansfield_tiger2007,sorry work life sucks,True
ambyrulz93,i still wanna c u but not until mom is gone,False
ambyrulz93,i kno work means a lot to u,False
ambyrulz93,school and not gettin caught means alot to me to,False
mansfield_tiger2007,babe i doubt you will get caught if you sneak out ur not gonan let yourself get caught,True
ambyrulz93,i know im not cuz im waitin til the coast is clear,False
ambyrulz93,i wanna c u ive felt so idk,False
ambyrulz93,i dont wanna say special bc thats lame,False
ambyrulz93,but its hard to explain,False
ambyrulz93,i was just so happy today,False
mansfield_tiger2007,well sneak out and ill make you feel really special,True
ambyrulz93,i wanna sneak outta school for u,False
ambyrulz93,help me out here,False
mansfield_tiger2007,you know my stand on all of this,True
ambyrulz93,sigh,False
mansfield_tiger2007,sorry,True
ambyrulz93,i rlly like u i wanna c u but not until mom is gone,False
ambyrulz93,srry,False
mansfield_tiger2007,well i doubt it will be ne time soon in that case,True
ambyrulz93,sigh its kewl,False
mansfield_tiger2007,not really bu tok,True
ambyrulz93,u kno im willin to c u but if ur not down to just work with me then its fine,False
mansfield_tiger2007,wont work with me either ya know,True
ambyrulz93,no i rlly am but u dont c how hard im tryin,False
ambyrulz93,so ok i guess ill just see u around i need to go to bed,False
ambyrulz93,bye,False
mansfield_tiger2007,whatever ya say,True
mansfield_tiger2007,bye,True
mansfield_tiger2007,not gonna happen this weekend ima be working all day tomorrow then pulling a 12 hour shift friday then that fam thing on saturday and workin sunday,True
ambyrulz93,hm well whatever i guess u prlly wouldnt have come even if u werent workin so ya whatever guess ill c if i can get chris to come this weekend so im not so freakin bored,False
mansfield_tiger2007,ummm first off i was going too second off dont be rude and start tryin to make me jealous,True
ambyrulz93,um im not doing anything i dont think u were but fine u have to work i get it,False
mansfield_tiger2007,yes i was and im on now if u are,True
ambyrulz93,ya im on,False
mansfield_tiger2007,ok,True
ambyrulz93,whats up,False
mansfield_tiger2007,noting u,True
ambyrulz93,eatin ice cream,False
mansfield_tiger2007,mom leave out,True
ambyrulz93,earlier ya,False
mansfield_tiger2007,still by urself,True
ambyrulz93,um ya,False
ambyrulz93,til sun remember,False
mansfield_tiger2007,yeah,True
mansfield_tiger2007,u in gentry,True
ambyrulz93,yep,False
mansfield_tiger2007,well i can still come but i couldnt stay long would have to leave by 2,True
ambyrulz93,where r u at again,False
mansfield_tiger2007,fort smith,True
ambyrulz93,kewl,False
ambyrulz93,well u wanna come then,False
mansfield_tiger2007,like i said id have to leave by 2,True
ambyrulz93,my house,False
ambyrulz93,hm well thats fine as long as ur safe drivin back,False
mansfield_tiger2007,i will be yeah,True
mansfield_tiger2007,whats ur address,True
ambyrulz93,1234 mocking bird lane,False
ambyrulz93,srry got swamped by bots,False
ambyrulz93,56789,False
mansfield_tiger2007,ok,True
ambyrulz93,u have a cell i can call u on,False
mansfield_tiger2007,no number as of today,True
ambyrulz93,y not,False
mansfield_tiger2007,they tend to get shitty when you dont pay your bill,True
ambyrulz93,oh,False
mansfield_tiger2007,i have to reactivate it,True
ambyrulz93,hm,False
ambyrulz93,how do i kno ull come,False
mansfield_tiger2007,because im horny,True
ambyrulz93,will u stop at a phone and call me,False
ambyrulz93,so i kno,False
mansfield_tiger2007,im trusting you so trust me,True
ambyrulz93,i dont want to get played,False
ambyrulz93,u can call my house,False
mansfield_tiger2007,neither do i,True
mansfield_tiger2007,if im comin i need to leave now,True
ambyrulz93,well on ur way all i want is for u to call and say hey im on my way,False
ambyrulz93,then u can come and itll be fun but i just wanna kno,False
ambyrulz93,pls,False
mansfield_tiger2007,omg fine ill call on the way somewhere,True
ambyrulz93,awsum ok so hurry up and get ur ass ovr here,False
mansfield_tiger2007,ok,True
ambyrulz93,ill try to stay awake waitin but i think thats easy im excited,False
mansfield_tiger2007,ha ok see u soon bye,True
ambyrulz93,bye,False
