User,Text,Groom
teakadai_pandi,yeah i understand i suggest you to take rest dear,True
ggalemily,ok,False
ggalemily,i will try to come on here tomorow nite when i get back im going to my friends house for most of the day,False
teakadai_pandi,ok take care if you get a chance give me call,True
ggalemily,i will try,False
ggalemily,i love you,False
teakadai_pandi,i love you too emi,True
teakadai_pandi,good night and sweet dreams if this guys comes in your dream,True
teakadai_pandi,just give him a hug and kiss,True
ggalemily,ok i will lol,False
ggalemily,nite,False
teakadai_pandi,bye,True
teakadai_pandi,emi darling you would have slept by now know that i am thinking of you good night,True
ggalemily,hi,False
teakadai_pandi,hey emi,True
ggalemily,hi,False
teakadai_pandi,how are you,True
teakadai_pandi,how was your day today,True
ggalemily,ok how bout u,False
teakadai_pandi,my day was bit hectic,True
ggalemily,y,False
teakadai_pandi,lot of work,True
ggalemily,aww im sorry 2 hear that,False
teakadai_pandi,hey dont worry it happens once in a while thou,True
teakadai_pandi,honey i expected you a lot yesterday,True
ggalemily,im sorry my mom was being a pain,False
teakadai_pandi,oh i understand never get in trouble no matter what,True
ggalemily,yea she was just in a mood,False
teakadai_pandi,hmm you know how to handle that,True
teakadai_pandi,had dinner darling,True
ggalemily,haha yea,False
ggalemily,i had grilled cheese,False
teakadai_pandi,im against cheese lol,True
ggalemily,o no i can stop eating it,False
teakadai_pandi,i dont want to gain wait honey i love it but i cant eat it,True
ggalemily,well then i wont have it any more,False
teakadai_pandi,hey no you can eat and gain some flesh in important places,True
ggalemily,lol,False
ggalemily,like where,False
teakadai_pandi,u know it,True
ggalemily,my belly,False
teakadai_pandi,belly i would say little above,True
ggalemily,my chin,False
ggalemily,ewwww,False
teakadai_pandi,emi,True
teakadai_pandi,you knew it lol,True
teakadai_pandi,fine i guess i need to see you latest pic,True
ggalemily,yea u mean my neck,False
teakadai_pandi,do you have one,True
ggalemily,haha,False
teakadai_pandi,emi my darling i think i saw a cute little awesome breast of yours am i right,True
ggalemily,omg where,False
ggalemily,in my pics,False
teakadai_pandi,you were with dress but you know i can able to see through it,True
teakadai_pandi,kidding lol,True
ggalemily,lol,False
teakadai_pandi,i know im missing your blush right now,True
ggalemily,i am blushing,False
ggalemily,mom is calling me brb,False
teakadai_pandi,ok,True
ggalemily,back,False
teakadai_pandi,hey emi i am watching troy right now in fx your is there,True
ggalemily,omg i wish tv was in this room lol,False
teakadai_pandi,dont know what to say,True
ggalemily,haha,False
teakadai_pandi,may god gives you what you desire,True
ggalemily,sorry but hes cute,False
teakadai_pandi,yeah i know today i realize it,True
teakadai_pandi,he is as cute as justin timberlake,True
ggalemily,ewwww,False
teakadai_pandi,kidding lol,True
teakadai_pandi,i started admiring him just because,True
teakadai_pandi,emi likes him,True
ggalemily,lol,False
teakadai_pandi,where are you now,True
teakadai_pandi,in bed,True
ggalemily,in dining room,False
ggalemily,where r u,False
teakadai_pandi,im in my bed,True
ggalemily,realy,False
teakadai_pandi,with my laptop and emi,True
ggalemily,lol i have a laptop 2,False
ggalemily,and u,False
teakadai_pandi,do you have cam as well,True
teakadai_pandi,i wish to see you and your cute little everything,True
ggalemily,i totaly wish i did but i dont,False
ggalemily,haha like what do u want 2 see,False
teakadai_pandi,like your hair,True
teakadai_pandi,your sparkling eyes,True
teakadai_pandi,your chubby chin,True
teakadai_pandi,rosy nose,True
teakadai_pandi,beautiful face,True
ggalemily,u r the sweetest ever,False
teakadai_pandi,i thought of going down further,True
ggalemily,haha realy,False
teakadai_pandi,cant i see those too,True
ggalemily,see what haha,False
teakadai_pandi,now you make me blush lol,True
ggalemily,haha ok my feet,False
teakadai_pandi,ok why not i would love each and every part of you,True
teakadai_pandi,you cant hide other treasures,True
ggalemily,hmmm like my purse,False
ggalemily,gonna steal my makeup,False
teakadai_pandi,how about your belly and,True
teakadai_pandi,5inches above that and,True
teakadai_pandi,honey do you want more,True
ggalemily,i just wanna know what u want to do when i see you lol,False
teakadai_pandi,to be frank i just dont know what will happen lets dont plan let it happen on its own,True
ggalemily,ok,False
teakadai_pandi,it may be just a meeting may be with couple of kisses may be several hugs i just want to see you and be with you as long as we can,True
ggalemily,that sounds like it will be great,False
teakadai_pandi,with emi it cant be something other great,True
teakadai_pandi,i mean other than great,True
ggalemily,i hope so,False
teakadai_pandi,what will be first thing you do when you see me in person,True
ggalemily,hmmm,False
ggalemily,im thinking,False
teakadai_pandi,ok take your time,True
ggalemily,well it depends where i see u if people r around,False
ggalemily,maybe ill shake yer hand lololol,False
teakadai_pandi,hahaha,True
teakadai_pandi,ok lets assume no people are around,True
ggalemily,hmmm,False
ggalemily,maybe ill give u a big hug,False
teakadai_pandi,wow that is so sweet of you,True
ggalemily,i cant believe u will realy come so far 2 see me,False
teakadai_pandi,what is there in believing it i will do anything for you it is afterall 3 30hrs travel i just dont mind,True
ggalemily,well it makes me feel good that u will,False
teakadai_pandi,think about this i will be all exicited during that travel,True
teakadai_pandi,thinking about you,True
ggalemily,o yea,False
teakadai_pandi,yes emi the moment you say that your mom is not around and we can meet,True
teakadai_pandi,the first thing im going to do is to rent a nice car and start towards albany the heaven,True
teakadai_pandi,towards princess emily catherine,True
ggalemily,katherine,False
ggalemily,with a k lol,False
teakadai_pandi,sorry about the typo,True
ggalemily,its ok lol,False
ggalemily,did i say i love u 2day yet,False
teakadai_pandi,err is human to forgive is divine you didnt let me be the first one to say i looooooooooooooooveeeeeee you ssssssssssssssoooooo muuuuuuuch,True
ggalemily,lol hey not fair i wanted 2 say it 1st,False
teakadai_pandi,i said it first,True
ggalemily,well i think i did,False
teakadai_pandi,emilyk did i say love u 2day yet,True
ggalemily,yep lol,False
ggalemily,i win,False
teakadai_pandi,you win i win doesnt really matter we won,True
ggalemily,thats true haha,False
teakadai_pandi,i love you kutti,True
ggalemily,i love u,False
teakadai_pandi,kutti in my mother tongue is angel,True
ggalemily,i love it,False
ggalemily,u can call me that,False
teakadai_pandi,cute little kutti i have no words to express my love to you,True
teakadai_pandi,for the past few days after knowing emi im a new man and it feel so good i,True
ggalemily,im so happy 2,False
ggalemily,im lucky 2 b yer gf,False
teakadai_pandi,love you honey,True
ggalemily,i love u 2,False
teakadai_pandi,hey i think i sent the best pic of mine to you you should see some of my other pics to get the real idea,True
ggalemily,o i woud love 2,False
teakadai_pandi,ok be ready for it i am so nervous i pray god that you should like me,True
ggalemily,lol u r so cute,False
ggalemily,u know i already do,False
teakadai_pandi,wait for a moment im searching,True
teakadai_pandi,i would love to see your pics too honey if you dont mind,True
ggalemily,ok,False
ggalemily,brb in a sec,False
teakadai_pandi,np,True
teakadai_pandi,brb,True
ggalemily,sorry i gtg,False
ggalemily,ok ill try 2 talk 2 u tomorow,False
ggalemily,i love u,False
teakadai_pandi,good nigt kutti,True
teakadai_pandi,i love you so much,True
ggalemily,nite,False
ggalemily,hi,False
ggalemily,i guess u didnt want 2 talk cuz u left and didnt come back,False
teakadai_pandi,hey emi,True
teakadai_pandi,sorry dude im in a production call,True
teakadai_pandi,i mean potential issue in our application official,True
teakadai_pandi,neet to take care of it honey,True
ggalemily,ok ill ttyl,False
teakadai_pandi,i am miss you a lot,True
ggalemily,i will try to stay here 2 talk laterz if u want,False
teakadai_pandi,oh is it if you can pls be,True
ggalemily,i will try i promise i will stay up as late as i can,False
teakadai_pandi,thanks for your understanding i love you,True
teakadai_pandi,i will try to make it as soon as possible it is 10 30 now i believe it will end by 11pm can you make it,True
ggalemily,i will try,False
ggalemily,i promise,False
teakadai_pandi,i really hate this call i swear honey,True
ggalemily,its ok,False
teakadai_pandi,i love you so much will be back as soon as i can my dear,True
ggalemily,ok,False
teakadai_pandi,oh i cant believe it you are still online,True
teakadai_pandi,awesome,True
teakadai_pandi,no issues it is completly understandable have a nice sleep i love you so much,True
teakadai_pandi,i m so sorry i am five mins late,True
ggalemily,no im here but gimme a minute,False
ggalemily,brb,False
teakadai_pandi,wow got my emi back take your time,True
ggalemily,im sorry im back,False
ggalemily,i cant stay 2 long tho,False
teakadai_pandi,oh dear i am really sorry i hold you this long,True
ggalemily,its ok i want 2 talk 2 u,False
teakadai_pandi,i can do anything for you anything at all do you want me run nude and dive in to pool i promise i will do it right now,True
ggalemily,lol,False
ggalemily,its cold out,False
teakadai_pandi,yes i know,True
teakadai_pandi,emi i cant express my love to you you are the best,True
teakadai_pandi,i mean i dont know how to express my love,True
ggalemily,lol how do u want 2,False
teakadai_pandi,in any way you wish,True
teakadai_pandi,my wish is to,True
teakadai_pandi,take you in my arms and hold you gently and look into your eyes seeing your love,True
ggalemily,o yea its in my eyes now,False
teakadai_pandi,you know what,True
ggalemily,what,False
teakadai_pandi,i initially thought you are a good looking girl and sexaully attracted towards you but,True
teakadai_pandi,later i come to know i really love you,True
ggalemily,aww u r soooooo sweet 2 me,False
ggalemily,u r attracted 2 me,False
teakadai_pandi,i swear it is beyond sex i can sit with you simply seeing you for the whole day,True
ggalemily,wow im so lucky,False
ggalemily,i cant beleive it,False
teakadai_pandi,why not lets test it in our first meet,True
ggalemily,ok how do u want 2 test it,False
teakadai_pandi,let dont touch each other in our first meeting i love to hug and kiss you lets hold it till our second meet,True
ggalemily,ok if u want,False
teakadai_pandi,it is upto you,True
ggalemily,no its not lol,False
ggalemily,its up 2 u and me both,False
teakadai_pandi,in that case lets us give to mother nature,True
ggalemily,haha,False
teakadai_pandi,i dont believe in planning anything like a while cloud it will travel in any direction it depends on the direction of air,True
ggalemily,i love planing lol,False
ggalemily,but we dont have 2,False
teakadai_pandi,ok tell your plan if you something,True
teakadai_pandi,no hiding dear,True
ggalemily,well i dont realy have 1 lol,False
ggalemily,but i like planing stuff,False
teakadai_pandi,really,True
ggalemily,yea im a nerd,False
teakadai_pandi,ok lets plan then,True
ggalemily,i like suprise but not all the time,False
teakadai_pandi,but we should not go mad if something goes wrong,True
teakadai_pandi,that is why i dont plan,True
ggalemily,i wont get mad lol im not that big a nerd,False
teakadai_pandi,oh emi every time i talk with you you are getting closer and closer to me,True
teakadai_pandi,deep inside,True
teakadai_pandi,i think i know you eternally,True
ggalemily,i feel just the same,False
teakadai_pandi,i really wish to hear your voice i was so sad the otherday you hung up suddently,True
ggalemily,i didnt do it on purpose,False
teakadai_pandi,i know it dear,True
ggalemily,i think my calling card is messed up maybe,False
teakadai_pandi,may be you voice was so nice i heard you saying is this siva,True
teakadai_pandi,i even hear it in my dreams,True
ggalemily,realy,False
teakadai_pandi,over and over,True
ggalemily,thats awsome,False
teakadai_pandi,hey emi i just have only one pic of you do you have some more,True
ggalemily,yea do have some,False
teakadai_pandi,pls share it dear let me share some of mine as well,True
ggalemily,k,False
ggalemily,lemme find it,False
ggalemily,o yer so cute,False
ggalemily,u look realy strong,False
teakadai_pandi,if you like me thats is more than enough im so happy,True
teakadai_pandi,can i save your pic,True
ggalemily,yea def,False
ggalemily,i hope u do,False
teakadai_pandi,sure dear you looking so good with that black outfit,True
ggalemily,ty,False
ggalemily,i love it,False
ggalemily,im so sorry im real tired,False
teakadai_pandi,look at you wow you are dazzingly beautiful,True
teakadai_pandi,pls go to sleep,True
teakadai_pandi,i am really sorry emi,True
ggalemily,y u sorry,False
teakadai_pandi,bcoz i care for you health,True
teakadai_pandi,your health,True
ggalemily,im ok just tired,False
ggalemily,did u finish yer work earlier,False
teakadai_pandi,can i say you something,True
ggalemily,yea of corse,False
teakadai_pandi,i did it quite fast than normal bcoz you were waiting for me,True
ggalemily,thats so nice ty,False
teakadai_pandi,now comes that something,True
ggalemily,ok,False
teakadai_pandi,you have a cute little breast just the way i like it,True
ggalemily,4 real u like that,False
teakadai_pandi,i swear dear,True
ggalemily,i was kinda worried u woudnt,False
ggalemily,now i feel better,False
teakadai_pandi,i can play with it for hours for months no,True
teakadai_pandi,for years i swear,True
ggalemily,u wanna play with my breasts 4 hours and years,False
ggalemily,4 real,False
teakadai_pandi,yes i do,True
ggalemily,wow i think that will b fun,False
teakadai_pandi,hahaha my cute little angel time for you to sleep,True
ggalemily,after u just told me that,False
ggalemily,lol,False
ggalemily,not fair,False
teakadai_pandi,ok assure me you wont hesitate to tell whenever u feel like sleeping,True
ggalemily,i need 2 soon cuz its super late but now i cant stop thinking bout that,False
ggalemily,haha,False
teakadai_pandi,hahaha what do you like most about me,True
ggalemily,that u r the sweetest guy i ever met,False
teakadai_pandi,you are the sweet lovable adorable girl i ever met,True
ggalemily,i hope so,False
teakadai_pandi,dont hope it is true,True
ggalemily,ty i think we are perfect together,False
teakadai_pandi,i believe and agree,True
teakadai_pandi,emi kutti,True
ggalemily,i love that,False
teakadai_pandi,i dont mind you wake up till this time if we are together in our bed but,True
teakadai_pandi,now i think you should go to bed we have all the time dear,True
ggalemily,ok u r rite,False
ggalemily,i dont wanna but i shoud,False
teakadai_pandi,i love you beware siva will come in your dream and going to kiss you everywhere,True
ggalemily,everywhere,False
teakadai_pandi,i mean every inch of you,True
ggalemily,o wow,False
ggalemily,4 real or in my dreams,False
teakadai_pandi,it will happen 4 real sooner or later,True
ggalemily,wow it will b hard 2 sleep now lol,False
teakadai_pandi,it includes your forehead your feet and,True
teakadai_pandi,every where inbetween those,True
ggalemily,ill never sleep lol,False
ggalemily,ok i better go haha,False
teakadai_pandi,sweet hot dream dear,True
ggalemily,u can tell me more tomorow lol,False
ggalemily,u2,False
ggalemily,nite,False
teakadai_pandi,emi darling i miss you awfully,True
ggalemily,hi,False
teakadai_pandi,hi honey,True
teakadai_pandi,how are you,True
ggalemily,how r u,False
ggalemily,im good,False
teakadai_pandi,im doing good couldnt catch for 2 days,True
ggalemily,sorry,False
ggalemily,i cant always use the comp,False
teakadai_pandi,npo problem,True
teakadai_pandi,but i missed you so much,True
ggalemily,i missed u 2,False
ggalemily,r u busy,False
teakadai_pandi,nope kutti,True
teakadai_pandi,i m playing cards with my friends,True
ggalemily,o ok we can talk laterz,False
teakadai_pandi,will you come online tonight,True
ggalemily,i dont think so,False
ggalemily,my mom is having her bf here so i think im gonna go out,False
teakadai_pandi,huh f,True
teakadai_pandi,so i am going miss you awfully,True
ggalemily,i will miss u 2,False
teakadai_pandi,when can we catch up aqgaun,True
ggalemily,maybe tomorow,False
ggalemily,how many frinds are there with u,False
teakadai_pandi,3 friends all cooleques,True
ggalemily,r they nice,False
ggalemily,r any girls,False
teakadai_pandi,yup no girls,True
ggalemily,just wondering,False
ggalemily,ill try 2 talk 2 u tomorow,False
teakadai_pandi,pls,True
ggalemily,ok,False
ggalemily,have fun with yer friends,False
teakadai_pandi,sure you too,True
teakadai_pandi,i love u darling,True
ggalemily,love u 2,False
ggalemily,bye,False
teakadai_pandi,ok bye,True
teakadai_pandi,hey emi u there,True
teakadai_pandi,your love is waiting desperatly for emi kutti,True
ggalemily,u there,False
teakadai_pandi,yes mam,True
ggalemily,how r u,False
teakadai_pandi,doing good,True
teakadai_pandi,hope you are also doing great,True
ggalemily,good,False
ggalemily,yea,False
teakadai_pandi,had dinner,True
ggalemily,yep,False
ggalemily,grilled cheese how bout u,False
teakadai_pandi,not yet honey,True
ggalemily,its late,False
teakadai_pandi,i was about to go for dinner luckily i you pinged me,True
teakadai_pandi,i dont want to miss you,True
teakadai_pandi,didnt talk for so long,True
teakadai_pandi,i need u today kutti,True
ggalemily,aww r u ok,False
teakadai_pandi,yeah i am fine expect missing you,True
teakadai_pandi,any clue on when we will possibily meeting,True
ggalemily,its up 2 u realy,False
teakadai_pandi,hey you said we can meet when your mom is not around,True
teakadai_pandi,i thought you will tell me then,True
ggalemily,well shes here now lol,False
ggalemily,awww im sorry lol,False
ggalemily,well if she goes away this weekend u can come here if u want,False
teakadai_pandi,oh is it can u confirm me by thursday,True
ggalemily,yea i think she mite go away on sat,False
ggalemily,to charleston,False
teakadai_pandi,wow how lucky i am to meet my emi this soon,True
ggalemily,no im lucky,False
teakadai_pandi,how much time you can spend with me darling,True
ggalemily,well if she goes what do u wanna do,False
teakadai_pandi,i want to be with you the whole day,True
ggalemily,well she usualy goes on sat and comes back sun,False
ggalemily,u gone,False
teakadai_pandi,in that case i will stay there in albany on sat night wow 2 days with me guess i am blessed,True
ggalemily,yea it will b so much fun,False
teakadai_pandi,sure lol cant wait,True
ggalemily,ok tell me everything bout what we r gonna do on sat if she leaves,False
teakadai_pandi,ladies first escape,True
ggalemily,o no u arnt getting off that easy lol,False
teakadai_pandi,ok let me think,True
teakadai_pandi,are we going to stay together,True
ggalemily,do u want 2,False
teakadai_pandi,i love that idea,True
teakadai_pandi,what do you think,True
ggalemily,sure if u wanna that woud be fun,False
teakadai_pandi,wow emi that is going to be real fun,True
teakadai_pandi,i dont know so many thoughts are poping in my mind im overflowing with joy,True
ggalemily,like what r u thinking,False
ggalemily,tell me lol,False
teakadai_pandi,hmm we can roam around the town morning till evening shopping and have fun,True
ggalemily,that sounds cool,False
teakadai_pandi,do you think i can stay with you,True
ggalemily,yea defanitely,False
teakadai_pandi,if so we can watch tv cuddle and have fun,True
ggalemily,yea it depend on my neighbors,False
ggalemily,if they r around,False
teakadai_pandi,ok if situation permits we can have real fun,True
ggalemily,whats real fun,False
teakadai_pandi,staying with you itself is a real fun what else is required may we can kiss each other i may kiss you all over caress you untill you sleep,True
teakadai_pandi,i may sing a song for you we can dance,True
ggalemily,oooo that sounds real fun,False
teakadai_pandi,yup now its your turn,True
teakadai_pandi,what do you wanna do,True
teakadai_pandi,where do you want me to kiss,True
ggalemily,hmmm thats up 2 u,False
ggalemily,lol,False
teakadai_pandi,how about kissing you in you lovely breast and nipples,True
ggalemily,oo that mite feel real good,False
teakadai_pandi,how aobut kissing in your belly lick in your belly button,True
ggalemily,umm yea that sounds realy nice,False
teakadai_pandi,gently bite you ears and lick neck,True
ggalemily,i love my ears being kissed,False
teakadai_pandi,wow i will be honoured lol,True
teakadai_pandi,how about kissing there,True
ggalemily,well i will be honored,False
ggalemily,kissing my ears,False
teakadai_pandi,little below that,True
ggalemily,my neck,False
teakadai_pandi,even below,True
ggalemily,hmm where,False
teakadai_pandi,inner tighs and,True
ggalemily,hmmm,False
teakadai_pandi,where it meet together,True
teakadai_pandi,hot spot of emi kutti,True
ggalemily,my knees im confused,False
teakadai_pandi,hey stop kidding lol,True
ggalemily,u stop kidding haha,False
teakadai_pandi,ok lets name that spot with something sweet,True
ggalemily,no way i aint saying a thing haha,False
ggalemily,u say it,False
teakadai_pandi,how about vannila,True
ggalemily,what r we naming vanilla,False
teakadai_pandi,huh ok the spot little below belly button i feel very shy to name it,True
ggalemily,y u feel shy with me,False
teakadai_pandi,there must some scientic name to it but i dont remember it right now playful name should be pussy,True
ggalemily,see that wasnt so bad lol,False
teakadai_pandi,really i think you are going to love it when i play there with my tongue,True
teakadai_pandi,do you like it,True
ggalemily,i never did that but i heard it feels so good,False
teakadai_pandi,let us try it then,True
teakadai_pandi,i started already started flying flying and flying,True
teakadai_pandi,pls pull me down darling,True
ggalemily,u realy want 2 do that 2 me,False
teakadai_pandi,yes if every thing goes fine and if you too wish we can try that out,True
ggalemily,i think that will be fun,False
ggalemily,what else u wanna do,False
teakadai_pandi,what i love most is to have you in my lap you lying in couch and facing me,True
teakadai_pandi,facing each other i want to hear all the lovable stories you have,True
ggalemily,that sounds nice,False
teakadai_pandi,your childhood friends funs you had during you school days and all that you love,True
teakadai_pandi,i will be caress your hair and play with ears with fingers,True
ggalemily,ill tell u whatever u want 2 know,False
teakadai_pandi,that is going to be so good,True
ggalemily,omg my ears again lol thats my weak spot haha,False
teakadai_pandi,in that case that will be taken care specially,True
ggalemily,haha,False
teakadai_pandi,you breast let me play there as well,True
ggalemily,yea whatever u want 2 do that will feel good i think,False
teakadai_pandi,most of all we want to hold you tight can lie in bed side by side and hold each other,True
ggalemily,thats romantic,False
teakadai_pandi,probably gently massaging your hip back,True
teakadai_pandi,i think we will feel like we are in heaven,True
ggalemily,me 2,False
ggalemily,omg this is gonna be awsome,False
teakadai_pandi,what about you lol,True
ggalemily,me omg im still thinking bout what u wanna do,False
ggalemily,yer ideas are the best lol,False
teakadai_pandi,im bit relaxed now that my emi loves that idea too,True
teakadai_pandi,will this happen lol,True
ggalemily,will what happen,False
teakadai_pandi,i mean will that happen for sure,True
ggalemily,yea if u want 2,False
ggalemily,if yer serius,False
teakadai_pandi,im damn serious emi,True
ggalemily,ok good me 2,False
teakadai_pandi,this week end wow cant wait holding tight,True
ggalemily,im gonna cross my fingers and hope she goes now lol,False
teakadai_pandi,me too lol let me know if sometihng changes inbetween,True
ggalemily,ok shoud we just say yer coming then and if she doesnt go away ill tell u,False
teakadai_pandi,i guess you would probably come to know for sure by thurday that she may go or not,True
ggalemily,i will know 4 sure tomorow,False
ggalemily,brb my mom is yelling 2 me,False
teakadai_pandi,ok anyways i will come there this week end if she goes well and good otherwise let us atleast meet and roam for a while,True
teakadai_pandi,let me know 2morrow honey,True
ggalemily,ok ill find out tomorow,False
ggalemily,i promise im soooo excited 2 see u,False
ggalemily,i gotta go cuz my mom wants me off the comp,False
ggalemily,ill talk 2 u tomorow,False
teakadai_pandi,np have a tight sleep,True
ggalemily,u 2,False
teakadai_pandi,i have one feel though,True
teakadai_pandi,what will happen if you dont like me when you see me in person i pray god that should not happen,True
ggalemily,i know it wont im so happy and excited,False
ggalemily,i hope u like me,False
teakadai_pandi,i love you so much no matter what,True
ggalemily,i love u 2 and i always will,False
ggalemily,nite,False
teakadai_pandi,goodnight and sweet dreams,True
teakadai_pandi,bye,True
ggalemily,u 2,False
teakadai_pandi,hey emi going out for dinner if couldnot catch you online tonight pls leave a offline msg about what we discussed day b4 yesterday,True
ggalemily,u there,False
ggalemily,i have 2 hurry cuz my mom doesnt want me on the comp,False
ggalemily,she isnt leaving this weekend shes leaving next weekend,False
ggalemily,can u come then,False
ggalemily,ok i gtg,False
ggalemily,so this weekend we cant see eachother but next weekend we can,False
ggalemily,ill talk 2 u soon,False
ggalemily,i luv u,False
teakadai_pandi,emi i really miss you a lot you wont believe nm that our meeting got postponed one week but atleast we would have met online honey cant sleep,True
teakadai_pandi,emi darling i will be online from 9pm to 10pm i love you,True
teakadai_pandi,hey emi i miss you terribily where r u im going mad kutti,True
ggalemily,r u there,False
teakadai_pandi,hey emi i missed you again,True
ggalemily,im here,False
teakadai_pandi,wow,True
ggalemily,sorry my comp had problems with the cord and battery died,False
teakadai_pandi,oops,True
ggalemily,i got a new one now,False
teakadai_pandi,i thought you forgot me,True
ggalemily,no way,False
ggalemily,i was afread u woud b mad bout last weekend,False
teakadai_pandi,huh not at all btw we cant do anything about it it was out of our hands,True
ggalemily,yea but my mom is leaving this weekend if u still want 2 see me,False
ggalemily,yea but my mom is leaving this weekend if u still want 2 see me,False
teakadai_pandi,is the plan still on for this weekend,True
ggalemily,sorry i got kicked off yahoo,False
ggalemily,yahoo sux,False
teakadai_pandi,did you get my previous msgs,True
ggalemily,i just said my mom is going away this weekend and said u can come if u want,False
teakadai_pandi,i didnt receive those msgs how can deny this invite i will come for sure,True
ggalemily,lol ok,False
teakadai_pandi,ok lets plan it perfectly then,True
teakadai_pandi,when do you think is the right time for me to come there,True
ggalemily,well my mom is gonna leave at like 9 or 10 in the morning,False
teakadai_pandi,will it be fine to reach there by sat afternoon say around 11 30am,True
ggalemily,yea def that woud rock,False
ggalemily,i think we shoud meet somewhere beside my house tho,False
teakadai_pandi,hmm yeah i was about to say that bcoz,True
teakadai_pandi,i just dont want you to get into any sort of trouble,True
ggalemily,well me either so thats y i think we shoud meet some where else,False
ggalemily,is it ok if we dont stay at my house,False
teakadai_pandi,so what we will go out and have fun,True
teakadai_pandi,i may miss your cute breast and sweet pussy thou,True
ggalemily,lol,False
ggalemily,u dont wanna do that stuff anymore,False
teakadai_pandi,hey i love to do that with you,True
ggalemily,ok lol,False
teakadai_pandi,but where can we we need some sort of privacy,True
ggalemily,r u gonna get a hotel,False
teakadai_pandi,why dont we go for a cottage rather than hotel,True
ggalemily,where can u get a cottage,False
ggalemily,u mean like a little house,False
teakadai_pandi,yup,True
teakadai_pandi,let me check out if we can get some in albany,True
ggalemily,we can if u want i just thougth we can go 2 a hotel near the mall,False
teakadai_pandi,that sounds good,True
ggalemily,its up 2 u haha,False
teakadai_pandi,let me quickly check out this right now can you hold for few mins,True
ggalemily,ok,False
ggalemily,i gotta run to the br,False
ggalemily,brb,False
teakadai_pandi,go ahead give me the zip code pls,True
ggalemily,im back sorry,False
teakadai_pandi,no problem,True
teakadai_pandi,how about this hotel wingate by wyndham albany mall,True
teakadai_pandi,it is quarter mile from the albany mall,True
ggalemily,that woud be cool but theres one closer 2 me,False
teakadai_pandi,hotel name,True
ggalemily,jamison,False
teakadai_pandi,i dont mind staying anywhere as long as it is comfortable for you,True
teakadai_pandi,let me check that,True
ggalemily,ok its nice i think,False
teakadai_pandi,i find so many jameson inn in albany,True
teakadai_pandi,is that the one in dawson road,True
ggalemily,yea almost next to the other 1 u said,False
teakadai_pandi,oh no problem then,True
teakadai_pandi,i will book this one,True
ggalemily,cool,False
teakadai_pandi,when will your mom come back,True
ggalemily,im so excited,False
ggalemily,sunday nite,False
teakadai_pandi,will book it for sat and sun then,True
ggalemily,cool,False
ggalemily,i cant wait now lol,False
teakadai_pandi,wow i am so excited as well this is going to be a great moments in my life,True
ggalemily,me 2,False
teakadai_pandi,will you spend the whole day with me,True
ggalemily,yea i will as soon as my mom leaves,False
teakadai_pandi,4 more days and i will be in emis arm,True
ggalemily,awww thats sweet,False
teakadai_pandi,i was looking at your pic it is seducing me the one with white dress,True
ggalemily,haha well i can bring that dress with me if u want,False
teakadai_pandi,i can able to see your panty but alas not beyond that,True
ggalemily,lol,False
teakadai_pandi,lol will you give a chance to see beyond that,True
ggalemily,well u said u wanted 2 do lots of stuff that means u will haha,False
teakadai_pandi,well that is my girl btw im all yours you can do anything you want,True
ggalemily,o no yer coming all the way 2 see me so whatevs u want 2 do i can pick next time,False
ggalemily,lol,False
teakadai_pandi,yeah we have all the time whatever we do we will do it with more of love and passion,True
ggalemily,i cant wait,False
teakadai_pandi,mee tooooooo sex is good but i dont prefer sex with out love,True
teakadai_pandi,why cant god skip wed thur friday for this week alone,True
teakadai_pandi,so that i can meet my darling right away,True
ggalemily,well i love u and wish that we can skip those days 2,False
teakadai_pandi,well emi you know what,True
ggalemily,what,False
teakadai_pandi,i know how much you love me and trust me,True
ggalemily,i do,False
teakadai_pandi,i love you so much,True
ggalemily,i love u 2,False
teakadai_pandi,i really wonder how come you dont have any sort of fear meeting me in private,True
ggalemily,y woud i,False
ggalemily,r u gonna kill me,False
teakadai_pandi,i love you emi that shows the love you have for me,True
ggalemily,if i didnt love u i woud not see u,False
ggalemily,but i do and im not scared of u,False
ggalemily,brb gotta run downstairs quick,False
ggalemily,lol,False
teakadai_pandi,ok come back soon,True
teakadai_pandi,brb kutti,True
ggalemily,im back sorry,False
teakadai_pandi,hi im back,True
ggalemily,hi,False
ggalemily,i cant stay long,False
teakadai_pandi,will you come online tomorrow,True
ggalemily,i will try 2,False
teakadai_pandi,my heart is longing for you everyday honey,True
ggalemily,me 2 im so excited,False
teakadai_pandi,emi im out of words,True
ggalemily,me 2 im just smiling haha,False
teakadai_pandi,im so lucky that i got my emi,True
ggalemily,no im so lucky,False
ggalemily,ok i gtg i will try to b here tomorow,False
ggalemily,i love u,False
ggalemily,sorry i have 2 go,False
ggalemily,nite,False
teakadai_pandi,i will get you all the details tomorrwo about hotel,True
ggalemily,ok cool,False
teakadai_pandi,good night emi,True
ggalemily,thought u left lol,False
teakadai_pandi,nope got a call,True
ggalemily,o ok,False
teakadai_pandi,sorry about that,True
ggalemily,it ok,False
ggalemily,did u already get the hotel,False
teakadai_pandi,yup located the hotel,True
ggalemily,i hope they arnt out of rooms,False
teakadai_pandi,thinking of giving a call to them by tomorrow monring,True
ggalemily,ok cool,False
teakadai_pandi,rooms are there no issues with that,True
ggalemily,haha ok,False
ggalemily,ok now i gtg,False
