User,Text,Groom
dveightus,the if your you will carry me around with you for the rest of your i just want you to make sure somebody you want in there with does that make,True
ima_beangirl2,yea,False
dveightus,and believe me when i tell you i want you soooooooooooooooooooooooooooooooooooooooooooooooooooooo bad killin but i want you to be and not regret,True
ima_beangirl2,kewl,False
dveightus,right now settle for a taste of your strawberry lips mmmmmmmmm,True
ima_beangirl2,kiss,False
ima_beangirl2,lol,False
dveightus,oh oh ameeeeeeeee,True
dveightus,you have no idea the effect you have on this is and and a little but i help i have to meet i i,True
dveightus,i have noooo fucking,True
ima_beangirl2,lol,False
dveightus,these guys are,True
dveightus,i like that what gonna do to,True
ima_beangirl2,hehehe,False
dveightus,definitely not,True
dveightus,partay,True
ima_beangirl2,whoooo hoo,False
dveightus,mmmmm darling honey i must must go and get ready for the insurance,True
ima_beangirl2,kk,False
dveightus,my little goddesss right on where should i put,True
ima_beangirl2,ne where u,False
dveightus,oh my,True
dveightus,how about one gentle little lick right between your sweet,True
dveightus,ohj ohohhhhh ohohhhh i have to,True
dveightus,i mean not i may have to do that,True
ima_beangirl2,lol kk,False
dveightus,been i never seen him be4 in my,True
ima_beangirl2,lol,False
ima_beangirl2,ha ha,False
ima_beangirl2,eewww,False
dveightus,they travel in,True
ima_beangirl2,shes,False
dveightus,but on her it looks good,True
ima_beangirl2,lol,False
dveightus,okok i adore muah big slurpy gooey licks on your yummy little love,True
dveightus,okok i adore muah big slurpy gooey licks on your yummy little love,True
ima_beangirl2,u,False
ima_beangirl2,u there,False
ima_beangirl2,u there,False
dveightus,here i,True
dveightus,you still,True
dveightus,i forgot i left the puter talk to you nitey night,True
dveightus,i mean wowee i knew you were sweet and kind and understanding and warm and caring and who knew you were a goddess among,True
dveightus,i wanna lick every square inch of your luscious then turn around and do it all you made my tongue,True
dveightus,all the ladies in the house,True
dveightus,all the ladies in the house,True
dveightus,so my little,True
dveightus,those new pics are fuckin,True
dveightus,you,True
dveightus,r u back,True
dveightus,we gotta cummin down there you stuff to be next time message me when a good time to chat would god i miss you already and we even met,True
dveightus,okay,True
dveightus,anybody,True
ima_beangirl2,where ru,False
dveightus,i wuz buzy,True
dveightus,but here,True
dveightus,whistle,True
dveightus,amieeeeeeeee,True
dveightus,amy you come back here right,True
dveightus,i gotta talk to,True
dveightus,maybe not all,True
dveightus,that seriously,True
dveightus,been expecting,True
ima_beangirl2,where ru,False
ima_beangirl2,hey1,False
dveightus,hi lemme know the second you get,True
dveightus,still not you said you were gonna be on today,True
dveightus,im,True
ima_beangirl2,u,False
ima_beangirl2,u,False
dveightus,aaagggggghhhhhh,True
dveightus,did i miss u,True
dveightus,will you puhleeeeze tell me what tiem is a good time for u 2 b seems after school around or when been iming aim for that tomorrow or tell me a better,True
ima_beangirl2,after skewl is good time,False
dveightus,i know around cause i just looked and you read my message i just sent an hour so where is,True
dveightus,waitinginginginging,True
dveightus,5 been hanging around for an hour waiting for you to home from fuckin going out for some if you message lemme know when be still confused why you im me when you read my you do know that myspace tells you when somebody reads a message so you were on around or so but contact check back in an hour or,True
