User,Text,Groom
fizzlybearz,u really gonna say i cant have friends,False
malhotra_mohit,no rylee i will not,True
malhotra_mohit,u should have friends,True
malhotra_mohit,but only friends not more than that,True
fizzlybearz,thats all i have,False
malhotra_mohit,if some1 ask u that do u have boy friend then what will u say,True
fizzlybearz,is it ok to say i do,False
malhotra_mohit,u do means who is that idiot,True
fizzlybearz,i thot u love me so we r bf gf,False
malhotra_mohit,ohhh,True
fizzlybearz,im wrong,False
malhotra_mohit,yeh,True
malhotra_mohit,we are,True
malhotra_mohit,i thought some1 else,True
malhotra_mohit,yeh if some1 ask me too then i will definitely say yes i do have my cute gf rylee who loves me like anything,True
malhotra_mohit,am i right,True
fizzlybearz,rite,False
malhotra_mohit,so rylee try to make plan to meet as soon as possible,True
fizzlybearz,ok,False
fizzlybearz,do u think maybe i can call u tomorrow like after school or something,False
fizzlybearz,just to hear u,False
malhotra_mohit,infact i wanna hear you as well,True
malhotra_mohit,yeh sure,True
fizzlybearz,cool,False
fizzlybearz,i got a calling card for calling my dad,False
fizzlybearz,so i can use it to call u to,False
malhotra_mohit,ok,True
fizzlybearz,what is ur number,False
malhotra_mohit,when will u call me,True
malhotra_mohit,what time,True
fizzlybearz,when i can i guess,False
malhotra_mohit,any approximate idea,True
malhotra_mohit,from what time to what time,True
fizzlybearz,gosh,False
fizzlybearz,i can try like at 4 if nobody is home,False
fizzlybearz,if i cant then i can leave u offline let u kno,False
malhotra_mohit,ok,True
fizzlybearz,ok,False
malhotra_mohit,yeh,True
malhotra_mohit,do u have mic or head phone now,True
fizzlybearz,no,False
malhotra_mohit,i can call u from my computer,True
malhotra_mohit,ohh ok,True
malhotra_mohit,that is my office number,True
fizzlybearz,oh cool i can call u at work,False
malhotra_mohit,yeh u can,True
fizzlybearz,yay,False
malhotra_mohit,dont disclose this to anyone,True
malhotra_mohit,i trust u thats y i gave u,True
fizzlybearz,aww,False
fizzlybearz,i wont give it to anybody,False
malhotra_mohit,no one should know this number,True
fizzlybearz,why not,False
malhotra_mohit,i dont wanna disclose to anyone else other than my girl friend,True
fizzlybearz,wow cool,False
malhotra_mohit,promise me u will not disclose it,True
fizzlybearz,i promise,False
malhotra_mohit,n whats your number,True
fizzlybearz,u cant call here i will be dead and burry in the backyard,False
malhotra_mohit,no no trust me i will not call u,True
malhotra_mohit,u r my girl friend,True
malhotra_mohit,just for my knowledge,True
fizzlybearz,i cant give it,False
fizzlybearz,serious they will kill me,False
malhotra_mohit,i promise,True
fizzlybearz,not really but grounded for life,False
malhotra_mohit,do u trust me or not,True
fizzlybearz,then we never talk ever again,False
malhotra_mohit,yeh sure,True
malhotra_mohit,we are,True
malhotra_mohit,we should trust eachother,True
malhotra_mohit,i promise will not call at your home,True
malhotra_mohit,do u love me or not,True
malhotra_mohit,it means u neither trust me nor love me,True
fizzlybearz,i do but still cant give u it,False
malhotra_mohit,rylee it is just a matter of number i also gave it to u i said i promise i will not call on your home number why would i,True
malhotra_mohit,i dont wanna something happen wrong to u,True
fizzlybearz,guess u dont love me so much bcuz u dont care if i get in trouble,False
malhotra_mohit,i love u,True
fizzlybearz,i believed u,False
malhotra_mohit,but y should u be in trouble,True
fizzlybearz,if u call here,False
malhotra_mohit,i promise rylee,True
malhotra_mohit,i will not,True
malhotra_mohit,i swear u,True
fizzlybearz,im going to bed,False
fizzlybearz,nite mac,False
malhotra_mohit,it means u r not giving me,True
malhotra_mohit,is that your final decision,True
fizzlybearz,u dont understand,False
malhotra_mohit,y i dont understand i promised you if i break my promise then it is my loss only,True
fizzlybearz,no it isnt,False
fizzlybearz,i lose to,False
fizzlybearz,grounded for life,False
fizzlybearz,my computer gone,False
malhotra_mohit,i will not call you,True
fizzlybearz,all my fun gone,False
malhotra_mohit,i never do it rylee,True
fizzlybearz,then u dont need it anyway,False
malhotra_mohit,i already sweared u,True
fizzlybearz,ur freaking me out,False
fizzlybearz,makes me think u will call,False
fizzlybearz,get me in trouble,False
fizzlybearz,tell my parents or soemthnig,False
malhotra_mohit,ok then,True
malhotra_mohit,i dont wanna if u dont trust me,True
malhotra_mohit,thats fine,True
malhotra_mohit,i will not ask u again,True
malhotra_mohit,ba byes,True
fizzlybearz,whats that mean,False
malhotra_mohit,nothing,True
malhotra_mohit,if u dont wanna give me then,True
malhotra_mohit,it is fine,True
malhotra_mohit,u can go to sleep rylee,True
malhotra_mohit,i am not mad on u,True
malhotra_mohit,thats ur wish,True
malhotra_mohit,may be our relation is not yet strong to trust me,True
fizzlybearz,its just my parents,False
fizzlybearz,i hate being grounded,False
malhotra_mohit,i said u will not,True
malhotra_mohit,i promised u,True
malhotra_mohit,that i will never call u,True
malhotra_mohit,just my wish to know,True
malhotra_mohit,thats it if u trust me or love me then u can give otherwise i will not ask u further,True
fizzlybearz,what u mean,False
fizzlybearz,that bcuz i dont give it i dont love u,False
malhotra_mohit,rylee listen,True
malhotra_mohit,i love you very much which i cant descibe in short,True
malhotra_mohit,you damn it you are my girl friend now and i m you boy friend,True
malhotra_mohit,ok leave it rylee dont give it to me,True
malhotra_mohit,just go to bed and sleep properly,True
fizzlybearz,now ur mad at me,False
malhotra_mohit,nooooooooooo i am not mad at u,True
fizzlybearz,i didnt kno haveing a bf will be so hard,False
malhotra_mohit,i love u,True
fizzlybearz,still,False
malhotra_mohit,i love u yeh i love you very much,True
malhotra_mohit,and u,True
fizzlybearz,ya,False
malhotra_mohit,anyways i will wait of your call tomorrow,True
fizzlybearz,ok,False
fizzlybearz,i try,False
malhotra_mohit,r u ok now,True
fizzlybearz,ya,False
fizzlybearz,it will be fun to talk to u,False
malhotra_mohit,ok then give my my good night kiss and hugs,True
malhotra_mohit,love u and good night rylee,True
fizzlybearz,love u to nite mac,False
malhotra_mohit,mac dreams,True
fizzlybearz,lol k,False
malhotra_mohit,miss me and think me ba byess,True
fizzlybearz,bye,False
malhotra_mohit,hi rylee i was really very glad to hear you your voice is so pleasant i missed you right after that u called me infact i was also waiting for you call to hear you i dont know u missed me or not but i did i just came from office now and as we promised we will meet at 8 till that time i should finish some of my work alright then c u at 8 love u only yours mac forever,True
fizzlybearz,hi mac,False
fizzlybearz,i got ur offline,False
fizzlybearz,thx i like ur voice to,False
fizzlybearz,u sound really nice,False
fizzlybearz,i hope i didnt mess up ur work by calling,False
fizzlybearz,talk to u soon ok,False
malhotra_mohit,infact i liked you called me did u missed me honest answer yes or no,True
fizzlybearz,hi,False
fizzlybearz,ya i did,False
malhotra_mohit,how many times,True
fizzlybearz,lol 14,False
fizzlybearz,idk ahaha,False
malhotra_mohit,so u r kidding,True
fizzlybearz,what,False
malhotra_mohit,u didnt missed me,True
fizzlybearz,u dont believe me,False
malhotra_mohit,i trust u more than me,True
malhotra_mohit,i trust u more than me,True
malhotra_mohit,where r u gone,True
fizzlybearz,im here,False
malhotra_mohit,i am waiting here for the last 15 mins,True
fizzlybearz,oh sorry i was reading waiting for u,False
fizzlybearz,didnt see u come on,False
malhotra_mohit,ohh yeh i got late in traffic,True
fizzlybearz,aww,False
malhotra_mohit,someone is knocking my door,True
malhotra_mohit,brb,True
fizzlybearz,k,False
malhotra_mohit,yes i am back,True
fizzlybearz,ok,False
fizzlybearz,who was it,False
malhotra_mohit,so u r really excited to know about your gift right,True
malhotra_mohit,no one,True
malhotra_mohit,some other door,True
fizzlybearz,yessss super excited,False
fizzlybearz,i cant wait,False
malhotra_mohit,ok tell me what is your favourite thing,True
malhotra_mohit,honest,True
fizzlybearz,favorite food or song or what,False
malhotra_mohit,anything which u like the most from me,True
fizzlybearz,talking to u is best,False
malhotra_mohit,hey no lies i already said,True
fizzlybearz,im not,False
malhotra_mohit,so i cant but my talk for you,True
malhotra_mohit,ok tell me,True
malhotra_mohit,what u most needed it now,True
fizzlybearz,hmm skittles,False
malhotra_mohit,and,True
fizzlybearz,that sounds good rite now,False
fizzlybearz,idk,False
malhotra_mohit,anything else,True
fizzlybearz,clothes,False
malhotra_mohit,i bought alot of things not a single,True
malhotra_mohit,ok,True
malhotra_mohit,that is the hint,True
fizzlybearz,socks,False
malhotra_mohit,i will not tell u anything more,True
malhotra_mohit,nope,True
fizzlybearz,no more hints,False
fizzlybearz,hair stuff,False
malhotra_mohit,ok one thing which i bought for u are some choclates flower and bra,True
malhotra_mohit,i bought some other thing also,True
malhotra_mohit,which is very cool other than all these,True
fizzlybearz,wow thats alotof presents im so excited,False
fizzlybearz,what is the hint for the other present,False
malhotra_mohit,no,True
malhotra_mohit,sorry,True
fizzlybearz,well,False
fizzlybearz,i love chocolate,False
fizzlybearz,i love flowers,False
malhotra_mohit,keep patience thats for u only,True
fizzlybearz,ok,False
malhotra_mohit,i know,True
fizzlybearz,what does the bra look like,False
malhotra_mohit,it is very sexy,True
malhotra_mohit,i love it looking,True
malhotra_mohit,i bought it because i wanna see how it looks on u,True
fizzlybearz,ok,False
fizzlybearz,what color is it,False
malhotra_mohit,thats pink,True
malhotra_mohit,dont u like that,True
fizzlybearz,yes,False
malhotra_mohit,hey but what about me,True
fizzlybearz,hot pink or lite pink,False
fizzlybearz,oh i didnt go to the store yet,False
malhotra_mohit,lite,True
fizzlybearz,i can make u a card,False
fizzlybearz,will u like that,False
malhotra_mohit,hmmm hope so i will like anything which ever belongs to rylee,True
fizzlybearz,k i can make u a card,False
malhotra_mohit,alright,True
malhotra_mohit,hey this is not faie,True
malhotra_mohit,fair,True
fizzlybearz,what isnt,False
malhotra_mohit,u forgot to give me my meeting hug and kiss,True
malhotra_mohit,i meant outs,True
malhotra_mohit,ours,True
fizzlybearz,aww im sorry,False
malhotra_mohit,u r so cuteeeeee,True
fizzlybearz,double bcuz i forgot,False
malhotra_mohit,ohhh thats a good idea,True
malhotra_mohit,so forget every time,True
fizzlybearz,lol,False
malhotra_mohit,i will take doubles,True
malhotra_mohit,do u have smile on your face,True
fizzlybearz,yes super big one,False
malhotra_mohit,u know one thing,True
fizzlybearz,what,False
malhotra_mohit,i will tell u when u tell me the true,True
malhotra_mohit,do u trust me or not,True
malhotra_mohit,if i will say something u will accept it,True
fizzlybearz,what u mean,False
fizzlybearz,what u gonna say to me,False
malhotra_mohit,tell me u believe me or not,True
fizzlybearz,i do,False
malhotra_mohit,sure,True
malhotra_mohit,promise,True
fizzlybearz,ur scaring me,False
malhotra_mohit,no no,True
fizzlybearz,what is wrong,False
malhotra_mohit,nothing to scared about,True
malhotra_mohit,i wanna say that,True
malhotra_mohit,i,True
malhotra_mohit,you,True
malhotra_mohit,i you,True
malhotra_mohit,i you,True
malhotra_mohit,fill it up now,True
fizzlybearz,love,False
malhotra_mohit,u naughty,True
malhotra_mohit,yeh,True
fizzlybearz,lol,False
malhotra_mohit,i love you,True
fizzlybearz,i love you to,False
malhotra_mohit,really i love you,True
fizzlybearz,nobody ever loved me except family,False
fizzlybearz,so cool,False
malhotra_mohit,u r in my dreams in reality in work every where,True
fizzlybearz,wow,False
malhotra_mohit,hey dont u,True
fizzlybearz,ya all the time,False
fizzlybearz,all the time,False
malhotra_mohit,infact i feel your presence in my life now,True
fizzlybearz,like a ghost,False
fizzlybearz,sorry i was only kidding,False
fizzlybearz,im glad u think about me alot,False
malhotra_mohit,what was your day routine today,True
malhotra_mohit,when u wake up,True
fizzlybearz,get up,False
malhotra_mohit,then,True
fizzlybearz,shower,False
fizzlybearz,eat,False
malhotra_mohit,k,True
fizzlybearz,then get stuff togehter,False
malhotra_mohit,then,True
fizzlybearz,mom drove me to school,False
malhotra_mohit,then,True
fizzlybearz,had school,False
fizzlybearz,mom picked me up,False
fizzlybearz,brot me home,False
fizzlybearz,i ate food,False
fizzlybearz,called u,False
fizzlybearz,did chores,False
fizzlybearz,did homework,False
fizzlybearz,had dinner,False
fizzlybearz,did more hw,False
fizzlybearz,then got on here,False
fizzlybearz,kinda boring huh,False
malhotra_mohit,ohhh,True
malhotra_mohit,r u getting bore now,True
fizzlybearz,nooooo wayyyyyy,False
fizzlybearz,r u,False
malhotra_mohit,y,True
fizzlybearz,im talkin to u ur never boring to me,False
malhotra_mohit,hey same here,True
malhotra_mohit,infact i was watching the time that when will b coz 8 and we will come together to talk,True
fizzlybearz,awww,False
fizzlybearz,ur so sweet,False
malhotra_mohit,didnt u,True
fizzlybearz,yep,False
fizzlybearz,just didnt kno u did the same thing,False
malhotra_mohit,what same thing,True
fizzlybearz,waiting,False
malhotra_mohit,hey it again shows that u dont love me and not at all trust me,True
fizzlybearz,what did i do,False
malhotra_mohit,i was waiting for u,True
malhotra_mohit,u told me that u dont believe me,True
fizzlybearz,no i didnt,False
malhotra_mohit,so y u said just didnt know u did the same,True
fizzlybearz,sorry guess im wrong,False
malhotra_mohit,ok,True
malhotra_mohit,r u tired or u wanna go to bed early too,True
fizzlybearz,im not ready yet,False
malhotra_mohit,ready means,True
malhotra_mohit,what kind of ready,True
fizzlybearz,i dont wanna go to bed yet,False
malhotra_mohit,ok,True
fizzlybearz,u want me to go,False
malhotra_mohit,noooooooooooooooooooooooooo,True
fizzlybearz,ok,False
malhotra_mohit,neverrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,True
fizzlybearz,ok,False
fizzlybearz,i was getting sad,False
malhotra_mohit,y,True
malhotra_mohit,y u was getting sad,True
fizzlybearz,thot u wanted me to go,False
malhotra_mohit,ohhh never in my life,True
malhotra_mohit,come on let me hug u,True
fizzlybearz,awww,False
malhotra_mohit,a sweet kiss for u tooo,True
fizzlybearz,kiss back,False
fizzlybearz,how cute u blushing,False
malhotra_mohit,u too,True
fizzlybearz,ya lol,False
malhotra_mohit,your any friend have bf,True
fizzlybearz,yep some do,False
malhotra_mohit,so how is their experience,True
fizzlybearz,they dont always get along together,False
malhotra_mohit,so they share something with u,True
fizzlybearz,like what,False
malhotra_mohit,anything about sex,True
malhotra_mohit,or what they do,True
malhotra_mohit,or how is she feel while sex,True
fizzlybearz,um just said it hurts on the first time,False
fizzlybearz,is it true,False
malhotra_mohit,hmmm sometime,True
malhotra_mohit,u dont worry,True
malhotra_mohit,we will put some oil,True
malhotra_mohit,infact that pain is very different,True
malhotra_mohit,u will reallly love it damnly,True
fizzlybearz,love what,False
malhotra_mohit,that a soft pain,True
fizzlybearz,ohh,False
malhotra_mohit,and when dick will be in pussy then u will get feeling good,True
malhotra_mohit,n sexy hot,True
malhotra_mohit,r u there,True
fizzlybearz,yes,False
malhotra_mohit,i think u r talking with some1 else,True
malhotra_mohit,am i disturbing u,True
fizzlybearz,no i was just thinking about what u say,False
malhotra_mohit,what u think,True
malhotra_mohit,and what u feel,True
fizzlybearz,i think it sounds fun kinda,False
fizzlybearz,im just curious of it is all,False
malhotra_mohit,u wanna do it,True
malhotra_mohit,r u feeling something,True
fizzlybearz,it will be fun i think,False
fizzlybearz,what u mean,False
malhotra_mohit,i meant when we can do,True
malhotra_mohit,plan to meet,True
fizzlybearz,tomorrow,False
malhotra_mohit,how,True
malhotra_mohit,where will u meet,True
fizzlybearz,my parents going to church and a potluck tomorro nite,False
malhotra_mohit,ok,True
malhotra_mohit,so will u be alone,True
fizzlybearz,ya,False
malhotra_mohit,u wanna do it at your home,True
malhotra_mohit,if some 1 will come then,True
fizzlybearz,idk where else for doing it,False
fizzlybearz,who wil come,False
malhotra_mohit,like your mom or dad,True
fizzlybearz,its a revival and dinner after,False
fizzlybearz,they cant leave a revival,False
malhotra_mohit,ok,True
malhotra_mohit,so when will they come back,True
fizzlybearz,last time they didnt come home until midnite,False
fizzlybearz,probly the same this time,False
fizzlybearz,but u probly got to work,False
fizzlybearz,i didnt think of that,False
malhotra_mohit,i can take the off for you,True
malhotra_mohit,b coz u r my gf,True
fizzlybearz,u must really love me alot,False
malhotra_mohit,i can do anything for my gf,True
fizzlybearz,more then i ever thot of,False
malhotra_mohit,dont u,True
fizzlybearz,yes around the earth t 10 times,False
malhotra_mohit,r u sure or is it just a lol or joke,True
malhotra_mohit,ot u say it idk,True
fizzlybearz,i didnt lol,False
fizzlybearz,i didnt say idk,False
malhotra_mohit,to whom u love the most in your life,True
fizzlybearz,mac,False
malhotra_mohit,be honest,True
malhotra_mohit,i said be honest,True
malhotra_mohit,you mom,True
malhotra_mohit,your dad,True
fizzlybearz,nooo,False
malhotra_mohit,where i come,True
malhotra_mohit,wihch number,True
fizzlybearz,u r number 1,False
malhotra_mohit,promise,True
fizzlybearz,yes,False
malhotra_mohit,forever,True
fizzlybearz,yes always,False
malhotra_mohit,thanka rylee,True
fizzlybearz,yw,False
malhotra_mohit,what are you doing apart talking with me,True
fizzlybearz,music is on,False
fizzlybearz,thats it,False
malhotra_mohit,ok,True
fizzlybearz,what r u doing,False
malhotra_mohit,i am in bed and talking with my gf,True
fizzlybearz,cool,False
malhotra_mohit,its very cold here let me off the ac,True
fizzlybearz,k,False
malhotra_mohit,done,True
malhotra_mohit,will u call me tomorrow to say hi,True
fizzlybearz,i can try,False
malhotra_mohit,ohhh,True
malhotra_mohit,i thought u will call me daily,True
fizzlybearz,ohh,False
fizzlybearz,im not sure i can everyday,False
malhotra_mohit,i will miss u,True
fizzlybearz,but i can try,False
malhotra_mohit,ohhhh sad,True
malhotra_mohit,thats fine,True
malhotra_mohit,i will manage no issues,True
malhotra_mohit,if u cant dont call me,True
fizzlybearz,ok,False
malhotra_mohit,tomorrow i am going to take my own apartment,True
fizzlybearz,what u mean,False
malhotra_mohit,right now i am living with my friends place as i am new to ga,True
malhotra_mohit,today i will get the keys of my own apt,True
fizzlybearz,how exciting i didnt kno,False
fizzlybearz,u happy,False
malhotra_mohit,yeh,True
malhotra_mohit,by any how can you come down to my place i have my own apt living alone,True
malhotra_mohit,we can fun here,True
fizzlybearz,how i get there,False
malhotra_mohit,idk,True
malhotra_mohit,can u say that u r going to any friend place for one day,True
fizzlybearz,u kno im not old enuff to drive,False
fizzlybearz,when,False
malhotra_mohit,any day which is convenient for you,True
malhotra_mohit,then we will enjoy like anything,True
malhotra_mohit,no one would be here,True
fizzlybearz,how i get there tho,False
malhotra_mohit,i can pick u,True
fizzlybearz,how long i be gone,False
malhotra_mohit,for 1 night,True
fizzlybearz,ohhh idk,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,leave it then,True
fizzlybearz,my mom always talks to parents when i spend the nite at ppls house,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,no problem leave it then,True
fizzlybearz,ok,False
malhotra_mohit,by any chancem i dont want that my gf will come in any problem,True
malhotra_mohit,u r the first one,True
fizzlybearz,first what,False
malhotra_mohit,u r my top most priority,True
fizzlybearz,cool,False
malhotra_mohit,i wish from god u will always be safe all the time and love me forever,True
fizzlybearz,i hope im safe all the time to,False
fizzlybearz,i will love u forever and ever,False
malhotra_mohit,so sweett,True
fizzlybearz,ty,False
malhotra_mohit,hey have u locked your room door from inside,True
malhotra_mohit,is it locked,True
fizzlybearz,no i dont have a lock,False
fizzlybearz,why,False
malhotra_mohit,ohh if your mom come in your room then,True
malhotra_mohit,she can see our talking,True
malhotra_mohit,right,True
malhotra_mohit,it will not be good,True
fizzlybearz,no my computer is so she cant see the screen,False
malhotra_mohit,ohh ok,True
malhotra_mohit,but be careful about it,True
fizzlybearz,ok,False
malhotra_mohit,did anyone ask u about your bf today,True
fizzlybearz,no,False
fizzlybearz,nobody thinks i will have a bf i guess,False
malhotra_mohit,ohh y,True
fizzlybearz,dont kno,False
fizzlybearz,guys here dont like me like a gf,False
malhotra_mohit,ohhh,True
malhotra_mohit,even i dont want that some like u as a gf b coz u r my gf,True
malhotra_mohit,n dont make any one else,True
fizzlybearz,i dont want another bf,False
fizzlybearz,ur the best bf i ever wanted,False
malhotra_mohit,so u can do anything for me,True
fizzlybearz,what u mean,False
malhotra_mohit,i meant anything,True
malhotra_mohit,simple question,True
malhotra_mohit,can u,True
fizzlybearz,what u want me to do,False
malhotra_mohit,u tell me yes or no,True
fizzlybearz,some things i wont do,False
malhotra_mohit,like,True
fizzlybearz,what u want,False
malhotra_mohit,what u cant do,True
fizzlybearz,kill myself,False
fizzlybearz,or other ppl,False
malhotra_mohit,ohh shit,True
malhotra_mohit,what u think about me,True
malhotra_mohit,will i tell u like this,True
fizzlybearz,noooo,False
malhotra_mohit,i can never think of it in my life,True
malhotra_mohit,ohh shit,True
malhotra_mohit,u hurt me,True
fizzlybearz,didnt meen to,False
fizzlybearz,just hard to say yes or no to something i dont kno ur gonna ask,False
fizzlybearz,rite,False
malhotra_mohit,i think u yet dont believe me or trust me you think i can ask u something wrong or whatever u dont trust me,True
malhotra_mohit,i am not a ghost,True
malhotra_mohit,i am your boy friend,True
malhotra_mohit,who loves u on top of the world,True
fizzlybearz,you,False
malhotra_mohit,yeh what you,True
fizzlybearz,what,False
malhotra_mohit,i love u,True
fizzlybearz,i love u to,False
malhotra_mohit,i said that i can do anything for you for my girl friend,True
fizzlybearz,ok,False
malhotra_mohit,and ask u the same question that can u also do anything for me,True
malhotra_mohit,what is this,True
fizzlybearz,what u want me to do,False
malhotra_mohit,tell me,True
malhotra_mohit,can u do,True
fizzlybearz,ur scaring me again why wont u tell me what it is,False
malhotra_mohit,dont be so possessive,True
malhotra_mohit,i will not ask u do something wronf,True
malhotra_mohit,worng,True
malhotra_mohit,wrong,True
fizzlybearz,ok,False
malhotra_mohit,tell me will u do it,True
fizzlybearz,yes,False
malhotra_mohit,that i want to hear thats it,True
malhotra_mohit,i am glad now,True
malhotra_mohit,thats it,True
malhotra_mohit,i am not telling u to do anything,True
fizzlybearz,ohhh,False
malhotra_mohit,just asking u naughty,True
malhotra_mohit,u r so so so stupid,True
fizzlybearz,sorry,False
fizzlybearz,i dont try to be,False
fizzlybearz,u here,False
malhotra_mohit,yeh,True
malhotra_mohit,just waiting for you to talk with me,True
fizzlybearz,oh,False
fizzlybearz,i was waiting for u lol,False
malhotra_mohit,yeh infact i wanted that u will talk to me more than i can,True
malhotra_mohit,do u like mr beans,True
fizzlybearz,whos that,False
malhotra_mohit,comedy cartoon,True
fizzlybearz,i dont watch it,False
malhotra_mohit,ok tom n jerry,True
fizzlybearz,lol ya there cute,False
fizzlybearz,i dont watch it but i seen it,False
malhotra_mohit,i like watching that cartoon,True
fizzlybearz,cute,False
malhotra_mohit,yeh,True
fizzlybearz,u watchig it now,False
malhotra_mohit,no,True
fizzlybearz,oh,False
malhotra_mohit,i am just imagine u,True
fizzlybearz,imagine me,False
malhotra_mohit,i mean thinking of u and talking to u,True
fizzlybearz,cool,False
malhotra_mohit,after sometime u will sleep and then i will miss u i dont know u will miss me or not but i do infact i dream of u,True
fizzlybearz,wow thats so cool,False
fizzlybearz,i do miss u,False
fizzlybearz,how come u dont belive me,False
malhotra_mohit,hmmmm,True
malhotra_mohit,i believe u,True
fizzlybearz,ok,False
malhotra_mohit,i was just telling u that after sometime we will seperate,True
malhotra_mohit,like u will sleep and i will be alone then,True
malhotra_mohit,just will think about u through out the night,True
fizzlybearz,i dont like being alone either,False
malhotra_mohit,so whom u want to be with u,True
fizzlybearz,you silly,False
malhotra_mohit,ohhh,True
fizzlybearz,at nite its the hardest to be alone,False
malhotra_mohit,yeh,True
malhotra_mohit,infact i was thinking that we would be sleeping together u are in my arms,True
malhotra_mohit,both of us sleeping in eachother arms,True
fizzlybearz,aww that sounds nice,False
malhotra_mohit,have your leg and thighs on me,True
malhotra_mohit,and mine on yours,True
malhotra_mohit,we are very close together,True
malhotra_mohit,and u kiss me while sleeping and taking care of me and i do reoloving my fingers in your hairs,True
fizzlybearz,oh wow that sound good,False
malhotra_mohit,its very cool and romantic,True
fizzlybearz,sounds like it,False
malhotra_mohit,dont u wanna like this sometime,True
malhotra_mohit,dont u think od this,True
fizzlybearz,i never did that with anybody,False
fizzlybearz,only seen it in movies,False
fizzlybearz,or in books,False
malhotra_mohit,do u like it to do with me,True
fizzlybearz,yep it will be fun,False
malhotra_mohit,not exactly a fun but love and romance,True
fizzlybearz,oh,False
malhotra_mohit,it is not joke what we are doing,True
malhotra_mohit,we love eachother,True
malhotra_mohit,ans true love,True
malhotra_mohit,and,True
fizzlybearz,im not joking,False
malhotra_mohit,i know rylee,True
fizzlybearz,ok,False
malhotra_mohit,i know u also miss me and love me like anything,True
fizzlybearz,good,False
malhotra_mohit,u like that,True
fizzlybearz,yes,False
malhotra_mohit,ok we can do onething now,True
malhotra_mohit,u go and get ready for sleep,True
malhotra_mohit,i will go n get my dinner,True
malhotra_mohit,we will be back in 15 mins,True
malhotra_mohit,ok,True
fizzlybearz,k,False
malhotra_mohit,alright then,True
malhotra_mohit,15 mins c u then,True
fizzlybearz,k,False
fizzlybearz,im back,False
malhotra_mohit,ohh sorry i got late,True
fizzlybearz,its ok,False
malhotra_mohit,i am eating dinner,True
malhotra_mohit,u want to have one bite from me,True
fizzlybearz,i just brushed my teeth,False
fizzlybearz,lol,False
malhotra_mohit,ohh,True
malhotra_mohit,or r u ready to sleep,True
fizzlybearz,not yet,False
malhotra_mohit,y,True
fizzlybearz,talking to u,False
malhotra_mohit,ohhh,True
malhotra_mohit,give me 5 mins,True
fizzlybearz,ok,False
malhotra_mohit,let me finish dinner,True
malhotra_mohit,till the time u can speak to other friendas,True
fizzlybearz,ok,False
malhotra_mohit,back,True
fizzlybearz,wb,False
fizzlybearz,was it yummy,False
malhotra_mohit,what was doing,True
malhotra_mohit,not really but good to eat,True
fizzlybearz,aww,False
malhotra_mohit,what was u doing since i am having dinner,True
fizzlybearz,reading about kanye west and taylor swift,False
malhotra_mohit,any pic that u wanna share with me ok show me your family members,True
malhotra_mohit,ok,True
fizzlybearz,he apologized to her today i think,False
malhotra_mohit,ok,True
fizzlybearz,he was so mean to her,False
malhotra_mohit,so didnt u chat with some1 else,True
fizzlybearz,so sad,False
fizzlybearz,ya,False
fizzlybearz,heidi,False
malhotra_mohit,who is heidi,True
fizzlybearz,my friend,False
malhotra_mohit,girl or boy,True
fizzlybearz,girl,False
malhotra_mohit,what was the chat,True
malhotra_mohit,is she also has the bf,True
fizzlybearz,yep,False
malhotra_mohit,ohh great,True
malhotra_mohit,whats her age,True
fizzlybearz,14,False
malhotra_mohit,she had sex with him,True
fizzlybearz,ya,False
malhotra_mohit,she is liked that,True
malhotra_mohit,is she,True
fizzlybearz,i think so,False
malhotra_mohit,ohhh,True
malhotra_mohit,is she told you about anything about sex or something,True
fizzlybearz,not really,False
malhotra_mohit,ok,True
malhotra_mohit,r u in pjs,True
fizzlybearz,yep,False
fizzlybearz,u,False
malhotra_mohit,i am in my underwear and nothing,True
fizzlybearz,lol oh,False
malhotra_mohit,inside the bed,True
fizzlybearz,cool,False
malhotra_mohit,under blanket,True
malhotra_mohit,yeh,True
malhotra_mohit,dick is getting erect,True
fizzlybearz,wish i had a laptop so i can sit in bed,False
malhotra_mohit,hmmm,True
malhotra_mohit,do u want it,True
malhotra_mohit,i can gift u that,True
fizzlybearz,ya i want a laptop,False
fizzlybearz,u will get me one,False
malhotra_mohit,yeh,True
fizzlybearz,omg,False
fizzlybearz,i will die,False
malhotra_mohit,y not,True
malhotra_mohit,nooooooo,True
fizzlybearz,how awesome,False
malhotra_mohit,u r my gf,True
malhotra_mohit,everything of mine is yours,True
fizzlybearz,wow i can never give u cool gifts like that,False
fizzlybearz,u must be rich,False
malhotra_mohit,that is fine i just need your true love and care,True
fizzlybearz,ok thats easy,False
malhotra_mohit,did u told heidi about me,True
fizzlybearz,no,False
malhotra_mohit,ok,True
fizzlybearz,did u tell anyone about me,False
malhotra_mohit,noooooooooooooo,True
fizzlybearz,lol,False
malhotra_mohit,y should i,True
malhotra_mohit,i will not tell to anyone,True
malhotra_mohit,i dont wanna tell that i hve gf,True
malhotra_mohit,some of the girls are working with me,True
malhotra_mohit,i dont wanna disclose it,True
fizzlybearz,what u mean,False
malhotra_mohit,i dont want to tell anyone that u r my girl friend,True
fizzlybearz,the girls at work,False
malhotra_mohit,right,True
