User,Text,Groom
agreatguy,but you shouldnt laugh either,True
sharra,13 omg shes so mean to everyone and shes way meaner to me,False
agreatguy,its still not nice,True
sharra,13 but it was funny,False
agreatguy,if one person is bad that doesnt mean you should be as bad as they are you should be better,True
sharra,13 she deserved it,False
agreatguy,nobody deserves to be hurt,True
agreatguy,sorry i just dont think thats right,True
sharra,13 well she doesnt care when she hurts me,False
agreatguy,thats my point do you want to be like her or better than her,True
sharra,13 she is so mean she tells the other kids that im going to be just like my mom because im a loser,False
agreatguy,do you want people calling you mean the same way youre calling her mean,True
sharra,13 u dont understand,False
agreatguy,i think i understand it perfectly,True
sharra,13 no u dont,False
agreatguy,you cant just say i dont understand if you dont like my questions,True
agreatguy,or your own answers,True
sharra,13 she says mean things about me and starts rumors and calls me a loser and tells people i smell and i dont take showers and a whole bunch of things she tells other kids if they are friends with me then they cant be her friend,False
agreatguy,so just tell me do you want to be as mean as you say she is,True
sharra,13 and they all want to be her friend because shes popular and pretty,False
agreatguy,does being mean back at her change any of that,True
sharra,13 why does everyone stick up for her,False
agreatguy,i dunno couldnt say,True
agreatguy,but im sure its not really everyone,True
sharra,13 u are sticking up for her i thought u were my friend,False
agreatguy,arent there some people who see through her and realize shes mean the way you do,True
sharra,13 yes tasha and lisa and mark,False
agreatguy,so those are your friends their opinions are the ones that matter,True
agreatguy,the others dont,True
sharra,13 ya but the whole school thinks bad things about me because of her that arent true,False
agreatguy,they probably really dont think that,True
sharra,13 yes they do,False
agreatguy,people generally can see through fakeness like that but everyone doesnt always do anything about it,True
sharra,13 i wish u would believe me,False
agreatguy,i do,True
agreatguy,im just trying to explain what youre seeing,True
sharra,13 lets talk about something else,False
agreatguy,ok,True
sharra,13 u pick,False
agreatguy,have you seen the new supergirl show im watching it now,True
sharra,13 no i was watching the voice before,False
agreatguy,oh thats a cool show too,True
sharra,13 i think adam levine is soooo cute and i like gwen too,False
sharra,13 shes so pretty but shes dating blake now ick,False
agreatguy,and i think the girl playing supergirl is super cute,True
sharra,13 i didnt see that show,False
sharra,13 who is ur favorite coach on teh voice,False
agreatguy,ive only seen it a couple times dont really know the people on it,True
sharra,13 adam levine gwen stefani blake shelton and pharel,False
sharra,13 i dont know if i spelled pharel right,False
sharra,13 he sings the song happy that was popular like last year,False
agreatguy,yeah i like that song a lot,True
sharra,13 its a good song,False
sharra,13 are u here,False
agreatguy,yeah just kinda daydreaming i gues,True
sharra,13 about what,False
agreatguy,nothing in particular,True
agreatguy,thinking i should probably go to bed soon,True
agreatguy,i was up late last night,True
sharra,13 theres no school tomorrow,False
agreatguy,wanna join me,True
sharra,13 what,False
agreatguy,joking,True
sharra,13 lol,False
agreatguy,unless youre interested and then im completely serious,True
sharra,13 about what,False
agreatguy,never mind,True
sharra,13 never mind what,False
agreatguy,i was making a bad joke,True
sharra,13 ok,False
agreatguy,about you coming to bed with me,True
sharra,13 oh,False
agreatguy,is that a better topic,True
sharra,13 ya,False
agreatguy,oh you think so,True
sharra,13 i dunno,False
agreatguy,what do you think,True
sharra,13 i dunno,False
agreatguy,anything you wanna ask me about,True
sharra,13 what do u think,False
agreatguy,i dont know what to think,True
sharra,13 me either,False
agreatguy,do you think about sex,True
sharra,13 ya,False
sharra,13 do u,False
agreatguy,all the time,True
sharra,13 really,False
agreatguy,of course,True
sharra,13 lol,False
agreatguy,why is that funny,True
sharra,13 prolly because i didnt know what else to say,False
sharra,13 i guess i dont always know the right things to say,False
agreatguy,the right thing to say is just whatever you want to say,True
sharra,13 ok,False
sharra,13 what do u want to say,False
sharra,13 are u here,False
agreatguy,oh my goshare you there,True
agreatguy,i literally am dozing off,True
sharra,13 ya,False
sharra,13 oh,False
agreatguy,so is it something you want to talk about,True
sharra,13 ya we can talk about whatever,False
agreatguy,you tell me,True
sharra,13 tell u waht,False
agreatguy,what you want to talk about or ask about or tell me or whatever,True
sharra,13 anything really,False
agreatguy,so back to my first question do you think about sex,True
sharra,13 yes,False
agreatguy,what do you think about,True
sharra,13 what its like,False
agreatguy,ill say this much what its like depends a lot on who youre doing it with,True
sharra,13 oh,False
agreatguy,if its the right person who you really love its much better than if youre just doing it because you want to try,True
sharra,13 why,False
agreatguy,thats why you dont want to rush it and just do it,True
agreatguy,its physical and also emotional,True
agreatguy,do you ever masturbate,True
sharra,13 i tried it before,False
agreatguy,just once,True
agreatguy,sharra,True
sharra,13 sorry my computer like froze up,False
agreatguy,oh ok,True
sharra,13 a couple times,False
agreatguy,like anything else in life the more you do it the better you get,True
sharra,13 i think it would be more fun with a bf,False
agreatguy,of course it would,True
agreatguy,whenwhere did you do it,True
sharra,13 like when i was alone in my room going to sleep,False
agreatguy,and then,True
sharra,13 i didnt like it that much i would rather have a bf,False
agreatguy,how much did you say youve done with a bf before,True
sharra,13 just kissing and touching,False
agreatguy,did he ever finger you,True
sharra,13 no,False
agreatguy,what did he touch,True
sharra,13 my boobs,False
agreatguy,tell me again how big they are,True
sharra,13 34b,False
agreatguy,very very nice,True
agreatguy,was he gentle or grabbing,True
sharra,13 like rubbinb,False
agreatguy,what did you think,True
sharra,13 i liked it,False
sharra,13 my mom is yelling for me to go to bed,False
agreatguy,just tell her youre busy talking with an old guy online about sex,True
sharra,13 omg no way,False
agreatguy,maybe dont say,True
sharra,13 im not that stupid,False
sharra,13 cant do that on a computer lol,False
agreatguy,i know but if we were together,True
sharra,13 would u want to,False
agreatguy,in a second,True
agreatguy,would you want me to,True
sharra,13 ya,False
agreatguy,would you let me touch your nipples,True
sharra,13 if u wanted to thats fun,False
agreatguy,are you wearing a bra right now,True
sharra,13 no,False
agreatguy,thats good,True
agreatguy,are your nipples getting a little bigger,True
agreatguy,a little hard,True
sharra,13 no my moms yelling i got to go,False
sharra,13 night,False
agreatguy,i want to play with you,True
agreatguy,but i dont want you in trouble,True
agreatguy,will you masturbate in bed tonight,True
sharra,13 prolly not im tired,False
agreatguy,i will,True
sharra,13 i gotta go though we can talk more next time,False
agreatguy,text me when you wake up,True
sharra,13 cool,False
sharra,13 ok,False
sharra,13 night,False
agreatguy,i want you to masturbate a little tonight,True
agreatguy,promise me you will,True
sharra,13 maybe tomorrow im tired now and i really gotta go she wants me to go out to the living room,False
agreatguy,ok,True
agreatguy,i want to think of you touching yourself,True
sharra,13 night,False
sharra,13 k,False
sharra,13 bye,False
agreatguy,gnight,True
agreatguy,hi there sexy,True
sharra,13 hi i was wondering if u were going to be in here,False
agreatguy,yeah im here,True
agreatguy,was just getting ready for bed first,True
agreatguy,brush my teeth put on my jammies etc,True
sharra,13 oh ok because u didnt text me back so i didnt know,False
agreatguy,well here i am,True
agreatguy,and here you are,True
sharra,13 ya im glad because i like talking to u but i dont want to go back to school tomorrow,False
agreatguy,i dont want to either i like days off,True
agreatguy,and i like talking to you too,True
agreatguy,are you busy chatting with your other friends you seem kinda slow tonight,True
sharra,13 no theres a lot of people trying to chat with me and it makes my computer freeze up,False
agreatguy,i told you how you can fix that,True
sharra,13 ya but then u wouldnt know i was here,False
agreatguy,no but you know my name and you can just say hi its sharra,True
agreatguy,then ill know,True
agreatguy,and nobody would bother you,True
sharra,13 ya but i looked when i got in here and i didnt see u,False
agreatguy,oh well it doesnt matter,True
agreatguy,were both here now,True
sharra,13 ya,False
sharra,13 what did u do on your day off,False
agreatguy,not too much,True
agreatguy,slept late ran some errands took a nap did some paperwork for school,True
agreatguy,watched a movie on tv,True
agreatguy,nothing too much,True
agreatguy,how about you,True
sharra,13 i went shopping with my grandma today she surprised me and picked me up to go to the mall and for lunch,False
sharra,13 then my mom and her bf came to pick me up and we went to his house for dinner and then he took us home,False
agreatguy,that sounds like fun,True
agreatguy,do you get along with your moms bf is he ok,True
sharra,13 ya it was my grandma likes to buy me stuff i think she tries to get me things so i like her because my dad doesnt,False
sharra,13 ya,False
agreatguy,thats really nice to have someone like that,True
sharra,13 shes my dads mom but she doesnt talk to him eitehr i just wish she would get me a new iphone,False
agreatguy,ohhh maybe she will soon,True
sharra,13 i wish she got me the one i broke and now she doesnt think im responsible,False
agreatguy,that sort of thing happens,True
agreatguy,maybe you need to wait til christmas,True
sharra,13 maybe,False
sharra,13 that would be realy cool,False
agreatguy,what kind did you have or what do you want,True
sharra,13 i had a 6,False
agreatguy,iphone,True
sharra,13 ya,False
agreatguy,thats cool thats what i just got,True
sharra,13 the 6,False
agreatguy,actually i got a 6s,True
sharra,13 i heard that one is better maybe she will get me that one,False
agreatguy,i researched them pretty well the 5 6 6s are all pretty similar,True
sharra,13 what one is better,False
agreatguy,i think theyre almost the same,True
agreatguy,because each one is just a little bit different and then they can sell more and make billions of dollars,True
sharra,13 oh i bet they do make a lot of money everyone has them,False
agreatguy,yep,True
agreatguy,like each time the camera gets just a little bit better or they make it a little thinner or a little lighter stuff like that,True
agreatguy,but not really a big difference,True
sharra,13 oh well i want one that has a good camera so i can take lots of pics again,False
agreatguy,theyre all really good cameras,True
agreatguy,you could probably just get the 5 and save a lot of money and still it would be really good,True
sharra,13 i dont have any money,False
sharra,13 i was hoping my gram would get it she has a lot of money but my mom doesnt,False
agreatguy,well i didnt mean you by yourself i just meant you or your gram or whoever,True
sharra,13 it would have to be my gram i prolly wont get much from my mom,False
agreatguy,i understand,True
sharra,13 i cant wait til i get old enough to get a job and have my own money so i can get nice things like the other girls and then maybe kaylee wont be so mean to me,False
agreatguy,yeah well youre almost there,True
sharra,13 3 more year is still a long time,False
sharra,13 my mom cant even get a good job so i dont know what i can even do when i get older,False
agreatguy,right now the most important thing is to do well in school,True
sharra,13 ya thats what my mom says because she never finished school,False
agreatguy,the better you do now the more chances and choices youll have when you get older,True
sharra,13 i get ok grades i just dont like school,False
agreatguy,i know but you need to just keep working at it,True
sharra,13 i dont want to have a nice house when i grow up and have nice things not like now,False
sharra,13 thats why kaylee always picks on me,False
agreatguy,you have to just ignore people like that,True
agreatguy,youre not going to change her opinion and having material things clothes house phone etc arent the important things,True
sharra,13 thats why my gram always buys me stuff because my dad doesnt help my mom at all anymore,False
agreatguy,good for her,True
sharra,13 i just wish she wanted to buy me antoher iphone,False
agreatguy,lol,True
agreatguy,be patient,True
sharra,13 im trying but all the other kids have them,False
agreatguy,you just have to let it go letting it worry you isnt going to get you a new phone or make you feel better about it,True
sharra,13 even dorky principles have them lol,False
agreatguy,hey,True
sharra,13 ha ha,False
agreatguy,i dont need to stay here and be insulted i can just go to bed,True
sharra,13 i was only kidding,False
sharra,13 i really think ur pretty cool,False
agreatguy,i know im just playing,True
sharra,13 ok,False
agreatguy,so are you just on the computer or watching tv too,True
sharra,13 just on here and looking up stuff for a spanish project,False
agreatguy,oh ok i never took spanish,True
sharra,13 i have to do a report on a spanish speaking country,False
agreatguy,any particular one,True
sharra,13 we were assigned countries i have costa rica,False
agreatguy,oh ok we had some students from our school go there on a trip a few years ago,True
agreatguy,you should be able to find a lot about that pretty easily,True
sharra,13 ya,False
agreatguy,when is the report due,True
sharra,13 2 weeks,False
agreatguy,lots of time,True
sharra,13 ya,False
agreatguy,just dont leave it until the end i do that too much,True
sharra,13 u never had spanish,False
agreatguy,nope i took french,True
sharra,13 oh i have that next,False
agreatguy,oh really you get both thats terrific,True
sharra,13 i have to do 2 quarters of each one this year and then next year i can pick,False
sharra,13 only this year next year i have to pick what 1 i want,False
agreatguy,thats a good way to do it,True
sharra,13 ur school doesnt do it htat way,False
agreatguy,well im really not sure about the middle school,True
sharra,13 oh i forgot ur in the hs,False
agreatguy,by the time they get to 9th grade students pick one,True
sharra,13 ok,False
sharra,13 im getting tired tho i was up late last night so im gonna go to yeah that sounds like a good idea,False
agreatguy,the show im watching is just ending now too,True
sharra,13 what were u watching,False
agreatguy,nashville,True
sharra,13 i dont think i saw that before,False
agreatguy,i like it,True
agreatguy,its kind of a soap opera about people in country music,True
sharra,13 oh well i dont like country music at all,False
agreatguy,im not a big fan of country music but the show is still good,True
sharra,13 lol ok but im going to fall asleep here im so tired,False
agreatguy,yeah ok me too,True
sharra,13 night talk to u soon,False
agreatguy,g night,True
agreatguy,hey there sweetie,True
sharra,13 hi,False
sharra,13 i was in the shower and just saw ur text,False
sharra,13 are u here,False
agreatguy,ohhh too bad i couldnt be there to help,True
sharra,13 to help what,False
agreatguy,help you in the shower,True
sharra,13 how would u help me in the shower,False
agreatguy,i could help you wash,True
sharra,13 lol might be fun,False
agreatguy,im glad you think so,True
agreatguy,would you like me there with you,True
sharra,13 that would be cool,False
agreatguy,you think so,True
sharra,13 ya,False
agreatguy,why,True
sharra,13 because ur nice to me,False
agreatguy,and,True
sharra,13 u treat me like a person and not a little kid,False
agreatguy,if i was with you in the shower i certainly would not be treating you like a little kid,True
sharra,13 how would u treat me,False
agreatguy,like a woman,True
agreatguy,like a beautiful woman,True
sharra,13 i dont think im beautiful,False
agreatguy,im sure you are,True
sharra,13 im glad u think so,False
agreatguy,i do,True
agreatguy,and sharing the shower with you would prove it,True
sharra,13 thanx,False
sharra,13 how does that prove it,False
agreatguy,it would prove that i think youre beautiful,True
sharra,13 how,False
agreatguy,because you would see how hard you make me,True
sharra,13 i would,False
agreatguy,of course,True
sharra,13 cool,False
agreatguy,youre doing that now,True
sharra,13 im just typing,False
agreatguy,youre letting me think of sharing a shower with you,True
sharra,13 ya but its not real,False
sharra,13 no,False
agreatguy,im looking at it right now my hardness is real,True
sharra,13 i meant that ur only thinking ur not realy in the shower with me lol,False
agreatguy,i know but thinking and imagining can be pretty powerful sometimes,True
sharra,13 if u say so i think pretending stuff like that is kinda lame,False
sharra,13 no i dont think ur lame im didnt mean it like that,False
sharra,13 i think ur really cool,False
sharra,13 for a principal lol,False
agreatguy,lol,True
agreatguy,a principal youd like to see naked in the shower,True
sharra,13 maybe,False
sharra,13 i never saw a naked boy before,False
agreatguy,a principal youd like to share your nakedness with,True
sharra,13 might be cool,False
agreatguy,you realize that naked men and naked boys arent exactly the same,True
sharra,13 well i only saw babies getting diaper changed before and im pretty sure it would be a lot different lol,False
agreatguy,yes mine is a little bit different than that,True
sharra,13 lol,False
agreatguy,just a little bit bigger,True
sharra,13 ok,False
agreatguy,have you felt one,True
sharra,13 kinda,False
sharra,13 my xbf,False
agreatguy,how,True
agreatguy,how do you kinda feel it,True
sharra,13 like i rubbed it a little,False
agreatguy,oh ok over his pants,True
sharra,13 ya,False
agreatguy,did you feel him getting hard,True
sharra,13 ya,False
agreatguy,he must have liked that,True
agreatguy,were you guys kissing while you were doing that,True
sharra,13 ya,False
sharra,13 kissings fun,False
agreatguy,yes it is,True
agreatguy,especially if youre rubbing and getting him hard at the time,True
agreatguy,was he rubbing you too,True
sharra,13 ya,False
agreatguy,your breasts or pants,True
sharra,13 breasts,False
agreatguy,did he ever rub between your legs,True
agreatguy,id love to try,True
sharra,13 u cant do that on the computer,False
agreatguy,no but i could do it if we were in the shower together,True
sharra,13 ya,False
agreatguy,do you shave down there,True
sharra,13 i shave my legs,False
agreatguy,thats not what i meant,True
sharra,13 my armpits lol,False
agreatguy,uh noooooo,True
agreatguy,strike two,True
sharra,13 ha ha,False
agreatguy,you get one more guess,True
sharra,13 my big toe,False
sharra,13 lol,False
agreatguy,are you gonna make me say it,True
sharra,13 yes,False
agreatguy,why,True
agreatguy,you know what i mean,True
sharra,13 ya i know what u mean but u know way more than me and i feel stupid,False
agreatguy,youe not stupid at all,True
agreatguy,youre sexy funny mature desireable,True
agreatguy,and you do know exactly what im asking about,True
sharra,13 im glad u think so because i dont think im any of those things,False
agreatguy,then we need to keep chatting until you believe me,True
sharra,13 were going to chat forever lol,False
agreatguy,sharra,True
sharra,13 yes,False
agreatguy,do you shave your pussy,True
sharra,13 no,False
agreatguy,do you have hair there,True
sharra,13 some,False
sharra,13 not a lot though,False
agreatguy,do you feel good that you made me say it,True
sharra,13 i knew what u meant lol,False
agreatguy,so why did you want to make me say the word,True
sharra,13 because im not sure if ur more embearesed then me,False
agreatguy,are you embarrassed,True
sharra,13 not so much but i just dont want to sound stupid in front of u,False
agreatguy,sharra you wont sound stupid to me at all you can say or ask me anything,True
agreatguy,ok will you trust me,True
sharra,13 i think i just dont know what to say im kinda curious about all this stuff though,False
sharra,13 i trust u,False
agreatguy,so ask me something that youre curious about,True
sharra,13 do girls really shave there because my mom only showed me how to do my legs and arms,False
agreatguy,tbh i love that you dont but yes alot of girls do,True
sharra,13 i dont think any of my friends do,False
agreatguy,its more about having a bf and wanting him to do oral sex,True
agreatguy,although i love doing oral but have never been with a girl who shaved it still works with the hair there,True
sharra,13 i heard that was fun,False
agreatguy,ohhhh yes,True
agreatguy,i could just drive you crazy if you let me,True
sharra,13 how,False
agreatguy,i would start just by kissing you,True
sharra,13 i like kissing,False
agreatguy,do you use your tongue,True
sharra,13 ya,False
agreatguy,would you suck on my tongue,True
sharra,13 huh,False
agreatguy,after kissing you i would slide down between your legs and kiss inside your thighs,True
sharra,13 sounds fun,False
agreatguy,then move in a little more and lick your vagina,True
agreatguy,still sound like fun,True
sharra,13 ya u really like me enough to do that with me,False
agreatguy,very much,True
agreatguy,do you like me that much,True
sharra,13 ya,False
agreatguy,really would you get naked with me,True
sharra,13 ya if u want to i heard its lots of fun my friend lisa does this stuff with her bf,False
agreatguy,has she ever had sex,True
sharra,13 ya,False
agreatguy,alot,True
sharra,13 i dunno i know she did it,False
sharra,13 ya,False
agreatguy,did she tell you about it,True
sharra,13 ya,False
agreatguy,what did she say she liked best,True
sharra,13 no she just said she was scared the first time and then after that it just gets better and its alot of fun,False
agreatguy,does she use protection,True
sharra,13 ya,False
agreatguy,thats smart,True
sharra,13 ya they teach us about that stuff at school,False
agreatguy,dont ever have sex with a guy without a condom unless youre getting married,True
sharra,13 lol ok,False
agreatguy,or unless its me if its me then its ok,True
sharra,13 y is it fine if its with u,False
agreatguy,because i said so,True
sharra,13 ok,False
agreatguy,soooo,True
sharra,13 hi i dont know what happened i got kicked out,False
agreatguy,oh ok,True
agreatguy,that happens sometimes,True
agreatguy,where did you get cut off,True
sharra,13 i think u just sayd soooooo last thing i saw,False
agreatguy,oh ok so is there anything else you want to know or ask about,True
sharra,13 no im kinda jsut curious what its like really,False
agreatguy,well that,True
agreatguy,thats why i asked you the other day if you masturbate because thats how you find out what its kinda like,True
sharra,13 id rather figure it out with a bf it seems like it would be more fun,False
agreatguy,oh it definitely will be,True
agreatguy,are you still with your bf i forget if you told me,True
sharra,13 no he broke up with me because he liked tasha better,False
agreatguy,oh and now you and tasha are still friends,True
sharra,13 tasha wouldnt go out with him because shes my friend,False
sharra,13 she told him he was an asshole,False
agreatguy,ohhh good for her,True
sharra,13 ya tasha and me were friends since 1st grade,False
sharra,13 are u still here,False
agreatguy,yeah im here,True
agreatguy,sorry just got up to get a drink,True
sharra,13 ok,False
agreatguy,alot of really good friends break up over having sex with a guy,True
agreatguy,it happens way too much,True
sharra,13 really,False
agreatguy,yep,True
agreatguy,i hope that doesnt happen to you,True
sharra,13 ya me too i only have a couple friends now,False
sharra,13 i wish kaylee would move far far far far away,False
sharra,13 i wish kaylee would move far far far far away,False
sharra,13 did u see the stuff on the news today about france,False
agreatguy,i wish i could help with that,True
agreatguy,yes i did thats really sad,True
sharra,13 thats really scary,False
sharra,13 i hope that doesnt ever happen here,False
agreatguy,well it did in 2001,True
sharra,13 ya i know we learn about sept 11 at school too but its really scary when it just happened,False
agreatguy,yes todays news was pretty bad,True
sharra,13 i hope it doesnt happen here again people are so mean sometimes,False
agreatguy,i just think there are more good people in the world than there are bad people,True
sharra,13 i hope so,False
agreatguy,i think the good people will always come out on top,True
agreatguy,but unfortunately thats not a guarantee that bad things wont happen,True
sharra,13 but all those people are dead already,False
agreatguy,yes i know,True
sharra,13 i just dont know how people can be so awful to other people,False
agreatguy,i know ive never understood fighting even if its just two people or if its going to war or terrorism like that,True
agreatguy,none of it makes any sense,True
sharra,13 ya its really scary,False
agreatguy,i wish i could give you a hug right now,True
sharra,13 thanks,False
agreatguy,i wish thats all it would take to make it stop,True
sharra,13 ya me too,False
agreatguy,well maybe having someone to talk with can be helpful,True
sharra,13 im not crazy,False
agreatguy,not at all,True
agreatguy,youre perfectly normal,True
agreatguy,and sweet and caring,True
sharra,13 lets talk about something happier,False
sharra,13 what are u doing tomorrow,False
agreatguy,sleeping late in the morning and going to a cocktail party in the evening and in between probably raking leaves all day,True
sharra,13 yuck to the leaves lol,False
agreatguy,i know i agree but it has to be done,True
sharra,13 im sleeping late too and then i hve to go grocery shopping with my mom ugh i hate grocery shopping,False
agreatguy,maybe you can stay home and we can chat for a while,True
sharra,13 ya maybe,False
agreatguy,what time do you think shes going,True
sharra,13 dont know,False
agreatguy,ok you can text me and see if we can meet here again,True
sharra,13 she likes to sleep late too so maybe around lunchtime,False
agreatguy,oh for me sleeping late on the weekend is about,True
sharra,13 ya ok,False
sharra,13 9 is not late,False
agreatguy,it is for me,True
sharra,13 late is like 11,False
sharra,13 or 12 if mom doesnt bitch,False
agreatguy,i dont think ive slept till 11 since i was in college,True
sharra,13 well i wont be up at 9,False
sharra,13 lol,False
agreatguy,not even for me,True
sharra,13 its saturday,False
agreatguy,i know,True
agreatguy,how old were you when you first started to wear a bra,True
agreatguy,i can ask my own stupid embarrassing questions there are plenty of things about girls that i dont,True
sharra,13 i had like some when i was 10 or 11 but they werent real bras they were more like sports bras but for kids,False
agreatguy,when did you start with a real bra,True
sharra,13 12,False
agreatguy,do you like wearing one i mean does it feel better,True
sharra,13 no they are not comfortable,False
sharra,13 im getting tired already,False
agreatguy,are you wearing one right now,True
sharra,13 no i dont wear them to bed,False
agreatguy,well i dont know if youre ready for bed or not do i,True
agreatguy,so you might still be wearing it,True
sharra,13 no i didnt put one on after my shower i put my pjs on,False
agreatguy,touch your nipples for me,True
sharra,13 no i dont like doing fake stuff on the computer,False
agreatguy,its not fake,True
agreatguy,i want you to tell me,True
agreatguy,do you get at all turned on when you think about sex or talk about it,True
sharra,13 i think so,False
agreatguy,think,True
sharra,13 well i dunno i dont know how to describe it,False
sharra,13 im gonna go to sleep now anyway because im tired,False
sharra,13 ill text u when i wake up lol,False
agreatguy,will you do me a favor,True
sharra,13 night and ill talk to u tomorow,False
sharra,13 what,False
agreatguy,when you go to bed will you rub yourself a little for me,True
agreatguy,please,True
sharra,13 maybe if kinda tired now,False
agreatguy,just lay in bed in the dark and slide your hand under your pants and rub with your finger,True
agreatguy,until you fall asleep,True
sharra,13 maybe lol,False
agreatguy,please say you will,True
agreatguy,try it,True
agreatguy,sharra,True
sharra,13 maybe ill let u know sorry im falling asleep,False
agreatguy,thats ok me too,True
agreatguy,i wish i could be there to show you,True
sharra,13 ill text u,False
sharra,13 like for real,False
sharra,13 i think ur sleeping too,False
agreatguy,yes for real i would love to touch you like that,True
sharra,13 i would like that to,False
agreatguy,when you say that you get me excited again,True
sharra,13 cool,False
agreatguy,you know what i mean by excited,True
sharra,13 ya but iim going to sleep now ill text u tomroow,False
sharra,13 night,False
agreatguy,good night sharra my,True
sharra,13 ok night,False
agreatguy,hi there,True
sharra,13 hi,False
sharra,13 how was your day today,False
agreatguy,it was good pretty lazy,True
agreatguy,how about you you sounded busy,True
sharra,13 ya well i slept in and then i had to do stupid chores and clean my room,False
agreatguy,yeah but thats good to do,True
sharra,13 moms bf took us to walmart to go grocery shopping and then took me to lisas house and mom to work,False
agreatguy,your mom had to work today on saturday thats too bad,True
sharra,13 shes a waitress,False
sharra,13 so she has to work all different days,False
agreatguy,oh ok,True
agreatguy,so what did you and lisa do,True
sharra,13 we got pizza and watched divergent did u ever see that move,False
sharra,13 her bf mark came over too,False
agreatguy,no i never saw it,True
sharra,13 omg u have to see it its the best,False
agreatguy,you mentioned it a couple days ago i looked it up,True
agreatguy,sounds good,True
sharra,13 i saw divergent and insurgent and the last one allegiant comes out in march,False
sharra,13 ya i saw it like 100 times,False
sharra,13 lol,False
sharra,13 what did u do,False
agreatguy,lol i guess you like it,True
agreatguy,today did some shopping a little yardwork some paperwork for school,True
sharra,13 where did u go shopping,False
agreatguy,grocery store nothing special,True
sharra,13 id rather go shopping at galleria,False
agreatguy,what do you like shopping for,True
sharra,13 well i mostly get to hang out i dont usually have any money,False
agreatguy,yeah i remember when i was about your age hanging out at the mall just for something to do,True
sharra,13 if i had money id prolly spend it at hot topic they have the coolest clothes,False
agreatguy,what kinds of things do you like,True
sharra,13 i like skinny jeans and i really really wish i had ugg boots,False
agreatguy,what size do you wear,True
sharra,13 u mean clothes or shoes,False
agreatguy,the ugg boots,True
sharra,13 7,False
sharra,13 why,False
agreatguy,just asking,True
agreatguy,if we were closer together i might want to get you a present,True
sharra,13 uggs,False
agreatguy,you never know,True
sharra,13 omg they are sooo much money,False
agreatguy,yes i realize that,True
sharra,13 my mom would never get them for me,False
agreatguy,i know theyre really popular,True
sharra,13 i know all the girls at school have them except me,False
agreatguy,i dont think all the girls have them,True
agreatguy,thats a little extreme,True
sharra,13 most of them,False
sharra,13 all the popular girls do and im not one of them,False
sharra,13 u would really get those for me,False
agreatguy,you dont need boots to be a good person or a good friend etc,True
sharra,13 i wish u could tell everyone else at school that,False
sharra,13 all i ever get is stupid hand me downs from my cousin,False
agreatguy,i know you just have to trust me when you grow up none of that will matter anymore,True
sharra,13 i just want an iphone and ugg boots,False
agreatguy,do you like the tall ones or short ones,True
sharra,13 the tall ones,False
sharra,13 in black,False
sharra,13 they r the coolest ones,False
sharra,13 or the ones with the bows on the back they are cool too,False
sharra,13 do u know what ones i mean,False
agreatguy,i think so im looking at an ugg site right now,True
sharra,13 sweet,False
agreatguy,lol i know you are,True
sharra,13 aw,False
agreatguy,they do look really comfortable,True
sharra,13 they r tasha has them and i tried them on but they were too big on me but they were really comfy and warm,False
sharra,13 tasha has the short ones in tan,False
agreatguy,i see they have mens styles too maybe i should get some,True
agreatguy,then i could be cool too,True
sharra,13 u already are cool,False
agreatguy,lol hardly,True
sharra,13 i think u r,False
agreatguy,why,True
sharra,13 because ur just really nice,False
agreatguy,and so are you,True
sharra,13 thx,False
agreatguy,can you imagine your principal walking in to school wearing uggs,True
sharra,13 ha ha no,False
sharra,13 id prolly laugh,False
agreatguy,you wouldnt think oh hes wearing uggs he must be really cool,True
sharra,13 i think he was trying to be really cool,False
agreatguy,lol,True
agreatguy,so do you think i shouldnt bother,True
sharra,13 u were gonna get uggs,False
agreatguy,not until you brought up the subject tonight,True
sharra,13 but u were gonna get them let me google and see what the boys ones look like,False
sharra,13 some of them are ok but some of the mens ones look just like the girls ones dont get those ones,False
agreatguy,no im not really thinking about it i was kidding,True
sharra,13 oh,False
agreatguy,to be really honest im not a huge fan of them,True
agreatguy,i mean not for me anyway,True
agreatguy,i do think they look cute on some of the girls at school,True
sharra,13 oh,False
sharra,13 i think they would look cute on me,False
agreatguy,im sure they would,True
agreatguy,im trying to picture you wearing them,True
sharra,13 did i even show u my pics,False
agreatguy,not yet,True
sharra,13 do u have pics,False
agreatguy,of myself,True
sharra,13 ya,False
agreatguy,im sure i could find some or take some,True
sharra,13 i dont know how to share them except on yahoo or do u have email,False
agreatguy,or you could text,True
agreatguy,or email,True
sharra,13 she has pics turned off on my phone i cant send or get them,False
sharra,13 i wish i didnt break my stupid iphone,False
agreatguy,oh ok,True
sharra,13 whats ur email ill send u some,False
agreatguy,probably to make sure you dont send pics to dirty old men like me,True
sharra,13 no ur not like the creepers,False
sharra,13 i had that on my iphone that my gram gave me,False
sharra,13 whats ur email,False
sharra,13 k 1 sec,False
sharra,13 ok i sent some let me know when u get them,False
agreatguy,i saw very cute,True
sharra,13 u really think so,False
sharra,13 send me urs,False
agreatguy,i have some on my phone but i dont know if i have any pics of myself downloaded on my computer,True
sharra,13 u can send them to my email right from ur i phone,False
sharra,13 u just click the pic u want and the button to send it and then u pick how just pick email and type in my addy,False
sharra,13 thats how i got all mine on here from my phone i just sent them to myself its super easy,False
