User,Text,Groom
bronx42162,what u really want to do is give me oral,True
kc,lol,False
kc,y u saw that,False
bronx42162,bcuz what done so so figured what u want to do,True
kc,migth want to try sex,False
bronx42162,when we meet and if we do have u give me are u going to take my cock out to suck or want me to take it out for,True
kc,what u mean,False
bronx42162,i will u take it or will i have to do that for,True
kc,wha tu mean take it out,False
kc,i dont et it,False
bronx42162,mhy dick,True
kc,get,False
bronx42162,will u take my dick out of my or do i have to do that for,True
kc,oh,False
kc,lol,False
kc,u want me to,False
kc,lol,False
kc,idc,False
bronx42162,would,True
kc,yea,False
bronx42162,then i want u to,True
kc,k,False
kc,cool,False
bronx42162,now when u gave ur ex bf did he cum for,True
kc,he did,False
bronx42162,did u swallow or,True
kc,no,False
kc,lol,False
bronx42162,would u swallow my,True
kc,yea,False
kc,i guess,False
kc,lol,False
bronx42162,hot,True
kc,realy,False
bronx42162,yes,True
kc,ok,False
bronx42162,were u able to take ur ex cock all the way into ur,True
bronx42162,swallow the whole,True
kc,yea,False
kc,kinda,False
bronx42162,without,True
kc,i didnt want to gag,False
kc,lol,False
bronx42162,but did,True
bronx42162,u gonna try and swallow all my cock,True
kc,ill try,False
bronx42162,want u to suck on my balls gently,True
kc,ok,False
bronx42162,im so hard right too bad u here,True
kc,lol,False
bronx42162,probably be having sex right now,True
kc,realy,False
bronx42162,yep,True
kc,cool,False
bronx42162,wanna see how hard i,True
kc,yea,False
bronx42162,what ya,True
kc,wow,False
bronx42162,that a good lol,True
kc,yea,False
bronx42162,big lol,True
kc,yea,False
bronx42162,think u could fit all that in ur,True
kc,think i can,False
bronx42162,gonna try,True
kc,yea,False
bronx42162,ur pussy is gonna be really tight around my cock,True
kc,is that good,False
bronx42162,oh hell lol,True
kc,lol,False
kc,ok,False
bronx42162,so ur gonna let me take ur,True
kc,yea,False
bronx42162,enjoyin,True
bronx42162,excite u,True
kc,yea,False
bronx42162,makin ur pussy,True
kc,lol,False
kc,idk,False
bronx42162,what u,True
kc,idk,False
kc,watch u,False
bronx42162,no thoughts going thru ur head as u watch,True
kc,yea,False
bronx42162,what u thinkin as u were watching,True
kc,that it going to be fun,False
bronx42162,lol,True
kc,what u thinkin,False
kc,u there,False
kc,u there,False
bronx42162,just thinkin what it will be like hun,True
kc,ok,False
bronx42162,probably grab ahold of it and tell me how big it lol,True
kc,lol,False
bronx42162,or just grab it and start suckin on it,True
kc,lol,False
bronx42162,think what,True
kc,idk,False
kc,lol,False
bronx42162,well use ur imagination lol,True
kc,ok,False
bronx42162,what do u think,True
bronx42162,first,True
kc,give u a big kiss,False
kc,lol,False
kc,then a big hug,False
bronx42162,very nice,True
bronx42162,go on,True
kc,first i think well say hi,False
kc,then,False
kc,y can tell me want u want to do,False
bronx42162,want to hear what u think will then i will,True
kc,well what if ur not impressed with me,False
kc,like u said,False
bronx42162,hun if i i be talkin to u trust me,True
kc,realy,False
kc,ok,False
bronx42162,already like what i saw in ur pic,True
kc,lol,False
kc,k,False
bronx42162,unless that really u,True
kc,thats me,False
kc,from last summer,False
kc,dont ahve anything newer,False
bronx42162,so be 15,True
kc,june,False
bronx42162,want me to take pics of,True
kc,ok,False
bronx42162,would u let me take pics of u in just ur,True
kc,lol,False
kc,maybe,False
bronx42162,sexy,True
kc,not to show it to ppl,False
kc,ru,False
bronx42162,nope,True
bronx42162,be just for,True
kc,ppl put pics like that on teh net,False
kc,ok,False
bronx42162,i do that,True
bronx42162,i would let u see them,True
kc,ok,False
kc,that would be wierd lol,False
kc,see me in my panties,False
kc,lol,False
kc,brb,False
kc,gotta pee,False
bronx42162,u probably have a cute lil ass,True
bronx42162,k,True
kc,back,False
kc,idk,False
kc,cant see it,False
kc,lol,False
bronx42162,welcum back,True
bronx42162,where a and take a pic of it for u,True
kc,ok,False
bronx42162,even kiss ur ass if u want me too,True
kc,lol,False
bronx42162,what size pants u,True
bronx42162,yes,True
kc,5,False
bronx42162,so ur petite,True
kc,yea,False
bronx42162,how much u,True
kc,105,False
kc,i think,False
bronx42162,nice,True
kc,ty,False
kc,how tall ru,False
bronx42162,not,True
kc,r u realy 45,False
kc,or 34,False
kc,u first said 34,False
kc,just asking,False
kc,idc,False
kc,ur cool anyage,False
bronx42162,yeah i usually girls run away anything over lol,True
kc,y,False
bronx42162,say too old for them,True
kc,oh,False
kc,lol,False
bronx42162,u really care though do,True
kc,not like ur like 80 lol,False
bronx42162,lol,True
kc,no,False
bronx42162,even look my age anyways,True
kc,cool,False
bronx42162,seen my,True
kc,yea,False
kc,u had it in ur display pic,False
bronx42162,yep,True
kc,yea,False
kc,u got a myspace pro,False
kc,cool,False
kc,what teh link,False
kc,if u wan tto tell me,False
bronx42162,hold get i just created it to be honest,True
kc,k,False
bronx42162,it,True
kc,let me look,False
bronx42162,k,True
kc,ugh,False
kc,not working,False
kc,myspace sucks sometimes,False
kc,ill try later,False
bronx42162,working fine for me hun,True
kc,ill try again,False
bronx42162,k,True
kc,still wont let me,False
bronx42162,awwwwww sorry,True
kc,maybe it my puter,False
kc,idk,False
kc,ill look 2morrow,False
kc,guess ms is busy lol,False
bronx42162,possible,True
kc,lol,False
kc,ok,False
bronx42162,but if u come you have to come in my room get naked to lol,True
kc,hahaha,False
kc,ok,False
bronx42162,do,True
kc,maybe,False
kc,lol,False
kc,never did that before lol,False
bronx42162,want,True
kc,yea,False
bronx42162,then we can cuddle make out a take things,True
kc,u want me to,False
bronx42162,unless u want to just get right down to having,True
bronx42162,sure i want u to,True
kc,lol,False
kc,that prolly be fun,False
bronx42162,definetly be feeling my hard cock against u lol,True
kc,realy,False
kc,cool,False
bronx42162,shoot as soon as u kiss me my cock will get lol,True
kc,lol,False
bronx42162,believe,True
kc,yea i do,False
kc,lol,False
bronx42162,after we have want more lol,True
kc,i will,False
bronx42162,will u,True
kc,want more,False
bronx42162,you will want,True
kc,lol,False
kc,ok,False
kc,yea,False
kc,dont want to get pregerz,False
bronx42162,nope nope nope,True
kc,dont want that to happen,False
kc,lol,False
bronx42162,neither do i,True
kc,i like kids,False
kc,but dont want 1 lol,False
bronx42162,lol,True
bronx42162,try and explain that to your the father is,True
kc,hmmm,False
kc,think shell be pissed,False
bronx42162,think be killing lol,True
kc,dad prolly wont be happy either,False
kc,ya,False
kc,me,False
kc,both of us,False
bronx42162,not to me going to jail for a very long time,True
kc,lol,False
kc,that no good,False
bronx42162,nope,True
kc,what u doing now,False
bronx42162,sitting here on my thinkin of u,True
kc,awww,False
bronx42162,what u,True
kc,watching tv,False
kc,chatting with u,False
kc,tinking about us meeting,False
kc,tinking ur a pretty cool guy,False
kc,thinking,False
bronx42162,so i take it that ur lol,True
bronx42162,what ya,True
kc,yea,False
kc,that ok with u,False
bronx42162,nothing wrong with thinking hun,True
bronx42162,what u watching on,True
kc,flipping channel,False
bronx42162,lol,True
kc,dont like commercials,False
bronx42162,me either,True
bronx42162,unless funny,True
kc,yea,False
kc,most r realy dumb,False
bronx42162,yep they are,True
bronx42162,u think alot about,True
bronx42162,cuz as u can tell i,True
kc,lol,False
kc,my gf said all guys do,False
kc,all the time,False
kc,lol,False
bronx42162,pretty much,True
bronx42162,but do,True
kc,sometimes,False
kc,not all teh time,False
kc,lol,False
bronx42162,earlier u said ur mom is going out of where will ur dad,True
kc,he doesnt live here,False
bronx42162,where does he,True
kc,in det,False
bronx42162,so not far,True
kc,there separeted,False
bronx42162,sorry to hear that,True
kc,he knows ill be here,False
kc,but prolly wont come by,False
kc,he migth call,False
bronx42162,wish i had u here now so u could suck my cock for me i thinkin about lol,True
kc,lol,False
bronx42162,would u do that for me if u were,True
kc,yea,False
bronx42162,cool,True
bronx42162,is there anything that you really want me to,True
kc,idk,False
kc,i realy dont,False
bronx42162,know if u like using this just want me to fuck,True
kc,lol,False
kc,that be fun,False
kc,i think,False
kc,lol,False
bronx42162,at first i would go so not to hurt u,True
kc,k,False
bronx42162,but as we went go harder,True
bronx42162,as long as it hurt u,True
kc,will it hurt,False
bronx42162,never had a girl tell me i hurt her,True
kc,oh,False
kc,ok,False
kc,ill tell u,False
bronx42162,i hope so,True
bronx42162,i have to reboot my acting brb,True
kc,k,False
bronx42162,sorry,True
kc,thats ok,False
bronx42162,miss lol,True
kc,yes,False
kc,what took so long,False
kc,lol,False
bronx42162,lol,True
bronx42162,my comp did a scan something had to activate that to happen,True
kc,whats that,False
bronx42162,when somethin tries to corrupt ur there is a program that will run a scan to get rid of it,True
kc,oh,False
kc,bots,False
kc,make my puter crash sometimes,False
bronx42162,happened when i went to myspace,True
kc,does myspace have bots to,False
bronx42162,ys,True
kc,what u doing now,False
bronx42162,strokin my cock i need some sex,True
kc,oh,False
kc,lol,False
bronx42162,what are u,True
kc,sitting here,False
kc,what u doing,False
bronx42162,just told u lol,True
kc,oh,False
kc,still,False
kc,lol,False
kc,idk,False
bronx42162,got a big lot to play lol,True
kc,lol,False
bronx42162,would u let me take a pic of u suckin my,True
kc,idk,False
kc,maybe,False
bronx42162,how bout one of me putting my cock in ur,True
kc,u sure ur not goingto show it,False
kc,to ppl,False
bronx42162,not showin to no one,True
bronx42162,i do that,True
kc,promise,False
kc,ok,False
kc,just pics,False
bronx42162,just pics,True
bronx42162,unless u want video lol,True
kc,idk,False
kc,i guess pics r ok,False
kc,dont know abot vid,False
bronx42162,whatever ur comfy with hun,True
kc,yea,False
kc,i dont know yet,False
kc,ok,False
bronx42162,ok,True
kc,maybe it would be ok,False
kc,just dont want someone seeing me,False
bronx42162,that happen hun i promise,True
kc,ok,False
kc,i trust u,False
bronx42162,bet ur still dressed lol,True
kc,nope,False
bronx42162,got ready for bed,True
kc,got pajamas on,False
kc,lol,False
kc,to cold to wear a niteshirt,False
bronx42162,if u were in my waterbed you think,True
bronx42162,being heated and all,True
kc,yea,False
kc,warm bed would be realy cool,False
kc,i mean warm lol,False
bronx42162,set at 90 lol,True
bronx42162,makes ya lol,True
kc,i wouldnt want to get out of bed,False
kc,lol,False
bronx42162,lol,True
bronx42162,especially with me in it lol,True
kc,lol,False
kc,yea,False
bronx42162,in my be completely,True
kc,ok,False
kc,keep me warm,False
bronx42162,absolutely,True
kc,yay,False
bronx42162,wrap my arms around u and hold u close,True
kc,cool,False
kc,that be realy good,False
bronx42162,you can even be in ur lol,True
kc,lol,False
kc,wont need them if im warm,False
bronx42162,no you,True
bronx42162,up to you,True
kc,u like thongs,False
bronx42162,think very sexy,True
bronx42162,not much but still leaves enough to the imagination,True
bronx42162,u neveer play with ur pussy do,True
kc,no,False
kc,dont realy want to,False
bronx42162,probably change after u get or have sex,True
kc,it seems weird to me,False
kc,lol,False
bronx42162,knock it until u try it hun,True
kc,lol,False
kc,ok,False
kc,what u doing now,False
kc,brb,False
bronx42162,k,True
kc,back,False
kc,miss me,False
bronx42162,of course,True
kc,lol,False
kc,getting tired,False
bronx42162,miss me,True
kc,yea,False
kc,i hurried back,False
bronx42162,cum 2 bed with me,True
kc,ok,False
bronx42162,thanx,True
kc,lol,False
bronx42162,i really need u ritenow,True
bronx42162,right now,True
kc,realy,False
kc,u do,False
bronx42162,yes,True
kc,i got to go to bed,False
kc,im tired lol,False
kc,u tired,False
bronx42162,no,True
kc,y not,False
bronx42162,just not,True
kc,need my beauty sleep lol,False
bronx42162,lol,True
kc,lol,False
kc,im fallin asleep,False
kc,my eyes burn,False
bronx42162,k,True
kc,tlak ti u,False
bronx42162,u have a,True
kc,no i lost mine,False
bronx42162,ok,True
kc,havent gottin a new 1 yet,False
kc,u on 2morrow,False
bronx42162,yes,True
kc,good,False
kc,lol,False
bronx42162,get sum,True
kc,yea,False
kc,u to,False
bronx42162,k,True
bronx42162,ttyt,True
kc,nite,False
kc,hi,False
kc,just got home,False
bronx42162,just came back was watching a movie,True
kc,hi,False
bronx42162,how ya,True
kc,ok,False
kc,u,False
bronx42162,doin fine,True
bronx42162,ya,True
kc,gramdmas,False
bronx42162,have a good,True
kc,no,False
kc,she realy sick,False
bronx42162,sorry,True
kc,got cancer,False
kc,its realy sad,False
bronx42162,yeah that,True
bronx42162,lost my grandfather when i was he was my best friend at that time in my life,True
kc,yea,False
kc,i realy like her,False
kc,sad to see her,False
kc,u know,False
bronx42162,yeah,True
bronx42162,sorry hun,True
kc,yea,False
kc,what u do 2day,False
bronx42162,went grocery oh the lol,True
kc,lol,False
kc,oh fun,False
bronx42162,then took my son up to he works til,True
kc,all nite,False
bronx42162,then came showered shaved my goatee off so now i look like watch my pic change,True
kc,wow,False
kc,look so diff,False
bronx42162,i know,True
kc,thats funny,False
bronx42162,or,True
kc,ur still cute lol,False
bronx42162,thnx,True
kc,yw,False
bronx42162,just decided it was time for it to,True
kc,yea,False
bronx42162,feel lol,True
kc,sometimes i want to get my hair cut,False
kc,short,False
bronx42162,nooooooooooooooooooooooooooooo,True
bronx42162,lol,True
kc,lol,False
kc,is that a no,False
kc,lol,False
bronx42162,ur long hair is,True
kc,awww,False
kc,ty,False
bronx42162,wanna see a pic of my her hair is to her just past actually,True
kc,k,False
bronx42162,that one shows off her hair the best,True
kc,wow,False
bronx42162,ithat one does too,True
kc,thats cool,False
kc,shes very pretty,False
bronx42162,ty,True
bronx42162,can u hold on a got a phone call,True
kc,k,False
bronx42162,still on the sorry,True
kc,theats ok,False
bronx42162,back now,True
kc,k,False
bronx42162,what else did you do,True
kc,thats about it,False
bronx42162,ur grandma live close,True
kc,ann arbor,False
bronx42162,not too far,True
kc,nay,False
bronx42162,want to try and look at my myspace lol,True
kc,i saw it this morning,False
kc,cool pro,False
kc,only had a min to look but its cool,False
kc,haha u look so diff,False
bronx42162,doin stuff to it right,True
bronx42162,changing my background cuz it got messed up,True
bronx42162,what is ur myspace,True
kc,hold on a min,False
kc,i cnat get in again,False
bronx42162,ok,True
kc,cant,False
bronx42162,weird u get in when chatting with lol,True
kc,i always have trouble wit it,False
kc,is it my puter,False
bronx42162,ok,True
kc,took me forever to make my pro,False
kc,it would just likw sit there,False
kc,idk,False
bronx42162,sounds like u need a new puter,True
kc,its realy old,False
kc,takes forever to do stuff,False
bronx42162,hate that,True
kc,me to,False
kc,it crashes alot,False
kc,when i have lots of windows open,False
bronx42162,now why are u in a lol,True
kc,cant listen to music much to,False
kc,lol,False
kc,well i was 2day,False
kc,it was early,False
kc,lol,False
bronx42162,missing lol,True
kc,lol,False
kc,yea,False
bronx42162,yeah lol,True
kc,cause of mom,False
bronx42162,uh tell me what happen hun,True
kc,shes alway in a bad mood,False
kc,shes mad at dad,False
kc,and i get it,False
bronx42162,that i,True
kc,i hate it,False
bronx42162,my did the same thing to my kids right before our divorce,True
kc,its mean,False
kc,not my fault,False
bronx42162,not at all,True
bronx42162,and ever think that it and,True
bronx42162,if you and i mean need someone to talk here,True
kc,k,False
kc,thats cool,False
bronx42162,have to be all mushy talk or anything if you just need to vent or tell someone about what is going someone to just,True
bronx42162,got to big shoulders for you to lay ur head on and talk to me,True
bronx42162,what you tell me will be kept between you and,True
kc,thnx,False
kc,shes always bitching at me,False
bronx42162,i tell what someone has talked to me about to anyone,True
bronx42162,about,True
kc,cause im here,False
bronx42162,where else are u suppose to,True
bronx42162,she gets onto you because u live,True
kc,go away,False
bronx42162,go,True
bronx42162,u want me to go,True
kc,lol,False
kc,no,False
kc,i thnk she would like me to,False
bronx42162,have u asked her if that is what she,True
kc,she wants dad,False
kc,i know that,False
kc,i think he has a gf now,False
bronx42162,they been seperated,True
kc,summer,False
bronx42162,that explains alot gonna be angry for quite sometime and alot of that anger you will get because ur the only one,True
bronx42162,but ever feel as though you are not,True
kc,yea and he wont let me live withhim,False
kc,lol,False
kc,yea right,False
bronx42162,if your mom knew how you felt sure she would let you know,True
kc,she knows,False
kc,she said,False
bronx42162,if i was able to legally let you stay here hun i would,True
kc,to bad kc,False
kc,that be cool,False
bronx42162,just angry right now hun,True
bronx42162,and sad that taking it all out on u,True
bronx42162,wish i could hold u and tell you that things will get better for to reassure yourself that,True
kc,that be nice,False
bronx42162,lookin at your pictures on,True
kc,lol,False
bronx42162,so can only imagine how much more beautiful you will be in the next few years,True
kc,u think so,False
bronx42162,i know,True
kc,lol,False
bronx42162,have all kinds of guys chasing after you hun,True
kc,ha,False
bronx42162,see,True
bronx42162,tell you if i was more your age be all over,True
kc,bring them here an theyll run like hell,False
kc,ll,False
kc,lol,False
kc,realy,False
bronx42162,really,True
kc,cool,False
bronx42162,but at that my thoughts been that a girl as cute as you never given me the time of day,True
bronx42162,very confident in myself at that,True
bronx42162,then between the ages of i was too confident in myself,True
kc,yz that,False
bronx42162,i was sooooooooo knew that any girl that i asked out would go out with me they,True
bronx42162,until i had a girl tell me you were the last man on this earth i would never go out with,True
kc,lol,False
bronx42162,told me i was,True
kc,where u,False
bronx42162,actually made me step back and look how i,True
bronx42162,and i was,True
bronx42162,i ask a girl i would tell her that she was going out with me,True
bronx42162,like if i wanted you to go out with,True
bronx42162,i would come up to you and,True
bronx42162,hi looking very beautiful any and if you said,True
bronx42162,going out with me tonight,True
kc,lol,False
kc,did it work,False
bronx42162,yes it did,True
bronx42162,everytime,True
bronx42162,now if i did that if i said that to what would you say to,True
kc,lol,False
kc,ok,False
bronx42162,last time i did the girl put me in my know what to,True
bronx42162,i changed,True
bronx42162,i would go up to a girl and i would be honored if i could have the privilege of you being my date to will you give me that,True
kc,what did they say,False
bronx42162,sometimes sometimes but the times they said no it started off liike,True
bronx42162,so but,True
bronx42162,why i never like being called cuz i knew the next thing was no i go out with,True
bronx42162,you wanna see me on my without my,True
kc,yea,False
bronx42162,get ready for a lol,True
bronx42162,better without or u like me with,True
kc,u look nice,False
kc,i like either,False
bronx42162,thought you were going to lol,True
kc,i wont say cute lol,False
bronx42162,lmao,True
kc,lol,False
bronx42162,make u wanna kiss,True
kc,lol,False
kc,k,False
bronx42162,with tongue or lol,True
kc,idc,False
bronx42162,i have a very long tongue sweety,True
kc,realy,False
bronx42162,did u,True
kc,yea,False
kc,lol,False
bronx42162,make u oooooooooooooo lol,True
kc,lol,False
kc,yea,False
bronx42162,so u all dressed for,True
kc,yep,False
bronx42162,let me pj pants,True
kc,nite shirt,False
kc,lol,False
bronx42162,nite shirt tonite,True
bronx42162,u,True
kc,yea,False
bronx42162,want me to come keep u,True
kc,yep,False
bronx42162,but if i did the night shirt be on u anymore,True
kc,lol,False
kc,then id be cold,False
bronx42162,not with my arms wrapped around u you be,True
kc,yea,False
kc,thata true,False
bronx42162,plus blankets over us too,True
kc,yea,False
bronx42162,least i say your panties had to come lol,True
kc,lol,False
kc,just keep me warm,False
bronx42162,i will,True
bronx42162,and if i keep you what will u keep,True
kc,warm to,False
bronx42162,deal,True
bronx42162,lol,True
kc,k,False
bronx42162,wearin a thong under ur night shirt,True
kc,yea,False
bronx42162,mmmmmmmm,True
bronx42162,what,True
kc,wht,False
bronx42162,nice,True
bronx42162,let me,True
bronx42162,lol,True
kc,lol,False
kc,ok,False
bronx42162,show me ur cute lil then bend over for me,True
kc,lol,False
kc,y,False
bronx42162,so i can lick ur pussy from behind as u bend over,True
kc,oh,False
kc,lol,False
bronx42162,so when are u wanting to meet me for,True
kc,if we meet when moms gone,False
kc,no one will know,False
kc,is tat ok with u,False
bronx42162,cool,True
kc,dont know if we could before tat,False
bronx42162,when is she,True
kc,its hard for me to say away for long,False
kc,mar 7,False
bronx42162,ok,True
bronx42162,well sure remind me lol,True
kc,yea,False
kc,i will,False
bronx42162,think ur excited about meeting me,True
kc,i cant wait to see u,False
bronx42162,u see me now right on,True
kc,lol,False
kc,but for real,False
bronx42162,u mean in real,True
kc,lol,False
kc,silly,False
bronx42162,so when u do see for,True
bronx42162,the first thing going to,True
kc,kiss u,False
kc,well i might say,False
kc,hi,False
kc,lol,False
bronx42162,lol,True
bronx42162,you really gonna kiss,True
kc,yep,False
bronx42162,not gonna,True
bronx42162,say kiss then let me see ur lmao,True
bronx42162,just kidding,True
kc,haha,False
kc,maybe not,False
kc,lol,False
kc,hi nice to meet u lol,False
bronx42162,when u kiss me i may reach down and squeeze ur ass as u do,True
kc,lol,False
kc,ok,False
bronx42162,then hi u wearin a thong for me,True
bronx42162,lol,True
kc,and ill say yes,False
bronx42162,and say prove it,True
kc,ill say,False
kc,ok,False
kc,if i have to,False
kc,lol,False
bronx42162,only if u want to,True
kc,lol,False
kc,what u think,False
bronx42162,i think u do,True
bronx42162,think be,True
kc,prolly,False
kc,is that ok,False
bronx42162,at the same time excited,True
kc,if i am,False
kc,at first,False
bronx42162,normal,True
bronx42162,hey gonna get some,True
kc,yea,False
kc,u look tired,False
bronx42162,getting tired over,True
bronx42162,come snuggle up with me,True
kc,ok,False
kc,lol,False
bronx42162,i wish,True
kc,me to,False
bronx42162,get some,True
kc,yea,False
kc,im getting tired to,False
bronx42162,think of me too much,True
bronx42162,lol,True
kc,what if i do,False
bronx42162,blow u a,True
kc,awww,False
bronx42162,oh i think u think of me all the time,True
kc,yea,False
kc,i do,False
bronx42162,think about my big cock lol,True
kc,lol,False
kc,all of u,False
kc,lol,False
bronx42162,good answer,True
bronx42162,very good answer,True
kc,realy,False
bronx42162,yes,True
bronx42162,rather u think of all of then just parts of me,True
kc,just u,False
bronx42162,ok goin to bed talk to you,True
kc,k,False
bronx42162,sweet dreams,True
kc,im making u yawn,False
bronx42162,myself yawn hun,True
bronx42162,too bad u have a hone to call me,True
bronx42162,phone i mean,True
kc,i call u soon as i can,False
kc,promise,False
bronx42162,k,True
bronx42162,take care hun,True
kc,like if mom leaves for something,False
bronx42162,ok,True
kc,might not be able to talk long,False
kc,but we will,False
kc,your falling asleep,False
bronx42162,sorry,True
kc,nite,False
bronx42162,well come wake me lol,True
kc,see ya 2morrow,False
kc,u need sleep,False
kc,me to,False
kc,lol,False
bronx42162,kce,True
bronx42162,kc,True
bronx42162,ven my fingers are typing to fast,True
kc,nite eric,False
kc,lol,False
kc,i do that to lol,False
bronx42162,nite hun,True
kc,nite,False
kc,u there,False
kc,we just got home,False
kc,i got to go to bed,False
kc,skewl 2morrow,False
kc,srry i missed u,False
bronx42162,sorry i missed u was busy doin my laundry watching a have a great,True
kc,srry i miised u again,False
kc,had lots of hmwk to do,False
kc,see ya 2morrow,False
bronx42162,i just missed you,True
kc,u there,False
kc,i cant stay on long,False
bronx42162,yep,True
bronx42162,u sneakin lol,True
kc,hi,False
kc,kinda,False
bronx42162,how are u,True
kc,greaqt,False
bronx42162,missin,True
kc,u,False
kc,great lol,False
bronx42162,me too,True
kc,i saw that,False
kc,cool,False
kc,where at,False
bronx42162,university of all my courses are online,True
bronx42162,but had to go to the campus tonite to fill out my bio,True
kc,oh,False
kc,what classes,False
kc,u taking,False
bronx42162,first one is a business,True
bronx42162,the other is general writing,True
kc,cool,False
kc,u gonna be busy at nite,False
bronx42162,been thinkin of me much have,True
kc,lol,False
kc,yea,False
kc,i have,False
kc,heve u,False
bronx42162,well of lol,True
bronx42162,leaving u messages ya think i,True
kc,yea,False
kc,srry i missed u last nite,False
kc,we got home late,False
bronx42162,u missed me,True
kc,awww,False
bronx42162,i came online maybe 10 mins after u signed off,True
kc,could stay awake,False
kc,lol,False
bronx42162,can u give me just a gonna get undressed and ready for,True
kc,k,False
bronx42162,take too long i unless you wanna help me get lol,True
kc,lol,False
bronx42162,k,True
bronx42162,back,True
kc,miss me,False
bronx42162,u get naked for lol,True
kc,lol,False
kc,already dressed for bed,False
bronx42162,u get naked for,True
bronx42162,lol,True
kc,lol,False
kc,when,False
bronx42162,when would u like,True
kc,idk,False
kc,when we,False
kc,lol,False
bronx42162,ok,True
kc,lol,False
kc,dont laugh,False
kc,ok,False
bronx42162,so night shirt again or did u dress warm becuz of it going to snow,True
bronx42162,why would i,True
kc,niteshirt,False
kc,idk,False
kc,y might,False
bronx42162,you may laugh at me too,True
bronx42162,but what makes u think i would laugh at,True
kc,i wouldnt,False
kc,idk,False
bronx42162,i laugh at u,True
kc,ok,False
bronx42162,definetly be lookin at u a but ever laugh at u,True
kc,lol,False
kc,ok,False
kc,just making sure,False
bronx42162,kinda so probably laugh at me way before i would even think of laughing at u,True
kc,lol,False
kc,no i wouldnt,False
kc,idc what ppl look like,False
bronx42162,but then probably take ur eyes off of my cock when u see it for lol,True
kc,lol,False
bronx42162,probably be,True
kc,lol,False
kc,should i,False
bronx42162,u may want to put that inside of,True
kc,lol,False
bronx42162,might scare u off,True
bronx42162,make u change ur mind,True
kc,i wont,False
bronx42162,already made up ur mind that u want to have sex with,True
kc,kinda think itbe fun,False
bronx42162,do my best to make it fun for u,True
kc,yea,False
kc,lol,False
bronx42162,so what ya been,True
kc,back to skewl 2 day,False
bronx42162,lol,True
kc,yea,False
kc,it was ok,False
bronx42162,saw that you had lots of homework,True
kc,yea i did,False
kc,prolly will all this week,False
kc,cause of last week,False
bronx42162,probably,True
bronx42162,so you been thinking at all what going to wear when you meet,True
kc,hmmm,False
kc,how bout realy nice jeans and red silk shirt,False
bronx42162,ok,True
bronx42162,and what color,True
kc,red or black,False
kc,u choose,False
bronx42162,red silk i say red thong too,True
kc,ok,False
kc,i like red,False
kc,lol,False
bronx42162,i do like black as,True
bronx42162,but blue is my favorite color,True
kc,lol,False
kc,blue to,False
bronx42162,what is something that you really enjoy,True
kc,goes with my jeans,False
kc,idk,False
kc,lots of stuff,False
kc,eat,False
kc,lol,False
bronx42162,tell by how skinny u,True
bronx42162,lol,True
kc,lol,False
kc,love pizza,False
bronx42162,u have any in any sports or,True
kc,suck at sports,False
kc,lol,False
bronx42162,who like lol,True
kc,lol,False
bronx42162,what do you like on ur,True
kc,pepperoni,False
bronx42162,i guess we can go to a movie get a pizza if u want,True
kc,yea,False
kc,that be cool,False
kc,what kind of movies u like,False
bronx42162,then afterwards do whatever,True
kc,lol,False
kc,ok,False
bronx42162,anything but,True
kc,lol,False
bronx42162,like the slasher movies at,True
bronx42162,if i love comedy,True
kc,me to,False
kc,all tha blood andstuff,False
kc,ewww,False
bronx42162,get me love a good action but have to be filled with blood guts gore,True
kc,yea,False
kc,heads blowing off is stupid,False
kc,gross,False
kc,lol,False
bronx42162,a huge comic book so i like movies like,True
kc,never saw them,False
bronx42162,i have lol,True
kc,realy,False
kc,cool,False
bronx42162,actually over 600 movies in my collection,True
kc,wow,False
bronx42162,name a i most likely have lol,True
bronx42162,have almost everyone of adam sandlers movies,True
kc,hes funny,False
kc,idc wha tmovie we watch,False
bronx42162,big cartoon movie freak,True
kc,lol,False
kc,yea,False
bronx42162,got tons of disney,True
bronx42162,go see a funny hope u i like sitting in the very back of the theater,True
kc,thats ok,False
kc,idk,False
kc,that be fun to,False
kc,lol,False
bronx42162,lol,True
kc,realy,False
kc,at the movies,False
kc,lol,False
bronx42162,if u wanted to feel my cock thru my pants let u,True
kc,ok,False
kc,that migt be fun to,False
bronx42162,that is if you want to,True
kc,lol,False
kc,u want me to lol,False
bronx42162,want u to do whatever you are comfortable doing,True
kc,ok,False
kc,i know,False
bronx42162,want u to feel that you have to do anything,True
kc,ok,False
kc,iknow u dont,False
bronx42162,and i touch you unless u want me to,True
kc,ok,False
kc,i got to go,False
bronx42162,ok,True
bronx42162,get some sleep,True
kc,mom says to lol,False
bronx42162,lol,True
kc,see u,False
bronx42162,come to bed with me ur mom said,True
bronx42162,lol,True
kc,lol,False
bronx42162,tomorrow evening be,True
kc,hope idont have much hmwk,False
kc,but ill se u,False
bronx42162,sweet dreams hun,True
kc,aww,False
kc,dream of u,False
bronx42162,stay sexy,True
kc,lol,False
kc,k,False
bronx42162,u wearing a thong for me,True
kc,yea,False
bronx42162,mmmmmmmmm,True
bronx42162,can i,True
kc,lol,False
kc,yea,False
kc,later,False
kc,lol,False
bronx42162,lol,True
kc,white,False
bronx42162,i like,True
kc,yea,False
bronx42162,go to bed before u get in to,True
bronx42162,trouble,True
kc,ok,False
kc,i bette,False
kc,lol,False
kc,better,False
