User,Text,Groom
13_yro_decoy,no u will,False
michaelmeyer2448,yes,True
13_yro_decoy,all nite,False
michaelmeyer2448,but i do not know forhow long,True
13_yro_decoy,oh ok,False
13_yro_decoy,that sux,False
michaelmeyer2448,i am hoping i can still come over,True
13_yro_decoy,yay me 2,False
michaelmeyer2448,why is that,True
13_yro_decoy,cuz i relly wanna c u,False
michaelmeyer2448,why do you wanan c me,True
13_yro_decoy,oh u dont wanna now,False
michaelmeyer2448,yes i do,True
michaelmeyer2448,just i am worried,True
13_yro_decoy,ok good,False
13_yro_decoy,y u worried,False
michaelmeyer2448,well i hear about it all the time a older tlaks to a yonger gitl he thinks then he gets there and gets arredted it was a cop pretneding,True
13_yro_decoy,oh well im not a cop for sure,False
michaelmeyer2448,how do i know this,True
13_yro_decoy,well i gotta say if i am and im not,False
13_yro_decoy,are u a cop,False
michaelmeyer2448,no,True
13_yro_decoy,ok good,False
michaelmeyer2448,so im just worried,True
13_yro_decoy,yeah well i can always call u if want,False
michaelmeyer2448,that would make me feel a little better,True
13_yro_decoy,ok wats ur numbr,False
michaelmeyer2448,what you going to call now,True
13_yro_decoy,yeah i can if u want my dad ran to the store,False
michaelmeyer2448,ok,True
13_yro_decoy,ok lemme go get the phone,False
michaelmeyer2448,ok,True
13_yro_decoy,mike iv been tryin to call but keep gettin busy signal,False
michaelmeyer2448,it is are you dialing a 1 before the other numbers,True
13_yro_decoy,yeah,False
michaelmeyer2448,so you are dailing 1 859,True
13_yro_decoy,ok will go try agin,False
michaelmeyer2448,ok,True
13_yro_decoy,mike,False
michaelmeyer2448,yes,True
13_yro_decoy,still busy do u have dialup on ur puter,False
13_yro_decoy,or iz that ur cell,False
michaelmeyer2448,no you are calling my cell phone,True
13_yro_decoy,ok i will go try again,False
michaelmeyer2448,ok,True
13_yro_decoy,hi u sound so nice,False
michaelmeyer2448,so do you,True
13_yro_decoy,sorry i culdnt talk long my dads back,False
michaelmeyer2448,irs ok,True
13_yro_decoy,ok cool,False
michaelmeyer2448,you have a sweey voice,True
13_yro_decoy,aw thanks u do 2,False
michaelmeyer2448,ty,True
michaelmeyer2448,i feel a little better,True
13_yro_decoy,yeah i do 2,False
michaelmeyer2448,ok,True
13_yro_decoy,u sound nice im glad,False
michaelmeyer2448,i try to be nice,True
13_yro_decoy,yeah i think u r,False
michaelmeyer2448,so where in ohio are you,True
13_yro_decoy,im sout of cincy,False
13_yro_decoy,brb dads callin k,False
michaelmeyer2448,ok,True
michaelmeyer2448,i thought hw was home,True
13_yro_decoy,yeah he wants me to go help wit groceries b rite back,False
michaelmeyer2448,ok,True
13_yro_decoy,ok back sorry,False
michaelmeyer2448,its ok,True
13_yro_decoy,he bot tons of stuff so i dont go hungry wen he leaves lol,False
michaelmeyer2448,yeah,True
13_yro_decoy,he wuldnt buy me ne chocolat tho,False
michaelmeyer2448,ohhh why,True
13_yro_decoy,cuz he says itll mess up my skin,False
13_yro_decoy,he jus duznt unerstand,False
michaelmeyer2448,ok,True
13_yro_decoy,chocolat is good 4 u lol,False
michaelmeyer2448,yeah,True
13_yro_decoy,mebbe if u come u can bring me some,False
michaelmeyer2448,sure,True
13_yro_decoy,sweet lol,False
13_yro_decoy,so i got my outfit all redy,False
michaelmeyer2448,yeah,True
13_yro_decoy,i dont relly hav super hi heels tho hope thats ok,False
michaelmeyer2448,its ok,True
13_yro_decoy,ok good,False
michaelmeyer2448,i hope i cna come over,True
13_yro_decoy,yeah me 2,False
michaelmeyer2448,but i doi not know,True
13_yro_decoy,wen will u kno,False
michaelmeyer2448,thursday,True
13_yro_decoy,ok cool,False
michaelmeyer2448,but the way it is looking i will not get off yill late,True
13_yro_decoy,i hope not,False
13_yro_decoy,tell em u got a date,False
michaelmeyer2448,i need the money,True
13_yro_decoy,yeah i unerstand i gess thats importnt,False
michaelmeyer2448,yes it is,True
13_yro_decoy,do u hav 2 work like all day and nite dont u get tired,False
michaelmeyer2448,it will not be 24 hours but if it is 14 i will be too tired,True
13_yro_decoy,oh ok,False
13_yro_decoy,well i hope u can come but its ok if u cant,False
michaelmeyer2448,i am glad you understand,True
13_yro_decoy,yeah well ur sooo nice 2 me,False
michaelmeyer2448,i try to be nice to everyone,True
13_yro_decoy,i bet u r i can tell from ur voice,False
michaelmeyer2448,i hope so,True
13_yro_decoy,i hope u like dogs 2 cuz mine is a reel sweety,False
michaelmeyer2448,yes i do hold on,True
13_yro_decoy,ok,False
michaelmeyer2448,ok back,True
13_yro_decoy,wb,False
michaelmeyer2448,ty,True
michaelmeyer2448,so where do you live exactly,True
13_yro_decoy,in highlan heights,False
michaelmeyer2448,where is that,True
13_yro_decoy,its so of cincy,False
13_yro_decoy,where r u,False
michaelmeyer2448,im in covington ky,True
13_yro_decoy,i think ur relly close,False
michaelmeyer2448,if i am supposed to see you i need to het a map and you afress and zip code,True
13_yro_decoy,ok i will giv it to u like thur nite aftr my dad leave just gotta make sur u dont come over wen hes here or he will killl me,False
michaelmeyer2448,you cna tell em i will not come over,True
13_yro_decoy,ha im not tellin him nethin bout u,False
13_yro_decoy,id b groundd forever,False
michaelmeyer2448,i know,True
michaelmeyer2448,you need to me i will not come over right now,True
13_yro_decoy,i will giv u thur k,False
michaelmeyer2448,see there is a nother reason i am worried you will not give me your adress,True
13_yro_decoy,huh i sed i wuld jus not till my dad leaves,False
michaelmeyer2448,whatever,True
13_yro_decoy,u wanna giv me ur addy,False
13_yro_decoy,i can map it an tell u how far away u r,False
michaelmeyer2448,no i need to print one off my compiyer from my hoyse to yuors,True
13_yro_decoy,ur not gonna b home thu or fri or sat,False
michaelmeyer2448,i will be but i want in tonight,True
michaelmeyer2448,vriday i will not be on not sure if i wil be on thursday or not,True
13_yro_decoy,sorry ur freakin me out now its like ur gonna come over rite now,False
13_yro_decoy,i thot u were nice,False
michaelmeyer2448,yes i am but i need your adress and if i do not work late i will come ober,True
13_yro_decoy,well i will giv it 2 u wen dad is gone i gotta b careful,False
michaelmeyer2448,i promise i will not come over until he is gone,True
13_yro_decoy,well ur relly pusshin this so now im not so sure,False
michaelmeyer2448,im sorry,True
13_yro_decoy,i can call u thur if u arnt online,False
michaelmeyer2448,ok,True
13_yro_decoy,ok good,False
michaelmeyer2448,but i would really like to know your adress,True
13_yro_decoy,yeah cool ill give it 2 u dont worry,False
michaelmeyer2448,ok,True
13_yro_decoy,ok,False
michaelmeyer2448,what are you wearing,True
13_yro_decoy,my pjs,False
michaelmeyer2448,which is,True
13_yro_decoy,ther pink wit yello flowrs,False
michaelmeyer2448,i mwan what do they look loke,True
13_yro_decoy,string pants and a t,False
michaelmeyer2448,ohh ok,True
michaelmeyer2448,so if i do come over should i brinf some condoms,True
13_yro_decoy,yeah,False
michaelmeyer2448,ok,True
michaelmeyer2448,are you sure you wanan have sex,True
13_yro_decoy,good idea,False
13_yro_decoy,yeah,False
michaelmeyer2448,ok,True
13_yro_decoy,im sure,False
michaelmeyer2448,just making sure,True
13_yro_decoy,oh ok thot u didnt like me nemore,False
michaelmeyer2448,no i do i just do not wanan pressire you inyo iy if you are not rready we cna meet and not have sex,True
13_yro_decoy,no im ready,False
michaelmeyer2448,ok,True
13_yro_decoy,u sed ud b relly gentle and nice,False
michaelmeyer2448,i will be,True
13_yro_decoy,ok than yeah,False
michaelmeyer2448,we will sleep naked,True
13_yro_decoy,yeah cool,False
13_yro_decoy,u keep me warm,False
michaelmeyer2448,i will,True
13_yro_decoy,good,False
michaelmeyer2448,i hope you dad does not come home when i a there,True
13_yro_decoy,no way hes goin 2 houston,False
michaelmeyer2448,ok,True
michaelmeyer2448,he would koll me,True
13_yro_decoy,yeah lol,False
13_yro_decoy,than me,False
michaelmeyer2448,yeah,True
13_yro_decoy,u cant tell ne1 k,False
michaelmeyer2448,i wont,True
13_yro_decoy,ok good me 2,False
michaelmeyer2448,it will be out secret,True
13_yro_decoy,yeah,False
13_yro_decoy,im good at keepin secrets,False
michaelmeyer2448,ok,True
michaelmeyer2448,are you wating to do this once or more than once,True
13_yro_decoy,well more is ok,False
13_yro_decoy,if u want,False
michaelmeyer2448,do you want more,True
13_yro_decoy,well i hear it gets bettr each time rite,False
michaelmeyer2448,it does,True
13_yro_decoy,ok good,False
michaelmeyer2448,so i do not know it is up to you if you want more than once,True
13_yro_decoy,oh yeah i think i will,False
michaelmeyer2448,what,True
13_yro_decoy,more than onc,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,lol ok,False
michaelmeyer2448,so now what,True
13_yro_decoy,um not sure,False
13_yro_decoy,i shuld prolly start on my homwork,False
michaelmeyer2448,do you have alot,True
13_yro_decoy,yeah i got some math and some readin 2 do,False
michaelmeyer2448,yeah,True
michaelmeyer2448,isnt there anyone if youe school that wants you,True
13_yro_decoy,u mean like me,False
michaelmeyer2448,yes,True
13_yro_decoy,no not aftr my ex there all jus kids,False
michaelmeyer2448,you aqre mosrtly just a kid also,True
13_yro_decoy,there just mean or stupid,False
michaelmeyer2448,ohh i see,True
13_yro_decoy,im glad i met u ur diff,False
michaelmeyer2448,ty,True
13_yro_decoy,yw,False
michaelmeyer2448,so what do you wanan chat about,True
13_yro_decoy,i dont care watever u want,False
michaelmeyer2448,you pick,True
13_yro_decoy,i relly gotta go do some homework u gonna b on later,False
michaelmeyer2448,maybe,True
13_yro_decoy,ok well ill leave this open if u wanna chat later k,False
michaelmeyer2448,ok,True
michaelmeyer2448,yes it does i ney you need some,True
13_yro_decoy,what,False
michaelmeyer2448,nothin,True
13_yro_decoy,no tell me,False
michaelmeyer2448,what time do you like going to bed,True
13_yro_decoy,as late as i can,False
13_yro_decoy,im nite owl,False
michaelmeyer2448,me too,True
13_yro_decoy,i like sleepin in,False
michaelmeyer2448,i woll have to leave early on suday though,True
13_yro_decoy,ok if u gotta,False
michaelmeyer2448,yes cause i go vowlinf un suday,True
13_yro_decoy,oh thats fun,False
michaelmeyer2448,its ok,True
13_yro_decoy,i like bowlin im just not v good,False
michaelmeyer2448,got booted,True
13_yro_decoy,yeah i did 2,False
13_yro_decoy,stupid yahoo,False
michaelmeyer2448,it sucks,True
13_yro_decoy,yeah,False
13_yro_decoy,well i gotta go do homework hope we talk later,False
michaelmeyer2448,ok good nite,True
13_yro_decoy,ok nite mike,False
michaelmeyer2448,have a good one,True
michaelmeyer2448,you there,True
13_yro_decoy,hey,False
13_yro_decoy,wats up,False
michaelmeyer2448,i thouhgt upi eft,True
13_yro_decoy,no i leave it open in case u wanna talk latr,False
michaelmeyer2448,ohh ok i will let you do your fomr work,True
13_yro_decoy,ok thx ttul,False
michaelmeyer2448,hi,True
13_yro_decoy,hey wats up,False
michaelmeyer2448,you done yet,True
13_yro_decoy,no still doin my math,False
michaelmeyer2448,ok sweery,True
13_yro_decoy,sorry give me like an hour k,False
michaelmeyer2448,i have to shower soon,True
13_yro_decoy,ok,False
13_yro_decoy,mike u still up,False
13_yro_decoy,ok sweet dreams ttut,False
michaelmeyer2448,hi,True
michaelmeyer2448,hello,True
13_yro_decoy,hey mike,False
michaelmeyer2448,how are you sexy,True
13_yro_decoy,great lol how r u,False
michaelmeyer2448,horny as hell,True
13_yro_decoy,aw,False
michaelmeyer2448,what,True
13_yro_decoy,jus a cuple days now,False
michaelmeyer2448,i have some news,True
13_yro_decoy,yeah wat,False
michaelmeyer2448,we will be working late saturday but i do not know how late,True
13_yro_decoy,oh bad news,False
michaelmeyer2448,a little,True
13_yro_decoy,that sux,False
13_yro_decoy,i was relly lookin forward 2 see u,False
michaelmeyer2448,you still may,True
13_yro_decoy,relly cool,False
michaelmeyer2448,i will have your number and i will call you when i get off,True
13_yro_decoy,k,False
michaelmeyer2448,i wanna see you to,True
13_yro_decoy,ok good i hope so,False
michaelmeyer2448,so what do you wanan do first,True
13_yro_decoy,watever u want,False
13_yro_decoy,kiss,False
michaelmeyer2448,do you wanan kiss me,True
13_yro_decoy,yeah,False
michaelmeyer2448,ok,True
13_yro_decoy,u,False
michaelmeyer2448,so you ready ro see your sidrt real dick,True
michaelmeyer2448,yes i wanna kiss you,True
13_yro_decoy,cool and yeah a lil scard tho,False
michaelmeyer2448,why,True
13_yro_decoy,i dunno its jus i nevr did this so kinda scary u kno,False
michaelmeyer2448,it will be ok,True
13_yro_decoy,yeah i trus u,False
michaelmeyer2448,good,True
michaelmeyer2448,what are you wearing,True
13_yro_decoy,sweats its been rainin and cold all day,False
michaelmeyer2448,yep,True
13_yro_decoy,i hate thundr im glad it stoppd,False
michaelmeyer2448,yeah,True
13_yro_decoy,i hope it duznt storm alot this weekend,False
michaelmeyer2448,why is that,True
13_yro_decoy,cuz i hate bein alone wen theres thundr and lightnin,False
michaelmeyer2448,i will be with you,True
13_yro_decoy,yeah hopefully,False
13_yro_decoy,then ill be ok,False
michaelmeyer2448,good,True
michaelmeyer2448,do you wanan shower tofether,True
13_yro_decoy,yeah thatd be kinda cool huh,False
michaelmeyer2448,ok,True
13_yro_decoy,omg theres thundr and lightenin agin grrr,False
michaelmeyer2448,here to,True
13_yro_decoy,i wish u were here,False
michaelmeyer2448,me too,True
michaelmeyer2448,where is dad,True
13_yro_decoy,hes out workin in the garage,False
michaelmeyer2448,ok that sucks he is home,True
13_yro_decoy,yeah,False
michaelmeyer2448,i wanted to her your voice,True
michaelmeyer2448,here,True
13_yro_decoy,aw i wanna talk 2 u again 2,False
michaelmeyer2448,is he going anywhere,True
13_yro_decoy,prolly not wit the storm goin on,False
michaelmeyer2448,da m,True
michaelmeyer2448,damn,True
13_yro_decoy,omg the lightnin is sooo close it feels like its rite here,False
michaelmeyer2448,yeah,True
13_yro_decoy,and it looks like its hailin ugg i hate this storm,False
michaelmeyer2448,yeah i know,True
michaelmeyer2448,do not forget to wear your oitfit for me,True
13_yro_decoy,yeah i got it all ready 4 u,False
michaelmeyer2448,descrobe itto me,True
13_yro_decoy,jeans skirt white blous kneehis heels and pigtails,False
michaelmeyer2448,i mena colors,True
13_yro_decoy,i got black kneehis and my jeans skirt is black,False
michaelmeyer2448,ok,True
michaelmeyer2448,no bta no panties,True
13_yro_decoy,rite,False
michaelmeyer2448,good,True
13_yro_decoy,so u gonna wear ur blu shirt,False
michaelmeyer2448,yes,True
michaelmeyer2448,i will brong 3 condoms,True
13_yro_decoy,ok good,False
michaelmeyer2448,if we use all od those we will hst have to orla sex,True
13_yro_decoy,oh ok,False
michaelmeyer2448,i am going to let you piy yje condom on my cock,True
13_yro_decoy,huh,False
michaelmeyer2448,you are going to put the condom on my dick,True
13_yro_decoy,oh u sho me how rite,False
michaelmeyer2448,yes,True
13_yro_decoy,ok good,False
michaelmeyer2448,you fonna lick my dick like a lolli pop,True
13_yro_decoy,yeah ok if u want me 2,False
michaelmeyer2448,yes and i want you to swallow my cum,True
13_yro_decoy,how do u do that if theres a condom on,False
michaelmeyer2448,we take it off when you syck my fick,True
13_yro_decoy,huh,False
michaelmeyer2448,when you suck me there is no condom on,True
13_yro_decoy,ohh ok,False
michaelmeyer2448,you cna not get prefo that way,True
13_yro_decoy,u mean pregnat,False
michaelmeyer2448,yes,True
13_yro_decoy,pregnant,False
13_yro_decoy,oh ok,False
13_yro_decoy,just b patient wit me k,False
michaelmeyer2448,ok,True
13_yro_decoy,ok thanks,False
michaelmeyer2448,yw,True
13_yro_decoy,i cant wait now i hope u dont hav 2 work late,False
michaelmeyer2448,i will find out,True
13_yro_decoy,ull find out tomorro rite,False
michaelmeyer2448,no saturday,True
13_yro_decoy,oh ok,False
michaelmeyer2448,gold on,True
michaelmeyer2448,hold,True
13_yro_decoy,ok,False
michaelmeyer2448,i have to showeri wil be back in 30 minuyes ok,True
13_yro_decoy,ok,False
michaelmeyer2448,ok back,True
13_yro_decoy,wb,False
michaelmeyer2448,ty do you have any home work,True
13_yro_decoy,yeah still got math,False
michaelmeyer2448,i am not going to be for much longer anyway,True
13_yro_decoy,ok u goin 2 bed early,False
michaelmeyer2448,yes tonight i am,True
13_yro_decoy,ok ur prolly tired,False
13_yro_decoy,u been workin relly hard,False
michaelmeyer2448,yes,True
michaelmeyer2448,too hard,True
13_yro_decoy,yeah u need a break,False
michaelmeyer2448,yes i do,True
13_yro_decoy,u ever take vacatons,False
michaelmeyer2448,yes,True
13_yro_decoy,cool,False
13_yro_decoy,we always take 1 wen its my bday,False
michaelmeyer2448,yeah,True
michaelmeyer2448,when is your,True
13_yro_decoy,its aug 6,False
13_yro_decoy,wens urs,False
michaelmeyer2448,june 5th,True
13_yro_decoy,happy bday early lol,False
michaelmeyer2448,you too,True
13_yro_decoy,thx,False
13_yro_decoy,i cant wait were supposed to go to disneyworld this yr,False
michaelmeyer2448,yeah,True
michaelmeyer2448,can i go lol,True
13_yro_decoy,i relly wanna see epcot,False
13_yro_decoy,lol yeah u can,False
michaelmeyer2448,it was a joke,True
13_yro_decoy,aw ok lol,False
michaelmeyer2448,did you thin k i was serious,True
13_yro_decoy,nah cuz my dads goin lol,False
michaelmeyer2448,he wouls kill us,True
13_yro_decoy,yeah he would,False
michaelmeyer2448,i do not think he would like a 25 year old guy doing his daughter,True
13_yro_decoy,he wuldnt like ne guy lol,False
13_yro_decoy,he hated my ex,False
michaelmeyer2448,yeah,True
michaelmeyer2448,how come you bever had sex with ex,True
13_yro_decoy,well we were gonna i think but then he jus startd seein anothr girl so watever,False
13_yro_decoy,he was a jerk,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,ur much nicer,False
michaelmeyer2448,ty,True
13_yro_decoy,yw,False
13_yro_decoy,ha jus finishd my math,False
13_yro_decoy,yay,False
michaelmeyer2448,what,True
13_yro_decoy,my homework,False
13_yro_decoy,its done,False
michaelmeyer2448,who did it,True
13_yro_decoy,i did while we wer chattin,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,well i shuld go hang wit my dad for a bit since its his last nite,False
michaelmeyer2448,ok,True
13_yro_decoy,r u gonna be onlin tomorro,False
michaelmeyer2448,maybe,True
13_yro_decoy,hope so gotta giv u my addy,False
michaelmeyer2448,ok,True
13_yro_decoy,ok good,False
michaelmeyer2448,be good and spend timr with dad,True
13_yro_decoy,ok ttut,False
michaelmeyer2448,you ro bye bye,True
13_yro_decoy,nite mike,False
michaelmeyer2448,niye,True
michaelmeyer2448,hi,True
13_yro_decoy,hiya mike,False
michaelmeyer2448,what are you doing,True
13_yro_decoy,how was ur day,False
michaelmeyer2448,long,True
13_yro_decoy,yeah u work alot,False
michaelmeyer2448,yes i do,True
13_yro_decoy,i wuz jus waitin 4 u to come online glad ur herenow,False
michaelmeyer2448,why are you glad,True
13_yro_decoy,cuz i cant wait 2 c u,False
michaelmeyer2448,i hope i do not work too late,True
13_yro_decoy,yeah me 2,False
13_yro_decoy,gess u wont kno till sat,False
13_yro_decoy,huh,False
michaelmeyer2448,thats right i will not know,True
13_yro_decoy,how late u gotta work if u dont have 2 work late,False
michaelmeyer2448,till 4,True
13_yro_decoy,oh ok,False
13_yro_decoy,hope u get off then,False
michaelmeyer2448,me too but i cna not garentee,True
13_yro_decoy,ok,False
michaelmeyer2448,so is dad gone now,True
13_yro_decoy,yep,False
michaelmeyer2448,are you happy,True
13_yro_decoy,yeah,False
13_yro_decoy,lol,False
michaelmeyer2448,freedom,True
13_yro_decoy,yep i can do watever i want,False
michaelmeyer2448,yep,True
13_yro_decoy,its great,False
13_yro_decoy,2 bad u cant come over now,False
13_yro_decoy,but i kno ur prolly 2 tired,False
michaelmeyer2448,i am tired,True
13_yro_decoy,ok,False
michaelmeyer2448,sorry,True
13_yro_decoy,its ok just relly wanna c u,False
michaelmeyer2448,why is that,True
13_yro_decoy,lol u kno y,False
michaelmeyer2448,why tell me,True
michaelmeyer2448,what do you wanan c me tell me,True
13_yro_decoy,well i wanna do all the stuff we talkd about,False
michaelmeyer2448,ohh you do,True
13_yro_decoy,well yeah dont u,False
michaelmeyer2448,hekk yeah i do,True
13_yro_decoy,ok good,False
13_yro_decoy,i gess im impatient sorry,False
michaelmeyer2448,its ok,True
13_yro_decoy,wat time u gotta work tomorro,False
michaelmeyer2448,i srart at 7 in morning,True
13_yro_decoy,oh ok,False
13_yro_decoy,did u want my addy,False
michaelmeyer2448,yes hold on o,True
13_yro_decoy,ok,False
michaelmeyer2448,i need street address city state and zip code,True
13_yro_decoy,highland heights ky,False
michaelmeyer2448,let me see how var you are from me,True
13_yro_decoy,ok,False
michaelmeyer2448,hold on ok,True
13_yro_decoy,ok,False
michaelmeyer2448,you are 15 minutes from me,True
13_yro_decoy,oh cool,False
michaelmeyer2448,thats close,True
13_yro_decoy,yeah,False
michaelmeyer2448,i hope you are reak and not a cip setting me up,True
13_yro_decoy,wat,False
13_yro_decoy,i dont reak i took a shower,False
michaelmeyer2448,i hope you are real and not a cop setting me up os what i was trying to say,True
13_yro_decoy,oh lol,False
13_yro_decoy,im totally real and not a cop i swear,False
michaelmeyer2448,ok,True
13_yro_decoy,i kno ur not cuz i talkd 2 u,False
michaelmeyer2448,yeah,True
13_yro_decoy,its cool u live so close,False
michaelmeyer2448,yeah i know,True
13_yro_decoy,u gotta car or u got 2 take a bus,False
michaelmeyer2448,my car,True
13_yro_decoy,ur lucky wish i had a car,False
michaelmeyer2448,you are too young for one right now,True
13_yro_decoy,yeah i kno i wanna mustang convertble,False
michaelmeyer2448,yeah,True
13_yro_decoy,wat kinda car u got,False
michaelmeyer2448,a chexy,True
13_yro_decoy,bet its green,False
michaelmeyer2448,nope,True
13_yro_decoy,isnt that ur fav color,False
michaelmeyer2448,yes,True
13_yro_decoy,well wat color did u get,False
michaelmeyer2448,grey,True
13_yro_decoy,oh thats close i gess,False
michaelmeyer2448,if i get a chance i may be able to come overfor a little but tomorrow,True
13_yro_decoy,ok thatd b cool like wat time,False
michaelmeyer2448,tomottow night noe sure,True
13_yro_decoy,ok u send me an im wen u kno,False
michaelmeyer2448,i cna not hust show up,True
13_yro_decoy,well i gotta put my outfit on rite,False
michaelmeyer2448,you do not have to right away,True
13_yro_decoy,oh ok well i wanta make sure im here n not in the showr,False
michaelmeyer2448,i will call toy when i get there,True
13_yro_decoy,can u jus send me im i dont want my dad seein u called cuz then he will aks about it,False
michaelmeyer2448,i will not be on ot i will just show tp i will not be ther vedore 6,True
13_yro_decoy,ok so aftr 6,False
13_yro_decoy,im gonna get all pretty 4 u,False
michaelmeyer2448,i may not be able to come,True
13_yro_decoy,oh,False
michaelmeyer2448,i told you i did not know,True
13_yro_decoy,ok,False
13_yro_decoy,i will b ready jus in case,False
michaelmeyer2448,ok,True
13_yro_decoy,ur kinda soundin like u dont wanna,False
michaelmeyer2448,i do im just worried,True
13_yro_decoy,about work,False
michaelmeyer2448,no you are 13 i am 24 i am over the age if someone dinds out i will do to gail,True
michaelmeyer2448,ot if you are a cop i will fo yo gail,True
13_yro_decoy,oh well im not gonna tell ne1 and u better not k,False
michaelmeyer2448,ok,True
michaelmeyer2448,i will never tell,True
13_yro_decoy,u swear,False
michaelmeyer2448,yes,True
13_yro_decoy,ok good,False
michaelmeyer2448,do you,True
13_yro_decoy,yeah i swear 2 god,False
michaelmeyer2448,ok,True
michaelmeyer2448,what are you foing to do once i walk in the door,True
13_yro_decoy,give u a big hug,False
michaelmeyer2448,yeah,True
13_yro_decoy,yeah,False
michaelmeyer2448,thars nice,True
13_yro_decoy,wat r u gonna do,False
michaelmeyer2448,i guess hug you,True
michaelmeyer2448,how tall areyou,True
13_yro_decoy,51,False
13_yro_decoy,how tall r u,False
michaelmeyer2448,ok weight,True
michaelmeyer2448,58,True
13_yro_decoy,im 96 lbs,False
michaelmeyer2448,skinny,True
13_yro_decoy,kinda,False
michaelmeyer2448,thats ok,True
13_yro_decoy,good,False
michaelmeyer2448,i cna pocl you up and carry you,True
13_yro_decoy,ur strong lol,False
michaelmeyer2448,yes,True
13_yro_decoy,good i like strong guys,False
michaelmeyer2448,thats me,True
13_yro_decoy,yay,False
michaelmeyer2448,if i do come over i would not be able to stay the night,True
13_yro_decoy,thats ok,False
michaelmeyer2448,ok,True
13_yro_decoy,im not sure if i should get excitd or not,False
michaelmeyer2448,not sure,True
13_yro_decoy,cuz u mite not come so i jus dont wanna be sad,False
michaelmeyer2448,i know i will try,True
13_yro_decoy,good i hope so i will shower n everythin jus in case,False
michaelmeyer2448,ok,True
michaelmeyer2448,what are you wearing now,True
13_yro_decoy,pjs,False
michaelmeyer2448,which is what,True
13_yro_decoy,tank and string pants,False
michaelmeyer2448,wish you had cam,True
13_yro_decoy,yeah i wish i had 1 2,False
michaelmeyer2448,do you knwo i could rake you and get anythign pierceid you want,True
13_yro_decoy,rake me,False
michaelmeyer2448,i mean go out,True
13_yro_decoy,wow thatd b cool,False
13_yro_decoy,i alwayz a belly piercin,False
michaelmeyer2448,what would dad say,True
13_yro_decoy,oh yeah hed prolly get pissd,False
michaelmeyer2448,yeah,True
13_yro_decoy,2 bad,False
michaelmeyer2448,yeah,True
13_yro_decoy,yeah u got piercin,False
michaelmeyer2448,no,True
13_yro_decoy,oh y not,False
michaelmeyer2448,just do not,True
13_yro_decoy,oh,False
michaelmeyer2448,you there,True
13_yro_decoy,yeah,False
13_yro_decoy,im rite here,False
michaelmeyer2448,does your pussy have hait,True
13_yro_decoy,not relly,False
michaelmeyer2448,ok cause i like it shaved bald,True
13_yro_decoy,theres relly nuthin down,False
michaelmeyer2448,ok,True
13_yro_decoy,ok,False
michaelmeyer2448,my dick is hairy,True
13_yro_decoy,relly,False
13_yro_decoy,i nevr saw 1,False
michaelmeyer2448,you will,True
13_yro_decoy,yeah,False
michaelmeyer2448,you will like it,True
13_yro_decoy,yeah i cant wait,False
michaelmeyer2448,you want ti dont you,True
13_yro_decoy,u dont,False
michaelmeyer2448,yes i do do you,True
13_yro_decoy,yeah,False
michaelmeyer2448,if i cna come over saturday you will sleep naked,True
13_yro_decoy,yeah but i thot u mite come over tomorro,False
michaelmeyer2448,i might,True
michaelmeyer2448,i will try,True
13_yro_decoy,ok good,False
13_yro_decoy,u there,False
michaelmeyer2448,yes,True
13_yro_decoy,oh ok thot u left,False
michaelmeyer2448,nope,True
13_yro_decoy,ok,False
michaelmeyer2448,you there,True
13_yro_decoy,yeah,False
michaelmeyer2448,are you foing to suck me cock,True
13_yro_decoy,yeah if u want me 2,False
michaelmeyer2448,yes i do if you want to,True
13_yro_decoy,yeah i do,False
michaelmeyer2448,like a lolli pop,True
13_yro_decoy,ok,False
13_yro_decoy,that souns ez,False
michaelmeyer2448,now you do nothave to wallow mt cum but you cna if you want,True
13_yro_decoy,ok i will try,False
michaelmeyer2448,if you do not like it you cna spit,True
13_yro_decoy,ok,False
michaelmeyer2448,ok,True
michaelmeyer2448,so you trady for sex,True
michaelmeyer2448,ready,True
13_yro_decoy,yeah,False
michaelmeyer2448,you sure,True
13_yro_decoy,yeah,False
michaelmeyer2448,ok jess,True
13_yro_decoy,i cant wait 2 c u,False
michaelmeyer2448,yeah,True
13_yro_decoy,i wish it wer 2 nite but i can wait lol,False
michaelmeyer2448,ok,True
13_yro_decoy,ok well u seem relly tired,False
michaelmeyer2448,i ama little,True
13_yro_decoy,yeah u shuld prolly go 2 bed and rest up,False
michaelmeyer2448,no,True
13_yro_decoy,no,False
13_yro_decoy,2 early,False
michaelmeyer2448,i am not rady yet,True
michaelmeyer2448,yes,True
13_yro_decoy,oh ok,False
13_yro_decoy,wat do u wanna talk bout than,False
michaelmeyer2448,you piclk,True
13_yro_decoy,wat tv shos u watch,False
michaelmeyer2448,allkinds you,True
13_yro_decoy,ugly betty grays anatomy gilmor girls are my favs,False
michaelmeyer2448,yeah,True
michaelmeyer2448,but i need to shower,True
13_yro_decoy,ok,False
13_yro_decoy,ttul,False
michaelmeyer2448,yyil,True
michaelmeyer2448,yyil,True
michaelmeyer2448,ttil,True
michaelmeyer2448,same you you have a ggoo nnite,True
13_yro_decoy,lol ok,False
