User,Text,Groom
teadyber,prent hun,True
kc,pregnat,False
teadyber,yes,True
teadyber,wood you,True
kc,i dont want to,False
teadyber,ok,True
teadyber,we can use a came um,True
teadyber,hun,True
kc,a condon,False
teadyber,yes,True
kc,ok,False
teadyber,wood that be bear hun,True
kc,what,False
teadyber,a condon,True
teadyber,ok,True
teadyber,are your tits hard,True
teadyber,hun,True
kc,lol,False
kc,idk,False
teadyber,look at they and tall me,True
kc,i guess they r,False
teadyber,kool,True
teadyber,hey can we meet,True
kc,yea,False
kc,can u come to my house sometime,False
teadyber,want,True
kc,u want to,False
teadyber,yes,True
kc,when we going to meet,False
teadyber,up to you,True
kc,ok,False
kc,u got any pics u can email me,False
kc,u got pics of ur truck,False
teadyber,hi,True
kc,u got any pics u an email me,False
kc,what u going,False
kc,i mean doing lol,False
teadyber,hey,True
teadyber,hey,True
teadyber,you there,True
kc,yea,False
kc,what happend,False
kc,did yahoo crash,False
teadyber,yes,True
kc,ok,False
teadyber,i love you,True
kc,awww,False
teadyber,you love me,True
kc,i think so lol,False
teadyber,ok,True
kc,u there,False
teadyber,yes,True
kc,what u doing now,False
teadyber,nothing hun,True
kc,u quiet tonight,False
kc,what u thinking about,False
teadyber,can we go to the movies,True
kc,yea,False
teadyber,you,True
kc,what movie u want to see,False
teadyber,up to you,True
kc,idc what we see,False
teadyber,ok hun,True
kc,u going to pick me up in ur truck,False
teadyber,yes,True
teadyber,hun,True
kc,i like trucks,False
kc,lol,False
kc,what kind is it,False
teadyber,gmc,True
kc,is it big,False
teadyber,yes,True
kc,what color is it,False
teadyber,yelloler,True
teadyber,hun,True
kc,cool,False
teadyber,yes,True
teadyber,i cant want to meet you hun,True
kc,i know,False
kc,me too,False
teadyber,you to,True
teadyber,yes hun,True
kc,lol,False
teadyber,are you wwet,True
kc,lol,False
kc,idk,False
teadyber,ok,True
teadyber,want can we meet,True
kc,maybe next week,False
kc,is that ok,False
teadyber,ok,True
kc,u want to next week,False
teadyber,yes,True
kc,cool,False
teadyber,yes,True
teadyber,can i eat you,True
kc,yea,False
teadyber,koo,True
kc,what time u get home from work,False
teadyber,i dont know,True
kc,do u get home late,False
teadyber,no,True
kc,can u come after dinner,False
teadyber,yes,True
kc,cool,False
teadyber,why,True
teadyber,where will your dad be,True
kc,he goes to his gf alot,False
teadyber,ok,True
kc,he stays there late to,False
teadyber,what will we do,True
kc,wutever u want to,False
teadyber,where,True
teadyber,hun,True
kc,i cant drive,False
kc,can u come and get me,False
teadyber,yes,True
kc,cool,False
teadyber,you a lone,True
kc,yea,False
kc,in my room,False
teadyber,can we fuck,True
teadyber,hun,True
kc,at my house,False
teadyber,you want to fuck me,True
kc,lol,False
kc,ok,False
teadyber,yes or no,True
kc,yes,False
teadyber,kool,True
teadyber,can we do it hard hun,True
kc,what u mean hard,False
teadyber,yes or no,True
kc,what u mean hard,False
kc,i dont know what that means,False
kc,can u tell me,False
teadyber,can we have sex fase hun,True
teadyber,and hard to,True
kc,i dont know what that is lol,False
teadyber,wood you kiss me,True
kc,yes,False
teadyber,can you call me,True
kc,my dads here now,False
teadyber,des he work to morey,True
teadyber,hun,True
kc,no,False
teadyber,ok,True
teadyber,hi hun,True
kc,hi sweetie,False
teadyber,same to you hun,True
kc,awww,False
teadyber,awww,True
kc,lol,False
teadyber,lol,True
teadyber,do you want a bay same time,True
kc,a baby,False
teadyber,yes same time,True
kc,yea when im older,False
kc,do u too,False
teadyber,yes,True
kc,cool,False
teadyber,yes,True
teadyber,hey,True
kc,yes,False
teadyber,i want you,True
kc,realy,False
kc,cool,False
teadyber,yes,True
kc,cant wait til we meet,False
teadyber,kool,True
kc,yea,False
teadyber,yes,True
teadyber,what do you have on,True
kc,a nite shirt,False
teadyber,what lest hun,True
kc,my panties lol,False
teadyber,ok,True
teadyber,are they blue,True
kc,yea there blue,False
teadyber,are you wey,True
kc,lol idk,False
teadyber,are you robing your pussy,True
teadyber,hun,True
kc,no,False
teadyber,can you robing your pussy,True
kc,i dont want to,False
kc,thats weird,False
teadyber,ok,True
teadyber,hey,True
kc,yes,False
kc,what u doing,False
teadyber,nothing,True
kc,im petting my dog,False
kc,u like dogs to,False
teadyber,yes,True
kc,u got a dog,False
teadyber,no,True
teadyber,mom dose,True
kc,cool,False
kc,what kind,False
teadyber,i dont know,True
kc,a mutt lol,False
teadyber,yes,True
kc,ther cool dogs,False
teadyber,yes,True
teadyber,i got a hot dog for you,True
teadyber,hun,True
kc,lol,False
teadyber,ok,True
kc,ur funny,False
teadyber,i know,True
teadyber,you want it,True
teadyber,hun,True
kc,lol,False
kc,ok,False
teadyber,kool,True
teadyber,are your tits hard,True
teadyber,hun,True
kc,a little,False
kc,lol,False
teadyber,can i suck your tits,True
kc,lol,False
kc,ok,False
kc,if u want to,False
teadyber,yes,True
teadyber,you want to suck my dick,True
kc,lol,False
kc,i never did that before,False
teadyber,kool,True
teadyber,will you hun,True
kc,if u want me to,False
teadyber,yes,True
kc,ok,False
teadyber,kool,True
kc,lol,False
teadyber,lol,True
teadyber,ok,True
kc,ur funny,False
teadyber,i know,True
kc,send me email,False
teadyber,of what,True
kc,anything u want to,False
kc,i dont get much email lol,False
teadyber,same here,True
kc,send me something,False
teadyber,of what,True
kc,u got any pics,False
teadyber,my spay,True
kc,what a spay,False
teadyber,myspace,True
kc,ok,False
kc,send thta,False
kc,that,False
teadyber,how,True
kc,want my email addy,False
teadyber,you horny,True
kc,lol,False
kc,idk,False
teadyber,ok,True
teadyber,what are you doing,True
kc,listening to music,False
teadyber,what,True
kc,stuff i got on my puter,False
teadyber,ok,True
teadyber,my dick is hard hun,True
kc,realy,False
teadyber,yes,True
kc,lol,False
teadyber,lol,True
kc,what u doing,False
teadyber,hey,True
kc,yes,False
teadyber,can i hug you,True
kc,yes,False
teadyber,what day can we meet,True
kc,i dont know yet,False
kc,got to see when my dad will be gone for sure,False
teadyber,ok,True
teadyber,all night,True
kc,yea,False
teadyber,ok,True
teadyber,at a molt tell hun,True
kc,ok,False
kc,i u want to,False
kc,if u want to,False
teadyber,yes,True
teadyber,do you hun,True
teadyber,are you shere you want me,True
teadyber,hun,True
kc,yes,False
kc,u sure u want me to,False
teadyber,yes,True
kc,cool,False
teadyber,yes,True
kc,yea,False
teadyber,yes,True
kc,lol,False
kc,i got to go,False
kc,my dad says i have to go to bed,False
teadyber,ok,True
teadyber,hun,True
kc,ill try to talk to tomorrow,False
kc,i dont know when ill be home,False
kc,ok,False
teadyber,ok,True
kc,nite scott,False
teadyber,same to you,True
kc,lol,False
teadyber,lol lol,True
kc,got to go now,False
kc,nite,False
kc,bye,False
teadyber,ok,True
teadyber,ok,True
teadyber,hi hun,True
teadyber,hi,True
teadyber,hi,True
teadyber,hi,True
kc,hi,False
kc,hope ur on later,False
teadyber,hi,True
teadyber,hi,True
teadyber,hi,True
kc,hi,False
kc,i just got home,False
kc,what u doing,False
teadyber,i hun,True
teadyber,wah do you have om,True
teadyber,hun,True
kc,lol,False
kc,my clothes,False
teadyber,ok,True
kc,what did u do today,False
teadyber,work to day,True
teadyber,lol,True
teadyber,hun,True
kc,on sunday,False
teadyber,are you a lone,True
teadyber,yes,True
kc,dads here,False
teadyber,ok,True
kc,what u doing now,False
teadyber,nothing,True
teadyber,you have thongs on,True
kc,no,False
teadyber,ok,True
teadyber,why,True
kc,need to do laundry lol,False
teadyber,ok,True
teadyber,can i eat you,True
kc,lol,False
kc,u realy want to,False
teadyber,yes,True
kc,lol,False
teadyber,do you want me,True
kc,yea i want a bf,False
teadyber,ok kool,True
teadyber,can we meet,True
kc,yea,False
kc,i want to,False
kc,do u,False
teadyber,me to hun,True
teadyber,yes,True
teadyber,for all night hun to,True
teadyber,hey,True
kc,lol all nite,False
teadyber,yes whit you hun,True
kc,will i have to skip school,False
teadyber,no,True
kc,ok,False
kc,how will i get to school,False
teadyber,want can we meet,True
kc,when,False
kc,when u want to meet me,False
teadyber,what will you have on for me,True
kc,idk,False
kc,what u want to wear,False
teadyber,a ted for me hun,True
kc,i dont have a ted,False
teadyber,do you want one,True
teadyber,hun,True
kc,yea,False
teadyber,what cares hun,True
teadyber,hey,True
kc,yes,False
teadyber,blue red or black,True
kc,ummm,False
kc,u pick,False
teadyber,you,True
teadyber,hun,True
kc,what color u like more,False
teadyber,blue amd blck,True
kc,u pick,False
teadyber,you,True
kc,black lol,False
teadyber,ok,True
teadyber,what sive hun,True
kc,5,False
kc,or small,False
teadyber,ok,True
teadyber,can we go to bed togear hun,True
kc,lol,False
kc,ok,False
teadyber,kool,True
teadyber,will you be my gf,True
kc,yea,False
teadyber,kool,True
teadyber,are you shore hun,True
kc,yea,False
kc,r u sure to,False
teadyber,ok,True
teadyber,yes,True
kc,cool,False
teadyber,kool,True
kc,what u doing now,False
teadyber,nothing hun,True
kc,me either,False
teadyber,you want me know hun,True
kc,yea ur my bf,False
teadyber,you are my gf,True
kc,cool,False
teadyber,i love you hun,True
kc,awwww,False
kc,ur sweet,False
teadyber,you are to,True
teadyber,you love me,True
kc,i think so lol,False
kc,want me to email u my pic,False
teadyber,ok,True
teadyber,i love you,True
teadyber,i have nothing on,True
kc,lol,False
kc,u,False
kc,whats ur email,False
kc,dont u want to talk to me,False
kc,u there,False
kc,where u go,False
teadyber,hey,True
teadyber,you there,True
teadyber,hi,True
teadyber,hi,True
kc,where u go,False
teadyber,i am here hun,True
teadyber,i love you,True
kc,lol,False
teadyber,hun,True
kc,u still want me to email u my pics to look at,False
teadyber,yes,True
kc,whats ur email,False
teadyber,com,True
kc,ok,False
teadyber,kool,True
kc,i can do it now,False
teadyber,did you send it hun,True
teadyber,why,True
teadyber,you have a pic,True
teadyber,hey,True
kc,i just sent it,False
teadyber,ok hun,True
kc,did u get it yet,False
teadyber,no,True
kc,i sent it,False
teadyber,i got it,True
kc,cool,False
teadyber,you look hot hun,True
kc,lol,False
teadyber,lol,True
teadyber,what you have on,True
teadyber,call me,True
kc,still have my clothes on,False
teadyber,why,True
teadyber,where are you where to day,True
kc,with my dad at a friend of his,False
kc,a cookout,False
teadyber,ok,True
teadyber,what did you where to dayhun,True
teadyber,i have nothing on hun,True
kc,lol,False
teadyber,for you,True
teadyber,hun,True
kc,realy,False
teadyber,yes hun,True
kc,u going to send me a email back,False
teadyber,i dont know how,True
teadyber,i am dame,True
kc,whats dame mean,False
teadyber,i am damt,True
teadyber,dame,True
teadyber,i am,True
kc,dont know what that means,False
teadyber,damer,True
teadyber,i am,True
teadyber,are your tits hard,True
teadyber,hun,True
kc,lol,False
kc,hit the reply button onmy email and it will send it to me,False
kc,did it work,False
teadyber,no,True
kc,did u hit the reply,False
teadyber,yes,True
kc,now hit send,False
kc,it will send it to me,False
kc,did u send it,False
kc,u there,False
teadyber,yes,True
kc,did u send me an email,False
teadyber,ok,True
teadyber,i dont know how to do it,True
teadyber,hun,True
teadyber,can we make love,True
teadyber,can you show me want we meet,True
teadyber,hey,True
teadyber,hey,True
kc,wha tu mean show,False
teadyber,how to do it,True
teadyber,hun,True
teadyber,i am on alap top,True
kc,show u how to do what,False
teadyber,e mall,True
kc,oh,False
kc,ok,False
teadyber,ok hun,True
teadyber,can i put my dick in your pussy hun,True
kc,lol,False
teadyber,lol,True
teadyber,yes or no,True
kc,ok,False
kc,lol,False
teadyber,hey,True
kc,yes,False
teadyber,hey,True
teadyber,hun,True
kc,hey,False
kc,lol,False
teadyber,kool,True
teadyber,all night hun,True
teadyber,hey,True
kc,lol,False
teadyber,want can we meet hun,True
kc,idk yet,False
teadyber,ok,True
kc,got to find out when dad wont be hime,False
teadyber,want can you call me,True
kc,my dads here now,False
teadyber,ok,True
teadyber,hey,True
teadyber,hun,True
kc,i go tto go now,False
kc,my dad says i have to go to bed,False
kc,u signed out to quick lol,False
kc,nite,False
kc,nite,False
teadyber,hi hun,True
teadyber,hey,True
teadyber,hey,True
teadyber,hey,True
kc,hey,False
kc,i missed u,False
kc,i just got home,False
kc,talk to u later,False
teadyber,i love you,True
teadyber,hun,True
teadyber,hi,True
kc,hi,False
teadyber,hi hun,True
teadyber,are you a lone hun,True
kc,no,False
kc,dfads here,False
kc,dads here,False
teadyber,ok,True
kc,whaat u doing,False
teadyber,want can we talk on the phone,True
teadyber,i am doing nothing hun,True
kc,what u do today,False
teadyber,work to day,True
teadyber,hun,True
kc,u work all day,False
teadyber,yes,True
teadyber,can we meet,True
kc,when u want to,False
teadyber,up to you,True
kc,can u pick me up,False
teadyber,yes,True
teadyber,and where hun,True
kc,have to get me at my house,False
teadyber,ok,True
teadyber,you have thongs on,True
teadyber,hun,True
kc,lol,False
kc,no,False
teadyber,lol,True
teadyber,why,True
teadyber,hun,True
kc,didnt do my laundry yet,False
teadyber,why,True
kc,too lazy to do it,False
kc,lol,False
teadyber,ok,True
teadyber,can i do you hun,True
kc,lol,False
teadyber,yes or no,True
kc,lol,False
kc,yes,False
teadyber,lol,True
teadyber,hey,True
teadyber,yes or no,True
kc,i said yes,False
teadyber,what do you have on,True
kc,niteshirt,False
teadyber,kool,True
teadyber,i like hun,True
teadyber,you love me,True
teadyber,hun,True
teadyber,want can we meet,True
kc,i want to see you soon,False
kc,do u,False
teadyber,yes,True
teadyber,all night hun,True
kc,lol,False
teadyber,yes hun,True
teadyber,what did you do to day,True
kc,went to school,False
kc,then hung out with a gf,False
kc,made dinner for dad,False
teadyber,can we make love hun,True
kc,u realy want to,False
kc,lo,False
kc,lol,False
teadyber,yes,True
teadyber,do you,True
teadyber,hun,True
kc,yea,False
teadyber,can i kiss you all over you hun,True
kc,yea lol,False
teadyber,kool,True
teadyber,can i eat your pussy,True
teadyber,to,True
kc,yea lol,False
teadyber,hun,True
teadyber,kool,True
teadyber,can we get a molte tell to hun,True
kc,idk,False
kc,up to u,False
teadyber,for the night,True
teadyber,ok,True
teadyber,what are you going to tell your dad,True
teadyber,hun,True
kc,spend the night with a gf,False
teadyber,ok,True
teadyber,want,True
kc,u got to take me to school ok,False
teadyber,ok,True
teadyber,friday night,True
teadyber,hun,True
kc,ok,False
teadyber,can we fuck all night,True
kc,lol,False
teadyber,yes or no,True
teadyber,what time hun,True
teadyber,ok,True
kc,idk yet,False
teadyber,ok,True
kc,will have to let u know when to come ok,False
teadyber,ok,True
teadyber,can i came in you to hun,True
kc,yea,False
teadyber,are you on a pill hun,True
kc,no,False
teadyber,ok,True
teadyber,we will have to use a cam dame ok hun,True
kc,u mean condom,False
teadyber,yes,True
teadyber,ok,True
kc,ok,False
teadyber,you want me to use a condom hun,True
kc,yea,False
kc,i dont want to get preggers,False
teadyber,yes or no,True
kc,yes,False
teadyber,you had sex be for,True
teadyber,hun,True
kc,no,False
kc,i sthat ok,False
teadyber,what,True
kc,is it ok i never done that before,False
teadyber,yes hun,True
teadyber,will you like it,True
teadyber,hun,True
kc,idk,False
teadyber,you will want more and more hun,True
kc,lol,False
teadyber,yes or no,True
kc,i dont know,False
kc,lol,False
teadyber,ok,True
teadyber,lol,True
teadyber,are your tits hard hun,True
kc,lol,False
kc,idk,False
teadyber,for me,True
teadyber,hey,True
teadyber,want can you call me,True
teadyber,hey,True
teadyber,hun,True
kc,cant rigth now dads here,False
teadyber,want,True
teadyber,hun,True
teadyber,can we take a shold togeat hun,True
teadyber,hey,True
kc,what,False
teadyber,sholer,True
teadyber,hun,True
kc,dont know what sholer is,False
teadyber,buth,True
teadyber,hun,True
kc,bath,False
teadyber,yes,True
kc,ok,False
teadyber,can we hun,True
kc,ok,False
teadyber,can i tits fuck you hun,True
kc,whats that,False
teadyber,put my dick be tiels your tits hun,True
teadyber,ok,True
kc,oh,False
kc,lol,False
teadyber,wood you like it,True
teadyber,hun,True
teadyber,yes or no,True
kc,lol,False
kc,ok,False
teadyber,kool,True
teadyber,are you horny,True
teadyber,hun,True
kc,idk,False
teadyber,ok,True
teadyber,we are bf and gf,True
teadyber,hun,True
kc,yep,False
teadyber,am a to old,True
teadyber,yes or no,True
kc,no,False
teadyber,ok,True
teadyber,you like old men,True
kc,i like people,False
teadyber,ok,True
teadyber,wood you mared me same day,True
teadyber,hun,True
kc,idk,False
kc,maybe,False
teadyber,kool,True
teadyber,you will have to be older hun,True
teadyber,i love you hun,True
teadyber,i miss you hun,True
kc,awwwwww,False
teadyber,what do you have on your pussy hun,True
kc,what u mean,False
teadyber,what are you where,True
teadyber,hun,True
kc,have panties on,False
teadyber,are they red,True
kc,no,False
kc,white,False
teadyber,kool,True
teadyber,what on them hun,True
kc,what u mean,False
teadyber,just white,True
kc,yea,False
teadyber,kool,True
teadyber,you have a bar on,True
kc,no,False
teadyber,hun,True
teadyber,ok,True
teadyber,can i suck your tits,True
teadyber,hun,True
kc,lol,False
kc,ok,False
teadyber,wood you suck my dick,True
teadyber,kool,True
teadyber,hun,True
kc,u want me to,False
teadyber,up to you,True
teadyber,hun,True
teadyber,ok,True
teadyber,are you wet,True
teadyber,hun,True
kc,lol,False
kc,idk,False
teadyber,fele your pussy for me,True
kc,i dont want to,False
teadyber,and let me know,True
teadyber,hun,True
teadyber,for me hun,True
kc,noi dont want to,False
teadyber,and i will do any thing for you hun,True
kc,ok,False
teadyber,ok,True
teadyber,you have a cam,True
kc,no,False
teadyber,you want one,True
kc,yea,False
teadyber,will your dad get mad,True
teadyber,hun,True
kc,about the,False
teadyber,yes,True
kc,yea but i wont tell him,False
teadyber,ok,True
teadyber,will you hid it from him,True
kc,yea,False
teadyber,ok,True
teadyber,will you put cam on if i ask hun,True
kc,yea,False
teadyber,will you shold me your tits on cam,True
teadyber,hun,True
kc,ok,False
teadyber,will you,True
kc,ok,False
teadyber,and pussy to,True
kc,i guess so,False
teadyber,my dick is 9 long hun,True
teadyber,kool,True
kc,ok,False
teadyber,is it to big,True
kc,idk lol,False
teadyber,ok,True
teadyber,ok,True
teadyber,you have brown hair,True
kc,yea,False
teadyber,hun,True
teadyber,how long hun,True
teadyber,i have brown hair to,True
teadyber,hun,True
kc,its kinda long,False
teadyber,kool,True
teadyber,you where gress hun,True
teadyber,hey,True
kc,a dress,False
teadyber,i have blue eyes,True
kc,me too,False
teadyber,kool,True
teadyber,grass on you,True
teadyber,gress,True
kc,what,False
teadyber,your eyes hun,True
kc,brown eyes,False
teadyber,i have blue eyes hun,True
kc,cool,False
teadyber,do you go fish,True
kc,no,False
teadyber,at all,True
teadyber,i do,True
kc,u like fishing,False
teadyber,you swimle hun,True
kc,sometimes,False
teadyber,yes,True
teadyber,hun,True
kc,i like to,False
teadyber,what do you where hun,True
teadyber,hey,True
kc,what u mean,False
teadyber,what do you where want you go swimeing,True
teadyber,hun,True
kc,bathing siut,False
teadyber,what,True
teadyber,what kind hun,True
kc,two piece,False
kc,i got to go now,False
kc,dad wants me to go to bed now,False
teadyber,i like,True
teadyber,blue,True
teadyber,or red,True
teadyber,hun,True
teadyber,wood you fuck the hell out of me,True
teadyber,hun,True
teadyber,hey,True
teadyber,you there,True
kc,im here,False
kc,but i got to go,False
kc,dad says i have to get off and go to bed,False
teadyber,hey,True
teadyber,you there,True
teadyber,hun,True
kc,i got to go,False
kc,u there,False
teadyber,is it blue,True
teadyber,ok,True
teadyber,hey,True
teadyber,ok hun,True
teadyber,hey,True
kc,i cant call now,False
kc,i have to get off now,False
kc,nite scott,False
kc,talk to u tomorrow,False
teadyber,hi,True
teadyber,hi,True
teadyber,hey hun,True
teadyber,hi,True
kc,hi,False
kc,ill be back,False
kc,u there,False
teadyber,hi hun,True
kc,hi,False
teadyber,want can we meet,True
kc,tomorrow,False
teadyber,hun,True
teadyber,what time,True
kc,at 7,False
teadyber,ok,True
teadyber,where,True
kc,hold on a sec,False
kc,brb,False
teadyber,all night,True
teadyber,ok,True
kc,im back,False
teadyber,ok hun,True
teadyber,you love me,True
kc,yep,False
teadyber,are you a lone,True
teadyber,i love you,True
teadyber,hun,True
kc,i live in oakland,False
teadyber,kool,True
teadyber,are you a lone to night,True
kc,dadfs still here,False
teadyber,ok,True
kc,want my address,False
teadyber,why,True
teadyber,what do you have on,True
kc,to meet me,False
teadyber,ok,True
teadyber,i want you,True
kc,i going to come see me,False
teadyber,yes,True
teadyber,to night,True
kc,no tomorrow,False
teadyber,ok,True
teadyber,all night,True
teadyber,to,True
teadyber,hun,True
kc,yea,False
teadyber,what do you have on,True
teadyber,hun,True
kc,my clothes,False
teadyber,like what,True
teadyber,what are you going to where for me,True
kc,jeans,False
teadyber,ok,True
teadyber,you like ncascar,True
kc,kinda,False
teadyber,kool,True
teadyber,you like sport,True
teadyber,hun,True
kc,not realy,False
teadyber,ok,True
teadyber,what do you like,True
kc,lots of stuff,False
kc,dont u need my address,False
teadyber,ok,True
teadyber,yes,True
kc,r u coming tomorrow,False
teadyber,yes,True
teadyber,hun,True
kc,do u know where oakland is,False
teadyber,no,True
kc,y u laughing,False
teadyber,i am,True
kc,y,False
teadyber,you have thongs on,True
teadyber,hun,True
kc,no,False
teadyber,will you have thongs on for me,True
teadyber,hun,True
kc,if ur coming,False
teadyber,yes,True
teadyber,can you call me,True
teadyber,get a moldtell to hun,True
teadyber,ok,True
kc,how long will it take you to get here,False
teadyber,45 min,True
teadyber,hun,True
teadyber,ok,True
kc,u been here before,False
teadyber,no,True
kc,how u going to find it,False
teadyber,you tell me,True
kc,xxx xxx street in oakland,False
teadyber,kool,True
teadyber,where is it,True
kc,what,False
teadyber,oak,True
teadyber,are you there,True
kc,yea,False
teadyber,ok,True
teadyber,can you call me,True
kc,did u look it up on a map,False
teadyber,no,True
teadyber,you are near warer,True
teadyber,ok,True
kc,how u going to find my house,False
teadyber,i know where oakland is,True
teadyber,will we go to bed whit me,True
kc,yea,False
teadyber,what will you do to me,True
teadyber,can you call me,True
kc,dads here right now,False
teadyber,ok,True
teadyber,can you call me to night,True
kc,ill try,False
teadyber,ok,True
kc,u realy coming tomorrow,False
teadyber,will you where a ted for me,True
teadyber,yes,True
kc,if i had a ted,False
kc,lol,False
teadyber,do you want me to,True
kc,yes,False
kc,dont u,False
teadyber,yes,True
teadyber,what sive ted hun,True
kc,size 5,False
teadyber,ok,True
teadyber,you like blck,True
kc,yea,False
teadyber,or blue,True
kc,blues cool to,False
teadyber,ok,True
teadyber,where can i buy one,True
kc,lol,False
kc,i dont know,False
teadyber,ok,True
teadyber,can i eat you,True
kc,lol,False
kc,yea,False
teadyber,will you meet me out side hun,True
kc,u can come in,False
kc,my dad will be gone to his gfs,False
teadyber,ok,True
teadyber,ok,True
teadyber,where will we go,True
kc,we can get someting to eat,False
teadyber,ok,True
teadyber,where,True
teadyber,what did you tell your dad,True
kc,lol,False
kc,i didnt have to,False
teadyber,why,True
kc,hes gonig to his gfs all night,False
teadyber,where can we go,True
kc,idk,False
kc,where ever u want,False
teadyber,wood you set on my lade,True
teadyber,to,True
kc,ur lap,False
teadyber,where will we go to bed,True
teadyber,hun,True
kc,we can stay here if u want,False
kc,no one will know,False
teadyber,wood you fuck me,True
kc,yea,False
kc,if u want to,False
teadyber,all night,True
kc,lol,False
kc,ok,False
teadyber,kool,True
teadyber,wood you suck my dick,True
kc,ok,False
teadyber,kool,True
teadyber,hey,True
teadyber,hun,True
kc,yea,False
kc,what time u gonna be her,False
kc,here,False
teadyber,7 00,True
kc,cool,False
teadyber,hun,True
kc,im eraly excited,False
kc,realy,False
kc,r u,False
teadyber,yes hun,True
kc,u gonna bring ur puter to,False
teadyber,what,True
kc,ur laptop,False
kc,u gonna bring it,False
teadyber,i can,True
kc,cool,False
teadyber,ok,True
teadyber,why,True
kc,cause i never used one before,False
kc,want to see what its like,False
teadyber,ok,True
teadyber,can i fuck you dog stild to hun,True
kc,whats that,False
teadyber,dog stire hun,True
teadyber,are you a lone,True
teadyber,hi,True
kc,i dont know what that is,False
teadyber,are you horny,True
teadyber,for me,True
teadyber,hun,True
kc,kinda,False
kc,lol,False
teadyber,me to,True
kc,never did anything before,False
teadyber,you will hun,True
kc,u never did either,False
teadyber,yes,True
kc,oh,False
kc,lol,False
teadyber,i want a nice gf,True
teadyber,to,True
kc,yea,False
teadyber,kool,True
teadyber,are your tits hard,True
kc,lol,False
kc,no,False
teadyber,they will be,True
teadyber,hun,True
teadyber,hey,True
teadyber,hey,True
kc,u there,False
kc,i crashed,False
teadyber,ok,True
teadyber,we are bf and gf,True
teadyber,yes or no,True
teadyber,hun,True
kc,yes,False
teadyber,ok,True
teadyber,kool,True
kc,my puter keeps crashing,False
teadyber,ok,True
teadyber,sorey hun,True
teadyber,you a lone,True
kc,dads still here,False
teadyber,will he live to night,True
kc,not dure yet,False
teadyber,ok,True
teadyber,will you set on my fast hun,True
kc,whats that mean,False
teadyber,so i can eat your pussy hun,True
kc,lol,False
kc,yes,False
teadyber,kool,True
kc,i crashed again,False
kc,u there,False
teadyber,yes,True
kc,my puters acting up,False
kc,lol,False
teadyber,ok,True
kc,what u doing,False
teadyber,nothing,True
teadyber,hun,True
kc,hope i dont crash again,False
teadyber,ok,True
teadyber,you have a brab on hun,True
kc,bra,False
teadyber,do you,True
teadyber,hun,True
kc,yea,False
teadyber,is it red,True
teadyber,hun,True
kc,i crashed again,False
kc,lol,False
teadyber,ok,True
kc,i dont know whats wrong,False
teadyber,i love you,True
teadyber,ok,True
kc,awww,False
teadyber,kool,True
teadyber,is your bar blue hun,True
kc,my bar,False
kc,whats that,False
teadyber,what sive tits you have,True
teadyber,hun,True
kc,y is my puiter keep crashing,False
teadyber,what,True
kc,my puter keeps crashing,False
teadyber,i dont know,True
teadyber,how tall are you,True
kc,how tall r u,False
teadyber,5f 10,True
kc,ur taller,False
kc,lol,False
teadyber,yes,True
kc,how u going to find my hnouse,False
kc,house,False
teadyber,i will,True
teadyber,hun,True
kc,it a big blue house,False
teadyber,kool,True
kc,blue and white realy,False
teadyber,kool,True
kc,its the second house on the left after messalonskee high school on xxx street,False
teadyber,ok,True
kc,does that help,False
teadyber,yes,True
kc,cool,False
teadyber,dase your frind know abouth me,True
kc,no,False
teadyber,ok,True
kc,didnt tell anyone,False
teadyber,ok,True
kc,did u tell,False
teadyber,you eatey hun,True
teadyber,no,True
kc,what,False
teadyber,did you,True
teadyber,no i did hun,True
kc,ok,False
teadyber,want will you tell your dad,True
teadyber,hun,True
teadyber,want you ture 19,True
teadyber,hun,True
kc,lol,False
kc,long time,False
kc,4 years,False
kc,y,False
teadyber,so i can want hun,True
teadyber,if you love me,True
kc,for what,False
teadyber,i will want,True
kc,for what,False
kc,what u goin gto wait for,False
teadyber,you,True
kc,lol,False
kc,what u mean,False
teadyber,ok,True
teadyber,will you hug me,True
kc,yea,False
teadyber,kool,True
kc,im excited about tomorrow,False
kc,arnt u,False
kc,u still want to meet me tomorrow,False
teadyber,yes,True
kc,cool,False
teadyber,yes,True
teadyber,you will not go to bed tomorrow night,True
teadyber,hun,True
teadyber,hey,True
kc,realy,False
kc,we going to stay up all nite,False
teadyber,yes and make love,True
kc,lol,False
kc,ok,False
teadyber,ok,True
teadyber,you have a dvd pareer,True
kc,yea,False
teadyber,in your room hun,True
kc,yea,False
teadyber,what will we wach,True
teadyber,hun,True
teadyber,xxx,True
kc,whats that,False
teadyber,sex,True
kc,on teh dvd,False
teadyber,what,True
kc,u want to watch movies,False
teadyber,yes,True
kc,u got any u can bring,False
teadyber,what will you where to bed,True
kc,idk,False
kc,lol,False
teadyber,yes,True
teadyber,will you where nothing to bed,True
teadyber,hun,True
teadyber,you there,True
kc,u want me to,False
teadyber,yes,True
kc,lol,False
teadyber,and you can be on top of me,True
teadyber,to hun,True
kc,doing what,False
teadyber,have sex,True
teadyber,ok,True
kc,oh,False
kc,lol,False
teadyber,ok,True
teadyber,hun,True
kc,ok,False
teadyber,wood you like that hun,True
kc,yea,False
kc,i think so,False
teadyber,what do you have on,True
kc,still got my clothes on,False
teadyber,why,True
teadyber,are you a lone,True
