User,Text,Groom
sad_cheyenne,o k,False
sad_cheyenne,k i gotta take a shwr an get ready,False
sad_cheyenne,c ya,False
rauch_jim,cheyenne i have too much to lose by getting caught doing this i have had 2nd thoughts im still not trusting and i just dont know if it is ok please dont stop talking and maybe someday we can really do this id love to come over there and feel you as muchas you want to feel me but i cant at least right now jim,True
sad_cheyenne,u was just playin wit me k,False
rauch_jim,no im serious it could wreck my life oh but i would love to make love to you but im scared that your neigbors would see my car your mother would come home early would you like to talk with me ill send my muber,True
rauch_jim,number,True
sad_cheyenne,number wat,False
rauch_jim,im not playing id like to make love with you,True
rauch_jim,phone,True
sad_cheyenne,mom wont and neighbors live down the hill behind us,False
sad_cheyenne,dont leave brb gotta p,False
rauch_jim,and your not a highland cop and my career wont go down the drain,True
rauch_jim,you might have to p i need to get laid,True
rauch_jim,im so tense,True
sad_cheyenne,hey,False
sad_cheyenne,i took a shr an evrything,False
sad_cheyenne,tense,False
rauch_jim,a shower its a good thing ill be all over you,True
rauch_jim,have you ever had anybody lick your pussy,True
sad_cheyenne,lol,False
sad_cheyenne,so u still gona come,False
sad_cheyenne,no my exbf wuldnt,False
rauch_jim,im gonna cum some way,True
rauch_jim,if you took a shower im sure i would i really like to do that,True
sad_cheyenne,well u comin over or not,False
rauch_jim,probably,True
rauch_jim,you still have to encourage me,True
sad_cheyenne,huh,False
rauch_jim,im really not into i just like connecting and i think we have,True
sad_cheyenne,kewl,False
rauch_jim,in other words i like you for what we have for the exchanges we have had but on the other side im quite needy really needy i have but she is and has her own problems i just think we have connected,True
sad_cheyenne,i dont know wat all that means but k,False
rauch_jim,for a few moments maybe we can feel good release and feel good,True
sad_cheyenne,so i gues ur not comin over,False
sad_cheyenne,fine,False
rauch_jim,i cant leave until do you want to call me,True
sad_cheyenne,gotta find my phone,False
rauch_jim,scared abut coming over but im coming,True
sad_cheyenne,kewl,False
sad_cheyenne,call u soon as i find it lol,False
