User,Text,Groom
bald_beaver_hunter42025,i wish i could,True
dreamin_of_fairies,i gotta go get my shower b4 mom gets home,False
bald_beaver_hunter42025,ok girl,True
bald_beaver_hunter42025,ty for talking to me,True
dreamin_of_fairies,i guess i see you later,False
bald_beaver_hunter42025,yes if you still want to talk to me,True
dreamin_of_fairies,ya,False
dreamin_of_fairies,bye,False
bald_beaver_hunter42025,i think your so so pretty,True
dreamin_of_fairies,thx,False
bald_beaver_hunter42025,your welcome,True
bald_beaver_hunter42025,catcha later,True
dreamin_of_fairies,k,False
bald_beaver_hunter42025,hey girl,True
dreamin_of_fairies,wuz,False
bald_beaver_hunter42025,not much emptiying all my junk in yahoo,True
dreamin_of_fairies,what,False
bald_beaver_hunter42025,all the stuff in my profile,True
bald_beaver_hunter42025,getting ready to get rid of yahoo,True
dreamin_of_fairies,why you emptying,False
bald_beaver_hunter42025,i use this thing that much and the have taken over all the rooms,True
dreamin_of_fairies,oh,False
dreamin_of_fairies,so i wont get to talk to you no,False
bald_beaver_hunter42025,afraid not girl have an account here anymore after this weekend,True
dreamin_of_fairies,awwwww,False
bald_beaver_hunter42025,i know girl you have been the best person i have talked to on here,True
bald_beaver_hunter42025,i sure am going to miss ya,True
dreamin_of_fairies,so why you,False
bald_beaver_hunter42025,no good girl to old and all,True
dreamin_of_fairies,i think your nice,False
bald_beaver_hunter42025,nude all the time here when i talk to you and i think bad thoughts when i see you,True
bald_beaver_hunter42025,like wanting to lick your private parts stuff like that,True
dreamin_of_fairies,you not bad,False
dreamin_of_fairies,heh i think that is kewl,False
bald_beaver_hunter42025,i just never thought i would openly tell a young girl that,True
dreamin_of_fairies,is ok with me,False
bald_beaver_hunter42025,but as soon as i saw your pic i was like i give anything i could have one night with her just me and her alone and me licking her all night,True
dreamin_of_fairies,really you want to do,False
bald_beaver_hunter42025,yes bad,True
dreamin_of_fairies,that would be kewl,False
bald_beaver_hunter42025,you compleatly nude no cloths on and you legs wide apart as i lick and lick well you get the idea lol,True
dreamin_of_fairies,heheh would tickle i think,False
bald_beaver_hunter42025,yep lol for me it would taste good and make me sqert lol,True
dreamin_of_fairies,i never done nothin like,False
dreamin_of_fairies,sounds kewl,False
bald_beaver_hunter42025,you would be in awww you would be hooked after you have had that done,True
dreamin_of_fairies,hehh then peeps wouldnt tease me bout being a virgin,False
bald_beaver_hunter42025,well you would still be a vergin i would have to insert my penis in order for you not to be a vergin anymore,True
dreamin_of_fairies,ohh i dint know that,False
bald_beaver_hunter42025,i want to do that to ya girl way to thick for your young body me penis is 2 in thick that would hurt and not into hurting sex is ment to feel good and relaxing,True
dreamin_of_fairies,thx your sweet to not wanna hurt me,False
dreamin_of_fairies,i dont wanna be hurt,False
bald_beaver_hunter42025,nope that make the experance as pleasurable,True
bald_beaver_hunter42025,into feeling good,True
bald_beaver_hunter42025,what all about,True
dreamin_of_fairies,i like feeling good,False
bald_beaver_hunter42025,licking would make you cumm no matter what so you would be able to feel great,True
dreamin_of_fairies,hehh,False
dreamin_of_fairies,so you gonna hang around and still chat with,False
bald_beaver_hunter42025,takes about 15 minutes for a woman to cumm while being licked constantly,True
dreamin_of_fairies,wow,False
bald_beaver_hunter42025,just her first one though,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,i wish you had your own didgital camra,True
dreamin_of_fairies,i dont have one,False
bald_beaver_hunter42025,would love to see you nude,True
bald_beaver_hunter42025,i know just wishing here,True
dreamin_of_fairies,what cha doin,False
bald_beaver_hunter42025,trying to find a pic for you,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,here ya go,True
dreamin_of_fairies,is that,False
bald_beaver_hunter42025,nope,True
bald_beaver_hunter42025,a pic i have had for a long time,True
dreamin_of_fairies,ahh,False
bald_beaver_hunter42025,that girl is young,True
dreamin_of_fairies,how young,False
bald_beaver_hunter42025,i think 14,True
dreamin_of_fairies,wow,False
bald_beaver_hunter42025,that how i picture you,True
dreamin_of_fairies,wow,False
bald_beaver_hunter42025,i can lick for hours,True
bald_beaver_hunter42025,you,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,ok,True
bald_beaver_hunter42025,i know i dream allot,True
dreamin_of_fairies,thats kewl,False
bald_beaver_hunter42025,what you,True
dreamin_of_fairies,hehe nothin,False
bald_beaver_hunter42025,hummm ok,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,never seen nuthin like that,False
bald_beaver_hunter42025,a natual part of sex men do that to women makes a woman ready for sex,True
dreamin_of_fairies,i had to close it in casemom walked in room,False
bald_beaver_hunter42025,most women want that done all the time i blame them,True
dreamin_of_fairies,wow thats kewl,False
bald_beaver_hunter42025,yea i blame ya girl,True
dreamin_of_fairies,and thats what you wanna do to,False
bald_beaver_hunter42025,yessss,True
dreamin_of_fairies,wow for,False
bald_beaver_hunter42025,no joke for real,True
bald_beaver_hunter42025,i know i think your mom will let you go out lol,True
dreamin_of_fairies,well i would have to sneak silly,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,heck i know where we could go to do that,True
dreamin_of_fairies,i dunno,False
bald_beaver_hunter42025,have to be somwhere very private where you can get nude,True
dreamin_of_fairies,like,False
bald_beaver_hunter42025,what i am thinking about here,True
bald_beaver_hunter42025,trying to figure out where you at i know it would be a 3 hr drive there sure,True
dreamin_of_fairies,western ky,False
bald_beaver_hunter42025,same here but your east of me like 3 hours east of me,True
dreamin_of_fairies,that not too far is,False
bald_beaver_hunter42025,would you really let me lick you,True
bald_beaver_hunter42025,well heck yess i just understand why you would and old man like me lol,True
bald_beaver_hunter42025,mercy i want to sooo bad,True
dreamin_of_fairies,cause you nice and sweet and dont wanna hurt me,False
bald_beaver_hunter42025,well ty i want you to feel good feel sexy,True
dreamin_of_fairies,you dont mind me not knowing how to do,False
bald_beaver_hunter42025,i mind at all,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,all you have to do is let me lick and you tell me how good it feels,True
dreamin_of_fairies,i feel stupid sometimes not knowing anything,False
dreamin_of_fairies,wow that sounds fun,False
bald_beaver_hunter42025,your not girl this is learning,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,i like learning,False
bald_beaver_hunter42025,u are the first girl i have ever told this to,True
bald_beaver_hunter42025,i keep this stuff to myslef i have never been with a girl younger than 19,True
bald_beaver_hunter42025,yes,True
bald_beaver_hunter42025,would you let me kiss,True
dreamin_of_fairies,you want to kiss,False
bald_beaver_hunter42025,yep lol,True
dreamin_of_fairies,then sure,False
bald_beaver_hunter42025,i know i would be kissing your other lipps more hehehe,True
bald_beaver_hunter42025,you got this nude man all wet over here,True
dreamin_of_fairies,hehehh,False
bald_beaver_hunter42025,wish you had a mic so i could hear your voice,True
dreamin_of_fairies,i could call ya,False
bald_beaver_hunter42025,on,True
dreamin_of_fairies,on phone silly,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,na cost to much be long distance,True
dreamin_of_fairies,we got free long distance,False
bald_beaver_hunter42025,yea but your mom might pick up,True
dreamin_of_fairies,no i call you,False
bald_beaver_hunter42025,i know but she might pick up the other phone and listen in you know,True
bald_beaver_hunter42025,she be like crystal who you talking toooo,True
dreamin_of_fairies,i can take phone in my room,False
dreamin_of_fairies,would love to hear you too,False
bald_beaver_hunter42025,yea but what about her phone in her room,True
dreamin_of_fairies,she isnt in her room,False
dreamin_of_fairies,she outside in garden,False
bald_beaver_hunter42025,only if you had a mic on your computer,True
dreamin_of_fairies,i dont,False
bald_beaver_hunter42025,i want to get you in truble girl,True
bald_beaver_hunter42025,hey one day you just might get a microphone for your computer,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,mom wont let me,False
bald_beaver_hunter42025,well i blame her really,True
dreamin_of_fairies,i would love to call can do it real quick while she outside,False
bald_beaver_hunter42025,we better not girl that could get ya in truble to much,True
bald_beaver_hunter42025,i can call,True
dreamin_of_fairies,dad has my phone set up so peeps not on my approved list cant get through,False
dreamin_of_fairies,but i can call out to any body,False
bald_beaver_hunter42025,ahhh ok,True
dreamin_of_fairies,i so excited you want to do that stuff to me,False
dreamin_of_fairies,hehe,False
bald_beaver_hunter42025,you live in logan county,True
dreamin_of_fairies,warren,False
bald_beaver_hunter42025,well i was close lol,True
dreamin_of_fairies,you still,False
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,what you,True
dreamin_of_fairies,where did you say you,False
bald_beaver_hunter42025,ever heard of lyon,True
bald_beaver_hunter42025,where i am acctually at,True
dreamin_of_fairies,nope but i not good in geography,False
bald_beaver_hunter42025,ok,True
bald_beaver_hunter42025,i just know how in this world you could ever sneek out,True
dreamin_of_fairies,i go out to park to draw and read lots,False
bald_beaver_hunter42025,by,True
dreamin_of_fairies,sometimes,False
dreamin_of_fairies,dad and mom travel lots too,False
dreamin_of_fairies,for work,False
bald_beaver_hunter42025,mercy girl i see how they can just let ya go out like that,True
dreamin_of_fairies,guess cuz they so busy i dunno,False
bald_beaver_hunter42025,i would be worried to much if i had a girl your age scare me to death,True
bald_beaver_hunter42025,you are a real sweetheart girl,True
dreamin_of_fairies,heehh thx,False
bald_beaver_hunter42025,yw,True
bald_beaver_hunter42025,when you saw my pic you see an old,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,saw a nice man,False
bald_beaver_hunter42025,just figured i would look so old to you,True
dreamin_of_fairies,you not old,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,mercy i am getting thursty for crytal juice,True
bald_beaver_hunter42025,crystal juice that is,True
dreamin_of_fairies,awwww how sweet,False
bald_beaver_hunter42025,i just wonder something,True
dreamin_of_fairies,what,False
bald_beaver_hunter42025,sence we have been talking about if you have been making up some juice and know it,True
dreamin_of_fairies,i dunno,False
bald_beaver_hunter42025,you feel sqermy in your,True
dreamin_of_fairies,a little,False
bald_beaver_hunter42025,yep your making some,True
dreamin_of_fairies,heheh kewl,False
bald_beaver_hunter42025,i bet if you felt down in your pants your panties are a wet,True
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,give it a try and see if they,True
dreamin_of_fairies,cant momm is in den now,False
bald_beaver_hunter42025,ohhhh ok,True
bald_beaver_hunter42025,well close this yahoo out go to bathroom and find out and come back and log back in one way,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,heheh,False
dreamin_of_fairies,i gotta get off for a mom says we gonig out to eat,False
bald_beaver_hunter42025,ok girl,True
bald_beaver_hunter42025,catcha later on,True
dreamin_of_fairies,can i maybe call you later,False
bald_beaver_hunter42025,we just night,True
bald_beaver_hunter42025,might,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,wanna give me number then or,False
dreamin_of_fairies,i can right it down and put in my pocket,False
bald_beaver_hunter42025,we will wait till later on,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,see ya,True
dreamin_of_fairies,i miss talkin to hope i see oyu online,False
bald_beaver_hunter42025,hey girl just on here checking email stay long,True
dreamin_of_fairies,i missed,False
bald_beaver_hunter42025,i miss you to,True
bald_beaver_hunter42025,been real busy,True
dreamin_of_fairies,what cha been,False
bald_beaver_hunter42025,work and all,True
dreamin_of_fairies,ahh,False
bald_beaver_hunter42025,had much computer time,True
bald_beaver_hunter42025,been thinking about yass,True
dreamin_of_fairies,awww,False
dreamin_of_fairies,kewl,False
dreamin_of_fairies,me too,False
bald_beaver_hunter42025,whatcha been thinking,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,ya,False
dreamin_of_fairies,you treat me so nice and not like a baby,False
bald_beaver_hunter42025,what was i doing in your,True
dreamin_of_fairies,jjust popping around in them,False
bald_beaver_hunter42025,ohhh kewl ok,True
dreamin_of_fairies,what ya been thinkin gabout,False
bald_beaver_hunter42025,just the usual stuff,True
bald_beaver_hunter42025,nude thoughts you know,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,wow kewl,False
bald_beaver_hunter42025,crystal with no cloths on at all,True
bald_beaver_hunter42025,yummy,True
bald_beaver_hunter42025,stuff like that,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,makes me feel special,False
bald_beaver_hunter42025,well you are girl,True
bald_beaver_hunter42025,well gonna have to go,True
bald_beaver_hunter42025,i hate to but gotta head out to work,True
dreamin_of_fairies,awww,False
dreamin_of_fairies,when i see you again,False
bald_beaver_hunter42025,catcha later on hopfully one day here soon you will be out for fall break then we can talk in the mornings,True
dreamin_of_fairies,you off on weekends,False
bald_beaver_hunter42025,yes fri and sat nights,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,kewl ok girl catcha later,True
dreamin_of_fairies,nite,False
bald_beaver_hunter42025,need some natural crystal juice,True
bald_beaver_hunter42025,how ya doing,True
dreamin_of_fairies,miss ya,False
bald_beaver_hunter42025,i have missed you to,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,sure was thinking about you left you an offline message,True
dreamin_of_fairies,you i didnt get,False
bald_beaver_hunter42025,well,True
bald_beaver_hunter42025,hummm,True
dreamin_of_fairies,what did it,False
bald_beaver_hunter42025,just said i need some crystal juice,True
dreamin_of_fairies,ahhhhh how sweet,False
bald_beaver_hunter42025,i have a question for yas,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,are you able to talk without anyone trying to peep over your,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,do you shave down below in your juicy,True
dreamin_of_fairies,i dont have nothing to shave,False
bald_beaver_hunter42025,oh wow kewl,True
bald_beaver_hunter42025,mercy that would be,True
bald_beaver_hunter42025,yep i like it with no hair at all down there,True
dreamin_of_fairies,wow i thought it was bad,False
bald_beaver_hunter42025,no way most men prefer that makes it so much easer to lick and suck on,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,i glad you like it instead of saying ewwww,False
bald_beaver_hunter42025,mercy girl there is nothing ewwww about you,True
bald_beaver_hunter42025,i day dream about you and i sneeking away at night to go play,True
bald_beaver_hunter42025,your welcom,True
dreamin_of_fairies,heheh,False
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,i see myself driving down your road and you sneeking out your window meeting me on the curv,True
dreamin_of_fairies,you want to do,False
bald_beaver_hunter42025,what i have been dreaming but i want to get you in trouble,True
bald_beaver_hunter42025,do you think about stuff like,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,girl i know where to go to play,True
bald_beaver_hunter42025,know that area,True
dreamin_of_fairies,you really wantin to do that for,False
bald_beaver_hunter42025,yes,True
dreamin_of_fairies,that would be so way far kewl,False
bald_beaver_hunter42025,i have never done anything like that ever but i do dream about it,True
dreamin_of_fairies,hehhe me neither,False
dreamin_of_fairies,i never even been with a guy at all before,False
bald_beaver_hunter42025,what would you think just reall see yourself in your mind sneeking out meeting me we go driving around what would think lol,True
dreamin_of_fairies,i think it would be kewl,False
bald_beaver_hunter42025,there ya go,True
bald_beaver_hunter42025,if i asked ya while we went driving to take all your cloths off would,True
dreamin_of_fairies,do you want me,False
bald_beaver_hunter42025,i think that would be sooo hot,True
dreamin_of_fairies,then of course i would,False
dreamin_of_fairies,knight even,False
bald_beaver_hunter42025,come to think about it when you see faries anyway the never have any cloths on anyway that is in the old books,True
dreamin_of_fairies,ya,False
dreamin_of_fairies,i have lady notingtons pressed fairy book you ever seen,False
bald_beaver_hunter42025,i have never seen it,True
dreamin_of_fairies,they are so silly and funny but some are beautiful,False
dreamin_of_fairies,it just makes pretty designs on the press paper,False
bald_beaver_hunter42025,ohhhhh ok,True
dreamin_of_fairies,they are all nakid,False
bald_beaver_hunter42025,that is so kewl,True
dreamin_of_fairies,linda bought it for me before she left for france,False
bald_beaver_hunter42025,i could see you with your long hair hainging down over your front sitting there in the seat nude mercy that would be so beautifull,True
bald_beaver_hunter42025,oh ok,True
dreamin_of_fairies,your so sweet,False
bald_beaver_hunter42025,you are to girl i just get over me telling you all this but i dream of stuff like this i beleave that you mind me talking to you about this seems like you would think ewwww or gross the stuff i have told ya,True
dreamin_of_fairies,i guess i just differnt being raised alone with no bros and,False
bald_beaver_hunter42025,i know that might be it,True
bald_beaver_hunter42025,just gladd your ok with it,True
bald_beaver_hunter42025,me being the age that i am just seems like that would bother trying to think how i thought about older women when i was young,True
dreamin_of_fairies,i around more adults than kids all the mom and dad have friends over for dinner or,False
bald_beaver_hunter42025,kewl ok,True
bald_beaver_hunter42025,i guess why,True
bald_beaver_hunter42025,well girl gonna have to get off here i need to get some cloths on and head out to work,True
dreamin_of_fairies,sigh ok,False
bald_beaver_hunter42025,i know it,True
dreamin_of_fairies,dads travelin for his company and mom is in room doing something,False
dreamin_of_fairies,go get my book and read,False
bald_beaver_hunter42025,i sure have been dreaming about you,True
dreamin_of_fairies,awwwww,False
dreamin_of_fairies,heheh,False
bald_beaver_hunter42025,it would be fun like crazy,True
bald_beaver_hunter42025,me at work,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,crystal juice,True
dreamin_of_fairies,awwwww,False
dreamin_of_fairies,you work in a plant you,False
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,boring,True
dreamin_of_fairies,be careful and dont get hurt,False
bald_beaver_hunter42025,long drive,True
dreamin_of_fairies,how,False
bald_beaver_hunter42025,about 40 miles,True
dreamin_of_fairies,wow,False
dreamin_of_fairies,i thought it was in your town,False
bald_beaver_hunter42025,golly i wish,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,well girl you take care,True
bald_beaver_hunter42025,catcha later on,True
dreamin_of_fairies,i dint see you on last night miss,False
bald_beaver_hunter42025,i know girl was over at my parents house late get back home intime to catcha online,True
dreamin_of_fairies,maybe we will see eachother,False
bald_beaver_hunter42025,i hope we do miss talking to you i have been thinking about you so much,True
bald_beaver_hunter42025,hey there girl,True
dreamin_of_fairies,how r,False
bald_beaver_hunter42025,doing better now that your here,True
dreamin_of_fairies,awwwwww,False
dreamin_of_fairies,you soo sweet,False
bald_beaver_hunter42025,you are toooooo,True
bald_beaver_hunter42025,so whatcha been up,True
dreamin_of_fairies,not much mostly school,False
bald_beaver_hunter42025,yea i know how that is,True
bald_beaver_hunter42025,same as work lol,True
dreamin_of_fairies,heheh,False
bald_beaver_hunter42025,sure have been thinking about you here,True
dreamin_of_fairies,like what bout,False
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,just stuff lol,True
dreamin_of_fairies,i been missin you,False
bald_beaver_hunter42025,same here,True
bald_beaver_hunter42025,been fanticizing about you,True
dreamin_of_fairies,realy awwwwwww,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,heheh,False
dreamin_of_fairies,you,False
bald_beaver_hunter42025,yep here,True
bald_beaver_hunter42025,trying to find a pic for you,True
dreamin_of_fairies,of,False
bald_beaver_hunter42025,fairy,True
dreamin_of_fairies,awww,False
bald_beaver_hunter42025,got one,True
bald_beaver_hunter42025,these are the ones you usuall see,True
dreamin_of_fairies,its not lettingme click on,False
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,still not,False
dreamin_of_fairies,dang it,False
bald_beaver_hunter42025,wonder going on,True
dreamin_of_fairies,my yahoo been weird lately,False
dreamin_of_fairies,locks up lots,False
bald_beaver_hunter42025,yea they do that at times,True
dreamin_of_fairies,not workin,False
bald_beaver_hunter42025,hummm i have an idea send it to your gmail,True
dreamin_of_fairies,kk hang on,False
bald_beaver_hunter42025,k,True
dreamin_of_fairies,kids,False
bald_beaver_hunter42025,ok sent it,True
dreamin_of_fairies,kk will check in a bit,False
bald_beaver_hunter42025,k,True
bald_beaver_hunter42025,you going to be on later like around 8pm,True
bald_beaver_hunter42025,i gotta get off here girl and get some rest,True
bald_beaver_hunter42025,catcha later on tonight,True
dreamin_of_fairies,sorry i went to pee,False
bald_beaver_hunter42025,ok,True
bald_beaver_hunter42025,i gotta get off here,True
dreamin_of_fairies,i will try to be on later tonite,False
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,sleep good,False
bald_beaver_hunter42025,will do be dreaming of crystal juice,True
dreamin_of_fairies,awwwww,False
bald_beaver_hunter42025,hey girl,True
bald_beaver_hunter42025,stay on long here gotta get ready for work,True
bald_beaver_hunter42025,did you get my,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,she was pretty,False
bald_beaver_hunter42025,just like you,True
dreamin_of_fairies,awwwwww you sweet,False
bald_beaver_hunter42025,you are tooo,True
dreamin_of_fairies,heh,False
bald_beaver_hunter42025,i know you just got on but i gotta get going girl,True
dreamin_of_fairies,awwww,False
dreamin_of_fairies,when you be back on,False
bald_beaver_hunter42025,in the morning but you will be at school,True
bald_beaver_hunter42025,one day we will get to chat for a while lol,True
dreamin_of_fairies,ya i miss you,False
bald_beaver_hunter42025,same here so much i wanna tell ya,True
dreamin_of_fairies,like,False
bald_beaver_hunter42025,just get it all in,True
bald_beaver_hunter42025,lol fantacies,True
bald_beaver_hunter42025,stuff i think about,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,tell you more later girl,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,catcha later on,True
bald_beaver_hunter42025,dare she is,True
bald_beaver_hunter42025,how have you,True
dreamin_of_fairies,i been gramps was here all week from maine,False
dreamin_of_fairies,you,False
bald_beaver_hunter42025,yep here,True
bald_beaver_hunter42025,he had a long trip,True
dreamin_of_fairies,yeah,False
dreamin_of_fairies,he left i miss him,False
bald_beaver_hunter42025,sorry i know how it is,True
bald_beaver_hunter42025,i was hoping i would catch you online,True
dreamin_of_fairies,dad went back to maine with gramps to help him get house ready for winter,False
dreamin_of_fairies,mom took them to airport,False
dreamin_of_fairies,you talkin to,False
bald_beaver_hunter42025,na just getting into something more comfortable,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,hehe,False
bald_beaver_hunter42025,so whatcha been thinking about here,True
dreamin_of_fairies,well this week lots of time with gramps,False
dreamin_of_fairies,went to parks and picnics and played on playgrounds,False
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,he is my buddy and lets me do all kinds of fun stuff with him,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,saw a girl around here this week that looked allot like you around the same age,True
bald_beaver_hunter42025,and my mind got to wondering,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,heheh where are you again,False
bald_beaver_hunter42025,lion co,True
dreamin_of_fairies,is that close to bowling,False
bald_beaver_hunter42025,close to marshall only a few min from there,True
bald_beaver_hunter42025,no like 2 hours from there on the otherside from you,True
dreamin_of_fairies,oh,False
dreamin_of_fairies,well that where i am,False
bald_beaver_hunter42025,oh ok,True
bald_beaver_hunter42025,i have been thru bowling green before,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,just passing thru though stop anywhere,True
dreamin_of_fairies,so you know where it is,False
bald_beaver_hunter42025,yes,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,about the same size as paducah,True
dreamin_of_fairies,hehe i dunno,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,do you take showers or tub,True
dreamin_of_fairies,both,False
bald_beaver_hunter42025,oh ok,True
dreamin_of_fairies,depends,False
bald_beaver_hunter42025,just was wondering,True
bald_beaver_hunter42025,just thinking here,True
dreamin_of_fairies,bout,False
dreamin_of_fairies,ya know what i,False
dreamin_of_fairies,i could hear your voice,False
bald_beaver_hunter42025,i know it,True
dreamin_of_fairies,mom is at airport,False
bald_beaver_hunter42025,yea but when she looks at phone bill they will se where ya called and then they would ask you about it,True
dreamin_of_fairies,we got one of those unlimited all over phones,False
dreamin_of_fairies,dont list calls because they are all like local,False
bald_beaver_hunter42025,just want ya getting into truble girl,True
bald_beaver_hunter42025,i would be heart broken if you got in truble cause of me,True
dreamin_of_fairies,and dad will be in maine for 2 weeks,False
dreamin_of_fairies,i wont,False
bald_beaver_hunter42025,wish you had a mic on your computer,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,i,False
bald_beaver_hunter42025,i know,True
bald_beaver_hunter42025,why ya want to so bad for,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,cuz i know what you looklike and want to hear you more,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,i know we will one day,True
dreamin_of_fairies,and you can tell me if you still like me after you hear me,False
bald_beaver_hunter42025,goodness girl you know i will,True
dreamin_of_fairies,no you wont,False
dreamin_of_fairies,you will think i a baby,False
bald_beaver_hunter42025,no i girl,True
dreamin_of_fairies,that really so afraid you wont like me no more,False
bald_beaver_hunter42025,goodness girl,True
dreamin_of_fairies,then if you say go away baby i will,False
bald_beaver_hunter42025,no not gonna say anything like that,True
bald_beaver_hunter42025,i love talking to you,True
dreamin_of_fairies,you dont know that,False
bald_beaver_hunter42025,your a very grown up girl for your age i can tell,True
dreamin_of_fairies,but i scerred you gonna laugh so if you dont then i will feel better,False
dreamin_of_fairies,aand wont worry,False
bald_beaver_hunter42025,just nervus about giving out my number on the net never have done that before and all,True
dreamin_of_fairies,oh sheesh is just me and i will call it without writing it down so it cant be,False
dreamin_of_fairies,i dont wanna get grounded till i,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,still trying to figure out that blocking thing you dad has on the phone for someone to call you,True
dreamin_of_fairies,i dunno i just know if the number aint in my list it goes to voicemail so he can check it,False
bald_beaver_hunter42025,did you get in truble before about,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,i just hav eto stay home lots by myself and they think that is safer,False
bald_beaver_hunter42025,oh ok,True
bald_beaver_hunter42025,we will talk one day on phone,True
dreamin_of_fairies,sigh,False
bald_beaver_hunter42025,sorry,True
dreamin_of_fairies,you just mesin with me i think,False
bald_beaver_hunter42025,nope you and i both know this legal and we both have to be carfull,True
bald_beaver_hunter42025,i have never been with a girl younger than 19 in my life and what if just what if your not who you are see my view on if you was me you would think this to it could be a police woman online pretending to be crystal,True
bald_beaver_hunter42025,you know,True
dreamin_of_fairies,oh yeah sheesh i not a cop,False
dreamin_of_fairies,you talk to me and you would be able to tell,False
bald_beaver_hunter42025,i just wish i was alot younger than i am,True
dreamin_of_fairies,so you dont trust me and you just playin me ok,False
bald_beaver_hunter42025,i just want to talk to you more so i can get to know you,True
bald_beaver_hunter42025,all this time been a dream of mine to be with a girl that looks like you and i have that kind of luck,True
bald_beaver_hunter42025,i feel like cursed,True
dreamin_of_fairies,but you not,False
dreamin_of_fairies,you found,False
bald_beaver_hunter42025,i know and it has been so great to talk to you,True
bald_beaver_hunter42025,i just keep thinking this is too good to be true,True
dreamin_of_fairies,heh ok i will give you my but i promise you wont get wil just hear my dads message,False
bald_beaver_hunter42025,hang on give you mine,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,just hang on a min,True
bald_beaver_hunter42025,2707037645,True
dreamin_of_fairies,i sooo excited,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,brb gotta get mine,True
dreamin_of_fairies,i gonna get offline while i call be baxk after we hang up,False
bald_beaver_hunter42025,that was so kewl,True
bald_beaver_hunter42025,wb,True
dreamin_of_fairies,uber kewl it was,False
dreamin_of_fairies,you like my,False
bald_beaver_hunter42025,heck yesssssss,True
dreamin_of_fairies,hehe,False
bald_beaver_hunter42025,you sounded like a 20 year old,True
dreamin_of_fairies,no,False
bald_beaver_hunter42025,no joke,True
bald_beaver_hunter42025,no for real no joke,True
bald_beaver_hunter42025,i was expecting a little kid voice,True
dreamin_of_fairies,awwww you sweet,False
bald_beaver_hunter42025,ty,True
bald_beaver_hunter42025,but you sounded soooooooo sexy i got realllly nervus,True
bald_beaver_hunter42025,reallllllllllly nervus,True
bald_beaver_hunter42025,i am shy,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,awwwww,False
bald_beaver_hunter42025,i feel like a dork in situations like that,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you just sweet,False
