User,Text,Groom
greg_lovette33,want u to lick her pussy,True
anniebananie72,she woudnt let me,False
greg_lovette33,both take me on,True
anniebananie72,u want me an her,False
greg_lovette33,yea,True
anniebananie72,idk i dont want 2 share my bf with her realy,False
greg_lovette33,make u both cum,True
anniebananie72,i hav 2 think bout it,False
greg_lovette33,ok,True
greg_lovette33,would she,True
anniebananie72,idk,False
greg_lovette33,u ready for a kid,True
anniebananie72,4 what,False
greg_lovette33,baby i mean,True
anniebananie72,if thats what u want,False
greg_lovette33,yea u,True
anniebananie72,it up 2 u cuz yer the boy,False
anniebananie72,omg,False
greg_lovette33,saw,True
anniebananie72,yea,False
anniebananie72,yea,False
anniebananie72,never saw that b4,False
greg_lovette33,like,True
anniebananie72,yea,False
anniebananie72,r u gonna be here tomorow,False
greg_lovette33,yea,True
greg_lovette33,u,True
anniebananie72,yea,False
anniebananie72,i gotta do hw but i want 2 chat tomorow,False
greg_lovette33,ok sweety u want to call me tommrow,True
anniebananie72,i think i can what time,False
greg_lovette33,10am,True
anniebananie72,i have school,False
greg_lovette33,lunch,True
anniebananie72,i can try 2,False
greg_lovette33,ok,True
anniebananie72,i can use my calling card maybe from a phone,False
greg_lovette33,after u get home,True
anniebananie72,i think my mom will not be here so yea,False
greg_lovette33,what time,True
anniebananie72,lemme see if shes gonna be home early brb,False
greg_lovette33,k,True
anniebananie72,im back an she shoud not be home till like 630,False
greg_lovette33,ok,True
greg_lovette33,when are u calling me,True
anniebananie72,is like 6 good,False
greg_lovette33,k,True
anniebananie72,k,False
anniebananie72,u can giv me yer number tomorow cuz i dont want to rite it down,False
greg_lovette33,k,True
anniebananie72,now i realy hav 2 do my hw,False
anniebananie72,i will c u tomorow,False
greg_lovette33,ok take care,True
anniebananie72,i luv u,False
greg_lovette33,love u too,True
anniebananie72,bye,False
greg_lovette33,bye,True
anniebananie72,hi,False
greg_lovette33,hi,True
anniebananie72,how r u,False
greg_lovette33,ok tired u,True
anniebananie72,im ok sorry yer tired,False
greg_lovette33,ty,True
anniebananie72,do u want me 2 call b4 my mom gets home,False
greg_lovette33,nah its ok,True
anniebananie72,awww,False
greg_lovette33,im tired,True
anniebananie72,ok thats kool if u dont want 2,False
greg_lovette33,ty,True
greg_lovette33,can utake a pic of ur tits,True
anniebananie72,hold on phone,False
greg_lovette33,k,True
anniebananie72,back it was my mom,False
greg_lovette33,ok,True
greg_lovette33,is she coming home,True
anniebananie72,shell be home in like 15 min,False
greg_lovette33,can u take a pic,True
anniebananie72,ill hav 2 get a cam from marci,False
anniebananie72,r u sure i cant call,False
greg_lovette33,take a pic of ur tits,True
anniebananie72,i wanted 2 talk all day,False
greg_lovette33,sorry,True
greg_lovette33,can leave a message,True
anniebananie72,i did that b4,False
anniebananie72,i think u dont realy luv me any more,False
anniebananie72,im sorry if i made u mad i new u dont realy luv me but i luv u,False
anniebananie72,hi r u mad at me,False
greg_lovette33,no,True
anniebananie72,im sooooo sorry i was mean last nite,False
anniebananie72,im just upset cuz my parents r split agan im sorry,False
anniebananie72,i still luv u,False
greg_lovette33,ty,True
anniebananie72,well im goin 2 marcis house 2nite i just wanted 2 say sorry,False
anniebananie72,im gonna be in santa cruz all next week so i wont see her,False
anniebananie72,i gess yer busy so ill go ill ttyl,False
greg_lovette33,no,True
greg_lovette33,im here,True
greg_lovette33,take pics tonight,True
anniebananie72,i hav 2 go soon but not yet,False
anniebananie72,i will try i promise but i found 1 that i have clothes but shows more of me,False
greg_lovette33,see,True
anniebananie72,k sec,False
greg_lovette33,ok,True
greg_lovette33,ill lick ur tits,True
anniebananie72,i herd that feels real good,False
greg_lovette33,it well make u cum,True
anniebananie72,omg thats awsome,False
anniebananie72,i didnt no that woud,False
greg_lovette33,wel hold my head there,True
anniebananie72,kool u just tell me what 2 do,False
anniebananie72,and be nice if i mess up,False
greg_lovette33,k,True
greg_lovette33,k,True
anniebananie72,im gonna bring this comp 2 santa cruz next week so i can still chat,False
greg_lovette33,u going to miss me,True
anniebananie72,yea a lot im gonna be bored cuz i wont hav any freinds there,False
greg_lovette33,when are u coming back,True
anniebananie72,idk cuz im gonna b with my mom till she gets backwith my dad,False
greg_lovette33,to bad u cant meet me half way,True
anniebananie72,u want me 2,False
greg_lovette33,yea,True
anniebananie72,if u want i can come see u cuz my dad is keepinthe dogs,False
greg_lovette33,ok when,True
anniebananie72,i dont no i hav 2 find out when my mom is goin away,False
anniebananie72,prolly end of the week thats when she usuly goes on trips,False
greg_lovette33,want my cum,True
anniebananie72,i want 2 do what a gf does,False
greg_lovette33,k,True
anniebananie72,u can show me how,False
greg_lovette33,i well,True
anniebananie72,how do i go to u on a bus,False
greg_lovette33,where u at,True
anniebananie72,ill be in santa cruz starting mon,False
greg_lovette33,greyhound,True
anniebananie72,ok i hav my babysiting money,False
greg_lovette33,how much,True
anniebananie72,a lot,False
greg_lovette33,like,True
anniebananie72,like almost 100,False
greg_lovette33,cool,True
anniebananie72,yea and my mom gives me money when she goes on trips 2,False
anniebananie72,4 food,False
greg_lovette33,cool,True
greg_lovette33,save it for trip to me,True
anniebananie72,i will im sooo happy,False
anniebananie72,marcis mom is out side i gtg,False
anniebananie72,u b on tomorow,False
greg_lovette33,i might,True
greg_lovette33,if not u want my number,True
anniebananie72,yea,False
greg_lovette33,7077187918,True
anniebananie72,k ill hide it,False
anniebananie72,omg im so happy ttyl,False
anniebananie72,luv u,False
greg_lovette33,me too,True
greg_lovette33,i love u,True
anniebananie72,i miss u im gonna try to call u tomorow luv u,False
anniebananie72,hi,False
greg_lovette33,hi,True
anniebananie72,how r u,False
greg_lovette33,good ty,True
anniebananie72,kool,False
greg_lovette33,yea,True
anniebananie72,i missed u yesterday,False
greg_lovette33,me too,True
anniebananie72,u r 2 sweet,False
greg_lovette33,ty did u want me yesterday,True
anniebananie72,i want 2 chat with u every day silly,False
anniebananie72,yer my bf rite,False
greg_lovette33,rite,True
greg_lovette33,u know how old i am,True
anniebananie72,i think u said like 37 or some thing rite,False
greg_lovette33,38,True
anniebananie72,lol same thing,False
greg_lovette33,how may years are we,True
anniebananie72,im 12 u no that,False
anniebananie72,age is just numbers any way,False
greg_lovette33,it can be jail bait too,True
greg_lovette33,ur young i can get in trouble,True
anniebananie72,realy y,False
greg_lovette33,age ur a minor,True
anniebananie72,well im not a baby just dont tell any one,False
greg_lovette33,have u told anyone,True
anniebananie72,no way my mom woud kill me,False
anniebananie72,she woud take my comp 2,False
greg_lovette33,and i would go to jail,True
anniebananie72,well i dont want u or me in trouble,False
greg_lovette33,want to have sex with me,True
anniebananie72,u said we woud rite,False
anniebananie72,but u gotta show me how,False
greg_lovette33,ill lick ur pussy first,True
anniebananie72,i herd that feels realy realy good,False
greg_lovette33,who told u,True
anniebananie72,i herd marcis sister talkin bout it,False
greg_lovette33,turn u on,True
anniebananie72,well she realy liked it so i think i will 2,False
greg_lovette33,did u take pics,True
anniebananie72,no cuz we were moving all day 2day,False
greg_lovette33,u have the cam now,True
anniebananie72,its packed some where,False
greg_lovette33,when are u moving,True
anniebananie72,my mom and me moved 2day i told u that b4,False
greg_lovette33,k,True
anniebananie72,my parents split up again,False
greg_lovette33,k,True
anniebananie72,my bro stayd with my dad,False
anniebananie72,sorry dont want 2 complain,False
anniebananie72,im boring u now arnt i,False
greg_lovette33,well yea,True
anniebananie72,sorry what do u want 2 talk about,False
greg_lovette33,getting together,True
anniebananie72,i counted my money and i have 123 dollars,False
greg_lovette33,u can take amtrack,True
anniebananie72,do u no how much it cost,False
greg_lovette33,hold ill find out where u coming from,True
anniebananie72,santa cruz,False
greg_lovette33,ok hold on,True
greg_lovette33,27 00 one way,True
anniebananie72,omg kool,False
anniebananie72,is that on a train,False
greg_lovette33,bus from san cru to san jose train to suisun city,True
anniebananie72,ok i never went on a train b4 alone,False
greg_lovette33,u get here by,True
greg_lovette33,can u do it,True
anniebananie72,yea of corse i just never did b4,False
greg_lovette33,its fun u can eat on the train,True
anniebananie72,kool,False
greg_lovette33,if they ask where u going to see ur dad,True
anniebananie72,good idea,False
greg_lovette33,yea or brother,True
greg_lovette33,older,True
anniebananie72,what do i do when i get there,False
greg_lovette33,be in the station when u get there,True
anniebananie72,kool so u liv in susun,False
greg_lovette33,yea,True
anniebananie72,omg im so excited,False
anniebananie72,r u,False
greg_lovette33,yea,True
greg_lovette33,are u coming,True
anniebananie72,soon as my mom goes on her trip,False
anniebananie72,like thrusday,False
greg_lovette33,when that,True
greg_lovette33,ok,True
anniebananie72,kool shoud i bring nything,False
greg_lovette33,clothes,True
anniebananie72,how long do u want me 2 stay,False
greg_lovette33,sunday,True
greg_lovette33,saturday,True
anniebananie72,my mom will be back sun nite will i hav time to get back,False
greg_lovette33,maybe saturday,True
anniebananie72,ok,False
greg_lovette33,do have a roommate ill say ur my niese,True
anniebananie72,itll be fun,False
greg_lovette33,there never know,True
anniebananie72,yea,False
anniebananie72,good idea,False
greg_lovette33,at work u be alone,True
greg_lovette33,can u handle that,True
anniebananie72,im always a lone,False
greg_lovette33,6 am to,True
anniebananie72,im tough,False
anniebananie72,ill just watch tv,False
greg_lovette33,cable,True
greg_lovette33,movies,True
greg_lovette33,porn too,True
anniebananie72,i luv movies,False
anniebananie72,never saw porn,False
greg_lovette33,les porn,True
anniebananie72,u mean girls,False
greg_lovette33,yea,True
greg_lovette33,u like,True
anniebananie72,idk never realy thout bout it,False
greg_lovette33,want to watch,True
anniebananie72,if u want 2 yea,False
anniebananie72,mite be kool,False
greg_lovette33,well u be scare when i eat u out,True
anniebananie72,u mean lick me,False
greg_lovette33,yea,True
anniebananie72,no y woud i,False
greg_lovette33,u ever ben with older,True
anniebananie72,no,False
greg_lovette33,what made u want me,True
anniebananie72,i realy like u and u treat me nice,False
greg_lovette33,ty,True
anniebananie72,and i think u realy do luv me,False
anniebananie72,like a gf,False
greg_lovette33,yea,True
greg_lovette33,i wont wear condom,True
anniebananie72,ok but will i have a baby,False
greg_lovette33,maybe,True
greg_lovette33,u want one,True
anniebananie72,idk it mite be pretty bad,False
greg_lovette33,y,True
anniebananie72,isnt it like hard 2 hav a baby,False
greg_lovette33,yea,True
greg_lovette33,horny,True
anniebananie72,yea r u,False
greg_lovette33,yea,True
anniebananie72,i cant wait,False
greg_lovette33,want my cock,True
anniebananie72,yea is that ok,False
greg_lovette33,take it,True
anniebananie72,i will when i get there,False
greg_lovette33,want it right away,True
anniebananie72,wish i coud oh my mom just got back gtg,False
anniebananie72,tty tomorow,False
greg_lovette33,want u,True
anniebananie72,me 2 but gtg cuz my comp is in kitchen here,False
anniebananie72,luv u,False
greg_lovette33,cal me tommrow,True
anniebananie72,i will promise by,False
greg_lovette33,lolve you,True
greg_lovette33,i love u,True
anniebananie72,hi r u there,False
greg_lovette33,hi,True
anniebananie72,i tried 2 call u and u didnt answer,False
greg_lovette33,my phone is dead,True
anniebananie72,im glad i thout u were mad,False
greg_lovette33,nope,True
anniebananie72,good,False
greg_lovette33,u going to take ur calling card when u come here,True
anniebananie72,with me,False
greg_lovette33,yea,True
anniebananie72,yea i keep it with me,False
anniebananie72,y,False
greg_lovette33,call me when u get half way,True
anniebananie72,oh lol i wil,False
greg_lovette33,ok,True
anniebananie72,i cant wait,False
greg_lovette33,me too,True
anniebananie72,waht r u doin 2nite,False
greg_lovette33,relax u,True
anniebananie72,same iguess,False
anniebananie72,im sooo tired,False
greg_lovette33,me too,True
greg_lovette33,u know what time u leaving,True
anniebananie72,im gonna get ticket on wed,False
anniebananie72,think u said like 10,False
greg_lovette33,yea,True
anniebananie72,can i talk 2 u before i leav tho,False
greg_lovette33,when,True
anniebananie72,just b4 some time its just weird i never talked 2 u yet,False
greg_lovette33,u well,True
anniebananie72,sorry if that sounds stupid,False
greg_lovette33,tommrow,True
greg_lovette33,foresure,True
anniebananie72,k i justwant 2 be sure u r not just teasin me,False
greg_lovette33,im not,True
anniebananie72,i no but i will feel better if i can hear u to make sure yer real,False
anniebananie72,u no what i mean,False
greg_lovette33,sure no problem,True
anniebananie72,k ty i feel better now,False
greg_lovette33,yw sweety,True
anniebananie72,yer realy not teasin me then,False
greg_lovette33,yeap not teasing u,True
anniebananie72,k lol,False
anniebananie72,ill stop now,False
greg_lovette33,huh,True
anniebananie72,ill stop bein stupid,False
greg_lovette33,ur not,True
greg_lovette33,sexy,True
anniebananie72,aww yer so sweet 2 me,False
greg_lovette33,ty,True
greg_lovette33,do u have tan legs,True
anniebananie72,kinda,False
greg_lovette33,cool,True
greg_lovette33,u have finger nail polish on,True
anniebananie72,not rite now,False
greg_lovette33,are u before u see me,True
anniebananie72,do u want me 2,False
greg_lovette33,sure,True
greg_lovette33,toes too,True
anniebananie72,k what color,False
greg_lovette33,what kind u got,True
anniebananie72,i have like every color,False
greg_lovette33,green,True
anniebananie72,hmmm maybe i dont have that color,False
greg_lovette33,black,True
anniebananie72,i have that,False
greg_lovette33,ok that,True
anniebananie72,ok so what r u gonna wear 4 me,False
greg_lovette33,no underwear,True
anniebananie72,even when u get me at the bus place,False
greg_lovette33,train place,True
anniebananie72,oh yeah lol,False
greg_lovette33,yea,True
anniebananie72,kool,False
greg_lovette33,what do u want to do when we meet,True
anniebananie72,im not sure,False
greg_lovette33,kiss me,True
anniebananie72,oh yea of corse,False
anniebananie72,what u want 2 do,False
greg_lovette33,well we have to kiss on cheek,True
anniebananie72,yea i no cuz yer my uncle,False
greg_lovette33,plus people might say,True
greg_lovette33,after we are almost home ill kiss ur lips,True
greg_lovette33,go for dinner,True
anniebananie72,omg i cant wait its gonna be so kool,False
greg_lovette33,cool,True
anniebananie72,what do u want 4 dinner,False
greg_lovette33,take u out for dinner,True
anniebananie72,kool where,False
greg_lovette33,country bear,True
greg_lovette33,cool restrunt,True
greg_lovette33,u bringing a back pack,True
anniebananie72,yeah 4 my stuff,False
greg_lovette33,ok,True
greg_lovette33,do u like walking,True
anniebananie72,omg i luv hiking so yea,False
greg_lovette33,were going to walk there if u dont mind,True
anniebananie72,thats kool i walk every where,False
greg_lovette33,me too,True
anniebananie72,thats good cuz it keeps u heathy,False
greg_lovette33,o yea i aways walk to work,True
anniebananie72,thats realy good,False
greg_lovette33,yeap,True
greg_lovette33,when we get to the house u want to make love,True
anniebananie72,yea im realy excited to try it,False
greg_lovette33,u not shy and not scared,True
anniebananie72,maybe a little shy but yer not scary,False
greg_lovette33,ty,True
greg_lovette33,when walk in my room ill shut the door an pull ur paints down,True
anniebananie72,yea yer so nice,False
greg_lovette33,do u wear thongs,True
anniebananie72,no i dont hav any,False
greg_lovette33,what do u wear,True
anniebananie72,just regular ones,False
anniebananie72,is that ok,False
greg_lovette33,leave it on and lick ur pussy,True
anniebananie72,yer gonna do that 1st,False
greg_lovette33,rub ur underwear around ur pussy,True
greg_lovette33,yea u like,True
anniebananie72,i think it woud be good 2 do that 1st then i wont be shy,False
greg_lovette33,yea what are u going to do while i lick ur pussy,True
greg_lovette33,touch,True
anniebananie72,what shoud i do,False
greg_lovette33,hold my head on ur pussy,True
anniebananie72,ok,False
greg_lovette33,make u cum,True
anniebananie72,omg i cant wait,False
anniebananie72,wish mom woud leav now,False
greg_lovette33,u going to cum hard,True
anniebananie72,kool,False
greg_lovette33,so fore sure shes gone thursday,True
anniebananie72,almost 4 sure,False
anniebananie72,ill no tomorrow,False
greg_lovette33,when are u getting the ticket,True
anniebananie72,prolly tomorow or wed at least,False
greg_lovette33,ok,True
anniebananie72,wanna make sure she realy goin 1st,False
greg_lovette33,ok,True
greg_lovette33,well do,True
greg_lovette33,u want to cum huh,True
anniebananie72,i herd its realy fun so yea,False
greg_lovette33,of course,True
anniebananie72,i think u will b a good teacher,False
greg_lovette33,yea,True
greg_lovette33,want to bring ur cam,True
anniebananie72,i can take my moms if she doesnt bring it,False
greg_lovette33,k,True
greg_lovette33,does it down load on to computer,True
anniebananie72,yeah it can i think,False
greg_lovette33,take pics of ur tits,True
anniebananie72,yer gonna,False
greg_lovette33,yea,True
anniebananie72,u wont show any one tho rite,False
greg_lovette33,nope not,True
anniebananie72,k i trust u,False
greg_lovette33,video tape u too if u like,True
greg_lovette33,make a copy for u on dvd,True
anniebananie72,i guess if thats what a gf does,False
greg_lovette33,up to u,True
anniebananie72,i mite feel weird but maybe,False
greg_lovette33,ok,True
greg_lovette33,watch ursel on tape might make u masterbate,True
anniebananie72,4 real,False
greg_lovette33,yea,True
greg_lovette33,u like,True
anniebananie72,idk maybe,False
greg_lovette33,ok,True
anniebananie72,hey i gtg 4 a few,False
anniebananie72,u gonna b here laterz,False
greg_lovette33,yea i well waitng for u,True
anniebananie72,kool so sweet ill be back soon,False
greg_lovette33,love u,True
greg_lovette33,wifey,True
anniebananie72,luv u 2,False
anniebananie72,aww,False
anniebananie72,im back for a few u there,False
anniebananie72,k i gtg ill talk 2 u tomorow luv u,False
anniebananie72,hi,False
greg_lovette33,hey,True
anniebananie72,guess what i did 2day,False
greg_lovette33,what did u do,True
anniebananie72,i got the tickets 4 thurs cuz my mom is def leaving,False
greg_lovette33,cool,True
anniebananie72,yea r u excited like me,False
greg_lovette33,o yea,True
anniebananie72,me 2,False
greg_lovette33,what time are u coming,True
anniebananie72,i think i did what u said lemme get the tickts brb,False
greg_lovette33,ok,True
anniebananie72,k,False
anniebananie72,i go on a bus from sc 2 sj,False
greg_lovette33,ok,True
anniebananie72,i get on at 1030,False
anniebananie72,an it gets 2 sj at 1125,False
greg_lovette33,cool,True
anniebananie72,then i get on the train at 1220,False
anniebananie72,and go to susun at 233,False
anniebananie72,is that what u wanted me 2 do,False
greg_lovette33,yea,True
anniebananie72,kool,False
anniebananie72,i was woried i messed it up,False
greg_lovette33,nah u didnt,True
anniebananie72,n u r gonna meet me there,False
greg_lovette33,yea be there after 3,True
anniebananie72,like a lot after,False
greg_lovette33,meet me in fron of the station,True
greg_lovette33,little get off at,True
anniebananie72,do u work close 2 the sation,False
greg_lovette33,no but ill get my friend to take me half way,True
greg_lovette33,call me when u get in,True
anniebananie72,k i will do u still want me 2 call after i get off the bus,False
greg_lovette33,yea,True
greg_lovette33,so i know u are half way,True
anniebananie72,k,False
greg_lovette33,ty,True
anniebananie72,do u hav 2 get a shower after work or r we gonna go eat,False
greg_lovette33,we eat first then ill take shower after,True
anniebananie72,k lol silly i no,False
greg_lovette33,we cant shower together now,True
anniebananie72,my dad alway need 2 shower after work rite away,False
anniebananie72,u want 2 take a shower with me,False
greg_lovette33,u want to,True
anniebananie72,it mite b fun lol,False
greg_lovette33,we well have to be sneaky,True
greg_lovette33,roommate,True
anniebananie72,is it a boy or a girl,False
greg_lovette33,a old lady,True
anniebananie72,k,False
greg_lovette33,how much it cost u to take it,True
anniebananie72,the ticket,False
greg_lovette33,yea,True
anniebananie72,27,False
greg_lovette33,one way,True
anniebananie72,yea,False
greg_lovette33,u have enough for back,True
anniebananie72,on sat u can help me get a ticket back,False
anniebananie72,yea i hav a lot of money,False
anniebananie72,i still hav like 90 some dollars left,False
greg_lovette33,for a ticket what do u want from me,True
anniebananie72,i just want u 2 tell what ticket 2 by,False
greg_lovette33,ok,True
anniebananie72,i dont no how 2 come back here,False
greg_lovette33,show u the machine in station,True
anniebananie72,kool,False
greg_lovette33,yea,True
anniebananie72,i cant wait 2 see u,False
greg_lovette33,me too,True
greg_lovette33,cant wait to hug u,True
anniebananie72,me 2,False
greg_lovette33,what are u going to say to me when u hug me,True
anniebananie72,if peeps r near ill say hi uncle greg lol,False
greg_lovette33,lol,True
greg_lovette33,if not,True
anniebananie72,then ill just b so happy,False
anniebananie72,ill say i luv u,False
greg_lovette33,are u going to be horny,True
anniebananie72,i think so lol,False
greg_lovette33,lol,True
anniebananie72,will u,False
greg_lovette33,maybe,True
greg_lovette33,after i take shower u want to fuck,True
anniebananie72,if u wanna yea,False
greg_lovette33,when im showing what are u going to be doing,True
anniebananie72,idk lol,False
anniebananie72,watch tv,False
greg_lovette33,well u be still dressed,True
anniebananie72,i guess,False
greg_lovette33,br nude,True
greg_lovette33,be,True
anniebananie72,i can but waht bout yer room mate,False
greg_lovette33,well going to have sex so its going to be a little noisey,True
anniebananie72,is that ok,False
greg_lovette33,yea i have my own room,True
anniebananie72,kool,False
greg_lovette33,cable movie channel,True
anniebananie72,kool i luv movies,False
greg_lovette33,cool,True
anniebananie72,im gonna put on the nail polish on the train 4 u,False
anniebananie72,so it will b perfect,False
greg_lovette33,ok black,True
anniebananie72,yea i did my toes all ready,False
greg_lovette33,u love ur toes massage,True
anniebananie72,i never had a masage on my feet,False
greg_lovette33,want one,True
anniebananie72,yea that woud be kool,False
anniebananie72,my mom is home ill b back soon,False
greg_lovette33,k,True
anniebananie72,im back u there,False
greg_lovette33,yea,True
anniebananie72,kool my mom is in the shower,False
anniebananie72,so i hav a few,False
greg_lovette33,k,True
anniebananie72,i was wonderin how 2 no its u at the station,False
greg_lovette33,huh,True
anniebananie72,like so i can see u at the train station,False
anniebananie72,i am gonna wear my blue cami,False
greg_lovette33,when u call me ill tell u what ill be wearing,True
anniebananie72,ok i all ready picked my clothes,False
anniebananie72,lol,False
greg_lovette33,wow,True
greg_lovette33,top,True
anniebananie72,a blue cami,False
greg_lovette33,cool,True
greg_lovette33,bring jacket,True
anniebananie72,i will,False
greg_lovette33,when u leave are u going to miss me alot,True
anniebananie72,yea of corse,False
anniebananie72,u,False
greg_lovette33,yeas,True
anniebananie72,i cant wait,False
greg_lovette33,call me tommrow,True
anniebananie72,i will,False
greg_lovette33,what time,True
anniebananie72,will u tell me u luv me on the phone,False
greg_lovette33,yea,True
anniebananie72,kool,False
anniebananie72,what time u want me 2 call,False
greg_lovette33,10am,True
anniebananie72,i will try my mom is gonna be home so ill hav to sneak,False
anniebananie72,but im good at sneakin,False
greg_lovette33,what time she leave,True
anniebananie72,thurs morning at like 4,False
anniebananie72,b4 im gonna be up,False
greg_lovette33,work tommrow,True
anniebananie72,no she doesnt work tomorow cuz shell be leavin the next day,False
greg_lovette33,sneak,True
anniebananie72,yea i will,False
anniebananie72,can u talk at work,False
greg_lovette33,yea have to sneak too,True
anniebananie72,kool this is fun,False
greg_lovette33,aways with u,True
anniebananie72,yer sweet,False
greg_lovette33,casll me at 10am,True
anniebananie72,i will do my best i promis,False
greg_lovette33,ok,True
anniebananie72,if i cant can i call u after that,False
greg_lovette33,what time do u want to call,True
anniebananie72,10 i jus dont want u 2 be mad if i cant,False
greg_lovette33,no i wont,True
anniebananie72,ill do my best sneaking,False
anniebananie72,lol,False
greg_lovette33,lol,True
greg_lovette33,love sneaking,True
anniebananie72,i luv it cuz its fun,False
greg_lovette33,does anyone know where u are going,True
anniebananie72,no way,False
anniebananie72,lol,False
greg_lovette33,not ur friend,True
anniebananie72,i aint tellin any one,False
greg_lovette33,cool,True
anniebananie72,u told me not 2,False
greg_lovette33,me too,True
anniebananie72,its more fun as a secret 2,False
greg_lovette33,we can get in trouble,True
anniebananie72,i didnt tell any body,False
anniebananie72,and i wont,False
anniebananie72,and u dont ether,False
greg_lovette33,i wont or u can kick my ass,True
anniebananie72,good cuz i will lol,False
anniebananie72,im tough u no,False
greg_lovette33,how tough,True
anniebananie72,u will see im realy strong,False
greg_lovette33,can u show me,True
anniebananie72,yea when i get there i will,False
anniebananie72,im strong 4 a girl,False
greg_lovette33,right when u get there,True
anniebananie72,what u want me 2 do,False
greg_lovette33,slap my ass,True
anniebananie72,lol,False
anniebananie72,i dont want 2 hurt u,False
greg_lovette33,u wont,True
anniebananie72,ok lol,False
anniebananie72,my mom is walkin a round now,False
greg_lovette33,can i pick u up,True
anniebananie72,i shoud go,False
anniebananie72,yea,False
anniebananie72,of corse,False
greg_lovette33,ok,True
anniebananie72,i will call u at 10,False
greg_lovette33,ok love,True
anniebananie72,i like that call me that 4ever now,False
greg_lovette33,ok love,True
anniebananie72,aww luv u,False
anniebananie72,ttyl,False
greg_lovette33,love u back,True
greg_lovette33,ttyl love,True
greg_lovette33,i love u,True
greg_lovette33,love ur sexy voice,True
greg_lovette33,call me,True
anniebananie72,hi,False
greg_lovette33,love u,True
anniebananie72,omg i luv u 2,False
greg_lovette33,cleaned my room for u,True
anniebananie72,yer sooo sweet,False
greg_lovette33,yw,True
greg_lovette33,u like water,True
anniebananie72,yea y,False
greg_lovette33,3 water bottles in my regfridge for u,True
anniebananie72,awsome,False
greg_lovette33,how bout dr pepper,True
anniebananie72,luv it,False
greg_lovette33,3 cans,True
greg_lovette33,all urs,True
anniebananie72,kool,False
anniebananie72,will yer room mate b home when we get there,False
greg_lovette33,yea,True
greg_lovette33,she doesnt work,True
anniebananie72,is she nice,False
greg_lovette33,shes ok we dont talk much,True
anniebananie72,kool,False
anniebananie72,im just nervis bout her,False
greg_lovette33,if she ask u anything u say nesie,True
anniebananie72,k whats her name,False
greg_lovette33,ur uncle,True
anniebananie72,uncle greg,False
greg_lovette33,gina,True
anniebananie72,k ill rmember,False
greg_lovette33,when we have sex we just have to moan low,True
anniebananie72,k,False
greg_lovette33,we well have tv on when we have sex,True
anniebananie72,ok,False
greg_lovette33,so if u say ur cumming she wont know,True
anniebananie72,ok kool,False
greg_lovette33,when i lick ur pussy well u say that,True
anniebananie72,yea if u want,False
anniebananie72,of corse,False
anniebananie72,oh almost 4got,False
anniebananie72,what kind a shoes shoud i wear,False
anniebananie72,u said we gonna walk i got nice high heels,False
greg_lovette33,rellguar,True
anniebananie72,not heels then,False
greg_lovette33,high heels with u in back pack,True
anniebananie72,k so we gonna walk a lot,False
greg_lovette33,yea,True
greg_lovette33,dont mind,True
anniebananie72,i dont care just wanna b ready lol,False
greg_lovette33,are u packed,True
anniebananie72,almost,False
greg_lovette33,u have lipstick,True
anniebananie72,yep lots,False
greg_lovette33,black,True
anniebananie72,i hav 2 look,False
anniebananie72,brb,False
greg_lovette33,k,True
anniebananie72,i found it,False
greg_lovette33,yea,True
anniebananie72,itll mach my nails,False
anniebananie72,i had it from halloween,False
greg_lovette33,dont put it on until u get in the room,True
anniebananie72,k,False
greg_lovette33,and ur high heels too,True
greg_lovette33,sexy women in my room,True
anniebananie72,k i cant walk in heels any how,False
anniebananie72,not far,False
greg_lovette33,cool,True
greg_lovette33,push ur tits together,True
anniebananie72,lol ok,False
greg_lovette33,suck ur nipples,True
greg_lovette33,can u,True
anniebananie72,i cant wait,False
anniebananie72,i dont think so,False
greg_lovette33,could u try,True
greg_lovette33,no biggie,True
anniebananie72,i will try 4 u,False
anniebananie72,of corse,False
greg_lovette33,let u watch me jack off,True
greg_lovette33,what well u do,True
anniebananie72,idk what shoud i do,False
greg_lovette33,well u watch,True
anniebananie72,omg yea,False
greg_lovette33,play with ur pussy,True
anniebananie72,ok,False
greg_lovette33,well u come to me and kiss my lips,True
anniebananie72,yea i want 2,False
greg_lovette33,ill suck on ur tounge,True
anniebananie72,i woud like that,False
greg_lovette33,ill finger fuck ur pussy hole while i suck ur tounge,True
anniebananie72,that sound like it will feel good,False
greg_lovette33,it ell,True
greg_lovette33,well,True
anniebananie72,u just tell me how 2 do stuff ok,False
greg_lovette33,i well,True
greg_lovette33,im going to cum in ur mouth,True
anniebananie72,k,False
anniebananie72,realy,False
greg_lovette33,yea,True
anniebananie72,ok,False
greg_lovette33,while u swallow im going to say i love u,True
anniebananie72,i luv when u tell me that,False
greg_lovette33,ty,True
greg_lovette33,so what time are u calling me,True
greg_lovette33,tommrow,True
anniebananie72,whn i get to the train after the bus rite,False
greg_lovette33,yea,True
greg_lovette33,before u leave san jose,True
anniebananie72,and when i get off the train,False
anniebananie72,yea,False
greg_lovette33,i should be there when u get there,True
anniebananie72,kool,False
anniebananie72,will u hav time,False
greg_lovette33,hell yea i get off work at,True
greg_lovette33,2 hours to get there,True
anniebananie72,oh yea lol,False
anniebananie72,im so ecited im not thinkin,False
greg_lovette33,how tall are u,True
anniebananie72,lol,False
