User,Text,Groom
mr_b_jones2,cool,True
mr_b_jones2,you wish i was there tonight,True
greendaychickk,yea,False
greendaychickk,u,False
mr_b_jones2,yea,True
mr_b_jones2,i wish i was in your arms,True
greendaychickk,me 2,False
greendaychickk,soon,False
mr_b_jones2,yea,True
mr_b_jones2,well if i came tongiht i wouldnt be able to stay allnight but i could stay for like 2 hours,True
greendaychickk,no come tomorow then,False
mr_b_jones2,ok,True
greendaychickk,when u can stay long tiome,False
mr_b_jones2,yea,True
mr_b_jones2,yes causei want to spend all the time with you i can,True
greendaychickk,me 2,False
mr_b_jones2,awwww,True
greendaychickk,cudling n kissin,False
mr_b_jones2,yea,True
mr_b_jones2,i cant wait,True
greendaychickk,and eatng pie 1,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,yummy,True
greendaychickk,ur so sweet,False
mr_b_jones2,awwww thanks sweetie,True
mr_b_jones2,you are very sweet too,True
mr_b_jones2,you are very special to me,True
mr_b_jones2,i feellikei am falling for you,True
mr_b_jones2,awwwww,True
mr_b_jones2,is that ok,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,we are gonna have so much fun i thik,True
greendaychickk,yea me 2,False
mr_b_jones2,are you scared,True
greendaychickk,a lil yea,False
mr_b_jones2,me too heheheheh,True
mr_b_jones2,but it will be ok im sure,True
greendaychickk,yea,False
greendaychickk,just nervus,False
mr_b_jones2,yea i will be alittl enervous just till after i get to hug you and kiss you the first time then after i will caslm down hehehe,True
greendaychickk,yea,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,do you think your ready for this,True
greendaychickk,yea,False
mr_b_jones2,cool,True
greendaychickk,ru,False
mr_b_jones2,yes i am so ready,True
greendaychickk,kewl,False
mr_b_jones2,yes i am so lonely,True
mr_b_jones2,i just want to be in your arms and be next to you,True
mr_b_jones2,if i bought you a ring would you wear it,True
greendaychickk,sure,False
mr_b_jones2,cool,True
mr_b_jones2,mabey if thigns work out between us ill buy you a ring,True
greendaychickk,ok,False
mr_b_jones2,i am so proud to have you as my girlfriend,True
mr_b_jones2,you make me happy,True
greendaychickk,kewl,False
greendaychickk,so do u,False
mr_b_jones2,awwwww,True
mr_b_jones2,im glad,True
mr_b_jones2,i cant wait to eat pie with you heheheh,True
greendaychickk,me 2,False
greendaychickk,bring all kinds of pies,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,do you like banan cream pie,True
mr_b_jones2,banana,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,apple,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,what do you like on pizza,True
greendaychickk,lots of chese and peperoni,False
mr_b_jones2,cool,True
greendaychickk,u,False
mr_b_jones2,i like everytihng but anchovies or mushrooms,True
greendaychickk,ok,False
mr_b_jones2,i like thick crust,True
greendaychickk,kewl,False
mr_b_jones2,i miss hearing your voice,True
greendaychickk,yea,False
greendaychickk,u can hear all u want tomorow,False
mr_b_jones2,yea,True
mr_b_jones2,i hope i get to soend alot of time snuggling with you,True
mr_b_jones2,spend,True
greendaychickk,yea me 2,False
mr_b_jones2,can you give me your adsdress again so i can write it down,True
greendaychickk,edited to remove address,False
greendaychickk,edited to remove address,False
mr_b_jones2,ok,True
mr_b_jones2,what city,True
greendaychickk,mira loma,False
mr_b_jones2,ok,True
mr_b_jones2,got it,True
greendaychickk,ok,False
greendaychickk,brb,False
mr_b_jones2,k,True
greendaychickk,ok,False
mr_b_jones2,k,True
mr_b_jones2,i missed you,True
greendaychickk,i missed u,False
mr_b_jones2,yea really,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,you are so awsome,True
greendaychickk,what time u get off work,False
mr_b_jones2,i get off in 10 mi,True
mr_b_jones2,min,True
greendaychickk,oh,False
mr_b_jones2,why,True
greendaychickk,curious,False
mr_b_jones2,yea i get off at 6,True
greendaychickk,kewl,False
greendaychickk,ill call u tomorow bout 1130 then,False
mr_b_jones2,ok that will be good,True
mr_b_jones2,i wish i could come spend the night tonight,True
greendaychickk,ur comin at 12 right,False
mr_b_jones2,yes,True
greendaychickk,kewl,False
mr_b_jones2,is that ok honey,True
greendaychickk,yea,False
mr_b_jones2,k,True
mr_b_jones2,well dont worry everything is gonan be allright we will have fun,True
greendaychickk,eya,False
greendaychickk,kewl,False
mr_b_jones2,are you sre you dont want me to stop by for a couple hours tonight then i can come back tomrrow at noon,True
greendaychickk,u wanta come by at 930,False
mr_b_jones2,i could,True
greendaychickk,ok kewl,False
mr_b_jones2,han gon a sec let me check somthing,True
greendaychickk,ok,False
mr_b_jones2,do you live out by ontario mills mall,True
greendaychickk,yea its not far,False
mr_b_jones2,cool,True
greendaychickk,u coming tonigh,False
mr_b_jones2,do you think they will be gone by 930,True
greendaychickk,yeah,False
mr_b_jones2,when is there flight,True
greendaychickk,10,False
mr_b_jones2,well they might leave earlier then that shouldnt they,True
greendaychickk,yea but 930s safe,False
greendaychickk,lol,False
mr_b_jones2,lol,True
greendaychickk,i can have time 2 get ready,False
mr_b_jones2,well i tell you what let me run home and ill get on the copmputer ansd after they leave let me know it will take 45 mint to get there,True
mr_b_jones2,so ill leave my house like 8 oclock,True
mr_b_jones2,if they are allready gone,True
greendaychickk,ok,False
mr_b_jones2,ok sweetie ill catch you in a little while,True
greendaychickk,ok,False
mr_b_jones2,bye fnor now,True
mr_b_jones2,love,True
greendaychickk,luv u,False
mr_b_jones2,bye,True
mr_b_jones2,hey,True
greendaychickk,hey,False
greendaychickk,u home,False
mr_b_jones2,i got booted sorry,True
greendaychickk,ok,False
mr_b_jones2,do you still want me to com ebe with you tonight,True
greendaychickk,yea,False
mr_b_jones2,ok,True
greendaychickk,i do,False
mr_b_jones2,cool,True
mr_b_jones2,illbribg some pie hehehe,True
greendaychickk,yea,False
mr_b_jones2,you want me to bring beer too,True
greendaychickk,sure,False
mr_b_jones2,k,True
mr_b_jones2,do you still have that first cell phoen nuber i gave you when you called,True
greendaychickk,which one,False
mr_b_jones2,ummmm the first one i gave you,True
greendaychickk,i didnt write them down,False
mr_b_jones2,ok well do you have messeging arcives,True
greendaychickk,let me look,False
greendaychickk,why,False
mr_b_jones2,cause i think ill have that cell phoen with me,True
mr_b_jones2,yes call me on that number tonight,True
greendaychickk,ok,False
greendaychickk,damb how many phons u got,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,2 lol,True
greendaychickk,lol,False
mr_b_jones2,i bet they are leaving soon,True
greendaychickk,yea,False
mr_b_jones2,im gonna bring some wip,True
greendaychickk,kewl,False
greendaychickk,and pie,False
mr_b_jones2,yes,True
mr_b_jones2,of course,True
greendaychickk,yea,False
mr_b_jones2,are you gonna wear a skirt,True
greendaychickk,yea,False
greendaychickk,come down the side to the back ok,False
greendaychickk,so no 1 sees u,False
greendaychickk,ill be inside,False
mr_b_jones2,cool ok well meet me on th eside ok so i dont walk back there by myself,True
greendaychickk,neighbos might notice if i come outside,False
mr_b_jones2,no iff they are watching they will se me go behind they might get suspicious,True
mr_b_jones2,if they see you it will be ok here is what i think we should do,True
mr_b_jones2,leave your pourch lite off and just stand with your door craxked barely open ill just walk to th efront door and you let me in,True
mr_b_jones2,leave all the lites off so no one can see,True
greendaychickk,our frnt door is borken the lock is all messued up,False
mr_b_jones2,ok well then just meet me at the side then,True
greendaychickk,no 1 can see once u get in the gate,False
mr_b_jones2,i know pleaase emeet me at the gate,True
mr_b_jones2,on th einside,True
greendaychickk,ok,False
mr_b_jones2,cool,True
mr_b_jones2,your so sweet,True
mr_b_jones2,do you think they will be on there way to the airport by 830,True
greendaychickk,ill come round and wave at u so u can see me ok,False
greendaychickk,yea,False
mr_b_jones2,ok,True
greendaychickk,they leavin soon,False
mr_b_jones2,ok im gonna leave too it will take an hour to get there call me at 830 ok,True
greendaychickk,ok,False
mr_b_jones2,can i have your number case you dont call,True
greendaychickk,u be here bout 930,False
mr_b_jones2,yes,True
greendaychickk,i will call io prmosie,False
mr_b_jones2,ok,True
greendaychickk,kisses,False
mr_b_jones2,ok call me at 830,True
greendaychickk,ok,False
mr_b_jones2,muah,True
greendaychickk,i will,False
mr_b_jones2,ok honey ill see you soon,True
mr_b_jones2,love ya,True
mr_b_jones2,bye for now,True
