User,Text,Groom
tracy_in_xcess,hey moms yellin at me to help her,False
tunnels12000,ok,True
tunnels12000,get back on later or tonight,True
tracy_in_xcess,hey is that yur truck in yur pick,False
tracy_in_xcess,kewl truck to,False
tunnels12000,yea but i have a diff now,True
tracy_in_xcess,wat u have now,False
tunnels12000,06 dodge 2500 4by4 extra cab,True
tunnels12000,it cost 48000,True
tracy_in_xcess,wow,False
tracy_in_xcess,green like that one,False
tunnels12000,plenty of room in it,True
tunnels12000,jus in case,True
tracy_in_xcess,lol,False
tracy_in_xcess,room in the back,False
tunnels12000,both,True
tunnels12000,u could pro get ur legs all they way up in the front or the back,True
tracy_in_xcess,shoot shes yellin again i better go,False
tunnels12000,ok,True
tracy_in_xcess,shes bein a bitch today,False
tunnels12000,get back on later if i dont answer get on tonight,True
tracy_in_xcess,k i will,False
tunnels12000,ur sweet,True
tracy_in_xcess,later cutie,False
tunnels12000,and i like u alot,True
tracy_in_xcess,me to bye,False
tunnels12000,bye,True
tunnels12000,bye,True
tunnels12000,hey tracy,True
tunnels12000,hey tracy,True
tracy_in_xcess,guess i missed u,False
tracy_in_xcess,ill try again later,False
tunnels12000,hey,True
tunnels12000,im here,True
tracy_in_xcess,oh u r there,False
tunnels12000,yes,True
tracy_in_xcess,u must be hidin from me bad boy,False
tunnels12000,no,True
tunnels12000,jus this comp is always like that,True
tracy_in_xcess,oh,False
tracy_in_xcess,u in yur truck again,False
tunnels12000,no,True
tracy_in_xcess,i think thats so kewl u can chat from yur truck,False
tunnels12000,give me ten mins ok,True
tracy_in_xcess,sure,False
tunnels12000,on the phone with my mom,True
tunnels12000,dont leave ill be here in a few,True
tracy_in_xcess,i wont go nowhere,False
tunnels12000,how long u going to be on,True
tunnels12000,i have to calll my mom back in a sec,True
tracy_in_xcess,i culd come back later if u need a while,False
tunnels12000,20 mins,True
tracy_in_xcess,k ill just do other stuff,False
tunnels12000,hey,True
tracy_in_xcess,message me when yur ready,False
tunnels12000,i wanna say something but i will wait,True
tracy_in_xcess,hope its good not bad,False
tunnels12000,it may be to good,True
tracy_in_xcess,lol,False
tracy_in_xcess,i cant wait,False
tunnels12000,ok ill talk with u in 20,True
tracy_in_xcess,k,False
tunnels12000,sorry im so late,True
tunnels12000,u ther baby,True
tracy_in_xcess,oh yur back,False
tunnels12000,good i was worried ur was one,True
tracy_in_xcess,no told u id wait,False
tracy_in_xcess,i was just doin stuff away from the puter,False
tunnels12000,tracy,True
tracy_in_xcess,yea,False
tunnels12000,do u really like me,True
tracy_in_xcess,yes,False
tunnels12000,what makes u like me,True
tracy_in_xcess,yer a nice guy,False
tracy_in_xcess,yur sexy,False
tracy_in_xcess,yur cute,False
tracy_in_xcess,yur i dunno,False
tracy_in_xcess,just somethin bout u,False
tunnels12000,do u really want that,True
tracy_in_xcess,want wat to meet u for realz,False
tunnels12000,yes i know that,True
tunnels12000,but i meant the other,True
tunnels12000,u there,True
tracy_in_xcess,u there i got booted,False
tunnels12000,yes,True
tracy_in_xcess,did u see my question,False
tunnels12000,i ask,True
tunnels12000,yea,True
tracy_in_xcess,well wats up,False
tunnels12000,i ask u if u really wanted the other,True
tracy_in_xcess,didnt u see my answer,False
tunnels12000,no,True
tracy_in_xcess,oooh,False
tracy_in_xcess,1 sec,False
tracy_in_xcess,tracy yer a nice guy,False
tracy,yur sexy,False
tracy,yur cute,False
tracy,yur i dunno,False
tracy,just somethin bout u,False
tunnels12000,no,True
tunnels12000,i ask if u really wanted to do the other,True
tracy_in_xcess,an i said yes,False
tracy_in_xcess,but only if u do,False
tunnels12000,u know i do,True
tunnels12000,i jus want to make sure u do,True
tracy_in_xcess,lol isnt that kinda obvios by now p,False
tunnels12000,yea,True
tunnels12000,talk to me,True
tracy_in_xcess,so do u want to get together or not,False
tunnels12000,yes,True
tracy_in_xcess,rite answer,False
tunnels12000,get together like u never have before is what i want,True
tracy_in_xcess,i want that to,False
tracy_in_xcess,i relly like u,False
tunnels12000,but say we want to stay together,True
tunnels12000,what happens then,True
tracy_in_xcess,i dunno,False
tunnels12000,hard to keep that undercover when its that good,True
tracy_in_xcess,i guess we have to figure that out together,False
tunnels12000,hey tracy,True
tunnels12000,im horny and sat is a long time away,True
tracy_in_xcess,well wats wrong with tomorow,False
tunnels12000,i may get off to late,True
tracy_in_xcess,how late is to late,False
tunnels12000,im actaully working way above atl,True
tracy_in_xcess,k,False
tracy_in_xcess,so how far is it im in fortson,False
tracy_in_xcess,its like north of columbus,False
tunnels12000,ill map it on here later,True
tracy_in_xcess,k,False
tunnels12000,so what do u have in mind for real tell me straight up,True
tracy_in_xcess,im hopin u will come over,False
tunnels12000,im going to do that,True
tunnels12000,how early sat morning,True
tracy_in_xcess,that wuld be kewl,False
tunnels12000,im asking u how early u want mke,True
tracy_in_xcess,um how early can u be here,False
tunnels12000,im an early riser u tell me the earliest,True
tunnels12000,u would want me,True
tracy_in_xcess,mebbe like 10,False
tunnels12000,that would prob work perfect,True
tracy_in_xcess,how long it take u to get here,False
tunnels12000,not sure,True
tracy_in_xcess,look it up ok,False
tunnels12000,im going to check it before i o to bed,True
tunnels12000,i am,True
tunnels12000,so what 3 thing u wanna do sat,True
tunnels12000,ur top 3,True
tunnels12000,we can do anything u want,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,i want u to show me,False
tunnels12000,show u what,True
tunnels12000,i like how u said that,True
tracy_in_xcess,i want u to show me wat u want,False
tracy_in_xcess,i dunno as much as u,False
tunnels12000,i want all of u tracy,True
tunnels12000,in every way,True
tracy_in_xcess,u show me k,False
tracy_in_xcess,i take yur lead an do wat u like,False
tunnels12000,two things im thinking the most,True
tracy_in_xcess,wat r they,False
tunnels12000,yahoo sux tonight,True
tunnels12000,what was the last thing u said,True
tracy_in_xcess,yea it does,False
tracy_in_xcess,i take yur lead an do wat u like,False
tunnels12000,and then i said,True
tunnels12000,i have two things on my mind more than anything ever,True
tracy_in_xcess,an wat r they,False
tunnels12000,its bad,True
tracy_in_xcess,lol,False
tracy_in_xcess,u know me by now,False
tracy_in_xcess,i dont mind,False
tunnels12000,how wet ur pussy will get while im licking u,True
tunnels12000,and how very tight and warm u are,True
tracy_in_xcess,i hope u wuld like it,False
tracy_in_xcess,i will try,False
tunnels12000,one other thing i thought last night,True
tracy_in_xcess,wat,False
tunnels12000,when u said u like oral both,True
tracy_in_xcess,yea,False
tunnels12000,id like to do it to each other at the same time,True
tracy_in_xcess,u mean like 69,False
tunnels12000,u straddiling me,True
tunnels12000,yes,True
tracy_in_xcess,i never done that but i wuld try,False
tunnels12000,i would give anything to see u like that,True
tunnels12000,u wouldnt have to do me jus let me have u like that,True
tracy_in_xcess,u can have me anyway u want sweetie,False
tunnels12000,ok heres what i want,True
tunnels12000,its very bad,True
tunnels12000,u on top of me like that,True
tunnels12000,listening,True
tunnels12000,reaching underneath spreading ur wet pussy and telling me what to do,True
tracy_in_xcess,im listening,False
tracy_in_xcess,i wuld do wat u want,False
tunnels12000,i lost u again,True
tracy_in_xcess,sry u there,False
tunnels12000,yea,True
tunnels12000,ok u will do what i want to do is what u said right,True
tracy_in_xcess,yes,False
tunnels12000,what if i wanted to lick it and fuck u all day,True
tracy_in_xcess,i wuld like that,False
tunnels12000,tracy,True
tunnels12000,i have a problem,True
tracy_in_xcess,wat,False
tunnels12000,i think u know,True
tracy_in_xcess,oh yur horny an need to get off,False
tunnels12000,worse than last night,True
tracy_in_xcess,cant u save it for me,False
tunnels12000,its hard,True
tunnels12000,thinking about u,True
tracy_in_xcess,but its better if u do,False
tunnels12000,nah,True
tunnels12000,hell i could do it 5 times a day,True
tunnels12000,or more,True
tracy_in_xcess,save it an make it 6,False
tunnels12000,tracy,True
tunnels12000,its way to hard,True
tunnels12000,ill never go to bed,True
tunnels12000,what are u wearing tonight,True
tracy_in_xcess,shorts an tank,False
tunnels12000,whats ur 2nd fav color,True
tracy_in_xcess,ummm,False
tracy_in_xcess,pink,False
tunnels12000,that what i want u in,True
tracy_in_xcess,pink ok,False
tunnels12000,sorry,True
tunnels12000,what did u say last,True
tracy_in_xcess,i just said if u want pink u got it,False
tunnels12000,what kind of panties do u wear,True
tracy_in_xcess,thongs or briefs,False
tunnels12000,u remeber i said i was diff right,True
tracy_in_xcess,yea,False
tunnels12000,i want u in tight pink briefs,True
tracy_in_xcess,k i got those,False
tunnels12000,i like them the best,True
tracy_in_xcess,u like shear i got diff ones,False
tunnels12000,what do u like to wear the most,True
tunnels12000,shear u mean u can see ur pussy tru them,True
tracy_in_xcess,sorta yea lol,False
tunnels12000,dont laugh at me,True
tunnels12000,u got my cock all hard and ur laughing,True
tracy_in_xcess,not laughin at u,False
tracy_in_xcess,i just say lol all the time,False
tracy_in_xcess,sry,False
tracy_in_xcess,i didnt laugh at u,False
tunnels12000,no sorry,True
tunnels12000,ever ok,True
tunnels12000,jus be my baby,True
tracy_in_xcess,i will,False
tracy_in_xcess,i promise,False
tunnels12000,what kind do u have on right now,True
tracy_in_xcess,light blue briefs,False
tunnels12000,are tey nice ang tight,True
tracy_in_xcess,yea,False
tracy_in_xcess,there little,False
tracy_in_xcess,i hate big baggy ones,False
tunnels12000,so ur ass it out a lil in them,True
tracy_in_xcess,they kinda barely fit me yea,False
tunnels12000,ur making me wanna do something,True
tracy_in_xcess,am i,False
tunnels12000,yes,True
tunnels12000,can i,True
tracy_in_xcess,ok,False
tunnels12000,u know what i would like to see sat,True
tracy_in_xcess,but u wont change yur mind rite,False
tunnels12000,never,True
tunnels12000,as long as u keep it cool,True
tracy_in_xcess,im always cool,False
tunnels12000,never hot,True
tracy_in_xcess,ha well xcept when im hot,False
tunnels12000,is it hot right now,True
tracy_in_xcess,it wuld be hotter if u was here,False
tunnels12000,talk to me tracy,True
tracy_in_xcess,i am,False
tunnels12000,what would be hotter,True
tracy_in_xcess,i wuld be,False
tunnels12000,u dont like that word do u,True
tracy_in_xcess,which word,False
tunnels12000,pussy,True
tracy_in_xcess,i dont mind it when u say it,False
tracy_in_xcess,i just get shy sayin it in chat,False
tunnels12000,does it get u warmer when i say it,True
tracy_in_xcess,i get warmer thinkin bout u,False
tunnels12000,i want u to get wet tonight thinking about us,True
tracy_in_xcess,i will,False
tracy_in_xcess,i want to be with u an not just do cyber thing,False
tunnels12000,u will be tracy,True
tunnels12000,i promise,True
tunnels12000,jus dont get me in jail,True
tracy_in_xcess,no way,False
tunnels12000,and ill always be there when u need me,True
tracy_in_xcess,i dont say nuthin to nobody,False
tracy_in_xcess,an theres nobody who can even see u here,False
tracy_in_xcess,i looked around today and the nieghbors are like way down the road,False
tunnels12000,tracy,True
tunnels12000,i want it,True
tunnels12000,now,True
tunnels12000,bad,True
tracy_in_xcess,wat do u want me to do,False
tunnels12000,tell me what all u want dont hold back,True
tracy_in_xcess,i want to make u happy,False
tunnels12000,how,True
tracy_in_xcess,by doin whatever u like,False
tracy_in_xcess,i dunno things like u do,False
tracy_in_xcess,u have to show me,False
tracy_in_xcess,but i learn fast,False
tunnels12000,i bet ur ssetting me up ur prob kick my ass in bed,True
tracy_in_xcess,lol,False
tracy_in_xcess,i wish i culd,False
tracy_in_xcess,i done it like 2 3 times u prolly done it a bunch,False
tunnels12000,jus keep one thing in mind,True
tunnels12000,if im licking u i dont have any limits,True
tracy_in_xcess,k,False
tunnels12000,u know what im saying,True
tracy_in_xcess,i think so,False
tunnels12000,what,True
tunnels12000,say it,True
tunnels12000,what ur thinking,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,i just like the idea of you lickin,False
tunnels12000,can i lick all i want,True
tracy_in_xcess,all u want baby,False
tunnels12000,where i want,True
tracy_in_xcess,anywhere u want,False
tunnels12000,what if i wanna lick that also,True
tracy_in_xcess,u mean my butt,False
tunnels12000,yea,True
tracy_in_xcess,i never done that but if u want thats ok,False
tunnels12000,what do u think about that,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,i just never done it,False
tunnels12000,u would like it trust me,True
tracy_in_xcess,i trust you,False
tunnels12000,can i go in more detail about that,True
tracy_in_xcess,course,False
tracy_in_xcess,i wanna know wat u like,False
tunnels12000,did u get that,True
tracy_in_xcess,last i got was can i go into more detial,False
tunnels12000,i said jus thin about me rubbing ur clit fingering ur wet pussy and licking ur pussay and then ur ass,True
tunnels12000,while im still rubbing ur clit,True
tracy_in_xcess,mmmm,False
tunnels12000,how often do u do it,True
tracy_in_xcess,do wat,False
tunnels12000,play with ur pussy,True
tracy_in_xcess,oh,False
tracy_in_xcess,ummmm,False
tracy_in_xcess,i dunno i guess mebbe a couple times a week,False
tracy_in_xcess,mainly depends on if i meet somebody like u or sumthin,False
tunnels12000,when was ur last time,True
tracy_in_xcess,last nite,False
tunnels12000,u got off good alone,True
tunnels12000,oh,True
tunnels12000,when,True
tracy_in_xcess,when i was in bed,False
tracy_in_xcess,after we talked,False
tunnels12000,after ok,True
tunnels12000,how long did u do it,True
tracy_in_xcess,didnt take long,False
tracy_in_xcess,i was thinkin bout u,False
tunnels12000,what exactly,True
tunnels12000,tell me,True
tracy_in_xcess,imagining u havin yur way with me,False
tunnels12000,like how,True
tracy_in_xcess,i dunno its kinda fuzzy an dreamy,False
tunnels12000,licking u or fucking what were u thinking the most,True
tracy_in_xcess,all that,False
tunnels12000,put the grr pick up in photos for me,True
tracy_in_xcess,k hold,False
tunnels12000,it keeps signing off,True
tunnels12000,what did u say,True
tracy_in_xcess,i just said wait a sec,False
tunnels12000,ok,True
tracy_in_xcess,see it,False
tunnels12000,can u send in photos,True
tracy_in_xcess,u can just grab them from that link i gave u,False
tunnels12000,ok,True
tracy_in_xcess,u can get them all,False
tunnels12000,u know what im thinking looking at that,True
tracy_in_xcess,lips,False
tunnels12000,more than that,True
tunnels12000,is it ok,True
tunnels12000,if i do it,True
tracy_in_xcess,yes,False
tunnels12000,ur eyes and lips i cant wait,True
tunnels12000,i want to stroke it,True
tracy_in_xcess,save it for me,False
tunnels12000,what are u goona give me baby,True
tracy_in_xcess,anything,False
tunnels12000,wish u would take them shorts off for me,True
tracy_in_xcess,i will,False
tunnels12000,now imean,True
tracy_in_xcess,i gotta go pee sry,False
tunnels12000,ok then come back with the shorts off,True
tracy_in_xcess,moms still round,False
tracy_in_xcess,but gimme a sec,False
tunnels12000,ook,True
tunnels12000,go pee,True
tunnels12000,and rub it alil,True
tracy_in_xcess,dam baby i gotta go moms all wacked out bout leavin toromorw and wants me to help her get ready,False
tunnels12000,hey,True
tracy_in_xcess,can we chat again tomorow,False
tunnels12000,call me when u ge in bed,True
tracy_in_xcess,i dunno if i can,False
tracy_in_xcess,but i can call tomoow,False
tracy_in_xcess,tomorow,False
tunnels12000,what time,True
tracy_in_xcess,whens good,False
tunnels12000,make sure i can hear my phone ring,True
tunnels12000,u tell me,True
tunnels12000,early,True
tracy_in_xcess,after 12,False
tracy_in_xcess,mom leaves like round 12,False
tunnels12000,1230,True
tracy_in_xcess,then i can do wat i want,False
tracy_in_xcess,k,False
tracy_in_xcess,1230,False
tunnels12000,hey one thing,True
tracy_in_xcess,k,False
tunnels12000,what if i fall in love with u,True
tracy_in_xcess,is that so bad,False
tunnels12000,no but its geeting closer each day,True
tracy_in_xcess,talk tomorow luv u baby bye,False
tunnels12000,love u to,True
tunnels12000,bye,True
tunnels12000,bye,True
tracy_in_xcess,hey i cant call u til mom leaves,False
tracy_in_xcess,prolly a couple hours,False
tracy_in_xcess,i gotta go but didnt want u thinkin i forgot,False
tunnels12000,ok call me then,True
tracy_in_xcess,hey i just tried to call u,False
tracy_in_xcess,u didnt answer,False
tunnels12000,hey i was inside,True
tunnels12000,call me back,True
tracy_in_xcess,oh ok,False
tunnels12000,u gonna call,True
tracy_in_xcess,my phones totally dead,False
tracy_in_xcess,i need a new battry,False
tracy_in_xcess,im chargin it but it takes a while,False
tunnels12000,hey,True
tracy_in_xcess,hey,False
tunnels12000,thought u had forgot me,True
tracy_in_xcess,no my stupid cell battry wont keep a charge,False
tracy_in_xcess,its a cheap one,False
tunnels12000,u want to jus talk here,True
tracy_in_xcess,ok,False
tunnels12000,give me one sec,True
tracy_in_xcess,k,False
tunnels12000,ok baby,True
tracy_in_xcess,hey,False
tunnels12000,so tell me something sweet,True
tracy_in_xcess,i cant wait to see u,False
tunnels12000,me too,True
tracy_in_xcess,wish u culd come tonite,False
tunnels12000,i cant baby,True
tracy_in_xcess,i know just wish u culd,False
tunnels12000,me too,True
tunnels12000,its to far and traffiic thru atl is bad right now,True
tunnels12000,i want u so bad though,True
tracy_in_xcess,moms got some pool guy comin in the mornin so u cant come till 12 k,False
tunnels12000,thast cool,True
tunnels12000,so now tell me what u wanna do,True
tracy_in_xcess,spend all day an all nite with u,False
tunnels12000,doing what,True
tracy_in_xcess,everything,False
tunnels12000,u have to say it or i wont come,True
tunnels12000,so i know u mean business,True
tracy_in_xcess,course i mean it,False
tunnels12000,then say it,True
tracy_in_xcess,i wanna do those things u said last nite,False
tracy_in_xcess,69,False
tunnels12000,u gonna let me lick it all,True
tracy_in_xcess,oh yes,False
tunnels12000,all everything,True
tracy_in_xcess,anything u want baby,False
tracy_in_xcess,an i will do anything u want me to,False
tunnels12000,tell me what u want licked tracy,True
tracy_in_xcess,all of me,False
tunnels12000,would u rather me ask what i can lick,True
tracy_in_xcess,start at one end and work to the other lol,False
tracy_in_xcess,yea,False
tunnels12000,will u straddle me backwards,True
tracy_in_xcess,so like facing yur feet,False
tunnels12000,yes,True
tunnels12000,with ur ass right in my face,True
tunnels12000,what u thiking,True
tracy_in_xcess,u dont want me facing u when i do that,False
tunnels12000,do what,True
tracy_in_xcess,straddle u,False
tunnels12000,yea,True
tunnels12000,but i want it both ways,True
tunnels12000,remmeber what i said i wanted to lick,True
tracy_in_xcess,yea,False
tunnels12000,what,True
tracy_in_xcess,my pussy,False
tunnels12000,and something else,True
tracy_in_xcess,an my butt,False
tunnels12000,u want that,True
tracy_in_xcess,yes,False
tunnels12000,its eaire u the other way,True
tunnels12000,i wanna lick it good,True
tracy_in_xcess,i get tingly thinkin bout it,False
tunnels12000,form ur pussy to ur ass,True
tunnels12000,welll moms not home,True
tunnels12000,take ur panties off,True
tracy_in_xcess,no,False
tracy_in_xcess,k,False
tunnels12000,let me know when u have them off,True
tracy_in_xcess,k,False
tunnels12000,what do u wanna do with it,True
tracy_in_xcess,i want u to do things with it,False
tunnels12000,but i cant now so u have to,True
tunnels12000,rub it for me,True
tracy_in_xcess,k but this isnt how i get off good,False
tracy_in_xcess,i like bein in the dark in bed lyin down,False
tunnels12000,u wanna get in bed and call me back,True
tunnels12000,or stay here,True
tracy_in_xcess,cant type on the puter in bed,False
tunnels12000,no i said call or here,True
tracy_in_xcess,here coz the phones not charged yet,False
tunnels12000,tracy,True
tunnels12000,my cock is real hard,True
tracy_in_xcess,david,False
tracy_in_xcess,u be that way tomorow,False
tunnels12000,most def im always that way,True
tracy_in_xcess,then u need to hurry an get here so we can fix that for u,False
tunnels12000,how u gonna fix it tracy,True
tracy_in_xcess,oh dont u worry i will,False
tunnels12000,im not woreeied i jus need a temp fix right now,True
tunnels12000,u wanna help me,True
tracy_in_xcess,i want u to save it for me,False
tunnels12000,it will be even better tomorrow,True
tunnels12000,i have to baby,True
tunnels12000,i havent came in forever,True
tracy_in_xcess,good coz then it will be better for u tomorow,False
tunnels12000,ur being mean,True
tracy_in_xcess,no im not relly,False
tracy_in_xcess,i mean it,False
tunnels12000,its standing straight up,True
tracy_in_xcess,i want it all dont want u wastin it,False
tunnels12000,u dont understand that yet,True
tunnels12000,its good all the time,True
tunnels12000,i can get off now and again in an hour,True
tunnels12000,and the whole night,True
tracy_in_xcess,can u do that with me,False
tunnels12000,yes,True
tunnels12000,make u cum as many times as u want,True
tracy_in_xcess,i want to a lot,False
tracy_in_xcess,with u,False
tunnels12000,make u melt on my lips and my cock over and over,True
tracy_in_xcess,i want that,False
tunnels12000,help me cum tracy,True
tracy_in_xcess,r u in yur truck again,False
tunnels12000,no in my house,True
tracy_in_xcess,y dont u just come down tonite,False
tunnels12000,i cant,True
tunnels12000,make me cum,True
tracy_in_xcess,i dunno how on the puter,False
tunnels12000,talk to me,True
tracy_in_xcess,i am,False
tunnels12000,get nasty jus this time,True
tracy_in_xcess,i dont like cyber baby,False
tracy_in_xcess,i wanna be with u in real life,False
tracy_in_xcess,skin on skin,False
tunnels12000,pussy on my cock,True
tracy_in_xcess,an lips,False
tracy_in_xcess,an hands,False
tunnels12000,ass on my tounge,True
tracy_in_xcess,yes,False
tunnels12000,is it ok for me to talk to u this way,True
tracy_in_xcess,yea i guess but i wanna talk in person,False
tunnels12000,call me,True
tracy_in_xcess,i told u i cant yet,False
tunnels12000,ok,True
tracy_in_xcess,u relly r gonna come over rite,False
tunnels12000,yes,True
tracy_in_xcess,k,False
tunnels12000,im leaving about 8in the morning,True
tracy_in_xcess,how long does it take,False
tunnels12000,u call me at 9,True
tunnels12000,not sure yet,True
tracy_in_xcess,coz pool guy will be here til like 11,False
tunnels12000,its ok,True
tracy_in_xcess,dont show up before 12,False
tunnels12000,i wont,True
tracy_in_xcess,we can go for a swim if u want,False
tracy_in_xcess,its real private,False
tunnels12000,jus a swim,True
tracy_in_xcess,haha,False
tracy_in_xcess,i bet we culd do more,False
tunnels12000,could i take u from behind in the shallow end,True
tracy_in_xcess,u can do anything u want to me,False
tunnels12000,will u lay on the deck and me in the water and let me lick ur pussy like its never been licked,True
tracy_in_xcess,yes,False
tunnels12000,legs all the way up,True
tracy_in_xcess,over yur shoulders,False
tunnels12000,im going to stroke it tracy u with me or not,True
tracy_in_xcess,u just put em whereve u want,False
tracy_in_xcess,im here,False
tunnels12000,make my cock cum hard tell me what u want tomorrow,True
tunnels12000,its throbbing baby,True
tracy_in_xcess,i want u to lick me all over,False
tunnels12000,say it like u mean it baby,True
tracy_in_xcess,i do mean it,False
tunnels12000,i mean make me think im at ur beely button what would u say,True
tracy_in_xcess,go lower,False
tracy_in_xcess,david im just not good at cyber,False
tunnels12000,keep going baby,True
tunnels12000,ur are,True
tracy_in_xcess,i dunno why but im not,False
tunnels12000,dont stop,True
tracy_in_xcess,go lower baby,False
tunnels12000,are u in ur panties,True
tracy_in_xcess,took em off like u said,False
tunnels12000,do u have any hair on it now,True
tracy_in_xcess,no it was stubbly so shaved it for u,False
tunnels12000,u remeber what to wear,True
tracy_in_xcess,pink panties an shorts,False
tunnels12000,what size are ur breast i couldnt tell i the pics,True
tracy_in_xcess,b,False
tracy_in_xcess,not very big but not tiny,False
tunnels12000,i like small,True
tunnels12000,its all in the nipples anyway,True
tracy_in_xcess,there perky,False
tunnels12000,how are ur niples,True
tracy_in_xcess,wat u mean,False
tracy_in_xcess,i think there nice,False
tunnels12000,i mean can u really tell when there hard,True
tracy_in_xcess,yea,False
tracy_in_xcess,they stick thru my shirt,False
tunnels12000,and do they easily get hard,True
tracy_in_xcess,if i dont wear a bra everybody knows lol,False
tunnels12000,is ur pussy a lil wet now,True
tracy_in_xcess,yea a little,False
tunnels12000,touch it a lil for me,True
tracy_in_xcess,k,False
tunnels12000,is that going to be my sweet tight pussy,True
tracy_in_xcess,its all yurs baby,False
tunnels12000,rub ur clit baby,True
tunnels12000,and tell me what u want,True
tracy_in_xcess,i want u to rub it,False
tunnels12000,tell me to,True
tracy_in_xcess,i will,False
tracy_in_xcess,but yur not here to do it,False
tunnels12000,i will betomorrow,True
tunnels12000,let me dream baby today,True
tunnels12000,help me out,True
tracy_in_xcess,u better be coz yur drivin me nuts,False
tunnels12000,open that pussy up and tell me what to do,True
tracy_in_xcess,lick it for me,False
tunnels12000,say my name and tell me to lick ur wet pussy tracy,True
tracy_in_xcess,lick my wet pussy david,False
tunnels12000,there u go,True
tunnels12000,tell me to lick it all for u,True
tracy_in_xcess,lick it all for me david,False
tunnels12000,all over ur clit,True
tracy_in_xcess,all over my clit,False
tunnels12000,then ease my tounge inside,True
tunnels12000,then back out,True
tracy_in_xcess,ease it into me david,False
tunnels12000,more baby,True
tunnels12000,im so close,True
tracy_in_xcess,lick it up an down,False
tunnels12000,yes,True
tunnels12000,more,True
tracy_in_xcess,around an around,False
tunnels12000,then i want to go way down,True
tunnels12000,tell me,True
tracy_in_xcess,go way down david,False
tracy_in_xcess,all the way,False
tunnels12000,i want ur ass to baby run my tounge all around it,True
tunnels12000,while im fingering ur wet pussy,True
tracy_in_xcess,lick my ass while u finger me david,False
tunnels12000,yes i love that,True
tunnels12000,more,True
tunnels12000,tell me how to lick it,True
tracy_in_xcess,round in circles,False
tracy_in_xcess,real slow,False
tunnels12000,yes,True
tunnels12000,more,True
tracy_in_xcess,lick it real good sweety,False
tunnels12000,what u want next say it,True
tracy_in_xcess,i want u inside me,False
tunnels12000,say it,True
tunnels12000,what,True
tracy_in_xcess,i want yur dick in me,False
tunnels12000,make me think im rubbing my cock right on ur clit,True
tracy_in_xcess,david i relly hate this,False
tunnels12000,ok,True
tunnels12000,stop,True
tracy_in_xcess,i do anything u want baby but online is just weird for me,False
tunnels12000,ok,True
tunnels12000,i need to go do my truck anywa,True
tracy_in_xcess,r u mad now,False
tunnels12000,no im not like that,True
tunnels12000,i was jus way into it,True
tracy_in_xcess,i will make it up to u i promise,False
tunnels12000,how much do u weigh,True
tracy_in_xcess,100,False
tunnels12000,and how tall,True
tracy_in_xcess,5 0,False
tunnels12000,nice and small,True
tracy_in_xcess,im pretty small yea,False
tracy_in_xcess,u culd prolly lift me easy,False
tunnels12000,i like,True
tunnels12000,lift u up and down when u ride it,True
tracy_in_xcess,i bet u culd,False
tunnels12000,i know i could,True
tracy_in_xcess,i bet yur strong,False
tracy_in_xcess,i like that,False
tunnels12000,one thing i do want to see when we get strated,True
tunnels12000,started,True
tunnels12000,unless u change ur mind,True
tracy_in_xcess,wat,False
tunnels12000,i would love to see u o all fours from behond with ur panties pulled to the side,True
tracy_in_xcess,i will do that,False
tunnels12000,give me ur adress,True
tunnels12000,city,True
tunnels12000,ok,True
tracy_in_xcess,its exit off,False
tracy_in_xcess,easy to find,False
tunnels12000,or,True
tunnels12000,ok,True
tracy_in_xcess,look at a map,False
tracy_in_xcess,i looked it up earlier,False
tunnels12000,im going to mapquest tonight,True
tracy_in_xcess,its like yur going to columbus,False
tunnels12000,its easy,True
tracy_in_xcess,yeah,False
tracy_in_xcess,get the directions on mapquest an print them,False
tunnels12000,it will give me direction straight to ur front door,True
tunnels12000,i will,True
tunnels12000,this isnt my first rodeo,True
tunnels12000,ok,True
tracy_in_xcess,its a blue house,False
tracy_in_xcess,lol rodeo,False
tunnels12000,my first time,True
tunnels12000,but listen,True
tracy_in_xcess,anyway its a blue house,False
tunnels12000,u know this is a big risk to me,True
tracy_in_xcess,got kinda like white pillar things on the front porch,False
tunnels12000,but i know its worth it,True
tracy_in_xcess,i wont let nuthin happen to u baby,False
tunnels12000,u be good to me and ill always be good to u,True
tunnels12000,in many ways besides the bed,True
tracy_in_xcess,i will always be good to u sweety,False
tracy_in_xcess,anyth8ing u want,False
tunnels12000,what would u like,True
tunnels12000,for what im gettong tomororow,True
tracy_in_xcess,jello shots,False
tracy_in_xcess,or mikes,False
tunnels12000,and,True
tunnels12000,no cash,True
tracy_in_xcess,i wuldnt ask u for,False
tunnels12000,ur not asking,True
tracy_in_xcess,u culd buy me a new cell battry,False
tunnels12000,whats the most a guy has ever given u,True
tracy_in_xcess,no guy ever gave me money,False
tunnels12000,well i will,True
tunnels12000,how much would do u,True
tracy_in_xcess,mebbe we culd go shoppin an buy some sexy stuff u like,False
tunnels12000,thats risky,True
tracy_in_xcess,we culd buy it online,False
tunnels12000,i could do that,True
tracy_in_xcess,have it sent to yur place then u culd bring it next time u come,False
tracy_in_xcess,i dont need cash but if u wanna give me some thats up to u,False
tracy_in_xcess,i wuldnt ask,False
tunnels12000,whats the most money uve ever had,True
