User,Text,Groom
t_rocker_girl92,and my own bathroom hehe,False
t_rocker_girl92,i realy lik that,False
b318ti,hell yeah,True
b318ti,that mean we can do anything even your dad is home,True
b318ti,we just need to be quite,True
t_rocker_girl92,ya but we cant let him kno u r here,False
b318ti,yeah,True
b318ti,thats fine,True
t_rocker_girl92,kewl,False
b318ti,is your door have a lock on,True
t_rocker_girl92,i wish u cud make it tomorow,False
t_rocker_girl92,ya,False
b318ti,i know me to,True
b318ti,im really so baby,True
t_rocker_girl92,wut wud we do,False
b318ti,i should have never came over to my family,True
b318ti,anything,True
t_rocker_girl92,ya that sux,False
b318ti,i can cook for you,True
b318ti,watch movie,True
b318ti,talk,True
t_rocker_girl92,k,False
t_rocker_girl92,thats all,False
b318ti,get to know each other more,True
b318ti,lol,True
b318ti,is that the only thing your thinking about,True
t_rocker_girl92,i dunno,False
t_rocker_girl92,mayb hehe,False
b318ti,lol,True
t_rocker_girl92,wut do u want me 2 think bout,False
b318ti,anything,True
b318ti,what are you thinking while im talking to,True
t_rocker_girl92,i dunno,False
t_rocker_girl92,i wish u r comin tomorw,False
b318ti,so your like me because im hot,True
b318ti,thats,True
t_rocker_girl92,i wud lik 2 see u and mayb kiss u hehe,False
t_rocker_girl92,no u r real nice 2,False
t_rocker_girl92,n seem smart,False
b318ti,now we are talking hehehe,True
t_rocker_girl92,wut u mean,False
t_rocker_girl92,we hav been talkin,False
b318ti,i mean you have some other reason to like me,True
b318ti,not just because im hot,True
t_rocker_girl92,ya i do,False
b318ti,i just wanna kiss your right now,True
b318ti,and lick you,True
b318ti,snible you,True
t_rocker_girl92,wow kewl hehe,False
b318ti,up and down,True
t_rocker_girl92,hehe wuts snible mean,False
b318ti,from head to toe,True
b318ti,likin your tits,True
t_rocker_girl92,hehe i lik that,False
b318ti,put my finger on you,True
t_rocker_girl92,on me hehe,False
t_rocker_girl92,where,False
b318ti,yeah on you,True
t_rocker_girl92,on my head gigle,False
b318ti,your sensitive part of your body,True
t_rocker_girl92,wow i wud like that,False
b318ti,have you tried it on your,True
t_rocker_girl92,no,False
t_rocker_girl92,wud u want to do that 2,False
t_rocker_girl92,wud it hurt,False
b318ti,if your willing to,True
b318ti,but if not its fine with me,True
t_rocker_girl92,k if it dont hurt i wil do it with u,False
t_rocker_girl92,i trust u,False
b318ti,if you havent done it it would hurt for sure,True
b318ti,but ill bring some lubricant if want me to,True
t_rocker_girl92,ya thats kewl,False
t_rocker_girl92,i dont want to get prego either,False
b318ti,ill lots of protection,True
t_rocker_girl92,k,False
b318ti,so we can do it every,True
t_rocker_girl92,hehe if u want 2 gigle,False
b318ti,lol,True
b318ti,you just luv makin luv dont,True
t_rocker_girl92,u can do wut u want i just dont want it 2 hurt is all,False
t_rocker_girl92,hehe ya,False
b318ti,lol,True
b318ti,tell me what have you done so far,True
t_rocker_girl92,i playd some,False
t_rocker_girl92,had sex b4,False
b318ti,how many,True
t_rocker_girl92,cuple times,False
b318ti,like how,True
t_rocker_girl92,is that ok,False
b318ti,yeah its fine with me,True
t_rocker_girl92,k,False
b318ti,you can tell me everything,True
b318ti,i wont get mad,True
t_rocker_girl92,k,False
b318ti,no i wont baby,True
b318ti,dont you worry,True
t_rocker_girl92,k,False
b318ti,so tell me everything,True
b318ti,pls,True
t_rocker_girl92,wut u mean,False
b318ti,everything youve done,True
b318ti,how many guys have you done it with,True
t_rocker_girl92,just 1,False
b318ti,how,True
t_rocker_girl92,he was my bf when we did,False
t_rocker_girl92,19,False
b318ti,oh ok,True
b318ti,that make sense hehehe,True
t_rocker_girl92,hehe,False
b318ti,whats his,True
t_rocker_girl92,hehe he was from teh us,False
t_rocker_girl92,y,False
b318ti,just asking,True
b318ti,baby dont worry,True
t_rocker_girl92,k,False
b318ti,i just wanna know,True
b318ti,your pure white,True
t_rocker_girl92,ya,False
t_rocker_girl92,i gues,False
b318ti,lol,True
b318ti,you,True
t_rocker_girl92,i never been askd that b4,False
t_rocker_girl92,all white hehe,False
b318ti,hehehe,True
t_rocker_girl92,i look all white,False
b318ti,yeah i can tell,True
b318ti,i just wondering why you have an accent when i talk to you on the phone,True
t_rocker_girl92,i am not from cali,False
t_rocker_girl92,me n dad movd here from ky,False
t_rocker_girl92,mayb thats wut u mean,False
b318ti,oh ok,True
b318ti,whats,True
t_rocker_girl92,lots of ppl here say italk different,False
t_rocker_girl92,kentucky silly hehe,False
t_rocker_girl92,teh state,False
b318ti,lol,True
b318ti,just asking,True
b318ti,do you get mad a,True
t_rocker_girl92,no,False
t_rocker_girl92,y,False
b318ti,coz if you are im going to make sure im not doing anything wrong and even though your not ill do everything right for you,True
t_rocker_girl92,aaawwww u r sweet,False
t_rocker_girl92,u dont make me mad,False
t_rocker_girl92,just sad cus u cant com here tomorw,False
b318ti,i know,True
b318ti,me to,True
b318ti,im sad,True
b318ti,but arent you happy im talking to you right now even though i have put some eyes on my harm,True
t_rocker_girl92,i am glad u r talkin 2 nevr talkd 2 me this much b4 hehe,False
b318ti,im sorry baby,True
t_rocker_girl92,i kno u work,False
b318ti,your are so nice,True
t_rocker_girl92,hehe thx,False
b318ti,you makin me feel so secure,True
t_rocker_girl92,aaawwww i lik that,False
b318ti,thats what i like about you,True
b318ti,and thats what i want,True
t_rocker_girl92,wut baby,False
b318ti,makin me feel like your baby,True
t_rocker_girl92,hehe good,False
b318ti,how tall are,True
b318ti,cute,True
t_rocker_girl92,how tal r u,False
b318ti,youll grow still,True
b318ti,im 5 6 or 5 7,True
t_rocker_girl92,hehe,False
t_rocker_girl92,wow thats kewl,False
t_rocker_girl92,whens ur bday,False
b318ti,sept 12,True
t_rocker_girl92,wow kewl close 2 mine,False
t_rocker_girl92,sept 2 hehe,False
b318ti,oh cool,True
b318ti,hehehe,True
t_rocker_girl92,hehe ya,False
b318ti,we can celebrate bday together,True
b318ti,hehehe,True
b318ti,what do you want for your,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,i will think bout it n let u kno,False
t_rocker_girl92,being with u wud be so kewl,False
b318ti,oh ok,True
b318ti,thats it,True
b318ti,your to simple,True
b318ti,hehehe,True
t_rocker_girl92,no i lik presents,False
b318ti,i like that,True
t_rocker_girl92,i just dont kno wut yet,False
b318ti,your not into money,True
t_rocker_girl92,hehe,False
t_rocker_girl92,i lik money 2 but i dont care,False
b318ti,oh ok,True
b318ti,coz i wanna make sure your not into money,True
b318ti,coz i hate those girls,True
b318ti,may i say bitches,True
t_rocker_girl92,hehe ya,False
t_rocker_girl92,no i dont car,False
b318ti,ok hehehe thnx,True
t_rocker_girl92,care oops,False
b318ti,cool,True
b318ti,hmmm,True
t_rocker_girl92,wut baby,False
b318ti,so you really not going to school,True
b318ti,hehehe,True
t_rocker_girl92,hehe no,False
b318ti,you sound quite,True
t_rocker_girl92,no i am not,False
b318ti,say something then,True
b318ti,your turn,True
t_rocker_girl92,hehe k,False
b318ti,ask me anything you want,True
t_rocker_girl92,i dont kno wut 2 say,False
t_rocker_girl92,k,False
b318ti,awww,True
b318ti,sad,True
t_rocker_girl92,u liv in cali all ur life,False
t_rocker_girl92,awwww dont b sad baby,False
b318ti,say something then,True
t_rocker_girl92,i did,False
b318ti,ask question,True
b318ti,or something,True
t_rocker_girl92,i did baby,False
t_rocker_girl92,hav u livd in cali all ur life,False
b318ti,oh hehehe,True
b318ti,nope,True
b318ti,i moved here when i was 14,True
b318ti,turning 15,True
b318ti,i came from philippines,True
t_rocker_girl92,kewl,False
b318ti,thats why i have a really big accent,True
t_rocker_girl92,i lik ur accent,False
t_rocker_girl92,i can undrstand u good,False
b318ti,sometimes you cant even understand me,True
b318ti,really,True
b318ti,cool,True
t_rocker_girl92,hehe i cud,False
b318ti,hehehe,True
t_rocker_girl92,ya,False
b318ti,turns you,True
t_rocker_girl92,hehe ya it does,False
b318ti,lol,True
b318ti,cool,True
t_rocker_girl92,u turn me on,False
b318ti,i like that,True
b318ti,wow thats even bette,True
b318ti,better,True
t_rocker_girl92,hehe,False
b318ti,dont get so wet now,True
t_rocker_girl92,hehe y not u dont want me 2,False
b318ti,i do but not when im not arround,True
b318ti,coz you might try some other guys out there,True
t_rocker_girl92,no wayyyyy,False
t_rocker_girl92,i dont do that,False
t_rocker_girl92,i lik havin a bf,False
b318ti,im just saying,True
b318ti,dont get mad now,True
t_rocker_girl92,im not,False
b318ti,me to i luv havin a gf,True
b318ti,a cute and nice and freaky gf,True
t_rocker_girl92,hehe freaky i lik that,False
b318ti,hmmm,True
b318ti,should i call you freakyt,True
t_rocker_girl92,hahaha if u want,False
b318ti,ok,True
b318ti,heheh,True
b318ti,freakyt hehehe,True
b318ti,i luv it,True
b318ti,freaky thing,True
b318ti,freaky little t,True
b318ti,hehehe,True
b318ti,ask me more,True
t_rocker_girl92,do u hav bros and sis,False
b318ti,i dot have bro,True
b318ti,3 bro,True
b318ti,im second to the youngest,True
t_rocker_girl92,kewl no sis huh,False
b318ti,no sis,True
t_rocker_girl92,ya i dont either,False
b318ti,single,True
t_rocker_girl92,ya since my bro died,False
b318ti,im sorry about that,True
t_rocker_girl92,thx,False
b318ti,i can tell how much you luv your bro,True
t_rocker_girl92,ya i did he was way kewl,False
b318ti,cool,True
b318ti,ill be your bro and your bf,True
t_rocker_girl92,hehe k,False
b318ti,and your luver,True
b318ti,and forever that is,True
b318ti,thats only if you want me to,True
b318ti,and youll promise that youll get the highest education you can get,True
t_rocker_girl92,n ya i do want 2,False
b318ti,but dont be mad at me your not always with you though,True
t_rocker_girl92,k,False
t_rocker_girl92,i promis,False
t_rocker_girl92,i just wish i cud see u now,False
b318ti,you just going to get so deppress if you say that a lot,True
b318ti,just think about me always here for you,True
t_rocker_girl92,k,False
t_rocker_girl92,when can we chat agin,False
b318ti,sat,True
b318ti,ill be working,True
b318ti,we can chat,True
t_rocker_girl92,i thought u wer goin 2 teh docs,False
b318ti,sunday,True
b318ti,im working,True
b318ti,its just an arm,True
t_rocker_girl92,oh,False
t_rocker_girl92,sry,False
b318ti,its fine,True
b318ti,dont be sorry,True
t_rocker_girl92,i thout u said u cant com tomorw cus u r goin 2 teh dics,False
t_rocker_girl92,docs,False
b318ti,tomorrow is sat,True
t_rocker_girl92,ya i kno,False
t_rocker_girl92,thats when u were goin to com her,False
b318ti,yeah,True
b318ti,and im working on sunday,True
t_rocker_girl92,but u said u r goin 2 teh docs and cant now,False
b318ti,not sat,True
t_rocker_girl92,oh,False
t_rocker_girl92,then how wil we chat sat,False
t_rocker_girl92,if u r not at work,False
b318ti,we can chat on sunday,True
t_rocker_girl92,k,False
b318ti,coz im working on suday,True
t_rocker_girl92,k,False
b318ti,your to worried,True
t_rocker_girl92,i was just confusd is all,False
b318ti,dont be,True
b318ti,brb baby im going to update this yahoo k,True
b318ti,brb,True
b318ti,im just trying to update it now,True
b318ti,you,True
t_rocker_girl92,ya i had 2 pee,False
b318ti,oh hehehe,True
b318ti,i wish i can see it,True
t_rocker_girl92,hehe,False
t_rocker_girl92,u want 2 watch me pee,False
b318ti,help you wash it,True
b318ti,im back baby,True
b318ti,miss,True
t_rocker_girl92,hehe ya,False
b318ti,yeah i would luv to help you wash it,True
b318ti,hehhe,True
t_rocker_girl92,hehe,False
b318ti,hmmm,True
t_rocker_girl92,wut baby,False
b318ti,any,True
t_rocker_girl92,how wud u wash it gigle,False
b318ti,hehehe,True
b318ti,that you can only experience it,True
b318ti,i wont tell you,True
t_rocker_girl92,aawwwww,False
b318ti,so youll get excited,True
b318ti,i just want you to get excited baby,True
b318ti,so wont get sick and tired of me,True
t_rocker_girl92,i wudnt do that,False
t_rocker_girl92,y wud i get sick of u hehe,False
b318ti,i dont know,True
b318ti,hehehe,True
b318ti,its hard to explain it,True
b318ti,might as well just experience it,True
t_rocker_girl92,just curius is all,False
b318ti,hehehe,True
b318ti,i know,True
b318ti,your excited to,True
t_rocker_girl92,hehe ya,False
b318ti,just to let you know i got 7 and a half,True
t_rocker_girl92,wuts u mean,False
t_rocker_girl92,wut hehe,False
b318ti,figure it out,True
t_rocker_girl92,aaaawww tell me,False
b318ti,hmmmm,True
b318ti,long,True
b318ti,hard,True
t_rocker_girl92,oh wow u mean ur dik,False
t_rocker_girl92,hehe,False
b318ti,lol,True
b318ti,yeah,True
t_rocker_girl92,hehe is that a questin,False
b318ti,hmmm,True
b318ti,i think so,True
b318ti,do you concider it a,True
t_rocker_girl92,i dont kno u had ther,False
t_rocker_girl92,so ya,False
b318ti,lol,True
b318ti,ok,True
b318ti,ill take that answer,True
t_rocker_girl92,aawwww baby i am confusd now,False
t_rocker_girl92,nothin,False
b318ti,tell me,True
b318ti,pls,True
t_rocker_girl92,sry baby i just got confusd,False
t_rocker_girl92,thats all,False
b318ti,about,True
t_rocker_girl92,when u said take that abswer,False
t_rocker_girl92,answer oops hehe,False
b318ti,hehehe,True
b318ti,oh ok,True
b318ti,hehehe,True
b318ti,i thought you got confuse knowing i have that size,True
t_rocker_girl92,no,False
b318ti,another,True
t_rocker_girl92,k,False
b318ti,dont stop asking,True
b318ti,hehehe,True
t_rocker_girl92,oh k i wil try,False
t_rocker_girl92,u can tel me nething,False
t_rocker_girl92,i cant think of wut 2 ask,False
t_rocker_girl92,u dont hava gf do u,False
b318ti,i do now,True
b318ti,you baby,True
b318ti,you silly,True
t_rocker_girl92,aawwww,False
b318ti,thats why im not asking you that kinda question,True
b318ti,hehehe,True
b318ti,coz i know your answer,True
b318ti,hehehe,True
b318ti,what do you like to be when you grew,True
t_rocker_girl92,i dont kno yet,False
t_rocker_girl92,i lik animals,False
t_rocker_girl92,mayb work at a zoo,False
t_rocker_girl92,that wud be so kewl,False
b318ti,how about,True
t_rocker_girl92,ya mayb but i dont kno if i want 2 see al teh blood,False
b318ti,oh ok,True
b318ti,so do you have any animal in the,True
t_rocker_girl92,not right now,False
b318ti,do you like,True
t_rocker_girl92,we might get a cat,False
b318ti,oh ok,True
b318ti,cool,True
t_rocker_girl92,ya i lik dogs,False
b318ti,nice one,True
b318ti,i had dogs before,True
t_rocker_girl92,kewl,False
b318ti,pug and a shitzu,True
b318ti,yeah,True
b318ti,they are smarth,True
t_rocker_girl92,dogs r smart,False
b318ti,yeah they are,True
b318ti,but they died tho,True
t_rocker_girl92,aaawwwww,False
b318ti,yeah,True
b318ti,but its all good now,True
b318ti,yeah,True
b318ti,baby i have to go in a bit k,True
t_rocker_girl92,k me 2,False
t_rocker_girl92,i wil mis u,False
b318ti,yeah me to,True
t_rocker_girl92,i hop ur arm gets betr,False
b318ti,where you,True
t_rocker_girl92,take a showr and go somewher with dad,False
b318ti,awwww so sweet,True
b318ti,i wont,True
b318ti,ill hit him again,True
b318ti,hehehe,True
b318ti,better just to stay home a relaxed and think about you,True
t_rocker_girl92,hehe,False
t_rocker_girl92,i hop we talk soon baby,False
b318ti,yeah me to,True
b318ti,do you have any,True
t_rocker_girl92,no,False
b318ti,cell phone with,True
t_rocker_girl92,i dont hav a cell,False
t_rocker_girl92,sry,False
t_rocker_girl92,y,False
b318ti,sux,True
b318ti,i would luv to see a new pic of you,True
t_rocker_girl92,hehe do u hav a camera,False
t_rocker_girl92,u can tak som pics when u com here,False
b318ti,yes i do,True
t_rocker_girl92,kewl,False
b318ti,cool,True
b318ti,hehehe,True
b318ti,close up,True
b318ti,hehhee,True
t_rocker_girl92,i am gonna tak a showr dad wants 2 leav,False
t_rocker_girl92,hehe k,False
b318ti,oh ok,True
b318ti,take care ok,True
b318ti,be safe,True
t_rocker_girl92,bye baby,False
b318ti,bye,True
b318ti,hello,True
b318ti,are you,True
b318ti,hello,True
b318ti,hmmm,True
b318ti,miss u,True
b318ti,what time are you loging miss you so much,True
b318ti,hmmm,True
b318ti,hi baby im waiting for you to go online hhmmm,True
b318ti,i got till 1145,True
b318ti,im working at 3,True
b318ti,to 11,True
b318ti,maybe we can talk while im working,True
b318ti,hi baby,True
t_rocker_girl92,how r u,False
b318ti,im doing good now,True
t_rocker_girl92,i am good 2,False
b318ti,cool,True
t_rocker_girl92,i miss talkin 2 u,False
b318ti,yeah me to,True
b318ti,can i call,True
t_rocker_girl92,nooo dad is here and he has teh phone,False
t_rocker_girl92,sry,False
b318ti,oh ok its fine,True
b318ti,guess what,True
t_rocker_girl92,wut,False
b318ti,my arm is fine,True
b318ti,and i have a new pic for you,True
t_rocker_girl92,yaaaaaaaaa i am glad,False
t_rocker_girl92,kewl,False
b318ti,yeah,True
b318ti,the pic you can see mostly everything,True
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
t_rocker_girl92,u goin 2 email it 2 me,False
b318ti,but im not going to show it to you right now,True
b318ti,hehehe,True
b318ti,not now,True
b318ti,hehehe,True
b318ti,im going to make you really excited,True
t_rocker_girl92,aawww,False
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
t_rocker_girl92,y cant u email it 2 me,False
b318ti,so can we meet up sometime this or next,True
b318ti,coz i dont have it right now,True
b318ti,coz im not sure when are you going to be back,True
t_rocker_girl92,i think next week wud be betr,False
t_rocker_girl92,when do u want 2,False
b318ti,week days right,True
b318ti,in the morning,True
b318ti,early in the morning,True
t_rocker_girl92,i wil hav 2 skip skool then,False
b318ti,coz that the only time i got time to come over to your place,True
t_rocker_girl92,hehe k,False
b318ti,just ones please,True
t_rocker_girl92,k but not this week k,False
b318ti,i know,True
b318ti,hmmm,True
b318ti,i thought your out of school,True
t_rocker_girl92,no i was off of skool last week is all,False
t_rocker_girl92,wintr break,False
b318ti,like you didnt go to school,True
b318ti,ohhhhhhhhhh,True
b318ti,ok,True
b318ti,cool,True
t_rocker_girl92,teh skool was closd,False
b318ti,i was,True
t_rocker_girl92,we went to ky,False
t_rocker_girl92,wut u mean i was,False
b318ti,how was it,True
b318ti,im sorry,True
t_rocker_girl92,it was fun saw my frinds n my mom,False
b318ti,cool,True
b318ti,took some new,True
t_rocker_girl92,mom did,False
b318ti,cool,True
b318ti,did you get a copy so you can send it to,True
t_rocker_girl92,not yet,False
b318ti,awww,True
b318ti,sad,True
b318ti,did you ever think of,True
b318ti,you,True
t_rocker_girl92,ya i did did u think of me,False
b318ti,all the time,True
b318ti,been taking pic just for you,True
t_rocker_girl92,way kewl,False
t_rocker_girl92,i cant wait 2 see them,False
b318ti,hehehe,True
t_rocker_girl92,y cant u send them now,False
b318ti,i cant wait to see you,True
b318ti,in person,True
t_rocker_girl92,me 2,False
b318ti,hehehe,True
b318ti,i wonder whats going to happen,True
t_rocker_girl92,u mean when we,False
t_rocker_girl92,wut u want 2 happen,False
b318ti,yeah,True
b318ti,hmm,True
b318ti,everything,True
t_rocker_girl92,hehe,False
t_rocker_girl92,do we have time 2 do everyting,False
t_rocker_girl92,thats lots,False
b318ti,hmm,True
b318ti,we can do the important thing,True
b318ti,hehehe,True
t_rocker_girl92,ya i am her,False
b318ti,ok,True
t_rocker_girl92,i was waiting 4 u 2 say wut teh important things r hehe,False
b318ti,you,True
t_rocker_girl92,i hate yahoo,False
t_rocker_girl92,i didnt log out yahoo got weird on me,False
b318ti,oh,True
b318ti,sux,True
b318ti,hmmm,True
b318ti,i got 10 more min,True
t_rocker_girl92,y just 10 mins,False
t_rocker_girl92,oh u r on ur break,False
b318ti,on break,True
b318ti,but i can login,True
t_rocker_girl92,aawww k,False
b318ti,talk to you while working,True
t_rocker_girl92,ya but u always leav when u do,False
t_rocker_girl92,did u get a computr at,False
b318ti,nope not yet,True
b318ti,no money for that,True
t_rocker_girl92,oh i got ur messages 2day and wondred,False
b318ti,oh coz i went to the computer lab,True
b318ti,this morning,True
t_rocker_girl92,oh,False
b318ti,yeah,True
b318ti,i took a test this morning,True
b318ti,its 200 question,True
b318ti,it sux,True
t_rocker_girl92,wow that sux,False
t_rocker_girl92,did u pass,False
b318ti,yeah,True
b318ti,95 percent,True
t_rocker_girl92,yaaaaaaaaaa thats way kewl,False
b318ti,yeah,True
b318ti,thanks,True
t_rocker_girl92,wut did u do last week,False
b318ti,nothing,True
b318ti,waiting for you,True
b318ti,to go online,True
t_rocker_girl92,aawwww ur sweeet,False
b318ti,sweet but sad,True
b318ti,coz you dont email everyday,True
t_rocker_girl92,ya i didnt get on teh computr lots last week,False
t_rocker_girl92,i was hangin with frinds and my moom,False
t_rocker_girl92,mom hehe,False
b318ti,thats nice,True
b318ti,how was,True
t_rocker_girl92,was fun,False
b318ti,cool,True
b318ti,thats nice,True
t_rocker_girl92,i told a frind bout u a lil,False
b318ti,baby whats your,True
t_rocker_girl92,115 i think,False
t_rocker_girl92,y,False
b318ti,oh wow,True
b318ti,skiny,True
t_rocker_girl92,i am,False
b318ti,just wondering you kinda chuby on the pic,True
b318ti,but really cute though,True
t_rocker_girl92,thats not nice,False
t_rocker_girl92,i am not chuby,False
b318ti,i luv you for what you are,True
b318ti,im just saying that you look kinda chuby,True
b318ti,im not saying that your chuby,True
t_rocker_girl92,k,False
b318ti,i been looking at your pic,True
t_rocker_girl92,hehe good,False
b318ti,hehehe,True
b318ti,what do you usually wear on your bed,True
t_rocker_girl92,just a t,False
b318ti,nothing on the,True
t_rocker_girl92,ya i wear panties,False
b318ti,oh,True
b318ti,hehehe,True
t_rocker_girl92,y,False
b318ti,i just trying to imagine,True
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
b318ti,cool,True
b318ti,baby i have to go for now k,True
b318ti,im going to log in while working,True
b318ti,so we can talk,True
t_rocker_girl92,k,False
b318ti,ill be on,True
b318ti,or you can call me,True
t_rocker_girl92,dad has teh phone,False
b318ti,i have to go for now k,True
b318ti,brb,True
t_rocker_girl92,k bye,False
b318ti,just be online,True
b318ti,ill be back,True
b318ti,muahhhh,True
b318ti,hello,True
b318ti,miss me,True
t_rocker_girl92,hehe ya,False
b318ti,hehehe,True
t_rocker_girl92,did u miss me,False
b318ti,hell yeah,True
t_rocker_girl92,hehe,False
b318ti,hmmm,True
b318ti,what you,True
t_rocker_girl92,nuthin just hangin round,False
b318ti,oh ok,True
t_rocker_girl92,i was in teh other room when i heard ur im sound,False
b318ti,hmmm,True
b318ti,i got nothing to do,True
b318ti,oh,True
b318ti,heheh,True
b318ti,you,True
t_rocker_girl92,hehe,False
b318ti,cool,True
b318ti,is that how you really miss,True
t_rocker_girl92,wut u mean,False
b318ti,what i mean is,True
b318ti,you really miss me so much,True
b318ti,thats why your in a hurry to come back from the other room,True
t_rocker_girl92,hehe ya,False
b318ti,hehehe,True
b318ti,so you did talk about me with your,True
t_rocker_girl92,ya with 1 i did,False
b318ti,what did they,True
t_rocker_girl92,she thinks ur hot i showd her ur pic hehe,False
b318ti,oh,True
b318ti,hehehe,True
b318ti,cool,True
b318ti,i think,True
b318ti,did she said that im to old for,True
t_rocker_girl92,hell no hse thinks thats way kewl,False
t_rocker_girl92,she hehe,False
b318ti,hehehe,True
b318ti,cool,True
b318ti,but i have one big secret though,True
t_rocker_girl92,wut,False
b318ti,but please understand,True
b318ti,and dont get mad,True
t_rocker_girl92,wuts ur secret,False
b318ti,dont get mad,True
t_rocker_girl92,tell me,False
b318ti,i luv you so much,True
b318ti,thats my big secret,True
t_rocker_girl92,awwwwww u ru sweeet,False
b318ti,hehehe,True
b318ti,did i scared,True
t_rocker_girl92,u were playin,False
t_rocker_girl92,hehe ya,False
b318ti,hehehe,True
b318ti,cool,True
b318ti,dont get a heart attack ok,True
t_rocker_girl92,but my friend askd wher u kiv and i dont kno,False
b318ti,hehehe,True
t_rocker_girl92,liv hehe not kiv,False
b318ti,where i liv,True
t_rocker_girl92,ya,False
b318ti,i live here in northridge,True
b318ti,close to la,True
t_rocker_girl92,ya u said that,False
b318ti,like 1hr 44 min to your place,True
b318ti,you mean exact,True
t_rocker_girl92,but she askd y i didnt hav ur addres,False
t_rocker_girl92,ya,False
b318ti,oh,True
b318ti,ok,True
b318ti,i work here at 9000 tampa ave northridge ca 91324,True
b318ti,and i live at 10511 lindley ave apt 239 northridge ca 91326,True
b318ti,with no home phone number,True
t_rocker_girl92,ya i kno,False
b318ti,nor cell phone number,True
b318ti,but i do have a car,True
b318ti,heheheh,True
t_rocker_girl92,wut kind of car u have,False
b318ti,and really short on money,True
t_rocker_girl92,hehe ya me 2,False
b318ti,thats why ive been single forever,True
b318ti,just a lancer,True
b318ti,2006,True
t_rocker_girl92,thats not bad,False
t_rocker_girl92,betr than mine,False
b318ti,to take me around hehehe,True
b318ti,whats,True
t_rocker_girl92,wuts mine wut,False
t_rocker_girl92,i dont hav a car hehe,False
b318ti,oh,True
b318ti,hehhee,True
t_rocker_girl92,so urs is better than mine,False
t_rocker_girl92,haha,False
b318ti,funny,True
b318ti,you,True
t_rocker_girl92,ya im here,False
b318ti,oh ok,True
t_rocker_girl92,r u wrkin lots 2nite,False
b318ti,nah,True
b318ti,just helping some customer,True
t_rocker_girl92,k,False
b318ti,female friend,True
b318ti,hehehe,True
b318ti,just joking,True
b318ti,hehehe,True
t_rocker_girl92,hehe,False
b318ti,im just joking hehhe,True
b318ti,you get jelous a,True
t_rocker_girl92,ya i gues,False
b318ti,hehehe,True
b318ti,i like that in a way,True
b318ti,but dont do it to much ok,True
t_rocker_girl92,k but u betr not make me jealus hehe,False
b318ti,coz i wont trade you for anything,True
t_rocker_girl92,aawww wow ur sweeeeeet,False
b318ti,hmmm,True
b318ti,im going to try hehehe,True
t_rocker_girl92,hehe u betr not,False
b318ti,coz im friendly to any body,True
b318ti,so i think you might find that flirting,True
b318ti,ill make you happy,True
b318ti,ill do anything i can for you,True
b318ti,so tell me verything you did while your on vacation,True
t_rocker_girl92,hehe we had lots of fun,False
t_rocker_girl92,went shopin,False
b318ti,cool,True
t_rocker_girl92,hung with my frinds i missd soooooo much,False
t_rocker_girl92,went to my aunts cabin 4 a cpl days,False
b318ti,cool,True
t_rocker_girl92,i miss ky but i luv teh mountians her,False
t_rocker_girl92,ky has big hills no mountians realy,False
b318ti,oh sad,True
b318ti,are you going to take me with you someday to,True
t_rocker_girl92,yaaaaa that wud be way kewl,False
t_rocker_girl92,awwwwww,False
t_rocker_girl92,i gots 2 go,False
t_rocker_girl92,u there,False
b318ti,y,True
b318ti,where u going,True
t_rocker_girl92,dad wants me then i got 2 do homewrk and go 2 bed,False
t_rocker_girl92,wil u be onlin tomorw,False
b318ti,oh ok,True
b318ti,yeah i will,True
t_rocker_girl92,wil u miss me,False
b318ti,yah i will,True
t_rocker_girl92,hehe u betr,False
b318ti,night,True
t_rocker_girl92,i was wondrin if u wud be here,False
t_rocker_girl92,k,False
t_rocker_girl92,wut u excitd bout,False
b318ti,i dont know hehehe,True
b318ti,ill be back k,True
t_rocker_girl92,k,False
b318ti,hello,True
b318ti,sorry i took so long,True
t_rocker_girl92,hi,False
t_rocker_girl92,wher did u go,False
b318ti,hows ma,True
b318ti,i was helping some complaining customer,True
t_rocker_girl92,on your lunch break aaawwwww,False
t_rocker_girl92,i am k now hehe,False
b318ti,yeah,True
t_rocker_girl92,then we cud talk on teh phone,False
b318ti,wow,True
b318ti,cant wait for that,True
b318ti,so i can call you almost everyday hehehe,True
t_rocker_girl92,hehe yaaaa,False
b318ti,im going to send you something ok,True
b318ti,hope you like it,True
t_rocker_girl92,wut u sendin me,False
b318ti,are you in your room by your,True
t_rocker_girl92,i bet i do,False
t_rocker_girl92,ya,False
b318ti,oh ok,True
b318ti,dont let anybody see this ok,True
t_rocker_girl92,wut is it,False
t_rocker_girl92,k i wont,False
t_rocker_girl92,promis,False
b318ti,ok,True
b318ti,i trust you,True
t_rocker_girl92,wut is it,False
t_rocker_girl92,i want 2 kno hehe,False
b318ti,just something,True
b318ti,youll really like it,True
b318ti,i think,True
t_rocker_girl92,k send it already hehe,False
b318ti,hehehe,True
b318ti,ok,True
b318ti,sent,True
t_rocker_girl92,k brb hehe,False
b318ti,ok,True
b318ti,hehehe,True
t_rocker_girl92,u dont have no cloths on hehe i luv it,False
