User,Text,Groom
ghostsrrelz,k,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,waiting on my gf,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,im here,False
ghostsrrelz,p,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,i missed u 2,False
ghostsrrelz,glad ur here,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,cuz i like talkin 2 u,False
wrestlingdudeeasttn,i like talking 2 u too,True
ghostsrrelz,kewl,False
ghostsrrelz,so what u want 2 talk bout,False
wrestlingdudeeasttn,what u been up 2,True
ghostsrrelz,had 2 go 2 grams 4 lunch 2day,False
wrestlingdudeeasttn,how was it,True
ghostsrrelz,good had spaghetti,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya it was fun,False
wrestlingdudeeasttn,think of me any,True
ghostsrrelz,ya,False
ghostsrrelz,think of u lotz,False
wrestlingdudeeasttn,aww why,True
ghostsrrelz,cuz ur my bf,False
wrestlingdudeeasttn,aww baby im falling in love,True
ghostsrrelz,u r 4 relz,False
ghostsrrelz,u like me that much,False
wrestlingdudeeasttn,yea u are so sweet and good 2 me and u make me feel love,True
ghostsrrelz,nobody said that 2 me b4,False
wrestlingdudeeasttn,why is that baby,True
ghostsrrelz,its wayyyyyy kewl,False
wrestlingdudeeasttn,aww baby,True
ghostsrrelz,ya i like u lotz 2,False
wrestlingdudeeasttn,aww why,True
ghostsrrelz,cuz ur nice n like talkin 2 u,False
wrestlingdudeeasttn,aww whow much u like me,True
ghostsrrelz,lotz n lotz,False
ghostsrrelz,ur the awesomeest,False
wrestlingdudeeasttn,i wish i was with u,True
ghostsrrelz,that b kewl i think,False
wrestlingdudeeasttn,i want to hold u in my arms,True
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,aww but it will a long time b4 we can,True
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz they can get us in trouble 4 statory rape,True
ghostsrrelz,whats statory rape,False
wrestlingdudeeasttn,like umm intent to have sex,True
ghostsrrelz,whats that mean,False
wrestlingdudeeasttn,that they can lock me up for 20 years and take ur pc and mine,True
ghostsrrelz,y would they do that,False
wrestlingdudeeasttn,cuz ur under 18 and im over 18,True
ghostsrrelz,thats dum,False
ghostsrrelz,ur my bf n ilike u n u like me,False
wrestlingdudeeasttn,yea i really want to be around u and hold u in my arms,True
ghostsrrelz,that b awesome,False
wrestlingdudeeasttn,well we will 1 day meet i garuntee,True
ghostsrrelz,kewl,False
ghostsrrelz,i think it b kewl 2 see u,False
wrestlingdudeeasttn,i do have 2 tell u something,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i walk with a cane,True
ghostsrrelz,u do,False
ghostsrrelz,k,False
ghostsrrelz,y,False
wrestlingdudeeasttn,i have cerebeal paulsy,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,its the tighting of muscles,True
ghostsrrelz,k,False
ghostsrrelz,whats that mean,False
wrestlingdudeeasttn,like u say u can raise ur leg 9 inches i can only raise mine 3 inches,True
ghostsrrelz,ooo,False
ghostsrrelz,does it hurt,False
wrestlingdudeeasttn,no im just slow some times hun and my right hand dont work that good,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,i just wanted u 2 know,True
ghostsrrelz,kewl,False
ghostsrrelz,i got a bad ankle cuz i twisted it so many times,False
wrestlingdudeeasttn,aww u ok baby,True
ghostsrrelz,ya it just hurts a lil sometimes,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,aww u want me 2 rub it 4 u,True
ghostsrrelz,back,False
ghostsrrelz,u would do that,False
wrestlingdudeeasttn,yes baby,True
ghostsrrelz,ya that mite b kewl,False
wrestlingdudeeasttn,anything else ud like,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,what would u like me 2 do other than rub ur ankle,True
ghostsrrelz,dont know what u want 2 do,False
wrestlingdudeeasttn,kiss u all ove,True
ghostsrrelz,ya that b kewl i think,False
wrestlingdudeeasttn,u think,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,ya that b kewl 2,False
wrestlingdudeeasttn,would u kiss back,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i want u in my arms,True
ghostsrrelz,ya that b soooo awesome,False
wrestlingdudeeasttn,u just are starved 4 attenion aint u,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,u just want tattention,True
ghostsrrelz,dont think so,False
ghostsrrelz,y u say taht,False
wrestlingdudeeasttn,i dunno,True
ghostsrrelz,k,False
ghostsrrelz,i dont get what u mean,False
wrestlingdudeeasttn,i dunno how 2 say it,True
ghostsrrelz,just say it,False
ghostsrrelz,r u mad at me,False
wrestlingdudeeasttn,u dont gett enuff love from ur parents,True
wrestlingdudeeasttn,no baby,True
ghostsrrelz,k kewl thot u mite b,False
ghostsrrelz,ya my parents love me,False
wrestlingdudeeasttn,well u got me 2,True
ghostsrrelz,ya,False
ghostsrrelz,ur my bf,False
wrestlingdudeeasttn,and ur my gf i hope,True
ghostsrrelz,ya im ur gf told u,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i was making sure hunny bunny,True
ghostsrrelz,lol u called me hunny bunny lol,False
wrestlingdudeeasttn,u like that,True
ghostsrrelz,ya its kewl,False
wrestlingdudeeasttn,what u doin,True
ghostsrrelz,waitn 4 u 2 talk,False
wrestlingdudeeasttn,about what baby,True
ghostsrrelz,i said ya its kewl n u didnt answer,False
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,dont think so but ty,False
wrestlingdudeeasttn,i want to kiss u 4 real,True
ghostsrrelz,i think that b sooooo kewl,False
wrestlingdudeeasttn,wanna run away with me,True
ghostsrrelz,4 relz,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes 4 real,True
ghostsrrelz,how we can we do that,False
wrestlingdudeeasttn,i dunno u got any ideals lol,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,i was scared 2 tell u tho,False
wrestlingdudeeasttn,why was u scared,True
ghostsrrelz,cuz u mite not luv me,False
wrestlingdudeeasttn,i do baby or i wouldnt say it,True
ghostsrrelz,kewl,False
ghostsrrelz,me 2,False
wrestlingdudeeasttn,we may have wait till u cn drive,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so we can hide us meeting,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,so we dont get busted,True
ghostsrrelz,k,False
wrestlingdudeeasttn,what would we do,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,what u want to do when we meet,True
ghostsrrelz,go 2 the movies n go 2 eat,False
wrestlingdudeeasttn,that all,True
ghostsrrelz,what do u want 2 do,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,brb,True
ghostsrrelz,k,False
wrestlingdudeeasttn,im back,True
wrestlingdudeeasttn,hello,True
ghostsrrelz,kewl,False
ghostsrrelz,im back 2,False
wrestlingdudeeasttn,sorry my perverted unclwe was in here and i didnt wanna hear his shit,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,heas a pervert,True
ghostsrrelz,he was talkin 2 u,False
wrestlingdudeeasttn,he was in the room,True
ghostsrrelz,what was he sayin,False
ghostsrrelz,ooo,False
wrestlingdudeeasttn,wanting me 2 look up a site,True
ghostsrrelz,what site,False
wrestlingdudeeasttn,awww adultdriendfinder com,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,a hook up sie he thought was free,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,he thinks everything online is free,True
wrestlingdudeeasttn,and i have show him its a scam,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i wish ur mom wanted rid of u lol,True
ghostsrrelz,dad dont care much hes busy w his other kids,False
wrestlingdudeeasttn,that aint much of a dad,True
ghostsrrelz,nope not rely,False
wrestlingdudeeasttn,well i wish u was my gurl,True
wrestlingdudeeasttn,here 4 good,True
ghostsrrelz,u mean it 4 relz,False
wrestlingdudeeasttn,do u like that ideal,True
ghostsrrelz,if u want 2 i think it b kewl,False
wrestlingdudeeasttn,i wanto to make love 2 u,True
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,have u ever seen ppl have sex,True
ghostsrrelz,in movies,False
wrestlingdudeeasttn,do u like seeing it,True
ghostsrrelz,i guess,False
ghostsrrelz,they dont show much tho they hug n kiss,False
wrestlingdudeeasttn,u need 2 watch it online then,True
ghostsrrelz,k,False
wrestlingdudeeasttn,have u ever played with ur pussy,True
ghostsrrelz,not rely,False
wrestlingdudeeasttn,what u mean baby,True
ghostsrrelz,not rely,False
wrestlingdudeeasttn,u should try,True
ghostsrrelz,k,False
ghostsrrelz,moms callin got 2 go but i try 2 b back later,False
ghostsrrelz,u goin 2 b here,False
wrestlingdudeeasttn,ok baby i love you,True
wrestlingdudeeasttn,yep,True
ghostsrrelz,luv u 2,False
ghostsrrelz,kewl,False
ghostsrrelz,ttu later,False
ghostsrrelz,back,False
wrestlingdudeeasttn,hi baby,True
ghostsrrelz,hey,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,i missed u 2,False
wrestlingdudeeasttn,what did u do,True
ghostsrrelz,had 2 do some chores tho,False
wrestlingdudeeasttn,what kind,True
ghostsrrelz,had 2 fold cloths n take care of them,False
ghostsrrelz,i went as fast as i could so i could come back n talk 2 u,False
wrestlingdudeeasttn,wanna do mine 2,True
ghostsrrelz,how can i,False
wrestlingdudeeasttn,i dunno mail urself here,True
ghostsrrelz,lol,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,send urself via fed ex,True
ghostsrrelz,lol,False
ghostsrrelz,dont think that would b good,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,cuz i b dead in the box,False
wrestlingdudeeasttn,nah u overnight urself lol,True
ghostsrrelz,dont think that b good ether,False
wrestlingdudeeasttn,what am i sposed 2 kidnapp u,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i am trying to make u smile,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,will u be a bad gurl 4 me 2 night,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,will u try doing stuff in bed 2night,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,will u play with ur pussy and tell me about it,True
ghostsrrelz,dont know,False
ghostsrrelz,y u want me 2 do that,False
wrestlingdudeeasttn,2 see if u like it,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,u dunno what,True
ghostsrrelz,if im goin 2 try that,False
wrestlingdudeeasttn,would u let me,True
ghostsrrelz,let u what,False
wrestlingdudeeasttn,touch u down there,True
ghostsrrelz,if u want 2 ya,False
wrestlingdudeeasttn,but do u want me 2,True
ghostsrrelz,ya ur my bf n we like each other lotz,False
wrestlingdudeeasttn,i like 2 hear u say yes or no or how u feel baby,True
ghostsrrelz,kewl,False
ghostsrrelz,k,False
wrestlingdudeeasttn,so would u want me 2 touch u down there,True
ghostsrrelz,ya ur my bf told u,False
wrestlingdudeeasttn,did u shave 4 me,True
ghostsrrelz,ya i shave my legs told u,False
wrestlingdudeeasttn,will u shave the other place 4 me,True
ghostsrrelz,u want me 2 4 relz,False
wrestlingdudeeasttn,yea it sexy and it makes it soft like ur legs,True
ghostsrrelz,what if i cut myself,False
ghostsrrelz,wont it hurts lotz,False
wrestlingdudeeasttn,do u cut ur legs,True
ghostsrrelz,ya sometimes,False
wrestlingdudeeasttn,itd be the same thing but get an elecric razor,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,how can i get 1,False
wrestlingdudeeasttn,tell ur mom u want 1 when ur at walmart,True
ghostsrrelz,ooo,False
ghostsrrelz,i should think of that,False
ghostsrrelz,maybe i can ask her,False
ghostsrrelz,im sooo dum sometimes,False
wrestlingdudeeasttn,get her 2 go when she gets paid and hint at it lol,True
wrestlingdudeeasttn,no u aint if u was here id shave u,True
ghostsrrelz,u would,False
wrestlingdudeeasttn,i like 2 baby my baby,True
ghostsrrelz,kewl,False
ghostsrrelz,k,False
wrestlingdudeeasttn,u wanna ask me anything,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,do u know what ur clit is,True
ghostsrrelz,nope,False
ghostsrrelz,what is it,False
wrestlingdudeeasttn,uum its part of ur pussy,True
ghostsrrelz,k,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,u know when u open ur pusy and theres a lil ices of skil that sticks out bedore u go inside ur pussy,True
ghostsrrelz,i dont get waht u mean,False
wrestlingdudeeasttn,have u ever fel inside ur pussy,True
ghostsrrelz,noooo,False
wrestlingdudeeasttn,will u try it tonight 4 me,True
ghostsrrelz,dont know told u,False
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,run away with me,True
ghostsrrelz,how can we do that,False
wrestlingdudeeasttn,con ur mom into letting u marry me,True
ghostsrrelz,how do i do that,False
wrestlingdudeeasttn,idk get her drunk im not sure,True
ghostsrrelz,dont think thats goin 2 work cuz she dont drink,False
wrestlingdudeeasttn,she wanna sell u lol,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,i wish but i now she wont,True
ghostsrrelz,nope she wont,False
wrestlingdudeeasttn,why did u ask lol,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i was joking,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,im sure i couldnt aford u,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,u would cost 2 much,True
ghostsrrelz,k,False
ghostsrrelz,dont get what u mean,False
wrestlingdudeeasttn,i am saying that u are priceless,True
ghostsrrelz,ooo,False
ghostsrrelz,nobody said that b4,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,k that b kewl,False
wrestlingdudeeasttn,what would be,True
ghostsrrelz,u said french kisses u i think that b kewl,False
wrestlingdudeeasttn,anything ud like 2 do,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,if we was together what would u want to do,True
ghostsrrelz,go 2 the movies n out 2 eat n hang n talk told u,False
wrestlingdudeeasttn,wuld u want to kiss and stuf,True
ghostsrrelz,ya ur my bf,False
wrestlingdudeeasttn,will u try wearing a tong 4 me,True
ghostsrrelz,whats a tong,False
wrestlingdudeeasttn,i ment thong,True
ghostsrrelz,ooo,False
ghostsrrelz,dont they hurt when u wear them,False
wrestlingdudeeasttn,no,True
ghostsrrelz,u want me 2,False
wrestlingdudeeasttn,yea they are sexy,True
ghostsrrelz,ya prolly then 4 u,False
wrestlingdudeeasttn,just go 2 walmart and try on a pair,True
ghostsrrelz,k maybe,False
wrestlingdudeeasttn,when,True
ghostsrrelz,whan what,False
wrestlingdudeeasttn,when will u try,True
ghostsrrelz,dont know when im goin 2 walmart,False
wrestlingdudeeasttn,i had an ideal,True
ghostsrrelz,what,False
wrestlingdudeeasttn,maybe 1 of ur friends has a webcam or digital cam u could borrow,True
ghostsrrelz,dont think they do,False
wrestlingdudeeasttn,u could ask,True
wrestlingdudeeasttn,if u wanted,True
ghostsrrelz,k i can see,False
wrestlingdudeeasttn,do u havee any female friends u hang out with,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,how close are u 2 them,True
ghostsrrelz,i got a bgf y,False
wrestlingdudeeasttn,a what,True
ghostsrrelz,best girl friend shes my best friend,False
wrestlingdudeeasttn,do u ever get naked infornt of each other,True
ghostsrrelz,nooooo,False
wrestlingdudeeasttn,ahh if so i was thinking maybe she could take pics of u,True
ghostsrrelz,nooooo,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,would u let me take pics of u nude,True
ghostsrrelz,u want 2 4 relz,False
wrestlingdudeeasttn,would u want me 2,True
ghostsrrelz,dont know,False
ghostsrrelz,y u want 2,False
wrestlingdudeeasttn,its sexy,True
ghostsrrelz,it is,False
wrestlingdudeeasttn,yea have u seen nude gurls,True
ghostsrrelz,nvr heard that b4,False
ghostsrrelz,noooooo,False
wrestlingdudeeasttn,do u ever look at ur self in the mirror,True
ghostsrrelz,not rely,False
wrestlingdudeeasttn,when u change into ur pjs tonight i want u 2 look at ur self in the mirror naked and look over ur body and trll me what u think of every part of ur body tommoeeow,True
ghostsrrelz,y u want me 2 do that,False
wrestlingdudeeasttn,2 see how u eel about ur body,True
ghostsrrelz,ooo,False
ghostsrrelz,y u want 2 know that,False
wrestlingdudeeasttn,will u do it,True
ghostsrrelz,dont know,False
ghostsrrelz,its kinda weird,False
wrestlingdudeeasttn,please,True
ghostsrrelz,y u want 2 know,False
wrestlingdudeeasttn,just 2 know how u feel about ur body,True
ghostsrrelz,ooo,False
ghostsrrelz,i dont like it,False
ghostsrrelz,im 2 short n my hair is dum,False
wrestlingdudeeasttn,i ment u naked,True
ghostsrrelz,told u already,False
ghostsrrelz,im 2 short n my hair is dum,False
wrestlingdudeeasttn,how u feel about ur belly,True
ghostsrrelz,its kinda fat,False
ghostsrrelz,i think,False
wrestlingdudeeasttn,breasts,True
ghostsrrelz,they r small,False
wrestlingdudeeasttn,i love small breasts,True
ghostsrrelz,u do,False
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yes they are sexy,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,ok,True
ghostsrrelz,back,False
wrestlingdudeeasttn,wb baby where u go,True
ghostsrrelz,had 2 go 2 the bathroom,False
wrestlingdudeeasttn,pee,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,do i need 2 wipe u,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,want me 2 fuck u,True
ghostsrrelz,u want 2,False
wrestlingdudeeasttn,if u want me 2,True
ghostsrrelz,ya it b kewl told u,False
wrestlingdudeeasttn,i wanna hear u say yes i want u 2 fuck me,True
ghostsrrelz,i did tho said ya it b kewl,False
wrestlingdudeeasttn,will u try anal sex,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,where i put lotion on my dick and slide it in ur ass like i would ur pussy,True
ghostsrrelz,ooo,False
ghostsrrelz,nvr heard of that,False
ghostsrrelz,that would hurt lotz tho,False
wrestlingdudeeasttn,no it wont,True
wrestlingdudeeasttn,do u have lotion in ur room,True
ghostsrrelz,ya got some rose smellin 4 my hands,False
wrestlingdudeeasttn,will u pyt some on ur middle finger and rub ur asshole and try to slowlu and gently push ur finger in,True
ghostsrrelz,y u want me 2 do that,False
wrestlingdudeeasttn,2 see if u like it and get u into it hopefully,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,please it will make m happy 2 hear about it,True
ghostsrrelz,dont think so cuz it would hurt lotz,False
wrestlingdudeeasttn,baby i promise if u use the lotion it wont hurty,True
ghostsrrelz,it will hurt tho,False
wrestlingdudeeasttn,trust me please i wouldnt hurt u nw would i,True
ghostsrrelz,dont think so,False
ghostsrrelz,dont want 2 hurt,False
wrestlingdudeeasttn,i wont if u coat ur finger good in lotion and go real slow,True
ghostsrrelz,u said that n i still think it would,False
wrestlingdudeeasttn,trust me ok if it hurts ill do what ever u want,True
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,will u try putting ur finger in ur pssy,True
ghostsrrelz,that dont hurt my friend told me,False
wrestlingdudeeasttn,ur ass wont either baby i swear 2 god,True
ghostsrrelz,i think that would,False
wrestlingdudeeasttn,gir s i know like it so plz try,True
ghostsrrelz,dont think so,False
ghostsrrelz,girls like it,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k,False
ghostsrrelz,i think it hurt,False
wrestlingdudeeasttn,well dont thing yty lol,True
ghostsrrelz,whats thing yty,False
wrestlingdudeeasttn,i ment try,True
wrestlingdudeeasttn,i love you,True
ghostsrrelz,ooo,False
ghostsrrelz,i luv u 2 lotz,False
wrestlingdudeeasttn,so will u do this make me happy,True
ghostsrrelz,moms callin i got 2 go,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,ok baby tell me how it feells,True
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2 lotz n lotz,False
ghostsrrelz,hey,False
ghostsrrelz,how r u,False
wrestlingdudeeasttn,i am ok and u hunny,True
ghostsrrelz,good,False
wrestlingdudeeasttn,how was school,True
ghostsrrelz,no school 2day,False
wrestlingdudeeasttn,what kinda trouble u get into,True
ghostsrrelz,no trouble fall break,False
wrestlingdudeeasttn,how long u out 4,True
ghostsrrelz,til friday,False
wrestlingdudeeasttn,mom want rid of ya dor a week lol,True
ghostsrrelz,im goin 2 grams to help her clean her house,False
ghostsrrelz,get the curtains n stuff n all kinds a stuff she cant do,False
wrestlingdudeeasttn,aww ur so sweet 2 help her,True
ghostsrrelz,ya shes old,False
wrestlingdudeeasttn,i hope ull be that good 2 me lol,True
ghostsrrelz,y wouldnt i b,False
wrestlingdudeeasttn,cuz im a pain in the ass old and ugly,True
ghostsrrelz,no ur not,False
wrestlingdudeeasttn,awww ue the best,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,im sure u tell that to all ur other bf,True
ghostsrrelz,dont have any other bf,False
ghostsrrelz,u there,False
ghostsrrelz,whered u go,False
ghostsrrelz,u mad at me,False
ghostsrrelz,k i b here when u get back,False
wrestlingdudeeasttn,sorry had 2 help mom put up grocries,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,if hes gonna buy em and cook em i can put em up,True
ghostsrrelz,got booted,False
wrestlingdudeeasttn,i noriced,True
ghostsrrelz,but im back now,False
wrestlingdudeeasttn,y boticed that too,True
ghostsrrelz,what that mean,False
wrestlingdudeeasttn,i ment i noiced,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,smacks ur butt,True
ghostsrrelz,huh,False
wrestlingdudeeasttn,i was joking around,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,lets go get married,True
wrestlingdudeeasttn,om ur 18th birthday,True
ghostsrrelz,thats a looonnnngggg ways away,False
wrestlingdudeeasttn,well gives us tim 2 know we are ment to be,True
ghostsrrelz,k,False
wrestlingdudeeasttn,only other way 2 do it is if ur parents sign a permission form lol,True
ghostsrrelz,ooo,False
ghostsrrelz,they can do that,False
wrestlingdudeeasttn,yea but i aint heard of many ppl doing it,True
wrestlingdudeeasttn,only other way 2 do it is if ur parents sign a permission form lol,True
ghostsrrelz:,ooo,False
ghostsrrelz:,they can do that,False
wrestlingdudeeasttn:,yea but i aint heard of many ppl doing it,False
ghostsrrelz,got booted again,False
wrestlingdudeeasttn,i know hunny,True
ghostsrrelz,hate yahoo,False
ghostsrrelz,sometimes,False
wrestlingdudeeasttn,so do i but atlest i found u with it,True
ghostsrrelz,ya thats a good thing,False
wrestlingdudeeasttn,did u try that stuff last bight,True
wrestlingdudeeasttn,u ok,True
ghostsrrelz,keeps bootin me,False
ghostsrrelz,hate yahoo,False
wrestlingdudeeasttn,did u try playing with urself last night baby,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,y not baby,True
ghostsrrelz,scared 2 get caught,False
wrestlingdudeeasttn,awwww well u can wait till we meet and ill do it 4 u lol,True
ghostsrrelz,u will 4 relz,False
wrestlingdudeeasttn,if u want me 2 ill do what ever u want babygurl,True
ghostsrrelz,k that b kewl i think,False
wrestlingdudeeasttn,yea i tgink so too,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,yeya mom made food lol,True
ghostsrrelz,what she make,False
wrestlingdudeeasttn,mamwiches,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,sloppy joes,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,its the same thing,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,what u have 4 dinner,True
ghostsrrelz,nothin,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,not hungry,False
wrestlingdudeeasttn,aww u need 2 eat baby,True
ghostsrrelz,ya i will when im hungry,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,sorry,True
wrestlingdudeeasttn,uncle called,True
ghostsrrelz,whered u go,False
ghostsrrelz,yahoo is workin rite n u left,False
ghostsrrelz,ooo,False
wrestlingdudeeasttn,had 2 take the phone 2 her,True
wrestlingdudeeasttn,thats how it goes but ill never lweave u,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,im glad,False
wrestlingdudeeasttn,i love my gf so much,True
ghostsrrelz,i luv u 2 super lotz,False
wrestlingdudeeasttn,u dunno how happy u make me,True
ghostsrrelz,u make me happy 2,False
wrestlingdudeeasttn,can u call me,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,will they be mad,True
ghostsrrelz,not if i go down 2 my room n b quiet,False
wrestlingdudeeasttn,will ur dad be mad when he sees u called so far away,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,oh i thought he reviewed all ur calls,True
ghostsrrelz,the calls i get,False
ghostsrrelz,not the 1s i do,False
wrestlingdudeeasttn,oh so theres away around it,True
ghostsrrelz,ya,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,no u didnt tell me he didnt ceck who u call,True
ghostsrrelz,ya,False
ghostsrrelz,dj oh i thought he reviewed all ur calls,False
ghostsrrelz:,the calls i get,False
ghostsrrelz:,not the 1s i do,False
wrestlingdudeeasttn,lol i know now love,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,do u know how 2 delete ur message history,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,it keeps up with what u talk 2 ppl about,True
ghostsrrelz,dont have that,False
wrestlingdudeeasttn,yes u do hold on let mre go 2 yahoo messanger oj,True
ghostsrrelz,k,False
wrestlingdudeeasttn,ok im here,True
wrestlingdudeeasttn,ok on the main messanger program do u see where it says contacts,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,cick on that and on the list there wil be the word archive,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,or does it say enable archive,True
ghostsrrelz,i dont see that,False
wrestlingdudeeasttn,clich on archive,True
wrestlingdudeeasttn,hun,True
ghostsrrelz,k did,False
wrestlingdudeeasttn,u se where it says messages,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,click on mwsages then click edit then click elete,True
ghostsrrelz,ooo,False
ghostsrrelz,k i see that,False
wrestlingdudeeasttn,did all the message disappear,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,ok now clost that out,True
ghostsrrelz,k,False
wrestlingdudeeasttn,now om the program click on messanger than on prefrences,True
ghostsrrelz,done,False
ghostsrrelz,k,False
wrestlingdudeeasttn,on the box that poped up click archiving,True
ghostsrrelz,k,False
wrestlingdudeeasttn,and chppse no to arching,True
wrestlingdudeeasttn,then click applly then ok,True
ghostsrrelz,k,False
wrestlingdudeeasttn,now no1 will know what u say 2 any 1,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,didnt know bout that,False
ghostsrrelz,u want me 2 call,False
wrestlingdudeeasttn,i jnew u didnt and ever day u need 2 see if it says enable archiving on the cintacts button,True
wrestlingdudeeasttn,sure if u want to,True
ghostsrrelz,k i will,False
ghostsrrelz,kewl,False
ghostsrrelz,u got 2 give me ur number,False
wrestlingdudeeasttn,do u have free long distance,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,423 367 3911,True
ghostsrrelz,k,False
ghostsrrelz,i gotta get off n go 2 my room so give me a sec,False
wrestlingdudeeasttn,ok baby,True
ghostsrrelz,ttu in a min,False
ghostsrrelz,back,False
wrestlingdudeeasttn,hi baby,True
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2,False
ghostsrrelz,u sound soooo kewl,False
wrestlingdudeeasttn,i love ur sweet voice,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i want u,True
ghostsrrelz,u do 4 relz,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,kewl,False
ghostsrrelz,i luv u 2,False
