User,Text,Groom
toddb39,can you show me some of your pics so i can get off to those,True
decoy,hold on moms yellin again,False
decoy,i gotta go again shes like in a real bad mood or something,False
toddb39,ok,True
decoy,shes yellin i slept all day and did nothing around the house,False
decoy,i hate snow days when shes off work,False
toddb39,ok,True
decoy,cya,False
decoy,nite todd,False
decoy,hi todd,False
decoy,todd,False
toddb39,yes,True
decoy,hi,False
toddb39,hi,True
decoy,watcha doing,False
toddb39,bored,True
decoy,ya me 2,False
toddb39,any ideas,True
decoy,no do u,False
toddb39,many,True
decoy,like,False
toddb39,you know me i like to have some fun,True
decoy,lol,False
decoy,gawd this sucks im talkin 2 jess 2 and she wants 2 hang out this weekend but i prolly cant,False
toddb39,why not,True
decoy,wont have any rides,False
toddb39,hhmmm,True
toddb39,where is you mom going to be,True
toddb39,your,True
decoy,shes going 2 grams,False
toddb39,you going to be home alone,True
decoy,ya i thought i told u that,False
toddb39,i forgot,True
toddb39,can you leave your house,True
decoy,ya,False
toddb39,any ideas,True
decoy,trying 2 figure something out 2 do since i wont have a ride anywhere it kinda sucks u know,False
toddb39,what about me,True
decoy,u dont have ur daughter this weekend,False
toddb39,no,True
decoy,oh wow,False
toddb39,what are you thinking,True
decoy,i hate this comp it wont stop freezing up 2nite,False
toddb39,any thoughts,True
decoy,lol u got any,False
toddb39,for this weekend,True
decoy,ya,False
toddb39,yes i do,True
decoy,what r u doing,False
toddb39,absolutely nothing,True
decoy,oh i thought u just said u had plans,False
decoy,ur confusing,False
decoy,lol,False
toddb39,i dont have my daughter i said,True
decoy,ya i know,False
decoy,i thougt mayb u had plans tho,False
toddb39,no i dont,True
decoy,how u said that was like u had plans,False
toddb39,only if youd like to make some plans,True
decoy,ya its hard tho when i cant drive yet u know,False
toddb39,ill come get you,True
decoy,wow that would b so kewl,False
toddb39,what would you like to do,True
decoy,doesnt matter 2 me,False
toddb39,really,True
decoy,ya,False
toddb39,what would you wear if i came and got you,True
decoy,i dunno depends what were gonna do i guess,False
toddb39,what if we come back to my place,True
decoy,ok,False
toddb39,what would you wear,True
decoy,i dunno what do u like,False
decoy,whats ur fav color,False
toddb39,black,True
toddb39,i love skirts,True
toddb39,or blue,True
decoy,i have tons of them but most r my school uniform ones lol,False
toddb39,would you wear that,True
decoy,my uniform no lolz,False
toddb39,how about a skirt,True
decoy,ya mayb y did u want me 2 wear my school uniform,False
toddb39,id love you to,True
decoy,maybe,False
decoy,would we b going anywhere or just ur house,False
toddb39,probably just my house,True
toddb39,is that ok,True
decoy,how bout mayb i can just bring it with me and then change if u want,False
decoy,be kinda weird wearing it out,False
decoy,not 4 school,False
toddb39,would you change in front of me,True
decoy,i guess if u want me 2,False
toddb39,you ever drink,True
decoy,ya sometimes,False
toddb39,i could buy you something to drink,True
decoy,that would b kewl,False
toddb39,what do you drink,True
decoy,i like wine coolers,False
toddb39,you would be comfortable here,True
decoy,i guess we could stay here 2 if u wanted nobodys gonna b home anyway,False
decoy,up 2 u,False
toddb39,feel safer here,True
decoy,ok,False
toddb39,i could get in a lot of trouble if someone finds out im with you,True
decoy,its kewl we can go there if u want,False
toddb39,we can cuddle on the couch,True
decoy,ok,False
toddb39,what else would you like to do,True
decoy,maybe watch a movie,False
toddb39,sure what else,True
decoy,im up 4 whatever,False
toddb39,what do you have in mind,True
decoy,i dont care lol,False
decoy,whatever,False
toddb39,would you like to mess around,True
decoy,sounds fun,False
toddb39,really,True
decoy,ya unless u changed ur mind u dont sound sure,False
toddb39,what would you like to do to me,True
decoy,i dunno what do u want,False
toddb39,i have to be real careful i could get in tons of trouble,True
toddb39,i would love you to rub my cock make it hard and suck it,True
decoy,ok,False
toddb39,what could i do for you,True
decoy,omg i feel so silly ur the boy lol,False
toddb39,id like to know what you want to try,True
decoy,i dunno im curious bout what weve been talking bout,False
toddb39,like what,True
decoy,sorry freeze again,False
decoy,ugh i want a new comp,False
toddb39,what would you like to try,True
decoy,whatever silly,False
toddb39,im not being silly i need to kno,True
toddb39,w,True
decoy,what do u wanna know,False
toddb39,what you are interested in trying,True
decoy,well im curious bout like when i told u my x wouldnt do oral,False
decoy,jess told me thats lotsa fun,False
toddb39,i would love to do that for you,True
decoy,that would b kewl,False
toddb39,im getting excited just thinking about it,True
decoy,kewl,False
decoy,u really dont think thats gross,False
toddb39,no you would love the feeling,True
toddb39,you have hair down there,True
decoy,not 2 much,False
toddb39,thats better yet,True
toddb39,this isnt some type of undercover operation is it,True
decoy,what,False
toddb39,they try to trap guys all the time,True
toddb39,you see specials on tv,True
decoy,isnt that just fake made up stuff 4 tv,False
toddb39,no thats real they trap guys trying to mess around with young girls,True
decoy,thats dumb,False
toddb39,thats why im questioning everythin,True
toddb39,g,True
decoy,huh u think im a liar or something,False
toddb39,it just sound to good to be true,True
decoy,well i dunno what 2 tell u,False
decoy,do u like talking on the phone i can call u,False
toddb39,now,True
decoy,ya i guess i gotta go find my calling card tho,False
toddb39,how about tomorrow night,True
decoy,ok,False
toddb39,you might be to shy,True
decoy,im not shy,False
toddb39,ok,True
toddb39,like to see what you are doing to me now,True
decoy,lolz kewl,False
toddb39,why lol,True
decoy,y not,False
toddb39,im not trying to be funny,True
decoy,im not either,False
toddb39,you have me all worked up,True
decoy,really,False
toddb39,yes,True
decoy,wow,False
toddb39,very excited,True
toddb39,interested,True
decoy,lolz ur not 2 shy,False
decoy,ha ha,False
toddb39,you know im not,True
decoy,kewl,False
toddb39,what do you think,True
decoy,its kewl if u want,False
toddb39,do you want,True
decoy,i guess as long as u dont want me 2 talk all weird and stuff,False
toddb39,just tell me what youd like to see,True
decoy,whatever,False
decoy,i c u,False
decoy,lol,False
toddb39,hello,True
toddb39,you busy,True
decoy,no,False
decoy,im looking at u,False
decoy,i still like ur smile,False
toddb39,shall i stand up for ya,True
decoy,lol k,False
decoy,lolz,False
toddb39,why laughing,True
decoy,ur funny,False
toddb39,im not trying to be,True
decoy,sorry,False
toddb39,would you like to see anything,True
decoy,like what,False
toddb39,my chest my boxers my,True
decoy,lolz i told u already if u want,False
decoy,i think ur the shy 1 not me,False
toddb39,just ask me,True
toddb39,it turns me on when you ask,True
decoy,sorry just seems silly asking its like if u wanted 2 show me its kewl but if not its ok 2,False
toddb39,i want to show you but please ask,True
toddb39,i just want to know what you are thinking about,True
decoy,well its rude to ask peeps 2 c things lol,False
toddb39,no its not its just me and you i want you to ask,True
toddb39,what are you thinking youd like to see,True
decoy,whatever u wanna show me silly,False
toddb39,alright i get the picture,True
decoy,no its like i just dont know,False
decoy,what do u want me 2 say,False
toddb39,just tell me what you are thinking about,True
toddb39,be honest,True
decoy,i think i like ur smile but ur not smiling anymore and ur prolly mad at me,False
toddb39,you have nothing else youd like to seee,True
toddb39,nothing your are curious about,True
decoy,like what,False
toddb39,anything,True
decoy,i think ur just playing games w me and not serious its like a big game or something,False
toddb39,no not at all you have me very excited please play along,True
decoy,i dont like games,False
decoy,i told u this b4,False
toddb39,its just having fun together,True
decoy,ya but its like all weird like a big deal or something,False
toddb39,it just makes me feel good,True
toddb39,thats all i ask,True
decoy,what do u want me 2 say,False
decoy,i just feel dumb,False
toddb39,what you are real thinking,True
toddb39,dont feel dumb i want to know,True
decoy,what do u want me 2 say,False
toddb39,are you interested in seeing anything about me,True
toddb39,alright i have to go to bed soon,True
decoy,ya me 2,False
toddb39,wish you would like to make me happy,True
decoy,i do want 2 make u happy,False
decoy,i just dont know what u want me 2 say and i feel dumb,False
toddb39,then quickly tell me what you want,True
decoy,i want 2 make u happy,False
toddb39,then be honest would you like to see anything,True
decoy,wtf ever if u wanna show me something then u would i really dont like games if ur gonna just keep messing around them im going 2 sleep,False
toddb39,just ask me to show you whatever youd like to see no games just ask,True
toddb39,it turns me on,True
decoy,well i dont think u really want me 2 c anything so im not asking,False
toddb39,i want you to see everything,True
toddb39,my hard cock maybe me cumming,True
decoy,kewl,False
toddb39,you ever see i guy cum,True
decoy,my xbf,False
toddb39,how did he do it,True
decoy,like when i gave him a bj,False
decoy,i told u i did that b4,False
toddb39,good,True
toddb39,you ever watch a guy jerk off for you,True
decoy,no,False
toddb39,did you taste his cum in your mouth,True
decoy,ya,False
toddb39,you like it,True
decoy,it was ok tasted kinda weird,False
toddb39,would you taste mine,True
decoy,ya,False
decoy,u want me 2,False
toddb39,would you get on your knees and suck my cock,True
toddb39,yes i want you to very much,True
decoy,ya but i dont know alot so ur gonna have 2 tell me how if im do it wrong lol,False
toddb39,youll be fine ill help you,True
decoy,ok,False
toddb39,all you do is suck it and lick it,True
decoy,ya thats what i did w my xbf,False
toddb39,and when i start to cum in your mouth you can swallow it,True
decoy,ok,False
toddb39,or i could squirt in on your chest,True
toddb39,and rub it around for you,True
decoy,ok,False
toddb39,then we could take a shower to clean you offf,True
decoy,ya that would b messy lol,False
toddb39,id clean you up,True
decoy,ok,False
toddb39,would you like to ride me,True
decoy,it wont hurt rite,False
toddb39,no if it does ill pull out,True
decoy,ok,False
toddb39,then ill go down and lick you so you cum for me,True
decoy,kewl,False
toddb39,i could cum right now,True
decoy,really,False
toddb39,yes,True
toddb39,any ideas,True
decoy,like what,False
toddb39,me cumming for you,True
decoy,i dunno if u want,False
toddb39,no do you want to see,True
decoy,if u want me 2 i would,False
toddb39,tell me the truth do you want to see my cock,True
decoy,i told u it would b kewl if u want jeez,False
decoy,how many times do i gotta say that,False
toddb39,alright,True
toddb39,i just want to hear you say it,True
toddb39,we cant you just say id like to see your cock,True
decoy,is that what u want me 2 say,False
toddb39,yes,True
decoy,ok id like 2 c it,False
toddb39,and anything else youd like,True
toddb39,talk to me,True
decoy,i am,False
toddb39,what else would you like,True
decoy,i dunno ur making me sound dumb because i dont know what 2 say,False
toddb39,what did we just talk about,True
decoy,looks kinda big,False
toddb39,more,True
decoy,i guess,False
decoy,wow,False
toddb39,u like,True
decoy,ya,False
decoy,its kewl,False
toddb39,what can i do for you,True
decoy,i dunno whatever u want,False
toddb39,u like,True
decoy,ya its kewl,False
toddb39,suck it,True
decoy,im on the comp silly,False
toddb39,would u,True
decoy,ya,False
decoy,lol,False
toddb39,you excited,True
decoy,a little,False
toddb39,ill stop,True
decoy,r u mad at me,False
toddb39,no,True
toddb39,can you share a couple pics with me so i can jerk off to them,True
toddb39,alright i have to go i guess,True
decoy,sorry comp froze up again i think i need 2 reboot,False
toddb39,can you share a couple pics with me,True
decoy,had 2 close ur cam i hear mom walking around,False
decoy,i better go or shes gonna bitch im still awake,False
toddb39,ok bye,True
decoy,sorry i just dont wanna get in trouble b4 she goes away,False
toddb39,ok,True
decoy,it was really kewl talkin 2 u tho,False
decoy,cya 2morow,False
toddb39,ok,True
decoy,nite todd,False
toddb39,nite,True
decoy,hi todd,False
decoy,todd,False
decoy,todd,False
decoy,hi todd,False
decoy,r u like mad at me or something,False
decoy,u busy,False
decoy,todd,False
decoy,r u here,False
decoy,i miss talkind 2 u,False
toddb39,sorry sleeping,True
decoy,oh im sorry,False
toddb39,no big deal,True
decoy,did i wake u up,False
toddb39,no,True
decoy,like typing did it ding like,False
toddb39,yeah,True
decoy,awww sorry i didnt know u were sleeping,False
decoy,r u going back 2 sleep,False
toddb39,yeah probably,True
decoy,ok,False
decoy,u wanna talk on the phone instead,False
toddb39,not tonight i was up early this morning,True
decoy,oh ok,False
decoy,i thought u were mad at me,False
toddb39,no no reason to be,True
toddb39,ill talk to you tomorrow,True
decoy,ok,False
decoy,nite todd,False
toddb39,nite,True
decoy,hi todd,False
toddb39,whats up,True
decoy,nothing whatcha doing,False
toddb39,nothing much,True
toddb39,what are you thinking about this weekend,True
decoy,im thinking its gonna suck because i dont have anything 2 do,False
toddb39,what about me,True
decoy,i was thinking u were mad at me or something,False
toddb39,you think to much,True
decoy,lol mom says that all the time,False
toddb39,its up to you,True
decoy,whats up 2 me,False
toddb39,if you want to see me,True
decoy,well ya if u still want 2 that would b way kewl,False
toddb39,im nervous though you are young,True
decoy,omg so what,False
toddb39,i could get in big trouble,True
decoy,we been chatting a long time already,False
toddb39,i still dont feel confident,True
decoy,y,False
decoy,u dont trust me its like if i told any1 do u know how dead id b,False
toddb39,because if i get caught with you i could get in serious trouble,True
decoy,ya me 2,False
toddb39,well see i guess,True
decoy,wanna talk on the phone it would b kewl 2 hear ur voice an all u know,False
toddb39,cant right now chatting with a friend of mine too,True
decoy,oh,False
toddb39,the phone wont prove anything though im just worried about your age,True
decoy,well when mom leaves u can call me if u want,False
toddb39,when is she leaving,True
decoy,2morow,False
toddb39,what time,True
decoy,shes gonna b leaving b4 i get home from school,False
toddb39,hhmmmm,True
toddb39,you alone all weekend,True
decoy,ya til sun nite,False
toddb39,damn very intriguing,True
decoy,r u still here,False
toddb39,yes,True
decoy,ur really quiet r u busy or tired,False
toddb39,just chatting,True
toddb39,this all seems to good to be true,True
decoy,y,False
toddb39,young pretty girl willing to come over,True
toddb39,seems like i could get trapped,True
decoy,what,False
toddb39,into trouble,True
decoy,how,False
toddb39,who knows you could be undercover,True
decoy,omg and u said i worry 2 much,False
decoy,i wish u would let me call u or u can call me 2morow like really wtf,False
toddb39,you can call me in awhile,True
decoy,u say that all the time,False
toddb39,im nervous,True
decoy,whatever,False
toddb39,youre not nervous,True
decoy,ya a little bit,False
decoy,but i trust u,False
toddb39,but you are willing to play,True
decoy,u dont trust me so wahtever,False
toddb39,where do you live again,True
decoy,im in van buren township in belleville,False
toddb39,thats a drive,True
toddb39,would you make it worth my time,True
decoy,well if im not worth it then dont bother like wtf,False
toddb39,im asking you are definetly worth it,True
decoy,well ur not making me think i am,False
toddb39,oh you are,True
toddb39,have any new pics,True
decoy,i showed u my new 1s didnt i,False
toddb39,blurry ones,True
decoy,ya,False
toddb39,take some more,True
decoy,i dont have a digi,False
decoy,jess took those and emailed them 2 me,False
toddb39,have her take one in your school uniform,True
decoy,when i go there after school i will,False
decoy,her mom wont let her take the digi 2 school and i dont wear my uniform on weekends lol,False
toddb39,in a skirt,True
decoy,ya but its been cold out so i mostly wear jeans cept school i hafta wear a skirt,False
toddb39,ok,True
decoy,im going 2 sleep im getting tired,False
toddb39,ok,True
decoy,nite todd,False
toddb39,nite,True
decoy,hey tood,False
decoy,oops todd,False
decoy,u here,False
decoy,hey todd,False
toddb39,hi sexy,True
decoy,watcha doing,False
toddb39,nothing here,True
decoy,me 2 im so bored,False
toddb39,any ideas,True
decoy,anything would b better then sittin here all day lol,False
decoy,i just woke up a little wile ago lol,False
decoy,slept in ha ha,False
toddb39,what do you have in mind,True
decoy,i dont care,False
toddb39,you tell me,True
decoy,u wanna call now that moms gone,False
toddb39,what are we going to talk about,True
decoy,i dunno whatever,False
toddb39,what are you thing,True
toddb39,thinking,True
decoy,would b kewl 2 hear ur voice and all,False
toddb39,could we have some fun on the phone,True
decoy,like what,False
toddb39,some sexual talk,True
decoy,we talk bout that stuff alot lol,False
toddb39,thats what im interested in right now,True
decoy,oh well what do u wanna talk about,False
toddb39,what you would like to do to me,True
decoy,u mean like fake phone stuff,False
decoy,u know i think thats kinda lame,False
toddb39,i just want to know what you are interested in sexually,True
decoy,like 4 realz u mean,False
toddb39,yes,True
decoy,oh lol,False
decoy,i dont know alot of stuff i told u that,False
toddb39,ill teach you about it,True
decoy,ok,False
toddb39,what would you like to konw,True
decoy,lol im kinda curious bout all that we talked bout lol,False
decoy,brb phone,False
decoy,lol sorry was mom checking up on me again lol,False
toddb39,ok,True
decoy,shes like make sure the house isnt messy lol,False
toddb39,got ya,True
decoy,u busy or something,False
decoy,todd,False
toddb39,just chatting,True
decoy,oh,False
decoy,but not 2 me,False
decoy,lol,False
toddb39,you dont seem interested in what i am,True
decoy,what r u interested in,False
toddb39,having fun playing,True
decoy,on the comp or 4 realz,False
toddb39,both,True
decoy,i told u i think comp is lame 4 realz would b kewl tho,False
toddb39,can you make your way over here,True
decoy,i cant drive,False
toddb39,cab,True
decoy,i dont know if i would have enough money bsides how would i know u sent me 2 the rite place like if i get stranded somewher,False
toddb39,i would send you to my house,True
decoy,well i dont know how 2 get there,False
toddb39,i would give you directions,True
decoy,i cant drive,False
decoy,u dont gotta car,False
toddb39,i do but still worried,True
decoy,y,False
toddb39,your age,True
decoy,omg i told u i would call u or u could call me but u dont want 2 do that,False
decoy,i think u just been playin me on the comp,False
toddb39,i want to have some fun,True
decoy,me 2,False
toddb39,then meet me somewhere,True
decoy,i cant get anywhere,False
toddb39,cab or friend,True
decoy,u cant come pick me up,False
decoy,my friends dont drive yet,False
toddb39,its dangerous for me to come to your house i would rather meet you somewher,True
decoy,now u got me worried,False
toddb39,you shouldnt be you are the one underage,True
decoy,like how do i know ur not just going 2 kidnap me or something,False
toddb39,i would never,True
decoy,so i should just meet u somewhere and get in a car w a stranger,False
toddb39,if i were to come to your house you would get in my car,True
decoy,well ya after i c u and know ur kewl,False
decoy,whatever then if u dont wanna,False
toddb39,doesnt sound like you go either,True
decoy,i do i dont think u do,False
toddb39,can you see why im worried,True
decoy,no,False
toddb39,you are 14,True
decoy,so,False
toddb39,i could get thrown in jail,True
decoy,im not gonna say anything jeez,False
decoy,my mom would kill me,False
toddb39,who knows you could be undercover trying to catch guys,True
decoy,no,False
decoy,ur just being all weird,False
decoy,i thought we liked each other,False
toddb39,just nervous,True
toddb39,i like you a lot but still question things,True
decoy,well i like u alot 2,False
decoy,i dont know what else 2 tell u,False
decoy,u dont wanna talk on the phone which is kinda creepin me out a bit,False
toddb39,what is that going to prove,True
decoy,i think ur really kewl but if ur gonna b all like weird,False
decoy,i could hear ur voice make sure u dont sound scary or anything,False
decoy,so like u want me 2 trust u but u dont wanna trust me,False
decoy,thats really kewl huh,False
toddb39,im not underage hun,True
decoy,whatever,False
decoy,i thought u were kewl,False
toddb39,i think i am,True
decoy,i thought u were,False
decoy,ur just a player,False
toddb39,id love to play,True
decoy,ur just all talk,False
toddb39,you meet me or come this way ill show you im not all talk,True
decoy,do u know how cold it is outside,False
toddb39,yeah been out,True
decoy,whatever im not walking out in this shit when ur just playing games,False
toddb39,walking,True
decoy,2 meet u somewhere,False
toddb39,dont have to walk,True
decoy,i dont know what u mean then,False
toddb39,grab a cab,True
decoy,no money,False
toddb39,alright,True
decoy,whats the big deal bout my house anyway,False
toddb39,i dont know what i could be walking into,True
decoy,i can just walk outside when u got here if u want,False
toddb39,yeah but who is to say there arent cops there waiting for me,True
decoy,well i dunno what 2 tell u then jeez,False
decoy,theres no cops here,False
toddb39,meet me somewhere,True
decoy,its cold out the closest place i could walk is like a mile away wtf,False
toddb39,any major stores around you,True
decoy,no,False
decoy,i live in a develpment,False
decoy,whatever im not going anywhere in the cold,False
decoy,i dont even have a way 2 call u,False
decoy,im not that stupid,False
toddb39,didnt say you were,True
decoy,u still here,False
toddb39,yes,True
toddb39,could you get to greektown,True
decoy,no i dont drive,False
toddb39,cab,True
decoy,i dont have any money,False
toddb39,ill pay you back,True
decoy,i still dont have money and what if u never come there no way,False
toddb39,im going down there right now,True
decoy,thats 2 far,False
toddb39,closer then coming here,True
toddb39,im heading down there what would you like me to do,True
decoy,i dont care im so effin bored right now,False
toddb39,what would you really like me to do for you,True
decoy,i told u i didnt care,False
toddb39,what would your number one request be,True
decoy,it doesnt matter im up 4 whatever,False
decoy,ur the 1 thats bein all weird,False
toddb39,what would make you feel better,True
decoy,i dunno anythings better than nothing,False
decoy,im so bored and all of my irl friends r busy or not home,False
toddb39,what would make you feel better about me,True
decoy,i dont feel bad about u,False
decoy,u feel bad about me,False
toddb39,just nervous,True
decoy,thats dumb,False
toddb39,you have to see it from my point,True
toddb39,anyways i have to head downtown what would you like me to do,True
decoy,huh,False
toddb39,what would like me to do as a first step,True
decoy,1st step 4 what,False
toddb39,making this easier,True
decoy,i dunno what ur gettin at,False
toddb39,id love to get together with you tonight but you have to calm my fears,True
decoy,well how do i do that,False
toddb39,what do you think would make it easier,True
decoy,i dont know,False
decoy,im asking u,False
decoy,ur the 1 all worried,False
toddb39,i know have any ideas in mind,True
decoy,i dont know what u want me 2 say or do 2 make u not so worried,False
toddb39,i dont know either,True
decoy,well how am i sposed 2 kno if u dont,False
toddb39,just wondering what would make this easier,True
decoy,i dont know,False
toddb39,well no ideas i have to get on the road,True
decoy,ok,False
toddb39,any last ideas,True
decoy,i dont know what u want me 2 say,False
toddb39,what do you think would make me fell better about this,True
toddb39,feel,True
decoy,i dont know im not u,False
toddb39,give me your thoughts,True
decoy,tell me what u want me 2 say 2 make u feel better,False
toddb39,im not sure what do you think could calm me down,True
decoy,i thought if we talked it would help but u dont want 2 so i have no clue,False
toddb39,you want to call me,True
decoy,ya it would b kewl,False
toddb39,or can i call you,True
decoy,whatever 1 u want,False
toddb39,give me your number,True
toddb39,this is dangerous on my side,True
decoy,whatever,False
toddb39,give me 10 minutes,True
decoy,ok,False
decoy,hi todd,False
decoy,u never called me back,False
toddb39,didnt get home until 4 a m,True
decoy,oh,False
decoy,u still online,False
toddb39,on and off,True
decoy,same here,False
toddb39,what did you think of the little bit you heard of my voice,True
decoy,u sound nice,False
decoy,hi,False
toddb39,het,True
toddb39,hey,True
