User,Text,Groom
emma_bengals,reallly,False
joe_cocker,yes,False
joe_cocker,u didnt even think of me did ya,False
emma_bengals,welll not during tests lol,False
joe_cocker,lol,False
emma_bengals,they were long n hard,False
joe_cocker,like me,False
emma_bengals,omg,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,like u make me,False
emma_bengals,omg well least ur honest,False
emma_bengals,lol,False
joe_cocker,yea,False
joe_cocker,maybe too open and honest at times,False
emma_bengals,no way,False
joe_cocker,u like that,False
emma_bengals,ya,False
joe_cocker,good,False
joe_cocker,i do 2,False
emma_bengals,dont like when ppl lie,False
joe_cocker,me neither,False
joe_cocker,mom home,False
emma_bengals,no,False
joe_cocker,how did u dress 4 school today,False
emma_bengals,ur cute,False
joe_cocker,y,False
emma_bengals,idk its ez 2 tell wat ur thinkin,False
emma_bengals,k,False
joe_cocker,oh,False
emma_bengals,nothin special jeans n sweatshirt,False
emma_bengals,got hot 4 sweatshirt tho,False
joe_cocker,yea,False
joe_cocker,is it off,False
emma_bengals,ya changed 2 t,False
joe_cocker,cool,False
emma_bengals,yep its like spring out,False
joe_cocker,almost,False
joe_cocker,not nipply,False
joe_cocker,lol,False
emma_bengals,ya lol,False
joe_cocker,oh it is,False
emma_bengals,ummm wat,False
joe_cocker,nippley,False
emma_bengals,nope not cold,False
joe_cocker,aww,False
joe_cocker,not horny either,False
joe_cocker,lol,False
emma_bengals,haha,False
emma_bengals,i jus got home didnt think bout that,False
emma_bengals,went 2 library w rachael after school,False
emma_bengals,her mom picked us up,False
joe_cocker,really,False
joe_cocker,u tell her anything,False
emma_bengals,like what,False
joe_cocker,bout us,False
emma_bengals,nooooo,False
joe_cocker,k,False
emma_bengals,lol,False
joe_cocker,did u tell anyone,False
emma_bengals,nooooo,False
joe_cocker,k,False
emma_bengals,i dont tell anything,False
joe_cocker,gotta keep it that way,False
joe_cocker,k,False
emma_bengals,i cant beleive i told u bout other guy,False
emma_bengals,i dont even do that,False
joe_cocker,is there anyone else,False
emma_bengals,id get in big trbl,False
joe_cocker,ur right,False
emma_bengals,mom wud never let me on here again lol,False
joe_cocker,i bet,False
emma_bengals,umm u didnt tell did u,False
joe_cocker,nooooo,False
joe_cocker,never,False
emma_bengals,k,False
joe_cocker,i swear,False
emma_bengals,me 2,False
joe_cocker,good,False
joe_cocker,hey,False
joe_cocker,who is there besides this other jackass n me,False
emma_bengals,nobody lol,False
emma_bengals,hes not that name tho,False
emma_bengals,i deleted a bunch of ppl from my list,False
emma_bengals,after u wer 3 ppl,False
emma_bengals,lol,False
emma_bengals,dont know whos who,False
joe_cocker,sry,False
joe_cocker,comp froze,False
emma_bengals,k,False
emma_bengals,did u c wat i said then,False
joe_cocker,no,False
emma_bengals,wats last thing u saw,False
joe_cocker,nobody,False
emma_bengals,thats last thing u saw i saed,False
emma_bengals,said,False
joe_cocker,yes,False
emma_bengals,k ill catch u up,False
emma_bengals,i said,False
emma_bengals,hes not that name tho,False
emma_bengals,i deleted bunch of ppl from my list after u were 3 ppl,False
emma_bengals,cuz i didnt trust whos who,False
joe_cocker,oh,False
joe_cocker,he is that name 2 me,False
joe_cocker,though,False
emma_bengals,o sry,False
joe_cocker,hey,False
joe_cocker,if i was talking 2 someone else what name would u have for them,False
emma_bengals,lol ur right,False
emma_bengals,but u prolly r,False
emma_bengals,how many girls u talk 2,False
joe_cocker,all of them,False
joe_cocker,lol,False
joe_cocker,jk,False
emma_bengals,seeee,False
emma_bengals,i dont do that,False
joe_cocker,u dont believe me,False
joe_cocker,i just started coming on chat,False
joe_cocker,theres a few i talked 2 but dont see online,False
joe_cocker,no biggie,False
emma_bengals,no way u got least 3 names,False
emma_bengals,u prolly got hundreds,False
emma_bengals,of girls,False
emma_bengals,wat few do u talk 2,False
joe_cocker,what,False
joe_cocker,its only 1 account,False
emma_bengals,u said theres a few u talkd 2,False
joe_cocker,just diff names in the same account,False
emma_bengals,hmm,False
emma_bengals,k,False
joe_cocker,i talked 2 in the past,False
joe_cocker,there on my list but i dont see em online,False
emma_bengals,u mean u really mostly talk 2 me,False
joe_cocker,yea,False
joe_cocker,y is that bad,False
emma_bengals,wow,False
joe_cocker,i bet u talk 2 all the guys,False
emma_bengals,that makes me feel good really,False
emma_bengals,nooo i dont talk 2 all the guys,False
joe_cocker,good,False
joe_cocker,lots i bet,False
emma_bengals,i hardly go 2 chats,False
emma_bengals,ther was a nice teacher,False
joe_cocker,what,False
emma_bengals,but hes not on anymore,False
joe_cocker,oh yea,False
joe_cocker,really,False
joe_cocker,a teacher,False
emma_bengals,um actually i think he workd at a school but not exactly a teachr,False
emma_bengals,almost,False
emma_bengals,but he never said anything bad,False
joe_cocker,ur really into those older guys arent u,False
joe_cocker,be honest,False
joe_cocker,they turn u on,False
emma_bengals,older guys r interestin,False
joe_cocker,they know how 2 turn u on,False
joe_cocker,i know when i got it right,False
joe_cocker,u stop talking,False
joe_cocker,lol,False
emma_bengals,lol idk,False
joe_cocker,yea,False
joe_cocker,its cool sweetie,False
emma_bengals,is that bad,False
joe_cocker,nope,False
joe_cocker,u want me 2 guess y that is,False
emma_bengals,umm k,False
joe_cocker,seriously,False
joe_cocker,u want me 2 guess,False
emma_bengals,kinda wonderin wat ur thinkin,False
joe_cocker,my guess is ur step dad started u thinking like that,False
joe_cocker,cause of what happened,False
emma_bengals,geez idk lol,False
joe_cocker,i didnt mean bad honey,False
joe_cocker,just my guess,False
emma_bengals,idk,False
emma_bengals,never thought bout ir,False
emma_bengals,it,False
joe_cocker,sry,False
joe_cocker,got problems wit comp,False
emma_bengals,o,False
joe_cocker,think its better now,False
emma_bengals,k,False
joe_cocker,thay was my guess though,False
joe_cocker,hey i didnt mean anything bad,False
emma_bengals,its k,False
emma_bengals,i never thought bout it like that,False
joe_cocker,really,False
emma_bengals,i dated guys my age,False
joe_cocker,yea,False
emma_bengals,but ther borin,False
joe_cocker,but the older guys u take 2 more,False
joe_cocker,yea,False
joe_cocker,there shy usually,False
joe_cocker,not too outgoing,False
joe_cocker,want sex but too scared,False
joe_cocker,dont know what 2 do,False
joe_cocker,etc,False
joe_cocker,lol,False
emma_bengals,ya i guess lol,False
joe_cocker,yea,False
joe_cocker,its all true i think,False
joe_cocker,ur a curious women,False
joe_cocker,wanting 2 try stuff,False
joe_cocker,wanting 2 know,False
joe_cocker,maybe things u already know but more,False
joe_cocker,am i right,False
emma_bengals,ya maybe i guess,False
emma_bengals,y r u so smart,False
joe_cocker,im not,False
joe_cocker,just common sence,False
joe_cocker,im right arent i,False
emma_bengals,ya makes sence,False
emma_bengals,sense,False
emma_bengals,sencse,False
emma_bengals,how do u spell that lol,False
joe_cocker,yea,False
joe_cocker,u were right the first time,False
joe_cocker,i think,False
emma_bengals,k,False
joe_cocker,u told me before u didnt like it at first wit him u liked it later i think u prob did just be honest k,False
emma_bengals,ya i did,False
emma_bengals,made me feel special i guess,False
emma_bengals,kinda looked forward to it i guess,False
joe_cocker,u are special sweetie,False
joe_cocker,u did look forward 2 it,False
joe_cocker,u wanted mom 2 go out,False
joe_cocker,so u could spend time wit him,False
emma_bengals,ya i guess,False
joe_cocker,its ok,False
joe_cocker,dont feel bad,False
joe_cocker,k,False
joe_cocker,r ya there,False
emma_bengals,umm i gtg for a lil,False
joe_cocker,y,False
emma_bengals,if ur here latr ill b back,False
joe_cocker,y u gotta go,False
joe_cocker,u dont wanna tell me do u,False
emma_bengals,i dont want u 2 get mad but i was juss goin outside w some friends,False
emma_bengals,i wanna chat w u tho,False
joe_cocker,not him i hope,False
emma_bengals,noo,False
emma_bengals,no guys,False
joe_cocker,k,False
joe_cocker,ur mom home,False
emma_bengals,she will be in a min,False
emma_bengals,ill cya soon k,False
emma_bengals,miss ya,False
joe_cocker,u dont wanna hear me 4 a min,False
joe_cocker,then u can go,False
emma_bengals,bye,False
emma_bengals,sry,False
joe_cocker,2 min,False
emma_bengals,dont b mad,False
emma_bengals,bye,False
joe_cocker,got nipply out didnt it,False
joe_cocker,lol,False
emma_bengals,hey r u invisible,False
emma_bengals,o hi,False
emma_bengals,ya lol,False
emma_bengals,it was 2 cold,False
joe_cocker,yea,False
emma_bengals,it was fun 4 a lil while,False
joe_cocker,as soon as the sun went down,False
emma_bengals,yep,False
emma_bengals,miss me,False
joe_cocker,yea,False
joe_cocker,u did miss me 2,False
emma_bengals,sry 4 leavin quik,False
emma_bengals,yea felt bad,False
joe_cocker,its cool,False
emma_bengals,but they wer ringin dorrbell,False
joe_cocker,k,False
joe_cocker,i wanna ring it,False
joe_cocker,lol,False
emma_bengals,lol,False
emma_bengals,ur funny,False
joe_cocker,ty,False
joe_cocker,but i want u to answer in a shirt no undies n a small top,False
emma_bengals,u made me think alot b4,False
joe_cocker,u like,False
joe_cocker,bout,False
emma_bengals,wat u said,False
joe_cocker,i said alot,False
emma_bengals,i kn lol,False
joe_cocker,what exactly,False
joe_cocker,older guys,False
emma_bengals,ya,False
joe_cocker,u think im right dont u,False
emma_bengals,well i was thinkin that cuz ther were some guys out 2,False
emma_bengals,like my age,False
joe_cocker,yea,False
joe_cocker,and,False
emma_bengals,n they act so,False
emma_bengals,dumb,False
joe_cocker,lol,False
emma_bengals,not like my bf was,False
emma_bengals,he was cool,False
joe_cocker,whose ur bf,False
emma_bengals,my last bf,False
joe_cocker,oh,False
emma_bengals,he was 17,False
joe_cocker,yea,False
joe_cocker,he wanted 2 screw didnt he,False
emma_bengals,ya,False
joe_cocker,and u didnt,False
emma_bengals,but he was still kinda dumb,False
joe_cocker,ok,False
emma_bengals,he was ok,False
joe_cocker,u blew him but he didnt even taste u,False
joe_cocker,he should have,False
joe_cocker,u both get to do some things,False
joe_cocker,hey its just right,False
joe_cocker,sry,False
joe_cocker,did he wanna,False
emma_bengals,idk kinda,False
joe_cocker,i just wonder y ur step dad didnt,False
joe_cocker,i love doing that,False
emma_bengals,u do,False
joe_cocker,yes,False
joe_cocker,if i was ur step dad and we did that stuff,False
joe_cocker,u would have liked it more,False
emma_bengals,ya,False
joe_cocker,yes,False
joe_cocker,ever on the bed wit him,False
emma_bengals,ya,False
emma_bengals,cuddle,False
emma_bengals,is that bad,False
emma_bengals,u here,False
joe_cocker,yea,False
emma_bengals,i think my yahoo stoppd,False
joe_cocker,k,False
joe_cocker,u get my question,False
emma_bengals,y i answerd,False
emma_bengals,ya,False
joe_cocker,k,False
joe_cocker,i didnt get that,False
emma_bengals,o,False
joe_cocker,totally naked on the bed wit him,False
emma_bengals,ya we cuddled,False
emma_bengals,is that bad,False
joe_cocker,nope,False
joe_cocker,u did nothing wrong,False
joe_cocker,its not a normal thing 2 do but u didnt know any better but id never fault u for it,False
emma_bengals,he said alot he really really wantd 2 do everything,False
joe_cocker,u understand,False
emma_bengals,but hed go 2 jail,False
emma_bengals,its not normal,False
joe_cocker,not usually,False
joe_cocker,wheres ur dad at,False
joe_cocker,u never told me,False
emma_bengals,stepdad or dad,False
joe_cocker,dad,False
emma_bengals,long gone,False
joe_cocker,oh ok,False
emma_bengals,he doesnt care,False
emma_bengals,so i dont,False
joe_cocker,no way,False
joe_cocker,when was the last time u saw him,False
emma_bengals,dont remembr,False
joe_cocker,oh ok,False
joe_cocker,sry i asked baby,False
emma_bengals,its k,False
joe_cocker,how bout ur step dad,False
emma_bengals,y,False
joe_cocker,i was just curious,False
emma_bengals,he moved,False
emma_bengals,said i cud come visit my dog,False
joe_cocker,oh i bet u could,False
joe_cocker,wink wink,False
joe_cocker,close or far away,False
emma_bengals,not far,False
joe_cocker,did u visit,False
emma_bengals,no,False
joe_cocker,mom wont let u,False
emma_bengals,no,False
joe_cocker,good 4 her,False
joe_cocker,sorry,False
joe_cocker,ur mom has no idea does she,False
emma_bengals,no dont think so,False
joe_cocker,did she ever stop leaving u wit him,False
emma_bengals,no,False
joe_cocker,she dont know then,False
emma_bengals,k,False
joe_cocker,i cant believe he never licked u down there,False
joe_cocker,u would of loved it,False
joe_cocker,since u liked being wit him,False
emma_bengals,i dont think he card how i felt,False
joe_cocker,oh,False
joe_cocker,k,False
joe_cocker,how do u feel right now,False
emma_bengals,kinda good,False
joe_cocker,good,False
emma_bengals,never talkd like this,False
joe_cocker,u like me alot dont u,False
emma_bengals,ya ur nice,False
joe_cocker,im naughty n nice,False
emma_bengals,lol,False
joe_cocker,u know it,False
joe_cocker,mom home,False
emma_bengals,ya,False
emma_bengals,cooking supper,False
emma_bengals,sry,False
joe_cocker,k,False
emma_bengals,k but i mite have 2 close u quik,False
joe_cocker,im not naked,False
emma_bengals,k,False
joe_cocker,later if u want 2 see,False
emma_bengals,lol,False
joe_cocker,id love u doing this 2 me,False
emma_bengals,ya,False
joe_cocker,u wanna dont u,False
emma_bengals,maybe,False
joe_cocker,wow maybe,False
emma_bengals,k,False
emma_bengals,its gone,False
joe_cocker,got a question,False
joe_cocker,u loved seeing my dick didnt u,False
joe_cocker,honest,False
emma_bengals,ya lol,False
joe_cocker,good,False
emma_bengals,mom bye,False
joe_cocker,k,False
emma_bengals,hey sry b4,False
emma_bengals,u invisible,False
emma_bengals,heyy,False
emma_bengals,u busy,False
joe_cocker,ur back sexy,False
joe_cocker,nope,False
emma_bengals,aww,False
emma_bengals,wat r u doin,False
joe_cocker,stroking my dick,False
joe_cocker,jk,False
joe_cocker,i just got back,False
emma_bengals,w who,False
joe_cocker,who,False
emma_bengals,with who watchin lol,False
joe_cocker,no cam,False
joe_cocker,try,False
emma_bengals,jk,False
joe_cocker,k,False
joe_cocker,i wasnt silly,False
joe_cocker,u want me to do it later 4 you dont u,False
emma_bengals,ya kinda,False
joe_cocker,r u there,False
emma_bengals,ya,False
joe_cocker,i got booted,False
emma_bengals,o,False
joe_cocker,i asked u a question,False
joe_cocker,did u get it,False
emma_bengals,i answerd,False
joe_cocker,i didnt see the answer,False
emma_bengals,lol,False
emma_bengals,i said ya,False
joe_cocker,really,False
joe_cocker,can u be in ur nighty tonight,False
joe_cocker,or tee n undies,False
emma_bengals,i guess,False
joe_cocker,u dont wanna,False
joe_cocker,or u wanna be undressed all together,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,u tell me,False
joe_cocker,i know it gets u hot,False
emma_bengals,maybe,False
emma_bengals,ya,False
joe_cocker,mom gonna be home,False
joe_cocker,k,False
joe_cocker,gotta be carefull,False
joe_cocker,what time 4 u allowed up til,False
joe_cocker,if ur busy chatting i will let u go,False
emma_bengals,not 2 late tonite cuz tests tomorrow,False
emma_bengals,nope not chattin,False
joe_cocker,k,False
emma_bengals,watchin mom,False
joe_cocker,whats she doing,False
emma_bengals,pokin around up here,False
joe_cocker,oh,False
joe_cocker,u can see her when she comes in ur room,False
emma_bengals,bettr go 4 now,False
joe_cocker,k baby,False
emma_bengals,later,False
joe_cocker,i miss ya,False
emma_bengals,miss ya 2,False
joe_cocker,mmmmm,False
joe_cocker,wish ya were here,False
joe_cocker,ok go,False
joe_cocker,i will be around,False
emma_bengals,cya,False
joe_cocker,maybe invis,False
joe_cocker,love ya,False
joe_cocker,hi baby,False
emma_bengals,hi,False
emma_bengals,busy,False
joe_cocker,im here,False
joe_cocker,sry,False
joe_cocker,whats r ya up 2,False
emma_bengals,nothin,False
joe_cocker,done,False
emma_bengals,sry mom was up here b4,False
emma_bengals,shes down watchin tv now,False
emma_bengals,no hw tonite,False
joe_cocker,cool,False
emma_bengals,u seem busy,False
joe_cocker,no,False
joe_cocker,surfing ebay,False
joe_cocker,u,False
emma_bengals,watcha buy,False
joe_cocker,nothing,False
joe_cocker,just looking,False
joe_cocker,4 a new cam,False
joe_cocker,one thats not so fuzzy,False
joe_cocker,lol,False
emma_bengals,hi sry,False
emma_bengals,oo new cam,False
joe_cocker,yea,False
emma_bengals,urs isnt fuzzy,False
joe_cocker,too bad u cant use ebay,False
joe_cocker,lol,False
joe_cocker,it isnt fuzzy,False
emma_bengals,ya,False
joe_cocker,u like it,False
emma_bengals,u mean ur cam,False
joe_cocker,yea,False
emma_bengals,lol its kinda cool,False
joe_cocker,turns u on,False
joe_cocker,u busy,False
emma_bengals,no lol,False
joe_cocker,u didnt answer,False
emma_bengals,ya i guess it does,False
joe_cocker,oh u guess,False
joe_cocker,sry then,False
emma_bengals,im sry,False
emma_bengals,it does geez,False
joe_cocker,haha,False
joe_cocker,got ya,False
emma_bengals,im not usd 2 talkin bout that stuff,False
joe_cocker,hey,False
emma_bengals,i kn,False
joe_cocker,i want u to be able 2 tell me anything,False
joe_cocker,ok,False
emma_bengals,k i will,False
joe_cocker,dont feel like u cant talk bout that stuff 2 me,False
joe_cocker,ok baby,False
emma_bengals,k,False
joe_cocker,it turns me on when u do,False
joe_cocker,k,False
emma_bengals,k,False
joe_cocker,what r u wearing,False
emma_bengals,nightie,False
joe_cocker,nice,False
joe_cocker,undies,False
emma_bengals,no juss took shower,False
joe_cocker,mmmmmmmm,False
joe_cocker,nice,False
joe_cocker,love 2 be under ur desk,False
emma_bengals,aww,False
joe_cocker,yea,False
joe_cocker,ud love it sexy,False
emma_bengals,y lol,False
joe_cocker,u would,False
joe_cocker,maybe someday i can,False
emma_bengals,yea,False
joe_cocker,yea,False
joe_cocker,i wanna lick u so softly,False
emma_bengals,yea,False
joe_cocker,yea,False
joe_cocker,make u so wet,False
joe_cocker,dont be shy baby,False
emma_bengals,cant help it lol,False
joe_cocker,its cool,False
joe_cocker,r u touching it,False
emma_bengals,no,False
joe_cocker,u wanna,False
emma_bengals,ya but moms here,False
joe_cocker,k,False
joe_cocker,right there wit u,False
emma_bengals,no,False
joe_cocker,describe ur nighty,False
emma_bengals,its blue soft,False
joe_cocker,nice,False
joe_cocker,one piece,False
emma_bengals,ya,False
joe_cocker,if i was under ur desk could u spread ur legs and let me get at u,False
joe_cocker,lol,False
emma_bengals,lol,False
emma_bengals,k,False
joe_cocker,if u put ur hand there can u get 2 it,False
emma_bengals,cud but cant,False
joe_cocker,k,False
joe_cocker,mom downstairs,False
emma_bengals,ya,False
joe_cocker,k,False
joe_cocker,touch it 4 me,False
joe_cocker,she dont know baby,False
emma_bengals,like 2 but cant she might come in,False
joe_cocker,k,False
emma_bengals,sry,False
joe_cocker,if i put my cam on will u,False
emma_bengals,i cant im sry but u can,False
joe_cocker,u want me 2,False
emma_bengals,if u want,False
joe_cocker,u want me 2,False
emma_bengals,ya lol,False
joe_cocker,gets u hot doesnt it,False
emma_bengals,ya,False
joe_cocker,mmmmmmmmm,False
joe_cocker,i love u baby,False
joe_cocker,u make me so hot,False
joe_cocker,im sry,False
emma_bengals,really,False
joe_cocker,yes,False
joe_cocker,is that bad,False
emma_bengals,no lol,False
joe_cocker,k,False
joe_cocker,u love me,False
emma_bengals,can i think bout sayin that,False
joe_cocker,yes,False
joe_cocker,im sry,False
emma_bengals,not sure yet thats alot 2 say,False
joe_cocker,i know,False
emma_bengals,u mean it,False
joe_cocker,did u used 2 say that to him when u were wit him,False
emma_bengals,who,False
joe_cocker,step,False
emma_bengals,ya somtimes,False
joe_cocker,he liked that i bet,False
emma_bengals,ya,False
joe_cocker,did he say it 2 u,False
emma_bengals,yea,False
joe_cocker,baby,False
joe_cocker,i wish it was me instead of him,False
joe_cocker,im sry,False
emma_bengals,ur nice,False
joe_cocker,so r u,False
joe_cocker,ok i gotta take the dog out will u be here,False
emma_bengals,k,False
joe_cocker,hey,False
emma_bengals,yea,False
joe_cocker,when ur mom comes up the steps,False
joe_cocker,can u hear her coming,False
emma_bengals,usually,False
emma_bengals,yea,False
joe_cocker,what does she see if she looks in ur door,False
emma_bengals,my comp faces other way,False
joe_cocker,so ur behind the comp,False
emma_bengals,unless she comes in,False
joe_cocker,looking at the door,False
emma_bengals,well my desk is on same wall as door,False
joe_cocker,k,False
joe_cocker,so can she see ur chair,False
emma_bengals,n i turn my monitor like 2 the other wall,False
emma_bengals,ya,False
joe_cocker,damn,False
joe_cocker,ur right handed,False
emma_bengals,ya y lol,False
joe_cocker,wich hand will she see first if she comes in,False
emma_bengals,lol ur dogs gonna pee,False
joe_cocker,no,False
emma_bengals,she see left hand,False
joe_cocker,k,False
joe_cocker,thats the hand ur gonna type wit,False
joe_cocker,ur gonna touch it wit ur right,False
emma_bengals,geez ur sneaky lol,False
joe_cocker,it works right,False
emma_bengals,idk kinda scary,False
joe_cocker,u can do it,False
joe_cocker,ok,False
joe_cocker,position ur chair the best way,False
joe_cocker,i will be back in 5 mins,False
emma_bengals,k,False
joe_cocker,maybe u can re arrange ur room 2 make it better,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,u think,False
joe_cocker,ok brb baby,False
joe_cocker,guess ur busy,False
emma_bengals,hi,False
emma_bengals,sry was gettin a drink,False
joe_cocker,ok,False
joe_cocker,i will brb,False
emma_bengals,k,False
joe_cocker,plz dont leave,False
emma_bengals,thought u brb for 5 min b4,False
joe_cocker,never left yet,False
emma_bengals,lol,False
joe_cocker,lol,False
emma_bengals,o sry,False
joe_cocker,ok,False
joe_cocker,now,False
joe_cocker,back,False
emma_bengals,wb,False
joe_cocker,thanks baby,False
joe_cocker,ya there,False
emma_bengals,wats that,False
joe_cocker,got a question,False
joe_cocker,ever see ur step when he wasnt hard,False
emma_bengals,ya sure,False
joe_cocker,k,False
joe_cocker,look like that,False
emma_bengals,sorta lol,False
joe_cocker,lol,False
joe_cocker,id love u to be on me right now,False
emma_bengals,aww,False
joe_cocker,would u suck it good 4 me,False
emma_bengals,k,False
joe_cocker,touch ur pussy 4 me,False
joe_cocker,tell me if ur getting wet 4 me,False
emma_bengals,i cant,False
joe_cocker,yes u can,False
emma_bengals,wered it go,False
joe_cocker,sry,False
joe_cocker,tell me what ud wanna do if u were here plz,False
emma_bengals,idk,False
joe_cocker,u dont,False
emma_bengals,we u like,False
joe_cocker,what would u like,False
emma_bengals,idk lol,False
emma_bengals,aww,False
joe_cocker,mmmm,False
joe_cocker,touch it 4 me,False
joe_cocker,think it is me doing it,False
emma_bengals,cant now sry,False
joe_cocker,u can,False
joe_cocker,u wanna,False
joe_cocker,i know,False
joe_cocker,ur getting wetter,False
joe_cocker,mmmmmmmmmmm,False
joe_cocker,r u getting wet,False
joe_cocker,r u wet baby,False
emma_bengals,lol,False
joe_cocker,mmmmm,False
joe_cocker,well,False
joe_cocker,alot or lil,False
emma_bengals,some,False
joe_cocker,u touch,False
emma_bengals,cant plz,False
joe_cocker,plz,False
joe_cocker,lil,False
joe_cocker,wish u were here,False
joe_cocker,im gonna cum,False
joe_cocker,where r u,False
emma_bengals,here,False
emma_bengals,watchin,False
joe_cocker,u like,False
emma_bengals,ya,False
joe_cocker,mmmmmmmmm,False
joe_cocker,i want u soooooooooo bad,False
joe_cocker,u baby,False
emma_bengals,me,False
joe_cocker,yea,False
joe_cocker,soooooooo bad,False
joe_cocker,love u,False
joe_cocker,want u wit me all the time,False
emma_bengals,aww,False
joe_cocker,how bout u,False
emma_bengals,all the time,False
joe_cocker,yes,False
emma_bengals,online,False
joe_cocker,no,False
joe_cocker,u know what i mean,False
emma_bengals,really,False
joe_cocker,yeas,False
joe_cocker,is that ok,False
emma_bengals,ya,False
joe_cocker,mmmmmmmmmmmmm,False
joe_cocker,i wanna cum 4 u,False
emma_bengals,k,False
joe_cocker,u want me 2,False
emma_bengals,k,False
joe_cocker,mmmmmmmm,False
joe_cocker,i wanna try ur hot pussy,False
joe_cocker,can i fit,False
joe_cocker,was that bad,False
emma_bengals,na guess not lol,False
joe_cocker,k,False
joe_cocker,r u nice n wet,False
emma_bengals,did u go,False
emma_bengals,did u go,False
joe_cocker,sry,False
joe_cocker,got booted,False
emma_bengals,k,False
joe_cocker,where did u go,False
emma_bengals,nower,False
joe_cocker,k,False
joe_cocker,u stopped talking,False
emma_bengals,nope was watchin lol,False
joe_cocker,u enjoy,False
emma_bengals,ya,False
joe_cocker,good,False
joe_cocker,i wanna see u too,False
emma_bengals,sry i couldnt get cam,False
joe_cocker,its ok,False
joe_cocker,i think u will someday,False
joe_cocker,lol,False
emma_bengals,maybe,False
joe_cocker,my comps messingup,False
joe_cocker,if i get booted u know y,False
emma_bengals,k,False
joe_cocker,mmmmmmmm,False
emma_bengals,guess i better get 2 bed soon,False
joe_cocker,sweet dreams honey,False
emma_bengals,ty,False
joe_cocker,u can touch urself in bed,False
emma_bengals,u2,False
joe_cocker,lol,False
emma_bengals,hi,False
joe_cocker,how r ya,False
emma_bengals,k,False
joe_cocker,whats wrong,False
emma_bengals,nothin y,False
joe_cocker,u just said k,False
joe_cocker,thought something was wrong,False
emma_bengals,nope,False
joe_cocker,cool,False
joe_cocker,how was ur day,False
emma_bengals,k,False
joe_cocker,not good or bad just ok,False
emma_bengals,good lol,False
joe_cocker,k,False
joe_cocker,r u smiling,False
joe_cocker,lol,False
emma_bengals,yep,False
emma_bengals,all smilie,False
joe_cocker,good sweetie,False
emma_bengals,did u have a good day,False
joe_cocker,not bad,False
joe_cocker,just another day,False
joe_cocker,got alot of,False
joe_cocker,oh u had tests today didnt u,False
emma_bengals,yep 2 tests,False
emma_bengals,nope to hw,False
joe_cocker,cool,False
joe_cocker,how did u do,False
joe_cocker,u chatting wit others i will leave ya alone if u want,False
emma_bengals,ok i think,False
emma_bengals,on tests i mean,False
joe_cocker,k catch ya later sweetie,False
emma_bengals,im here,False
emma_bengals,sry,False
joe_cocker,its ok if u busy,False
emma_bengals,sry,False
emma_bengals,i missd u,False
joe_cocker,ur talking 2 asshole arent u,False
joe_cocker,i missed u too alot,False
joe_cocker,then,False
emma_bengals,mom home brb,False
emma_bengals,sry mom came im,False
emma_bengals,in,False
joe_cocker,k,False
joe_cocker,i guess she dont know u chat,False
joe_cocker,lol,False
emma_bengals,sorta but not w u lol,False
joe_cocker,oh ok,False
joe_cocker,does she chat,False
emma_bengals,no,False
emma_bengals,she doesnt use comp much,False
joe_cocker,k,False
joe_cocker,so were u talking 2 asshole earlier,False
joe_cocker,thought so,False
joe_cocker,u didnt miss me that much then,False
emma_bengals,yes i did,False
emma_bengals,dont b mad plz,False
emma_bengals,im bein honest,False
joe_cocker,i know,False
joe_cocker,ur not meeting him r u,False
emma_bengals,no plans,False
emma_bengals,y,False
joe_cocker,dont,False
joe_cocker,the fuckers married dont trust it sry just a weird feeling,False
joe_cocker,hey u do what u want,False
joe_cocker,just my opinion,False
emma_bengals,hmm u really care if im safe,False
joe_cocker,yea,False
joe_cocker,why wouldnt i,False
emma_bengals,ur so nice,False
joe_cocker,u care if im safe dont u,False
emma_bengals,yea,False
joe_cocker,good,False
joe_cocker,ok,False
joe_cocker,ur gonna do something 4 me,False
joe_cocker,sit ur lil ass on my lap,False
joe_cocker,lol,False
joe_cocker,jk,False
emma_bengals,lol,False
joe_cocker,well id like that,False
joe_cocker,but not what i want u to do,False
emma_bengals,ya,False
joe_cocker,right now,False
joe_cocker,ok,False
joe_cocker,ur yahoo page where u got ur friends,False
emma_bengals,wat,False
joe_cocker,u know,False
joe_cocker,where ur buddies names are when u sign on,False
emma_bengals,yea,False
emma_bengals,wat bout it,False
joe_cocker,go to it,False
emma_bengals,ok,False
joe_cocker,up top,False
joe_cocker,messanger,False
joe_cocker,click on that,False
emma_bengals,k,False
joe_cocker,click on my profiles,False
emma_bengals,k,False
joe_cocker,i want u to make a new profile just 4 me whatever name u want so u can look offline and be on so we can chat when u just wanna chat 2 me,False
emma_bengals,really u wanna b alone w me,False
joe_cocker,yes,False
joe_cocker,also so asshole wont bother us when were online,False
joe_cocker,dont tell him,False
emma_bengals,k i guess but hes not that name,False
joe_cocker,sry,False
joe_cocker,he is 2 me,False
emma_bengals,k how,False
joe_cocker,hey,False
joe_cocker,first i got a question,False
emma_bengals,how do i make profile,False
emma_bengals,o i c,False
joe_cocker,ur smart,False
emma_bengals,wat question,False
joe_cocker,u like me right,False
emma_bengals,lol it said profile,False
joe_cocker,click it,False
