User,Text,Groom
shy_aimee,and it stinked,False
peter2033,dont u feel cold,True
peter2033,ok,True
shy_aimee,my rabbit is in my house,False
peter2033,sohow many rabits do u have,True
shy_aimee,just 1,False
peter2033,ok,True
peter2033,and which other pets u have,True
shy_aimee,a parakeet bird,False
peter2033,ok,True
peter2033,so does ur rabit sleeps with u,True
shy_aimee,heck,False
shy_aimee,are you kidding,False
peter2033,why normally rabit is clean,True
shy_aimee,yes but not sleep with people,False
peter2033,only its fur comes out fast,True
shy_aimee,thats ok,False
shy_aimee,pets should not sleep with people,False
peter2033,yes,True
peter2033,specially their fur leads to ashama,True
shy_aimee,oh,False
peter2033,even people keep their dogs with them during sleeping,True
shy_aimee,ya but i wouldnt do that,False
shy_aimee,you would,False
peter2033,no i dont like pet on my bed or in bed room when i am sleeping,True
peter2033,also i dont like any pets on bed at any time,True
shy_aimee,me either,False
peter2033,animals are animals,True
peter2033,we should love them,True
shy_aimee,ya like guys,False
shy_aimee,lol,False
peter2033,but to certain extent,True
peter2033,is it so guys look like animals,True
shy_aimee,lol sometimes,False
shy_aimee,and sometimes they act like em to,False
shy_aimee,ha ha ha,False
shy_aimee,im playin with you,False
peter2033,i dont mind,True
peter2033,i love u when u tell the truth,True
peter2033,i dont get mad when u tell ur feelings or ur logics,True
shy_aimee,thats what my mom tells me,False
peter2033,with me what ever u want tosay just say it,True
shy_aimee,o k,False
peter2033,i like to listen the persons thoughts,True
peter2033,then we will know better,True
peter2033,i will know ur likings,True
peter2033,and what u hate etc,True
peter2033,by the way i saw ur myspace,True
peter2033,u r age says 68,True
peter2033,lol,True
shy_aimee,i know,False
shy_aimee,lol,False
peter2033,but u put same pic,True
peter2033,there r no other pics of urs,True
shy_aimee,ya,False
shy_aimee,click on pics under that one,False
peter2033,ok,True
peter2033,i pressed,True
peter2033,ok,True
peter2033,with pink dress u look too cute,True
peter2033,u have very good height,True
peter2033,u r,True
shy_aimee,ok,False
peter2033,r u chatting to some one else,True
shy_aimee,nope,False
peter2033,i dont mind if ur chatting,True
peter2033,its fine with me,True
shy_aimee,ya but im not,False
peter2033,ok,True
peter2033,u know during period also can enjoy sex,True
shy_aimee,how,False
peter2033,it is more enjoyable for girls,True
shy_aimee,they hurt,False
peter2033,no,True
shy_aimee,no way,False
shy_aimee,yuck,False
peter2033,when men use condomes there is no dirty,True
peter2033,but should use proper sheets below sothat it wont dirty the bed,True
shy_aimee,ewww,False
peter2033,its ok,True
peter2033,i am telling u all the ways of enjoying it,True
peter2033,not telling u to do it,True
shy_aimee,k,False
peter2033,i was telling u u look very sexy with ur pink dress,True
shy_aimee,ty,False
peter2033,yw,True
peter2033,u will wear it when we meet,True
peter2033,so that it is easy to lift and play with ur pussy,True
shy_aimee,if its not so cold,False
peter2033,yes,True
peter2033,or u can pack it with u,True
peter2033,in the room to wear,True
shy_aimee,ok,False
peter2033,it attracts a lot,True
peter2033,once we r in the room we will take shower first,True
peter2033,and during shower only we will start enjoying sex,True
shy_aimee,ok,False
peter2033,when ur in shower u wont feel dirty,True
peter2033,can u check how much riverstreet inn charges for one day,True
shy_aimee,ya later on,False
peter2033,ok,True
peter2033,ofcourse it changes every day,True
peter2033,or every season,True
peter2033,r u feeling sleepy,True
shy_aimee,almost,False
peter2033,if u r feeling sleepy please go ahead,True
peter2033,it is good habit when u feel sleepy just go to the bed,True
peter2033,then u will have very good continuous sleep,True
peter2033,aimee please sleep honey,True
shy_aimee,i wanna talk to you,False
peter2033,ok,True
peter2033,i am ready for u,True
peter2033,i told u u can ask any thing,True
peter2033,or tell any thing,True
peter2033,dont feel shy,True
peter2033,or scared,True
peter2033,if i was close to u i would come to ur bed room,True
shy_aimee,wow,False
peter2033,and hugg u and love u,True
peter2033,and make u to feel the pasion of love,True
shy_aimee,awwwww,False
peter2033,whey dont u see some porn clips now,True
peter2033,now u can turn on speakers too,True
peter2033,today ur fully free for it,True
shy_aimee,to tired,False
peter2033,when u watch it u will become fresh,True
peter2033,u know wheni want to sleep then i watch one or 2 clips,True
peter2033,and i enjoy sex myslef,True
peter2033,and i get very good sleep,True
shy_aimee,oh,False
peter2033,so enjoying sex makes u to sleep very well,True
shy_aimee,oh,False
peter2033,ofcourse when u r in passion sleep will run away,True
peter2033,and u will feel to enjoy more and more,True
peter2033,when did u click these pic,True
peter2033,when u were 10,True
shy_aimee,no that is now,False
peter2033,is it,True
peter2033,ok,True
shy_aimee,ya,False
peter2033,so u need my massage on ur breasts,True
peter2033,i have to suck them a lot,True
peter2033,we will definately enjoy a lot,True
shy_aimee,ok,False
peter2033,i am just looking at ur pink dress pic,True
shy_aimee,kk,False
peter2033,u r sooooo cute,True
peter2033,and tender,True
shy_aimee,if you say so,False
peter2033,if u were here now i would eat u,True
peter2033,u r eatable thing,True
shy_aimee,not with mother nature,False
peter2033,ofcourse not by biting,True
peter2033,but by loving,True
peter2033,did u watch twilite,True
peter2033,a movie of vampire,True
peter2033,it is there on utube,True
peter2033,what ur thinking,True
peter2033,aimee,True
peter2033,r u dosing,True
shy_aimee,ya,False
shy_aimee,im gonna go to sleep now,False
peter2033,then go to sleep,True
peter2033,ok,True
shy_aimee,ok,False
shy_aimee,i will talk to you later,False
peter2033,i hug u and give a tight kiss,True
peter2033,and suck ur lips for a while,True
shy_aimee,ok,False
shy_aimee,night,False
peter2033,good night honey,True
shy_aimee,hi,False
peter2033,happy new year honey,True
shy_aimee,ya you to,False
shy_aimee,you not see me on here before,False
peter2033,no,True
shy_aimee,you must a be busy,False
peter2033,i came just now and i was in yahoo room,True
shy_aimee,oh,False
peter2033,i really dint see u,True
shy_aimee,ya,False
shy_aimee,iz ok,False
peter2033,otherwise how can i remain without chatting with u,True
shy_aimee,huh,False
peter2033,u r my first choice to chat,True
peter2033,i can leave every one behind,True
peter2033,but not u,True
peter2033,so how was ur day,True
shy_aimee,it was ok,False
peter2033,u know i copied all ur 4 pics from myspace,True
shy_aimee,you did,False
peter2033,yes,True
peter2033,so when ur not on line when ever i think of u i can see it here,True
shy_aimee,ok,False
peter2033,so mom is sleeping,True
shy_aimee,no,False
shy_aimee,she is out,False
peter2033,ok,True
peter2033,so did u lock ur door,True
shy_aimee,ya all the time i do,False
peter2033,ok,True
peter2033,i am very much concerned about u,True
shy_aimee,how come,False
peter2033,i dont wanna have any problems from any one,True
shy_aimee,like who,False
peter2033,like ur mom dad,True
peter2033,due to me,True
peter2033,i ment,True
shy_aimee,i told you dont worry,False
peter2033,ok,True
peter2033,u know i do love u,True
peter2033,so i have to take care of u,True
shy_aimee,i suppose,False
peter2033,u know my zodiac sign is leo,True
peter2033,so i am extreme in love,True
peter2033,and hatered,True
shy_aimee,i am leo to,False
peter2033,but i am ore of love side,True
shy_aimee,whens your birthday,False
peter2033,aug 1st,True
peter2033,and urs,True
shy_aimee,mine is august 17,False
peter2033,oh ok,True
peter2033,so 2 leos r good match,True
shy_aimee,oh,False
shy_aimee,but if you love me then what about your wife,False
peter2033,so i have to respect my co leo,True
shy_aimee,ok,False
peter2033,aimee my wife is a kidney patient,True
shy_aimee,ya so,False
peter2033,so i am sure how long she will with me,True
shy_aimee,thats sad,False
shy_aimee,you dont love her so much,False
peter2033,yes it is,True
peter2033,i do love her,True
peter2033,but because of her illness i am not sure she will be with me,True
shy_aimee,ok,False
shy_aimee,she when shes gone i can come live with you,False
peter2033,so if we become more strong friends and u feel comfortable then we can live both together,True
peter2033,thats definate,True
peter2033,so we willsee how it works,True
peter2033,we may have to suffer few years,True
peter2033,but later it will be good,True
peter2033,i mean we have to live seperate physically,True
peter2033,and later live together,True
peter2033,ur mom is at home tonight,True
peter2033,if the law would allow us to live toghter i would keep u always together with me,True
peter2033,tellme r u scared to take this challenge,True
peter2033,what ur thinking aimee,True
shy_aimee,i not scared,False
peter2033,thats good,True
peter2033,there r so many robots who send messages by ims hilarious,True
shy_aimee,robots,False
peter2033,it takes time to iggy hem,True
peter2033,yes,True
shy_aimee,whats robots,False
peter2033,robots r the programmed computers who allways pops up and send some nasty messegs on ur ims,True
shy_aimee,i nev er saw those,False
shy_aimee,never,False
peter2033,the messages pops up howdy,True
shy_aimee,oh,False
peter2033,or hey i am 18 yearls old so and so like to meet lockal women for casual encounter etc,True
shy_aimee,weird,False
peter2033,if u dont get such messahes mean u r lucky,True
peter2033,yeas they r,True
shy_aimee,i be right back ok,False
peter2033,ok,True
shy_aimee,need to go visit the bathroom,False
shy_aimee,lol,False
peter2033,ok wash ur pussy prpoerly,True
peter2033,without forgeting,True
peter2033,u remember i have to eat it,True
peter2033,r u back,True
shy_aimee,am now,False
peter2033,ok,True
peter2033,so how is ur rabit and ur bird,True
shy_aimee,they are good,False
peter2033,cool,True
peter2033,so did u wash ur pussy after peeing,True
shy_aimee,no but i wiped,False
peter2033,ok,True
peter2033,u should make habit of washing it very often,True
peter2033,so that it wont stink,True
shy_aimee,when i take bath i do,False
shy_aimee,ya,False
peter2033,ok,True
peter2033,now u r young,True
shy_aimee,and you gotta wash your butt to everyday,False
shy_aimee,so it dont stink,False
peter2033,so it may not stink,True
shy_aimee,to,False
shy_aimee,lol,False
peter2033,but when u grow old if u just wipe then it will stink,True
shy_aimee,i am not old yet,False
peter2033,so better to to wash afeter u pee every time or as many times u get chance to wash,True
peter2033,i know,True
peter2033,lol,True
peter2033,i am honest to u,True
peter2033,ok let me tell the truth,True
peter2033,i was invited by a lady to have sex,True
peter2033,i went to meet her and booked a motel,True
peter2033,and when i wanted to lick her pussy it was so stinking i could not have even proper sex with her,True
peter2033,after that i never meet her,True
peter2033,met her,True
shy_aimee,ewwww,False
shy_aimee,you was married then,False
peter2033,that is why i am telling u honestly,True
shy_aimee,i am clean,False
peter2033,yes i was,True
peter2033,i know,True
peter2033,i dont doubt on u,True
peter2033,even if u r not clean ur smell can be wahsed by water,True
peter2033,but not of a old woman,True
shy_aimee,i wont stink,False
peter2033,yes u wont,True
peter2033,ur fregnaces of ur body will over come other smells,True
peter2033,also u r too,True
peter2033,what ur watching tonight aimee,True
shy_aimee,nothing,False
shy_aimee,im talking to you,False
peter2033,ok,True
peter2033,aimee when u misunderstand me please do not leave me blank just ry to understand what iwant to tell u,True
peter2033,try,True
peter2033,some time it may hurt but my intention is not t o hurt u,True
shy_aimee,oh,False
peter2033,just to tell the reality,True
peter2033,what ur doing again,True
shy_aimee,waiting for you,False
peter2033,r u feeling sleepy,True
peter2033,ok,True
peter2033,i was waiting for ur response,True
shy_aimee,about,False
peter2033,our conversation,True
shy_aimee,ok,False
shy_aimee,didnt know what to say,False
shy_aimee,sorry,False
peter2033,its ok,True
peter2033,i was saying about cleanliness,True
peter2033,it is not to hert u,True
shy_aimee,ok,False
peter2033,how can i hit my own flesh,True
peter2033,now ur my,True
peter2033,and i belive ur my own body,True
shy_aimee,hows that,False
peter2033,so i never intent to hurt u,True
peter2033,when ur my ur my own,True
peter2033,body and soul,True
shy_aimee,ok,False
peter2033,so how is ur bleeding tonight,True
shy_aimee,lots,False
peter2033,oh ok,True
peter2033,so u must be feeling very uncomfortable tonight,True
shy_aimee,yep,False
peter2033,ok,True
peter2033,uwere saying it is only for 2 days,True
peter2033,so it will be there for 2 more days,True
shy_aimee,2 3,False
peter2033,ok,True
peter2033,normally it is for 3 days,True
peter2033,but it varries from 2 to 8 daya,True
peter2033,days,True
peter2033,but if it goes more than 4 days it is bad for hubies like me,True
peter2033,not gettng chance to enjoy more days,True
peter2033,r u feeling sleepy now,True
shy_aimee,kinda,False
shy_aimee,but its ok,False
peter2033,if u r thencarry on,True
shy_aimee,you wanna go to bed,False
peter2033,not really,True
peter2033,untill u go to bed i cannot sleep,True
shy_aimee,its ok if you wanna go,False
peter2033,no,True
peter2033,i want u to go t bed with broad smile,True
shy_aimee,ok,False
peter2033,so does ur mom sleeps,True
shy_aimee,not home yet,False
peter2033,oh,True
peter2033,does she has,True
shy_aimee,sometimes,False
peter2033,ok,True
shy_aimee,but she has more gfs,False
peter2033,oh ok,True
peter2033,is she a bu,True
peter2033,bi,True
shy_aimee,not sure,False
peter2033,ok,True
peter2033,because she have u from ur dad and now she has more,True
shy_aimee,they just hang out,False
peter2033,ok,True
peter2033,ofcourse as much they hang out good for u,True
peter2033,u get free time,True
shy_aimee,ya,False
peter2033,without her watch,True
peter2033,also she can not question u when u go out,True
shy_aimee,she dont anyways,False
peter2033,because she hangs out with her friends,True
peter2033,and u hangout withurs,True
peter2033,with urs,True
peter2033,so ur aug 17th 1996,True
peter2033,did u talk to ur dad about the web cam,True
peter2033,and ur cell phone,True
peter2033,aimee,True
peter2033,where r u,True
shy_aimee,here,False
shy_aimee,no not yet,False
peter2033,ok,True
peter2033,remember to ask him,True
peter2033,once u have cam then i can see u every day,True
shy_aimee,ya,False
peter2033,and we can get more closer,True
peter2033,i am just longing to kiss ur lips,True
peter2033,smooching,True
shy_aimee,you are,False
peter2033,yes,True
peter2033,if u were here next to me i would smooch for2 hours,True
peter2033,then ur lips would swell,True
shy_aimee,cool,False
shy_aimee,why you want my lips to swell and hurt,False
peter2033,i dont wanna hurt u or swel ur lips,True
peter2033,but by continuous sucking ur lips willswell,True
peter2033,that is why i sould be very carefull when i suck u,True
shy_aimee,then dont suck so much,False
shy_aimee,k,False
shy_aimee,my mom will notice that,False
peter2033,i should suck the places r always closed by ur dress,True
peter2033,yes,True
peter2033,so i will be very carefull,True
shy_aimee,well,False
peter2033,i will suck ur nipples a lot,True
shy_aimee,oh,False
peter2033,so that no one cansee them,True
shy_aimee,yay then they will be sore and swelled,False
peter2033,or no one can see the marks on them,True
peter2033,but only u will know,True
peter2033,ofcourse they wont pain,True
peter2033,but u willove to see them swallen,True
peter2033,also ur pussy,True
shy_aimee,you sure,False
peter2033,ofcourse,True
shy_aimee,ok,False
peter2033,i love u so i do care for u,True
peter2033,i want u to be mine for ever,True
shy_aimee,you sure bout that,False
peter2033,so definately i will take care of u,True
peter2033,yes i am,True
shy_aimee,you not no me yet,False
peter2033,why not,True
shy_aimee,you never met me yet,False
peter2033,we chat for 5 days,True
shy_aimee,ya,False
shy_aimee,i mean in person sillt,False
shy_aimee,silly,False
peter2033,and u think i dont know u,True
shy_aimee,mean not in person,False
peter2033,to understand some ones heart not required to meet in person,True
shy_aimee,ok,False
peter2033,dont u feel loving me,True
peter2033,still do feel insecured,True
peter2033,do u,True
shy_aimee,i will feel more loving you after i meet you,False
peter2033,thank u,True
peter2033,aimee i dont have any intentios to fool u,True
shy_aimee,k,False
peter2033,if i had i would not tell u my age,True
peter2033,or i would not tell u i am married,True
shy_aimee,ya,False
peter2033,or allow u to view me on cam,True
shy_aimee,ya,False
peter2033,so i am very honest to,True
shy_aimee,ok,False
peter2033,even though it is illigal to have sex with a teen,True
shy_aimee,no its not,False
peter2033,because i am above 18,True
shy_aimee,ya so,False
peter2033,if it is by teens boy and girls then it is ok,True
shy_aimee,yuck,False
shy_aimee,i not like teen boys,False
peter2033,that is why i have to be very careful,True
shy_aimee,oh,False
peter2033,that is ur my,True
peter2033,i like teen girls,True
shy_aimee,ya,False
peter2033,more than every thing i like u,True
peter2033,because u r honest and truthful,True
peter2033,from the begining,True
shy_aimee,ya,False
peter2033,and i do trust u,True
peter2033,one min,True
shy_aimee,ok,False
shy_aimee,me to,False
peter2033,ok,True
shy_aimee,im gonna go get candy,False
shy_aimee,and some milk,False
peter2033,ok,True
peter2033,let me take my medicines,True
shy_aimee,medicine,False
shy_aimee,you ok,False
peter2033,yes i am ok,True
peter2033,it is to control my sugar,True
shy_aimee,you are diabetic,False
peter2033,i am early diabitic,True
peter2033,so i am controlling it by foods and medicines,True
peter2033,and some walking,True
peter2033,diabitics is not contagious,True
shy_aimee,i no,False
peter2033,ok,True
peter2033,actually it is disorder of pancratic glands,True
shy_aimee,oh,False
peter2033,what ever food we consume is converted to sugar,True
peter2033,which is called glucose,True
peter2033,glucose insuline creates energy,True
peter2033,when pancriatic glands gets disorder it does not produce insuline,True
peter2033,so the glocose without using for our bodys energy gets waste,True
peter2033,and passes through urine,True
peter2033,this is diabitic,True
peter2033,to to use the glucose which we consume we should use it,True
peter2033,by burning the calories,True
peter2033,by jogging excercise etc,True
peter2033,then there is no sugar is passing through our urine,True
peter2033,did u hear about diabitics so explainatory,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,in health class before,False
peter2033,ok,True
peter2033,u can teach me any thing what u know,True
peter2033,there is nothing lie i know every thing,True
peter2033,like,True
peter2033,i can learn any thing from any one,True
peter2033,how do u go to school,True
peter2033,from ur home,True
shy_aimee,3 days a week,False
shy_aimee,then bus for 2 days,False
peter2033,by or mom drops u,True
peter2033,yeah u were saying it,True
peter2033,my bad i am forgetting,True
peter2033,i wish i was a teacher to come to ur home and teach u,True
shy_aimee,lol,False
peter2033,i would teach u every thing and within 9months u would show results,True
peter2033,lol,True
shy_aimee,ya everything about sex,False
peter2033,yes,True
peter2033,and practical sex,True
peter2033,did u hear a book called kamasootra,True
shy_aimee,no,False
peter2033,it is the oldest book which was written before may be more than 3000 years back,True
peter2033,by a writer called yasa,True
peter2033,an indian writer,True
peter2033,he wrote all sex poistures,True
peter2033,it is well known through out the world,True
peter2033,it is in sanskrit,True
peter2033,kaama means sexual passion,True
shy_aimee,oh,False
peter2033,sootra means methods,True
shy_aimee,so know them all,False
peter2033,i do know most of them,True
peter2033,but most of the poistures to be done by females,True
shy_aimee,oh,False
peter2033,men r just to mold the females to the poistures,True
shy_aimee,oh,False
peter2033,so ur young and tender,True
peter2033,u r body can be molded as needed,True
peter2033,as long as u can handle it,True
shy_aimee,but i not a pretzel,False
shy_aimee,lol,False
peter2033,i mean not to mold u candy shapes,True
peter2033,just to mold to sexual poistures,True
peter2033,to get maximum pleasure,True
peter2033,to both,True
peter2033,sorry got,True
shy_aimee,ok,False
peter2033,what else,True
peter2033,by the way did i kiss u tonight,True
shy_aimee,no,False
peter2033,so bad i forget to kiss u,True
peter2033,i dont know how many hours i will be just kissing u,True
shy_aimee,oh,False
peter2033,all over ur body,True
peter2033,i will tickle ur belly button,True
shy_aimee,it said you was gone,False
peter2033,just turned to invisible,True
shy_aimee,how come,False
peter2033,otherwise all r messaging me,True
peter2033,if u press messenger icon the top shows my status,True
peter2033,press it and change it to invisible to every one,True
peter2033,then u will be invisible to all,True
peter2033,no one can see u,True
peter2033,only u have to message the people to tell that ur there,True
shy_aimee,lol,False
peter2033,if i concentrate with every one i will mix up the chat,True
peter2033,that is why i love to chat with only one at one time,True
peter2033,did u r mom has come home,True
shy_aimee,no,False
shy_aimee,i think maybe much later,False
peter2033,did she call u,True
peter2033,ok,True
peter2033,may be morning she is coming,True
shy_aimee,ya,False
peter2033,or having new year party with friends,True
peter2033,i wish iwas ur neighbour,True
peter2033,then u could come to me,True
peter2033,and we could have great sex,True
shy_aimee,but your wife is there,False
shy_aimee,that would not be good,False
peter2033,she would sleep early,True
peter2033,or i would comt to ur bed room,True
peter2033,and have sex for hours,True
peter2033,before ur mom comes home leave ur bed room,True
peter2033,and go back home,True
shy_aimee,lol,False
peter2033,so did u ever come to san francisco,True
shy_aimee,no,False
shy_aimee,and i c ant drive yet,False
peter2033,ok,True
peter2033,iknow,True
shy_aimee,i sorry,False
peter2033,but dint ur mom or dad never brought here,True
peter2033,for some picnic,True
peter2033,or to see golden gate bridge,True
shy_aimee,no,False
peter2033,ok,True
peter2033,once ur having dl and when u become 18 then i can bring u to sf,True
peter2033,dl,True
peter2033,driving licence,True
shy_aimee,i gotta be that old,False
peter2033,iwont mind to bring u,True
peter2033,but if ur parents complain then i will be in problem,True
peter2033,after 18 u can go with any one,True
shy_aimee,oh,False
peter2033,no one can ask why ur travelling with me,True
peter2033,so what is in ur mind,True
shy_aimee,when we meet,False
peter2033,may be after 6 weeks,True
shy_aimee,6 weeks,False
shy_aimee,you said 2 weeks,False
peter2033,the reason is we have to meet after 17 th of the months,True
shy_aimee,thats not 6 weeks,False
shy_aimee,its only 2,False
peter2033,ok,True
peter2033,so u wanna meet after 2 weeks,True
peter2033,u said after couple of weeks,True
shy_aimee,ya,False
shy_aimee,thats like 2 or 3,False
peter2033,ok,True
shy_aimee,thats what you said to i thoughy,False
shy_aimee,thought,False
peter2033,then we will make it by end of jan,True
shy_aimee,you sure,False
peter2033,before u get ur next period,True
peter2033,yeah,True
shy_aimee,ok,False
peter2033,may be on 24th sat,True
shy_aimee,ok,False
peter2033,if i get a chance then we will make it on 17th,True
peter2033,if not then 24,True
peter2033,i hope there r no any other programs,True
peter2033,17th i can not,True
peter2033,because there is party at my brothers house,True
peter2033,his wifes birthday,True
peter2033,so i can not make it on 17th,True
peter2033,so it is beeter to have it on 24th,True
shy_aimee,ok,False
peter2033,i may reach to the motel by 10am,True
peter2033,and we will stay in motel till 5pm,True
peter2033,which is allmost 7 hours,True
peter2033,then u go back to ur house,True
shy_aimee,i thought you stay all night,False
peter2033,we will not stay over night,True
peter2033,any how let me chack,True
peter2033,if possible i will,True
peter2033,u may get tired with in 7 hours,True
shy_aimee,iz ok,False
peter2033,any how we will plan,True
shy_aimee,7 hours iz good,False
peter2033,yes,True
peter2033,atleast u will have 4 to 6 times,True
peter2033,and u will get really tired by so many times,True
peter2033,also it is ur first time sex,True
peter2033,can u check how much they carge for one day,True
shy_aimee,not yet,False
peter2033,i mean tomorrow or after tomorrow,True
shy_aimee,ya,False
peter2033,just to make sure i keep enough money in my wallet,True
peter2033,i dont wanna use my credit card,True
peter2033,i dont wanna keep my id in their records,True
peter2033,so i want to pay in cash,True
shy_aimee,ok,False
peter2033,it is single bed room,True
shy_aimee,how bigga bed we get,False
peter2033,we get queensize bed in it,True
peter2033,also u will sleep on me,True
peter2033,or iwill sleep on u,True
peter2033,lol,True
peter2033,not required bei bed,True
shy_aimee,oh,False
peter2033,big,True
peter2033,dont u feel some excitement when we chat like this,True
shy_aimee,maybe a little,False
peter2033,ok,True
shy_aimee,but i not sure what to expect zcuz its new to me,False
peter2033,dont worry,True
peter2033,i know how to handle u,True
peter2033,i wont hurt ur feelings any way,True
peter2033,and i will have sex only when ur ready for it,True
peter2033,also i wont suck ur lips a lot so that they wont swell,True
peter2033,also i wont put any marks around ur neck or the places r normally exposed,True
peter2033,so i suck the places which r always closed,True
peter2033,ofcourse i suck ur tongue,True
shy_aimee,ok,False
peter2033,but can u come at 10 o motel,True
peter2033,to,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,what else u expect from me,True
shy_aimee,not sure,False
peter2033,tell me any thing is in ur mind,True
peter2033,i wish u have cam now,True
shy_aimee,why,False
peter2033,promise me u wont tell any one in this workd that i had sex with u till u become 18,True
peter2033,to see u face,True
shy_aimee,i promised you already,False
peter2033,and a sweet smile on ur face,True
peter2033,ok,True
peter2033,only the reson ur a teen,True
peter2033,reason,True
shy_aimee,oh,False
peter2033,u know i know girl who is now 13 was molested by her foster father,True
peter2033,she was a orphan,True
peter2033,and these parents adapted her,True
peter2033,and she was molested by her foster father when she was 11,True
shy_aimee,sad,False
peter2033,her foster parents were black,True
peter2033,so one day she was chatting with me,True
peter2033,and dint chat for long time,True
peter2033,i asked her where were u,True
peter2033,she sais she gets pain in her belly and in her pussy,True
peter2033,i asked why u get pain,True
peter2033,thenshe told me every thing,True
peter2033,about her foster father,True
peter2033,then i said tell her school counceller,True
peter2033,next day she did,True
peter2033,and the counceller complained to child abuse dept,True
peter2033,and her fotster father was arrested,True
peter2033,because police got semen in her vergina,True
peter2033,which showed it was his,True
peter2033,so now the girl is studying in redding,True
peter2033,that is why i dont wanna have such problems,True
shy_aimee,wow,False
shy_aimee,you still talk to her,False
peter2033,yes,True
peter2033,she is also 13 like u,True
shy_aimee,ya,False
peter2033,she is also likes older men now,True
peter2033,but i always refuse to have sex withher,True
peter2033,she is not black,True
shy_aimee,she asks you,False
peter2033,she is mixed,True
peter2033,yes,True
shy_aimee,her foster father is black,False
peter2033,yes,True
peter2033,but not the biolgical father,True
shy_aimee,ya,False
shy_aimee,i no that,False
peter2033,that is why i am very much careful regarding the teens,True
peter2033,i always tell her we will have sex when she is 18,True
shy_aimee,you are,False
peter2033,yes,True
peter2033,but i agreed for u now,True
shy_aimee,your gonna have sex with her when shes 18,False
peter2033,so u have to take care of my integrity,True
peter2033,now u r there,True
peter2033,so i amy not,True
peter2033,may,True
shy_aimee,i dont want you to cheat on me,False
peter2033,no i wont,True
peter2033,once i promise u i never cheat u,True
peter2033,if i wanted to cheat u i would not tell her story to u,True
shy_aimee,but you promised her to,False
peter2033,that is to consolate her,True
peter2033,when she grows then she might change her mind,True
shy_aimee,ok,False
peter2033,also i am ur from ur first sex,True
shy_aimee,ya,False
peter2033,so i wont cheat on u,True
peter2033,also u r too beautiful,True
peter2033,and very honest to me,True
peter2033,if i get the honey what i needed from u why should i to others,True
shy_aimee,not sure,False
shy_aimee,all guys cheat,False
peter2033,if i am happy with u why should i go to others,True
peter2033,not necessarily,True
shy_aimee,my mom tell me that,False
peter2033,i told my wife even i will go to other girls because she can not have sex with me now,True
peter2033,she says it is ok,True
peter2033,but i can not bring some one to my house,True
peter2033,which she does not like,True
shy_aimee,so she dont care if you have sex with me,False
peter2033,no,True
peter2033,ofcourse she willcare if she come to know that ur just 13,True
peter2033,otherwise she wont,True
shy_aimee,oh,False
peter2033,but dont worry,True
peter2033,every thing will be ok when time passes,True
shy_aimee,ok,False
peter2033,anyhow it is,True
peter2033,so we should sleep,True
peter2033,and keep all energy for 24th,True
shy_aimee,ok,False
shy_aimee,good night,False
peter2033,good night honey,True
peter2033,i am a good kisser,True
shy_aimee,i will talk to you later tonight,False
peter2033,ok,True
peter2033,see u then,True
peter2033,i love u aimee,True
shy_aimee,ok,False
shy_aimee,heh,False
peter2033,hi aimee,True
peter2033,sorry i was not online,True
peter2033,last night i dint come on line atall,True
peter2033,hello,True
peter2033,aimee r u there,True
peter2033,it is,True
peter2033,so i am feeling sleepy,True
peter2033,come soon on line,True
shy_aimee,hi,False
shy_aimee,i am on now,False
shy_aimee,but your not,False
shy_aimee,so i will look for you laters,False
shy_aimee,night,False
peter2033,hey aimee i am so sorry u just missed me last night i was feeling sleepy so went to bed by 1am i hoe we meet tonight,True
peter2033,hey aimee,True
peter2033,how r u,True
peter2033,r u busy,True
shy_aimee,hi,False
shy_aimee,no,False
peter2033,ok,True
shy_aimee,are you,False
peter2033,no,True
peter2033,just now came on line,True
peter2033,and saw u,True
shy_aimee,oh,False
peter2033,i really missed u for 2 days,True
peter2033,so how was ur new year,True
peter2033,today u r dads place,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,where is dad,True
shy_aimee,in other room,False
peter2033,ok,True
peter2033,so how did u spend 2 days without chatting with me,True
shy_aimee,iz ok,False
peter2033,i missed u a lot,True
shy_aimee,you wasnt here,False
peter2033,on 1st i dint come on line at all,True
peter2033,last night i was here but u came little late,True
peter2033,so i missed u,True
shy_aimee,oh,False
peter2033,any how i am very happy to see u,True
peter2033,r u busy,True
shy_aimee,me to,False
shy_aimee,no im not,False
peter2033,ok,True
peter2033,i thought ur dad may be around that is not chatting,True
shy_aimee,no,False
shy_aimee,he dont care what i do,False
peter2033,ok,True
peter2033,does he live alone,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,did u ask for the cell,True
shy_aimee,he said not yet,False
peter2033,oh,True
shy_aimee,but when your gonna come here i will use my friends,False
shy_aimee,ok,False
peter2033,ok,True
peter2033,but ushould delete the numbers once we meet,True
shy_aimee,i will,False
peter2033,u can have my number in ur dairy or some where hidden,True
shy_aimee,ok,False
peter2033,that is only u can use when u wanna talk to me on phone,True
shy_aimee,ya,False
peter2033,so what else is in ur mind to do when we meet,True
shy_aimee,you tell me,False
shy_aimee,i not sure,False
peter2033,what type of food u like,True
shy_aimee,pizza is my most favorite,False
shy_aimee,you,False
peter2033,oh ok,True
peter2033,i like every thing,True
