User,Text,Groom
profile_14,we go tomrrow,False
protegees2002,that suckslol,True
protegees2002,ill be thinking about when i am in bed tomorrow lol,True
protegees2002,i as trying to be funny,True
protegees2002,when your at school in the morning i said i will be in bed thinking about youlol,True
protegees2002,lol,True
profile_14,u gotta web,False
protegees2002,no do,True
profile_14,no,False
protegees2002,ok,True
protegees2002,and if it takes awhile for all this to work out i will make it up to see you on a regular basis ok,True
profile_14,that be kewl,False
protegees2002,and we will just spend like weeknds together till we can be together full time does that sound,True
profile_14,yea,False
protegees2002,so when is your,True
profile_14,aug 25,False
protegees2002,ok cool,True
profile_14,whats urs i forgot,False
protegees2002,and if all else fails when your 16 you can take your ged and graduate and move in with me then and start college early,True
protegees2002,feb 17th,True
profile_14,is that as good as regular degree,False
protegees2002,it is as good as a high school diploma you can still go onto college with no problem,True
profile_14,what about ap classes,False
protegees2002,what about,True
profile_14,i am at our advance high school now,False
protegees2002,thats kewl im just saying if all else fails baby,True
protegees2002,im thinking of many different options for us to be together,True
profile_14,i dont want to end up here like the other kids will,False
protegees2002,baby you will go to college i will make sure of it,True
protegees2002,not matter if you get a hs diploma or a ged you will go to college baby,True
profile_14,my dad must be really smart because my ma is just stupid dumb,False
protegees2002,lol,True
protegees2002,but dont worry i will make sure you go to college,True
profile_14,are there gay guys in ur,False
protegees2002,yeah there are there are 2 students that are out,True
profile_14,can i have friends or is that not good,False
protegees2002,there are very good collleges down here alsouniversity of cincinnati miami university where i and a few others,True
protegees2002,you can have all the freinds you want baby,True
profile_14,i dont want like questions and stuff,False
protegees2002,if you have friends andthey ask who you live with you tell them yoru adopted dad,True
protegees2002,to everyone on the outside it will looke like i am your dadonly you and i will know the truth,True
profile_14,what if like i get asked out or something,False
protegees2002,just tell them no that your not intersted,True
profile_14,thats y i think i dont make friends,False
protegees2002,you have to make freinds name edit your whole life cant be me its not healthy,True
protegees2002,if you get asked out just say your not interested or your dating someone already,True
profile_14,you,False
protegees2002,nope,True
protegees2002,do you,True
profile_14,some times,False
protegees2002,ok well thats a bad habit babe you need to stop that,True
profile_14,i always smell like it any way my ma chain smokes in here,False
protegees2002,well once you move here no more smoking ok,True
profile_14,k,False
protegees2002,i am really very serious about this name edit as i said one way or another we will be together even if it takes a lil bit of time for it to happen i want to be with you and i love you,True
profile_14,i want it 2,False
protegees2002,i mean i know other guys have said this to you and then it didnt work out but i am serious,True
protegees2002,it may not be soon cuase we cant control everything and you cant just run away cuase it will eventually get us both in trouble but once we can legally fix it you will be witih me,True
profile_14,what if she says yes how fast,False
protegees2002,are you in this for hte long haul or if it doenst work quick are you going to move on to someone,True
protegees2002,well if she says yes you c an move down right then and we will do the paperwork after your here the legal stuff can take a bit but not long,True
profile_14,dont know y but i trust you so not even in rooms now,False
protegees2002,that makes me happy baby,True
profile_14,i dont get is you got guys at school you can have so why,False
protegees2002,1st i would never do anything with a student of mine 2nd i dont have other guys i can get with and 3rd it is not about the age name edit its about the person and there is something about you that i fell for as soon as we started talking,True
protegees2002,when can we talk on the phone,True
profile_14,i guess that part is new for me,False
profile_14,when my ma goes i can call u,False
protegees2002,ok,True
protegees2002,i can call you so you dont have to use your all yoru mins on your card on me i have free long distance,True
profile_14,brb,False
protegees2002,ok,True
profile_14,sorry had to piss,False
protegees2002,its all good baby,True
profile_14,i can just call you when she goes cuz i never know when she is here or going,False
protegees2002,ok,True
profile_14,what s ur number again i got it but forgot where,False
protegees2002,edit,True
profile_14,that ur cell again,False
protegees2002,yeah thats my cell,True
profile_14,it was hard to hear u last time,False
protegees2002,i was losing my voice,True
profile_14,dont u got a phone in ur house,False
protegees2002,yah i just never use it usuallylol,True
profile_14,can i call on it so i dont get all the cuts like last time,False
protegees2002,you wont get any cuts,True
profile_14,k i just dont like cells is hard to hear,False
protegees2002,sorry its just easier to get me on my cell,True
profile_14,its good,False
protegees2002,so whats on your mind right,True
profile_14,nothin,False
protegees2002,did your mom bring anyone home last,True
profile_14,yea but he left,False
protegees2002,thats good,True
protegees2002,do you know how much i wish i was there cuddled up with you right now,True
profile_14,im boned 2,False
protegees2002,lol,True
protegees2002,so how long has it been since you were with a,True
profile_14,i just want to be with u now,False
protegees2002,oh i know,True
protegees2002,i was asking when was the last time you were with a,True
profile_14,like a month,False
protegees2002,was that your moms ex,True
profile_14,no someone off here,False
protegees2002,oh how old was,True
profile_14,we gotta talk bout,False
protegees2002,oh im sorry we dont have to if you dont want to,True
profile_14,i just want to suck you now and only think about that,False
protegees2002,ok well think about it all you want,True
profile_14,dont,False
protegees2002,oh i have thought about sucking you have even jacked off thinking about you,True
profile_14,me to i keep thinking about you fuckin me and what it will be like,False
protegees2002,oh yeah i have thougth about that also,True
protegees2002,and it wont be fucking i will be making love to you,True
profile_14,im so boned now,False
protegees2002,hahaha,True
protegees2002,so when i come to see you is that what you want to do the first time we,True
profile_14,kiss suck fuck all,False
protegees2002,ok we wont do anything you dont want to do,True
profile_14,can i go jack off,False
profile_14,im so boned,False
protegees2002,sure you can,True
profile_14,i gotta go in my room,False
protegees2002,ok to bad you cant call me and we can jack off together,True
profile_14,thatd be hot,False
protegees2002,yes it would be,True
profile_14,u be here when im done,False
protegees2002,ill be here for about another 30 min,True
protegees2002,then i have to leave to meet my mom,True
profile_14,k i be back,False
protegees2002,ok blow a big load for me,True
profile_14,i can do it lots,False
protegees2002,it in there,True
profile_14,i want to,False
protegees2002,i want you to i wanna taste your sweet cum,True
profile_14,now i really got a bone it hurts,False
protegees2002,lol,True
profile_14,i be back,False
protegees2002,ok,True
protegees2002,hey,True
profile_14,hi,False
protegees2002,haven,True
protegees2002,havent talked to you in a few days,True
profile_14,i got the flu,False
protegees2002,oh that sucks,True
profile_14,i talk to my ma,False
protegees2002,really,True
profile_14,ya she said you were a perv,False
protegees2002,ok,True
profile_14,said if i want to do that shit she can make more money off me here,False
protegees2002,wow very interesting,True
profile_14,shes mean,False
protegees2002,yeah sounds like it,True
protegees2002,well she is not really right about me cuae i told you i would help you out and didnt expect anything from you,True
profile_14,is just her,False
protegees2002,oh well,True
profile_14,she gets pissed when i get good tests and now she is pissed a dude wants to help me,False
protegees2002,well i kinda expected her to not be ok with it so i am not surprised,True
profile_14,what i do,False
protegees2002,i dont know,True
protegees2002,all you can do is if she starts trying to make you do guys for money is turn her in,True
profile_14,she just says that,False
profile_14,i want to bring the drug shyt up but really need that if i do i can run,False
protegees2002,well you never know,True
protegees2002,what do you mean but really need that if i do i can,True
profile_14,run,False
profile_14,leave,False
protegees2002,yeah,True
protegees2002,thing is if you run away you cant finish your schooling at a school here cause you will have no records,True
profile_14,can you make her,False
protegees2002,what do you,True
profile_14,like say you are gonna turn her in,False
protegees2002,problem is if i do that to her she can turn around and say to me that she will turn me in also,True
profile_14,for you dont do drugs,False
protegees2002,no but for trying to get a underage boy off the net to move in with me is what she would say,True
profile_14,i told her you were my old teacher and i told you stuff,False
protegees2002,well she already thinks its more then that which is why she called me a perv and made the comment about you bing into that stuff and making money off of you so in her mind it is a gay guy wanting you to move in wiht him that is what she would say to the police,True
profile_14,no she just wants me to think no one likes me,False
protegees2002,well why dont you just tell her you are going to turn her,True
profile_14,cause i will be dead,False
protegees2002,she is not going to kill you,True
profile_14,you are white bread,False
protegees2002,you lost me,True
profile_14,i say that shyt and her guys freak and kill me,False
profile_14,you never been in the ring,False
protegees2002,well it will be no better then for me if i say that to her her guys will track me down and kill me,True
profile_14,they hate me cuase i wont sell at school,False
profile_14,or use,False
protegees2002,well im not sure what our options are,True
protegees2002,if you run away you cant go to school you would have to wait till your older and get your ged and then go to college,True
profile_14,why cant we just be boyfirends,False
protegees2002,well we could but i thought you really took your education seriously and wanted to finish school,True
profile_14,i do,False
protegees2002,well it being legal you cant go to school down here there would be no way to enroll youplus if people my freinds and family knew you were here they would question who you are why you are not in school at all i would basically have to hide you in my apt and not take you around my freinds and family,True
profile_14,thats what i got now,False
protegees2002,no you are in school and getting your education,True
protegees2002,and you have friends and can anywhere and not have ot worry about someone asking you who you are and all,True
profile_14,okk,False
protegees2002,im just saying if you run away and come down here you cant enroll in school and we would have to keep you a big secret not saying you couldnt go out but we would have to be careful,True
profile_14,will you talk to her,False
protegees2002,i dont know what you want me to say to her she is only gong to accuse me of being a pervert and all,True
profile_14,she likes me to feel bad,False
protegees2002,well i understand that,True
profile_14,can i make her call you so you can make her think it is real and you will pay,False
protegees2002,well several problems she is going to ask me questions i wont knowlike your last name the school you went to grade i tought you in and ohter things that culd trip me up,True
protegees2002,let me think and see if i can come up with something,True
profile_14,she dont know where i go now,False
profile_14,never went to parent stuff,False
protegees2002,i need to think,True
profile_14,when they moved me to the academy i had to have her sign so i just did it,False
protegees2002,like i said i need to think,True
profile_14,where was eva brawn,False
protegees2002,i think germany,True
profile_14,duh,False
profile_14,i was reading about her today,False
protegees2002,ok,True
profile_14,she was in movies it says,False
protegees2002,humm i dont know much about her,True
profile_14,she was hitlers girlfriend,False
protegees2002,actually wife,True
profile_14,i did not read that they had a wedding,False
protegees2002,yeah it was right before hitler killed her and himself,True
profile_14,i want to go there,False
protegees2002,to,True
profile_14,yea,False
protegees2002,that would be fun,True
profile_14,u there,False
protegees2002,yeah i am,True
protegees2002,im thinking,True
protegees2002,hey,True
profile_14,sup,False
protegees2002,about to eat lunch,True
profile_14,i did,False
protegees2002,what did you,True
profile_14,spagettios,False
protegees2002,yumm,True
protegees2002,can i have you for lunch,True
profile_14,sorry was in bathroom,False
protegees2002,its cool,True
protegees2002,so can i eat you for put some whip cream on you and lick it off,True
profile_14,is that,False
protegees2002,could be hehehe,True
profile_14,my puter is fucking up i gotta restart,False
protegees2002,ok,True
