User,Text,Groom
decoy,it still sounds silly tho,False
bluebentleydog,a flower makes u feel calm comfortable,True
bluebentleydog,ya i know,True
bluebentleydog,u dont feel threaten by a flower do ya,True
decoy,no lmao,False
bluebentleydog,ok so here i am,True
bluebentleydog,your flower man,True
decoy,lol,False
bluebentleydog,ya sounds gay i know,True
decoy,lol,False
bluebentleydog,but im not gonna bitch,True
decoy,ya i guess its not 2 bad ha ha,False
bluebentleydog,funny u getting fucked by a flower huh,True
decoy,lolz,False
bluebentleydog,ulllove my peddle i promise,True
decoy,ur,False
bluebentleydog,think,True
decoy,peddles r on bikes,False
bluebentleydog,notmy arms nor my leggs,True
bluebentleydog,petal,True
decoy,oh,False
bluebentleydog,i wish u had cam we would have somuch fun here,True
decoy,i dont have a cam i told u that,False
bluebentleydog,i know i know,True
bluebentleydog,just saying,True
decoy,k,False
bluebentleydog,wait i wanna see my last name too brb,True
decoy,k,False
bluebentleydog,well no real significance their,True
bluebentleydog,justmeans by a lane,True
bluebentleydog,your is,True
bluebentleydog,man or of a man,True
bluebentleydog,anderson means of a man,True
decoy,i found it 2,False
bluebentleydog,so ur a victory pearlof a man lol,True
decoy,it says its middle english form of andrew,False
bluebentleydog,yes,True
bluebentleydog,means man,True
bluebentleydog,so if ya wanted u could look up moms ur friends,True
decoy,ya,False
bluebentleydog,u see in old times like biblical,True
bluebentleydog,your name signified your character,True
decoy,now i gotta go lookup moms,False
decoy,lol,False
bluebentleydog,so if you know someone whose totally an asshole look his name up ull know why,True
bluebentleydog,or if their lazy or whatever,True
decoy,ya lol,False
bluebentleydog,its all fun to find out anyways even if they dont actlike their name,True
bluebentleydog,maybe our parents gave us wrong name,True
bluebentleydog,damn now im really confused haha,True
bluebentleydog,who the hell ami,True
decoy,,False
decoy,oh am i,False
decoy,lol,False
bluebentleydog,ya,True
decoy,im looking 4 moms name but i cant find a meaning just a history of it,False
decoy,think i have 2 try another site i guess,False
bluebentleydog,whats her name,True
decoy,elaine,False
bluebentleydog,letme see,True
decoy,ok,False
bluebentleydog,means fawn,True
decoy,oh,False
bluebentleydog,like baby dear,True
bluebentleydog,u look like bo derek,True
decoy,,False
bluebentleydog,i was lookin at your pics,True
bluebentleydog,shes an actress from the,True
decoy,oh,False
bluebentleydog,ur mother would know her,True
bluebentleydog,she was in a movie called,True
decoy,no i hafta google her too lol,False
bluebentleydog,who,True
decoy,the actress,False
bluebentleydog,ya go for it,True
decoy,wow shes really pretty u really think im that,False
bluebentleydog,u should see if you can get a picture of her in that movie,True
bluebentleydog,oh wow,True
bluebentleydog,just google her name then when sites come up go to where says her name and actress,True
bluebentleydog,cuz her pic from movie is there when u scroll down,True
bluebentleydog,ya ur that pretty,True
decoy,thx,False
decoy,i dont think im that pretty tho lol,False
bluebentleydog,ya nobody sees themselves as good looking but you are,True
bluebentleydog,u dont look like her but your the type,True
bluebentleydog,so ya ur still attractive,True
bluebentleydog,cuz i notice how u braided ur hair,True
bluebentleydog,i was like looks like bo derek,True
decoy,ya i get it like that 4 volleyball sometimes,False
decoy,keeps it out of my face,False
bluebentleydog,ud look sexy in a v ball outfit,True
bluebentleydog,i wish u had pic that show more of ur breast though,True
bluebentleydog,i dont like real huge ones like most men do,True
bluebentleydog,i like small,True
bluebentleydog,small perky firm,True
decoy,oh,False
bluebentleydog,thats the ticket,True
bluebentleydog,wouldnt u love if after everyone one left the locker room then i walk in and were only ppl left in the school after your volleyball match,True
decoy,lol,False
bluebentleydog,can u imagine what would go on hehe,True
decoy,not really,False
decoy,oh ok,False
bluebentleydog,what u cant imagine anything,True
bluebentleydog,pretend,True
bluebentleydog,just pretend im there next to u,True
bluebentleydog,id slipp off ur shirt,True
bluebentleydog,take off ur bra,True
decoy,pretend is kinda lame,False
bluebentleydog,or those real tight tops girls wear in sports,True
bluebentleydog,ok u tell me what to do,True
bluebentleydog,if im there,True
bluebentleydog,well,True
decoy,i think thats kinda dumb its not real u know,False
bluebentleydog,oh gosh,True
bluebentleydog,still nice fantasy,True
bluebentleydog,ok then,True
bluebentleydog,what other things u enjoy doing,True
bluebentleydog,outside school,True
decoy,hanging out shopping,False
bluebentleydog,what mall u live near,True
decoy,i go 2 westland alot,False
bluebentleydog,ok,True
bluebentleydog,im not sure i know where it is but ok,True
bluebentleydog,hey kelsey a friend got on and we talk much so can we chat another time,True
decoy,oh ok i guess,False
bluebentleydog,besides i like to give lil time inbetween that way seeing u every time is refreshing to me ok,True
decoy,k,False
bluebentleydog,bye sweetie,True
decoy,nite scott,False
bluebentleydog,ok they left,True
bluebentleydog,glad ur still here,True
bluebentleydog,so whats on ur mind still,True
decoy,im getting sleepy kinda,False
bluebentleydog,oh ya ok,True
bluebentleydog,u get some rest ok,True
bluebentleydog,be good stay safe,True
decoy,ok,False
decoy,night scott,False
bluebentleydog,whats ur bed time,True
bluebentleydog,ok night night,True
decoy,whenver i get sleepy lol,False
bluebentleydog,hab ya ok see ya kel,True
decoy,night scott,False
decoy,,False
bluebentleydog,yep thats me,True
bluebentleydog,hows my girl,True
decoy,oh i said hi then u never typed lol,False
decoy,i didnt know if u were really here,False
bluebentleydog,when that happen,True
decoy,just now,False
bluebentleydog,i saw,True
bluebentleydog,maybe ur comp didnt let u see just yet,True
bluebentleydog,almost ur beddy bye time isnt it,True
decoy,maybe,False
decoy,no im not sleepy yet lol,False
bluebentleydog,of course u need some scottie time right,True
decoy,lol,False
bluebentleydog,urmy lil bo,True
bluebentleydog,arentcha,True
decoy,,False
bluebentleydog,u know bo derek,True
bluebentleydog,ur my lil bo,True
decoy,oh ya i 4got,False
bluebentleydog,so have u been online long tonight or just get on,True
decoy,just got here,False
bluebentleydog,where were ya before,True
decoy,i was on a little bit b4 but then mom wanted me 2 so some stuff so i had to log out i just got back,False
bluebentleydog,ok so ur all done right,True
decoy,ya,False
bluebentleydog,wish it were summer so we can hold hands talk long walks,True
decoy,ya that would b nice,False
bluebentleydog,iknow,True
bluebentleydog,feeling summer breeze,True
decoy,i love summertime,False
bluebentleydog,u should we only get like 2 months of it a year,True
decoy,ya i know,False
bluebentleydog,do u like tennis at all,True
bluebentleydog,i was on high school temnnis team,True
bluebentleydog,i was good too,True
decoy,i never played it b4,False
bluebentleydog,really,True
decoy,ya,False
decoy,lol,False
bluebentleydog,hmmm id love to teach ya,True
decoy,ok,False
bluebentleydog,id see to it u ho to wimbledon,True
decoy,lol i really like volleyball,False
bluebentleydog,maybe u should concentrate and get real good at volleyball then get scholarship playing vb,True
decoy,ya i hope so,False
decoy,what do u mean get good lol,False
bluebentleydog,imean like good enough u get offered a scholarship playing volleyball at a college,True
bluebentleydog,that way your college is paid for,True
decoy,r u saying im not good,False
bluebentleydog,no im saying always strive to be the best so ya get noticed,True
bluebentleydog,see what i mean,True
bluebentleydog,just saying,True
bluebentleydog,since ur good make it work in your favor,True
bluebentleydog,so college is free,True
decoy,ya,False
bluebentleydog,hello,True
decoy,sorry,False
decoy,im here comp froze up,False
bluebentleydog,ok,True
decoy,i hate when that happens,False
bluebentleydog,wish i were ur neighbor,True
bluebentleydog,but that never happens,True
bluebentleydog,meet someone online whose ur neighbor,True
decoy,lol,False
bluebentleydog,would u sneak over to my place,True
decoy,if u were my neighbor u,False
bluebentleydog,yes,True
decoy,lolz prolly,False
bluebentleydog,we could keep it secret too and become,True
decoy,lol,False
bluebentleydog,i know id love it,True
decoy,lolz,False
bluebentleydog,we could act like husband and wife,True
bluebentleydog,or 1 night stands for ever haha,True
decoy,lol,False
bluebentleydog,if u had ur way would u marry me now,True
decoy,ya,False
bluebentleydog,ok give me 5 good reason please,True
decoy,because u dont treat me like a baby,False
decoy,because ur really nice,False
bluebentleydog,well your not,True
bluebentleydog,your a woman,True
decoy,because ur easy 2 talk 2,False
bluebentleydog,believe me,True
decoy,because ur sweet,False
decoy,because u like me how i am,False
decoy,because ur honest,False
bluebentleydog,im just glad u dont see age as an issue,True
decoy,just a number really,False
bluebentleydog,your ready to be married,True
bluebentleydog,your ready for a family,True
decoy,im not old enough,False
bluebentleydog,of your own,True
decoy,2 get married,False
bluebentleydog,16 with parent approval in michigan,True
decoy,my mom would never let me,False
bluebentleydog,17is legal,True
bluebentleydog,of course id take u at 12 so big woop right,True
decoy,lol,False
bluebentleydog,id love being with u,True
decoy,me 2,False
bluebentleydog,if we had a daughter ud let me make love to her at 14,True
decoy,2 our,False
bluebentleydog,ya,True
decoy,what if we had a,False
bluebentleydog,id let u and son,True
bluebentleydog,id hope u go for him,True
decoy,i dunno thats sposed 2 b wrong,False
bluebentleydog,it is but if son wanted u,True
bluebentleydog,will u deprive him,True
decoy,i dunno,False
bluebentleydog,sounds fun to me,True
bluebentleydog,id fuck ur pussy he can fuck ur bootie k,True
bluebentleydog,u there,True
bluebentleydog,but ur my number one ok,True
decoy,ya im here,False
bluebentleydog,sorry i shouldnt have brought that up,True
bluebentleydog,i wouldnt really do it i just likes young like urself is all,True
decoy,oh,False
bluebentleydog,anyways im getting sleepy headed here,True
decoy,awww ok,False
bluebentleydog,so wanna chat tomorrow,True
decoy,ya,False
bluebentleydog,ok see ya then k be good kelsey,True
decoy,night scott,False
decoy,,False
bluebentleydog,ill be thinking bout ya k,True
bluebentleydog,night night,True
decoy,hi scott,False
bluebentleydog,hello princess,True
decoy,whatcha,False
bluebentleydog,just got home,True
bluebentleydog,i was at the chevy dealership getting some work done on my car,True
decoy,oh what kinda car u,False
decoy,is it,False
bluebentleydog,oh just a rust bucket,True
bluebentleydog,but i just like to make sure every thing on it works so i feel safe,True
bluebentleydog,its a cavalier,True
decoy,lol,False
bluebentleydog,oldermodel 94,True
decoy,i cant wait til i can drive,False
bluebentleydog,ya its fun till ya have a few accidents then that gets very costly,True
decoy,i will b a good driver i know it,False
decoy,no accidents 4 me,False
bluebentleydog,not to mention the police officers who love giving out tickets like their candy bars,True
decoy,u must b a bad driver,False
bluebentleydog,no,True
bluebentleydog,most tickets i get are because cops like to nit pick,True
bluebentleydog,like if your 5 miles over speed limit,True
bluebentleydog,or a head light out,True
bluebentleydog,crap like that,True
bluebentleydog,or like recent i forgot to renew my license so that was a 125 dollar ticket,True
bluebentleydog,plus cost of renewing,True
decoy,wow,False
decoy,i better not 4get 2 do that when i get a license,False
bluebentleydog,trust me ull see one day,True
bluebentleydog,well life gets confusing u just forget shit sometimes cuz what u see as important and what they see as important are two entirely different perspectives,True
bluebentleydog,brb go to bathroom,True
decoy,k,False
bluebentleydog,back,True
bluebentleydog,ask ur mom about it i bet shes had tickets,True
decoy,ya prolly i know she got a speeding 1 b4,False
bluebentleydog,see,True
decoy,she was late 4 work,False
bluebentleydog,and prolly just barely over the limit so the cop was assanine enough to pull her over,True
bluebentleydog,did u go to school today,True
decoy,no we had a snow day,False
bluebentleydog,oh yea down there u did get a bunch i heard,True
decoy,ya,False
bluebentleydog,we were suppose to but that change storm took different direction,True
bluebentleydog,are you like really glad we met,True
decoy,ya r,False
bluebentleydog,yes,True
bluebentleydog,just has to ask,True
bluebentleydog,what room did we meet in,True
decoy,i dont remember,False
decoy,do,False
bluebentleydog,so u r like finally a real man for once huh,True
decoy,,False
decoy,oh,False
decoy,u mean,False
bluebentleydog,maybe michigan room but couldbe music room,True
bluebentleydog,yes,True
decoy,lol i read that wrong,False
decoy,ya its kewl talking w some1 nice,False
bluebentleydog,ya it happens,True
bluebentleydog,do u ever give out your address,True
bluebentleydog,,True
bluebentleydog,simple yes or no,True
bluebentleydog,dont worrie i wont leave if ya dont,True
decoy,sorry mom was on the phone,False
decoy,im back,False
decoy,y do u want my,False
bluebentleydog,maybe one day i am bored takes ride to see where,True
decoy,that would b kewl,False
decoy,wish i could drive this weekends gonna suck,False
bluebentleydog,wow ur more open than most girls,True
decoy,well i never gave it 2 any1 from online b4 but ur not like every1 else u know,False
decoy,mayb i will ill think bout it,False
bluebentleydog,ya thinkon it,True
bluebentleydog,im glad u like me,True
decoy,thx im glad u like me 2,False
bluebentleydog,well sometime you young girls are justmore mature than ur being given credit for,True
decoy,ya i know moms already going crazy bout going 2 grams this weekend,False
bluebentleydog,why,True
decoy,i dunno its not like she ever went w out me b4 but she still gives me lists of make sure u do this and stuff,False
bluebentleydog,oh ur staying home,True
decoy,ya i went last time so shes not making me go again this time,False
decoy,i get bored there,False
bluebentleydog,well u gotme to chat with,True
decoy,ya,False
bluebentleydog,too bad ur friend dont have cam u can borrow,True
decoy,i know jess and laurie dont have 1,False
decoy,meghans dad has 1 but shes not allowed 2 use it,False
bluebentleydog,do u like any of ur friends dads,True
decoy,lauries dad works overseas alot her gramma and aunt take care of her mostly her mom died when she was born like the same day,False
bluebentleydog,awwww,True
decoy,jessicas dad is kinda kewl,False
bluebentleydog,do u think he attractive,True
decoy,um no lol,False
bluebentleydog,am i,True
decoy,ya,False
bluebentleydog,u sure make a wonderful daughter,True
decoy,thx i think u would make a really good daddy 2,False
bluebentleydog,ya i would,True
bluebentleydog,id never leave ur side,True
bluebentleydog,i do think u need a real man in urlife not a teen boy,True
decoy,ya mayb ur rite,False
decoy,ugh brb moms on phone again,False
bluebentleydog,k,True
decoy,k,False
decoy,im back,False
decoy,r u still,False
bluebentleydog,ya i walk away for a few,True
decoy,oh ok,False
bluebentleydog,what mom have to say this time,True
decoy,she wants me 2 clean the bathroom b4 she comes home,False
decoy,i hate cleaning the bathroom,False
bluebentleydog,well step too girly haha,True
bluebentleydog,then do it cuz i ask ya too ok,True
bluebentleydog,ilove a clean bathroom too,True
decoy,yuk,False
decoy,lol,False
bluebentleydog,pretend im coming over and i wanna take bubble bath with u,True
decoy,lol that would b kewl but ur not so it still sucks,False
bluebentleydog,hahaha,True
bluebentleydog,i know but just dont want u get in trouble ok,True
decoy,ya i know me either,False
decoy,i guess ill have 2 do it eventualy,False
bluebentleydog,if u never argue and just do as she says then u bild trust that way when we meet she wont suspect u trying to date a much older guy,True
decoy,ya i guess but she trusts me or she wouldnt let me stay home 4 the weekend lol,False
bluebentleydog,ya,True
decoy,grams is like so boring but if i cant get 1 of my friends parents 2 give me rides anywhere then ill b bored here 2,False
bluebentleydog,where would u go,True
decoy,their house or the mall mayb,False
decoy,get pizza,False
bluebentleydog,ok,True
decoy,bubble island is kewl 2,False
bluebentleydog,never heard of it,True
decoy,omg its so kewl there u get bubble tea and its so yummy,False
bluebentleydog,bubble tea,True
bluebentleydog,hmmm,True
decoy,ya its like milk tea and has flavors i like mango,False
decoy,its in ann arbor if u ever go there,False
bluebentleydog,ok,True
bluebentleydog,ya i been to ann arbor alot,True
decoy,lol well now u have 2 try it next time u go there lol,False
decoy,if we can get a ride we go there sometimes and hang out at pinball petes,False
bluebentleydog,hold on phone,True
bluebentleydog,ok im here stupid telemarketers,True
decoy,lol,False
bluebentleydog,if you are scott a lane then type lol yeah whatever,True
bluebentleydog,ill click ur shit oof is all im fdoing,True
decoy,how do u type on the,False
bluebentleydog,u know just push what number they tell u,True
decoy,oh,False
bluebentleydog,what u wearing kelsey,True
decoy,jeans and a blue sweater,False
bluebentleydog,get naked for me oplease,True
decoy,lol,False
bluebentleydog,or just bra and panties ok,True
decoy,lol thats silly,False
bluebentleydog,daddy wants u,True
bluebentleydog,i know im trying to hav fun here,True
bluebentleydog,u dont have ur own digital camera,True
decoy,no,False
bluebentleydog,would u take sexy pics for me if u did,True
decoy,i dont know i would b embaresed of who would c them u know,False
bluebentleydog,just me,True
bluebentleydog,i dont know computers all that well so i aint into posting or copying or whatever,True
decoy,oh i dunno i dont have 1 anyway so it doesnt really matter,False
bluebentleydog,have u undress at all,True
decoy,no,False
bluebentleydog,not for your scottie,True
decoy,not on the comp thats dumb,False
bluebentleydog,why is it dumb cuz u dont like me,True
decoy,no i do like u thats just fake stuff,False
bluebentleydog,can i see u this weekend,True
decoy,that would b kewl u really,False
bluebentleydog,i do but cant i have way too much homework and studying to do or else i would,True
decoy,oh,False
bluebentleydog,but if the chance i can come,True
bluebentleydog,then what,True
decoy,well if u get the chance let me know,False
bluebentleydog,ok,True
decoy,that would b really awesome,False
bluebentleydog,i know,True
bluebentleydog,hey kelsey,True
bluebentleydog,i gonna go for now k,True
bluebentleydog,already blown off much ofmy day i need to finish some reading assignments ok,True
decoy,ya ok i gotta go clean the yucky bathroom anyway,False
decoy,cya later if ur on,False
bluebentleydog,ya exactly hah go clean whew hooo,True
decoy,k cya,False
decoy,hi scott,False
bluebentleydog,hello,True
decoy,watcha doing,False
bluebentleydog,ur not asleep yet,True
decoy,no lol,False
bluebentleydog,why not,True
decoy,did u get everything done u needed,False
decoy,i cleaned the bathroom not that i wanted 2 lol,False
bluebentleydog,no it will take me few days but did catch up on my 20 minute readins for everyday,True
decoy,ur,False
bluebentleydog,ya has to read a novel 20 mins a day chart mow much i read then write summary,True
decoy,4,False
bluebentleydog,my reading class for college,True
decoy,oh,False
bluebentleydog,college reading ya know,True
decoy,oh ok,False
bluebentleydog,u have tomorrow off too,True
decoy,i dunno yet,False
decoy,would b kewl tho,False
bluebentleydog,ya its nice to just put school in back of ur mind and crash,True
decoy,ya lol,False
decoy,r u busy 2nite or just,False
bluebentleydog,just thinking what to say,True
decoy,oh,False
decoy,am i boring u lol,False
bluebentleydog,oh no,True
bluebentleydog,u could never bore me baby,True
decoy,ok,False
bluebentleydog,ur my detroit rocker,True
decoy,lol,False
decoy,im not rite in detroit silly,False
bluebentleydog,close enough,True
bluebentleydog,what subburb u in,True
decoy,im in belleville,False
bluebentleydog,thats on the water,True
bluebentleydog,really cold huh,True
decoy,ya it is 2nite,False
bluebentleydog,brb,True
decoy,k,False
decoy,,False
bluebentleydog,ok sorry,True
decoy,hi,False
decoy,wb,False
bluebentleydog,is it snowing there now,True
decoy,i dont think so its been on and off all day tho,False
bluebentleydog,howmany inches,True
decoy,6 i t hink,False
decoy,how much did u,False
bluebentleydog,none,True
bluebentleydog,it missed us,True
decoy,glad i dont live there,False
decoy,i wouldnt have a snow day then lol,False
bluebentleydog,ya detroit doesnt get many thats for sure,True
decoy,lol,False
decoy,do u get snow days in,False
bluebentleydog,actually we did have a few but its not like regular school,True
bluebentleydog,roads have to be real bad to stop college,True
decoy,oh that sucks,False
decoy,i would hate that then,False
bluebentleydog,are you good in school,True
decoy,ya,False
bluebentleydog,ok then dont worry,True
bluebentleydog,ur not like me i always fell behind in class,True
decoy,oh no i get really good grades,False
decoy,mom gets mad if i dont,False
decoy,she pays alot 4 my school so she expects me 2 get good marks,False
bluebentleydog,well ya,True
bluebentleydog,believe me u need good grades to get into college with scholarship,True
decoy,ya i know she tells me that all the time,False
decoy,always tellin me how lucky i am 2 go 2 my school blah blah blah,False
bluebentleydog,must be a good school,True
decoy,ya,False
decoy,cept 4 the dumb uniforms,False
decoy,lol,False
bluebentleydog,oh perochial school,True
decoy,country day,False
bluebentleydog,nice catholic girl are you lol,True
bluebentleydog,oh ya ive heard of it,True
decoy,i am catholic but not my school lol,False
decoy,just private school,False
bluebentleydog,id fuck u with ur uniform still on lol,True
decoy,lol i hate the uniform,False
bluebentleydog,u have pics in it,True
decoy,no not on my comp anyway,False
bluebentleydog,get one taken and post it for me please someday,True
decoy,ill try jess isnt allowed 2 take her digi 2 school,False
bluebentleydog,invite her over then bring cam to ur place,True
decoy,her mom doesnt like her taking it out its really her moms digi,False
decoy,so we use it at her house but mayb if i go there after school someday,False
bluebentleydog,oh,True
bluebentleydog,well go her place take it,True
decoy,k,False
bluebentleydog,so how soon can ya do that,True
decoy,i dunno,False
bluebentleydog,ya take pics bending over no pannies on lol,True
decoy,omg no lol,False
decoy,i got new pics from jess yesterday in email from last weekend wanna,False
bluebentleydog,ya,True
decoy,hold on i find them,False
bluebentleydog,k,True
decoy,there kinda blurry,False
decoy,didnt come out that great,False
bluebentleydog,there fine,True
bluebentleydog,ur beautiful woman i told u,True
decoy,aww thx,False
bluebentleydog,u make a wonderful daughter,True
bluebentleydog,i wanna fuck ur private school pussy baby,True
decoy,that sounds like alot of fun,False
bluebentleydog,thats cuz it is baby,True
decoy,kewl u have me really curious bout all this stuff u know,False
bluebentleydog,ud love my daddy cock spliting ur pussy lips to go so deep inside u and ud feel daddys hard cock throbbin in u,True
decoy,he he,False
decoy,would b so kewl 2 finally know what thats like,False
bluebentleydog,ud want daddy everynight i swear,True
decoy,lol,False
decoy,its really that much,False
bluebentleydog,i hope u take a nudepic for me,True
bluebentleydog,yes,True
decoy,i cant put pics like that on my comp,False
bluebentleydog,ok then,True
bluebentleydog,ud love it cuz u dont have a dad and id be like ur father loving u so much,True
decoy,sounds really nice,False
bluebentleydog,do i make u wet,True
decoy,a little lol,False
decoy,,False
bluebentleydog,ok then i dont wanna get u topoint u need shower then k lol,True
decoy,lolz,False
bluebentleydog,ok hun i had fun but im getting ready to go to bed k,True
decoy,ya me 2,False
decoy,i was just thinking that,False
bluebentleydog,ok then see ya baby night night,True
decoy,night,False
decoy,,False
bluebentleydog,,True
decoy,,False
bluebentleydog,shoppin kelsey,True
decoy,hi,False
bluebentleydog,how are ya,True
decoy,my comp was messed up i couldnt sign on,False
decoy,i was hoping i didnt have a virus or something,False
bluebentleydog,u mean at all today,True
decoy,no just now like the last couple mins i wasnt on b4 that,False
bluebentleydog,i was just having same trouble,True
decoy,oh maybe it was yahoo then,False
bluebentleydog,like my comp froze up i couldnt chat to anyone,True
decoy,weird,False
bluebentleydog,so i signed off come back see if its just the weather,True
bluebentleydog,ya,True
bluebentleydog,what can happen is too many ppl get online atonce and the server cant handle the load,True
decoy,oh is that what it,False
bluebentleydog,sometimes thats what i was told,True
bluebentleydog,when it frezzes up like that ya,True
bluebentleydog,all ya can do is shut down and come back like 15 mins later,True
bluebentleydog,ive had it happen for days,True
decoy,that sucks,False
bluebentleydog,ur moms gone this weekend right,True
decoy,ya she will b,False
bluebentleydog,she staying gone all weekend right,True
decoy,ya til sunday nite,False
bluebentleydog,well hmmm i have tons of homework this weekend,True
decoy,that sucks,False
bluebentleydog,otherwise id make the trek down there,True
decoy,omg that would b so kewl,False
bluebentleydog,does mom ever take off for other weekends,True
decoy,ya but last time she went was b4 xmas so prolly wont b for a couple months again,False
bluebentleydog,ok,True
decoy,ill prolly have 2 go next time since im staying home this time,False
bluebentleydog,ya,True
bluebentleydog,well we will have our time dont worry just not now ok,True
bluebentleydog,daddy wants his lil girl too,True
decoy,oh,False
decoy,im gonna b bored all weekend,False
bluebentleydog,well give me ur addy then incase i have chance to make it,True
decoy,ill give it 2 u if u can come,False
bluebentleydog,why u being so stubborn,True
bluebentleydog,u know i have stuff to do,True
decoy,well cuz i dont want u just showing up if i dont have time 2 get in the shower and do my hair and stuff,False
bluebentleydog,be ready anyways,True
bluebentleydog,i wouldnt worry about hair,True
bluebentleydog,its gonna get messy again anyways when im there,True
decoy,lol,False
bluebentleydog,ur gonna be in bed whole time anyways,True
bluebentleydog,or in the tub with me,True
decoy,lol,False
bluebentleydog,so dont worry about what ya looklike,True
bluebentleydog,do u have a nice bed,True
decoy,ya i guess,False
bluebentleydog,what size is it,True
decoy,twin,False
bluebentleydog,ok just small one,True
decoy,ya,False
bluebentleydog,is it hard or soft mattress,True
decoy,soft it has like pillowtop on it,False
bluebentleydog,ok very soft,True
bluebentleydog,good for daddy teaching his daughter how to make properlove,True
decoy,lol,False
decoy,soft is,False
bluebentleydog,anyways not this time ok,True
bluebentleydog,ya it is,True
bluebentleydog,way better,True
decoy,oh ok,False
bluebentleydog,hey its 9 30 almost im gonna get a shower then read some more then bed ok,True
decoy,aww ok,False
bluebentleydog,u ok with that,True
bluebentleydog,im happy even if i only get few mins with u here anyways,True
bluebentleydog,see ya okkel,True
bluebentleydog,ok kel,True
decoy,ok nite daddy,False
bluebentleydog,hah u bet ba bye,True
decoy,bye,False
bluebentleydog,hey shopping girl,True
decoy,hi scott,False
bluebentleydog,im only here a lil bit k i have to leave for class in lil while ok,True
decoy,aww ok,False
bluebentleydog,did u have school today,True
decoy,ya but mom let me stay home lol,False
bluebentleydog,oh cool,True
bluebentleydog,so u always look for me on here since we met dontcha,True
decoy,ya i like talkin 2 u,False
bluebentleydog,just,True
decoy,lol u know i love talkin 2 u silly,False
bluebentleydog,there ya go,True
bluebentleydog,im your guy arent i smiles,True
decoy,ya,False
bluebentleydog,thats good i love being ur daddy,True
bluebentleydog,cuz i know whats best for you,True
decoy,ya i love u being my daddy 2,False
bluebentleydog,cuz we love playing were married huh,True
decoy,ya,False
bluebentleydog,moms still at work,True
decoy,no she switched w some1 shes gone,False
bluebentleydog,gone where,True
decoy,2 grams house,False
bluebentleydog,oh she didnt work today either,True
decoy,no she got some1 2 switch w her at the last minute,False
decoy,so she left early,False
bluebentleydog,ok good,True
bluebentleydog,where g mas at,True
decoy,,False
bluebentleydog,grandmas,True
decoy,grand rapids,False
bluebentleydog,oh long ways away,True
decoy,ya,False
bluebentleydog,hmm now this woulda been a good weekend to comedown then,True
decoy,ya,False
bluebentleydog,would i would stay the night right,True
decoy,ya if u wanted,False
bluebentleydog,sleep together like were married wow,True
decoy,that would b kewl,False
bluebentleydog,everything is just kewl with you,True
decoy,well ya,False
bluebentleydog,well just dont sound like im too impartant to ya is all,True
decoy,of course u r,False
decoy,u know that,False
decoy,kewl is good silly,False
bluebentleydog,ud let me go all the way sexually with you then,True
decoy,ya if thats what daddy wants,False
bluebentleydog,oh wow if i rreally were ur dad too,True
bluebentleydog,wow we would be having so many good times together too,True
decoy,ya,False
bluebentleydog,ur in 9th grade right,True
decoy,8,False
bluebentleydog,if i were a teacher id keep u behind for detention haha,True
bluebentleydog,always,True
decoy,lol,False
decoy,thats not fair,False
bluebentleydog,would be for u,True
bluebentleydog,we would go over exsta carricular activities,True
decoy,y would make me miss volleyball practice,False
bluebentleydog,u dont practice everyday do ya,True
decoy,no,False
bluebentleydog,see,True
bluebentleydog,see id close door and bring you to my desk and bend u over and lift ur skirt while pulling down those undies so i could bring u into womanhood lol,True
bluebentleydog,does that sound hott,True
decoy,ya,False
bluebentleydog,do u like im very attracted to you,True
bluebentleydog,ur daddys ur teacher,True
bluebentleydog,haha,True
decoy,ya i do,False
decoy,i just want u 2 b happy w me u know,False
bluebentleydog,wow that went fast,True
bluebentleydog,hey baby i have to get ready toleave ok,True
bluebentleydog,i would be,True
bluebentleydog,ok see ya hun ty for ur time,True
bluebentleydog,hello,True
decoy,awww ok,False
decoy,cya later scott,False
bluebentleydog,bye precious,True
decoy,bye daddy,False
decoy,hi scott,False
bluebentleydog,hello darling daughter ofmine,True
decoy,watcha,False
bluebentleydog,oh just killing time till i go to my sisters for the day,True
decoy,kewl,False
bluebentleydog,ya still has lotta homework,True
bluebentleydog,yuck but ya gotta do what ya gotta do,True
decoy,ya i guess,False
bluebentleydog,only homework i want is u under daddys sheets allday,True
decoy,i think ur just messin around online but all that stuff,False
bluebentleydog,kelsy i love talking about stuff id want so seriously to do but please understand i have to be so so careful,True
decoy,whatever i think ur just all talk u know,False
bluebentleydog,listen if it werent for those online pedos who actually get caught cuz they too stupid to be careful then i would have come down,True
decoy,ur just makin up excuses thats silly,False
bluebentleydog,its not excuse,True
decoy,whatever,False
bluebentleydog,imean what if your not real,True
decoy,omg how am i not real,False
bluebentleydog,i get to sit in a cell all my life,True
decoy,whatever ur just makin stuff up now,False
bluebentleydog,the thing is on those stings ya see on tv the cops go thrusome very elaborate measures to catch men wholike young women,True
decoy,thats just made up 4 tv stuff duh didnt nobody ever tell u tv is fake lol,False
bluebentleydog,most is yes,True
bluebentleydog,if ud rather me leave u alone i will but u must understand its huge gamble for me,True
bluebentleydog,where as you,True
bluebentleydog,u just get yelled at maybe,True
decoy,my mom would kill me and id b grounded 4ever but i like u enough anyway u just dont like me enough,False
bluebentleydog,i like you enough,True
decoy,no u dont,False
bluebentleydog,what if u got caught then went to jail and was labeled sex offender,True
bluebentleydog,would u risk it,True
