User,Text,Groom
child_age_14,i wish i had some m n ms,False
mkrauss0460,i will bring you some,True
child_age_14,yay thanks,False
child_age_14,i wish it was friday,False
mkrauss0460,i will need directions to your house,True
child_age_14,kk,False
child_age_14,do u like plan or peanut,False
mkrauss0460,either,True
child_age_14,i like plan ones best,False
mkrauss0460,ok i wil bring you plain,True
child_age_14,ur so kool,False
mkrauss0460,cant wait to see in person,True
child_age_14,me 2,False
child_age_14,want me 2 make u some cookies,False
mkrauss0460,sure,True
child_age_14,whts ur fav kind,False
mkrauss0460,peanut butter or oatmeal,True
child_age_14,ok kool,False
child_age_14,did u get my message yesterday,False
mkrauss0460,i have to go outside to get signal on cell,True
child_age_14,oh ok,False
mkrauss0460,you want me on sofa as you suck me,True
child_age_14,ok,False
child_age_14,we got most of our furnature move here now,False
mkrauss0460,what kinda bed do you have,True
child_age_14,is full size,False
child_age_14,got blue blankies,False
mkrauss0460,mmmmm,True
child_age_14,we r goin back 2 my uncles house,False
child_age_14,ugh,False
child_age_14,2 more nights there,False
child_age_14,granpa said we get 2 stay at our house wednesday when we get the fridge n stove delevered,False
mkrauss0460,friday you will have some cock,True
child_age_14,i cant wait 2 see u,False
mkrauss0460,how many times would you like to have orgasm,True
child_age_14,idk,False
child_age_14,like thats good right,False
mkrauss0460,yes,True
child_age_14,kk kool,False
child_age_14,miss u till later,False
mkrauss0460,how long will they be gone,True
child_age_14,hi,False
child_age_14,i didnt see u there,False
child_age_14,u doin ok 2 day,False
child_age_14,like just 3 more days,False
child_age_14,i cant wait,False
mkrauss0460,i got soak from rain today,True
child_age_14,awww how come,False
mkrauss0460,heard your phone messager you sound very nice,True
child_age_14,thanks,False
mkrauss0460,i was working the parking garage at blue cross today and i have the same post wednesday,True
child_age_14,dont u got some place u can stand in so u dont get wet,False
mkrauss0460,yeah but manager wants us to walk outsid eof our posts for 2 hours,True
child_age_14,thats so dum,False
child_age_14,did he know it was rainin n made u walk out there neway,False
mkrauss0460,yeah,True
child_age_14,hes mean,False
mkrauss0460,he is a good person just hass to do his job,True
child_age_14,did u get dry now,False
mkrauss0460,yes,True
child_age_14,was it cold standing in the rain,False
mkrauss0460,it kinda felt good since the temp was 100 this afternoon for a bit,True
child_age_14,i like it when it rains n lightning is kool,False
child_age_14,but i dont like 2 b outside if its lots of lighting,False
mkrauss0460,yea that is dangerous when its lightning,True
child_age_14,hope u didnt have 2 be in the rain with lighting,False
mkrauss0460,dont worry the military taught me who to protect myself,True
child_age_14,u was in military thats so tight,False
child_age_14,what one,False
mkrauss0460,i did 4 years air force 3 years army 1 year army national guard and 17 air force reserves retired with 25 years service,True
child_age_14,omg thats so kool,False
child_age_14,n lots of uniforms,False
child_age_14,i like uniforms,False
mkrauss0460,i know you do,True
mkrauss0460,you at your new place or grandpas,True
child_age_14,new place is granpas,False
child_age_14,ya we r here 2 day,False
child_age_14,got 2 stay at my uncles house 2 night,False
child_age_14,we get 2 stay here 2 morrow after we get the stove n fridge deliverd,False
mkrauss0460,cool dont forget i need directions to your new home so i can see you friday,True
child_age_14,ya,False
child_age_14,omg i cant wait,False
mkrauss0460,so what kinda cookies are you baking for us,True
child_age_14,pb,False
mkrauss0460,mmmm,True
child_age_14,those r good with m n ms 2,False
child_age_14,like push m n ms in them,False
mkrauss0460,ok,True
mkrauss0460,i will put on your breasts and lick them off you,True
child_age_14,ok lol,False
child_age_14,might not b as good as with the cookies,False
mkrauss0460,you will just have to see,True
child_age_14,ok lol,False
mkrauss0460,you ready to feel my tongue on your body,True
child_age_14,ya,False
mkrauss0460,good,True
child_age_14,what ya doin,False
mkrauss0460,checking mail,True
child_age_14,i gtg,False
child_age_14,we r goin back 2 my uncles house,False
child_age_14,ttyl,False
mkrauss0460,k,True
child_age_14,missed u 2 day,False
child_age_14,was hopin u would b online,False
child_age_14,hi,False
child_age_14,miss u,False
child_age_14,i got 2 go 2 store n stuff with granpa,False
child_age_14,ill b on later,False
child_age_14,ohhh im gonna get pb cookie dogh,False
child_age_14,bye,False
mkrauss0460,i need your address so i can come to you friday,True
child_age_14,hi,False
child_age_14,i keep missin u 2 day,False
child_age_14,i will get u the address when i get back,False
child_age_14,im gonna b back by or,False
child_age_14,omg one more day i cant wait,False
child_age_14,i made u pb cookies,False
child_age_14,hi,False
mkrauss0460,you online heather,True
mkrauss0460,hadcomputer problem yesterday and just go the system back online at 930am,True
mkrauss0460,i would like to see you this afternnon,True
child_age_14,hi,False
child_age_14,i though you didnt like me no more,False
child_age_14,u there,False
child_age_14,im going for my run and i willl be back in an hour,False
mkrauss0460,my computer was not working friday,True
mkrauss0460,i need address if you want me to come over,True
child_age_14,hi,False
mkrauss0460,hi you have the address,True
child_age_14,edit address,False
mkrauss0460,is that off the exit on 96,True
mkrauss0460,so your there alone for a week,True
child_age_14,its off on edit address,False
child_age_14,last night n 2 day,False
child_age_14,granpa will b home 2 morrow,False
child_age_14,im off of edit address,False
mkrauss0460,ok i will try to be there around 2pm,True
child_age_14,awesome,False
mkrauss0460,what will you wear for me,True
child_age_14,i got my running clothes on now,False
child_age_14,i was gonna go for a run this morning,False
mkrauss0460,you go run you wearing bra and panties,True
child_age_14,sports bra,False
child_age_14,omg im so happy,False
child_age_14,i made u some pb cookies,False
mkrauss0460,i will bring you some plain,True
child_age_14,awesome,False
mkrauss0460,see you at 2pm,True
child_age_14,im gonna go on my run and then come back n shower,False
child_age_14,see u,False
