User,Text,Groom
lttlegirlblue12,i pissd off grandma and she went home caus i wudnt go out and eat dinner with her i sad i didnt feel gud lol,False
good_boy_b88,lol,True
good_boy_b88,uh oh,True
lttlegirlblue12,and im glad caus i was wantin 2 talk 2 u,False
good_boy_b88,awww,True
good_boy_b88,sweet,True
good_boy_b88,kiss,True
lttlegirlblue12,kiss kiss,False
good_boy_b88,yummy,True
good_boy_b88,i wanna be with you,True
lttlegirlblue12,i was tryin 2 look up keokuk on the computr,False
good_boy_b88,oh okay,True
lttlegirlblue12,cudnt find much tho,False
lttlegirlblue12,not evn an airport,False
good_boy_b88,very small town,True
good_boy_b88,i know,True
lttlegirlblue12,how can u fly,False
good_boy_b88,out of burlington ia,True
lttlegirlblue12,is that far,False
lttlegirlblue12,caus wher we r movin ther is a airport kinda clos dont know for sur how far but i dont think very far,False
lttlegirlblue12,and mom sad we wudnt move until skool is out so shes gonna drive 2 new job,False
good_boy_b88,oh okay,True
good_boy_b88,yes that airport is about 35 min away from me,True
lttlegirlblue12,taks bout an hour 4 her 2 drive 2 work,False
good_boy_b88,i see,True
lttlegirlblue12,u hav an airplane,False
good_boy_b88,whats the name of the airport near you,True
good_boy_b88,no,True
lttlegirlblue12,somethin wierd like xna,False
good_boy_b88,oh ok,True
good_boy_b88,i can always drive to you too if i have to,True
lttlegirlblue12,u gonna b tired when u get her if u driv,False
good_boy_b88,i would do it for you,True
lttlegirlblue12,ull hafta take vitaminz lol,False
good_boy_b88,lol,True
lttlegirlblue12,im glad u realy mean it,False
good_boy_b88,i do,True
good_boy_b88,i want you,True
lttlegirlblue12,k,False
lttlegirlblue12,u kno what im tryin 2 do,False
good_boy_b88,what,True
lttlegirlblue12,i download yim do u kno what that is,False
good_boy_b88,no,True
lttlegirlblue12,itz kinda lik aol im i thik not sure i havent learned 2 use it yet i thik u can send messages with it and chat and stuff,False
good_boy_b88,oh ok,True
lttlegirlblue12,not as easy as aol for sure,False
good_boy_b88,you mean yahoo messenger,True
lttlegirlblue12,yepperz thatz it,False
good_boy_b88,ok,True
lttlegirlblue12,i got my profile done but cant get my pic on so just not gonna put pic on lol,False
lttlegirlblue12,and used my real age lttlegirlblue13 insted of 12,False
good_boy_b88,lol,True
lttlegirlblue12,dont kno what ill do aftr my birthday hehehe,False
good_boy_b88,whens your birthday,True
lttlegirlblue12,june 29 whenz urs,False
good_boy_b88,october 14,True
lttlegirlblue12,my dadz is haloween oops i thik i alredy tole u that lol,False
lttlegirlblue12,glad urz isnt haloween,False
lttlegirlblue12,rofl,False
lttlegirlblue12,mite scare me,False
good_boy_b88,lol,True
good_boy_b88,yeah,True
lttlegirlblue12,i thot bout u all day,False
good_boy_b88,awww me too,True
good_boy_b88,i want to kiss you,True
lttlegirlblue12,me 2 i bet ur a gud kisser,False
good_boy_b88,you will like it,True
lttlegirlblue12,kewl,False
good_boy_b88,want to make you feel good,True
lttlegirlblue12,k,False
lttlegirlblue12,i hope im a gud kisser i dont kno,False
good_boy_b88,i bet you are,True
lttlegirlblue12,i hope so,False
good_boy_b88,how long can you be with me,True
lttlegirlblue12,i dont hafta go 2 skool monday do u hafta go 2 work,False
good_boy_b88,yes baby,True
good_boy_b88,i do,True
lttlegirlblue12,thot if u work in office u dont hafta work holiday,False
good_boy_b88,well this company doesnt take presidents day off,True
lttlegirlblue12,what kinda company is it,False
good_boy_b88,its a corn processing company,True
lttlegirlblue12,dont kno what that is,False
good_boy_b88,me either,True
good_boy_b88,lol,True
lttlegirlblue12,lol,False
lttlegirlblue12,like put it in cans and stuff mabe,False
good_boy_b88,i think so,True
good_boy_b88,and bags,True
lttlegirlblue12,kewl i lik corn i mean i realy like corn and corn on the cob is my fav,False
lttlegirlblue12,and hominy 2 u kno what hominy is,False
lttlegirlblue12,itz sooo gud,False
good_boy_b88,yes but ive never had it,True
lttlegirlblue12,yummy stuff for sure,False
lttlegirlblue12,my mom sez she will hafta leav 4 work evryday bout 1 pm and wont get hom until aftr 1 in morning,False
good_boy_b88,so i can be with you that long,True
lttlegirlblue12,yepperz,False
good_boy_b88,mmmmmm sweet,True
lttlegirlblue12,yep,False
good_boy_b88,where do you want to go with me,True
lttlegirlblue12,well nobody can c me for sure,False
good_boy_b88,ok we will go to my room then,True
lttlegirlblue12,k,False
lttlegirlblue12,mom sez we will move in time 4 me 2 play sports in summr,False
good_boy_b88,very nice,True
lttlegirlblue12,but i thik u hafta sign up early so i thik shez full of crap rofl,False
good_boy_b88,lol,True
good_boy_b88,what sports,True
lttlegirlblue12,softball,False
lttlegirlblue12,and hope therez a place 2 swim therez not here,False
lttlegirlblue12,xcept lake,False
lttlegirlblue12,no pool,False
good_boy_b88,i like to swim,True
lttlegirlblue12,and no beach,False
lttlegirlblue12,i luv 2 swim,False
lttlegirlblue12,ill just marry u and we can go 2 beach,False
good_boy_b88,lol,True
good_boy_b88,and make love on the beach,True
lttlegirlblue12,we mite get caut,False
good_boy_b88,it will be at night,True
lttlegirlblue12,kewl,False
lttlegirlblue12,am i gonna get sand in my butt lol,False
lttlegirlblue12,ouch,False
good_boy_b88,probably,True
good_boy_b88,lol,True
good_boy_b88,my hands will be on your butt so maybe not,True
lttlegirlblue12,uh xcuse me but cud u quit that 4 a min caus i have 2 much sand in my butt lol,False
good_boy_b88,lol,True
good_boy_b88,okay,True
lttlegirlblue12,is sand white lik in florda,False
good_boy_b88,pretty much yes,True
lttlegirlblue12,kewl,False
lttlegirlblue12,ne sharks,False
good_boy_b88,there are some around,True
good_boy_b88,most of them dont bother though,True
lttlegirlblue12,u hafta b carful caus sharks attak u in gulf,False
good_boy_b88,i know,True
lttlegirlblue12,do u surf,False
good_boy_b88,no but i body surf,True
lttlegirlblue12,i nevr did that but bet itz fun,False
good_boy_b88,it is,True
lttlegirlblue12,im a realy gud swimmr,False
good_boy_b88,i like that,True
good_boy_b88,so am i,True
good_boy_b88,we can race,True
lttlegirlblue12,kewl,False
lttlegirlblue12,u better tak vitamins and get ready,False
good_boy_b88,lol,True
good_boy_b88,alright i will,True
lttlegirlblue12,u got a bicycle,False
good_boy_b88,i used to,True
good_boy_b88,do you,True
lttlegirlblue12,not here caus itz nothin but big hillz,False
good_boy_b88,i se,True
good_boy_b88,see,True
lttlegirlblue12,cant do nothin here,False
lttlegirlblue12,i hate it,False
good_boy_b88,is it pretty there,True
lttlegirlblue12,ya but boring,False
good_boy_b88,sounds like here,True
lttlegirlblue12,for a kid anywayz,False
good_boy_b88,yeah,True
lttlegirlblue12,we can eat brownies and pizza and stuff,False
good_boy_b88,okay,True
good_boy_b88,i love those,True
lttlegirlblue12,and cokes,False
good_boy_b88,yeah,True
lttlegirlblue12,coke or pepsi,False
good_boy_b88,i like coke,True
lttlegirlblue12,kewl me 2,False
good_boy_b88,good,True
lttlegirlblue12,and i hate dr pepper,False
good_boy_b88,lol,True
good_boy_b88,i dont like it that much,True
lttlegirlblue12,and u can bring corn on the cob rofl,False
good_boy_b88,lol,True
lttlegirlblue12,oops wed hafta cook that forget it,False
good_boy_b88,good idea,True
lttlegirlblue12,and i luv mexican food 2,False
good_boy_b88,meeeee tooooooo,True
lttlegirlblue12,and i luv chinese food 2,False
good_boy_b88,i do too,True
lttlegirlblue12,see we like lotz alike,False
good_boy_b88,yessss,True
good_boy_b88,hold on,True
lttlegirlblue12,k,False
good_boy_b88,im back,True
lttlegirlblue12,k,False
lttlegirlblue12,how cum u hafta b in iowa 2 process corn,False
good_boy_b88,its a temporary job,True
lttlegirlblue12,did they make u go ther,False
good_boy_b88,yes,True
lttlegirlblue12,bummer,False
good_boy_b88,its ok,True
lttlegirlblue12,not if u hate it,False
good_boy_b88,i like it so far,True
lttlegirlblue12,how long u hafta stay there,False
good_boy_b88,another couple months i think,True
good_boy_b88,hey hold on someone is at the door brb,True
lttlegirlblue12,k,False
lttlegirlblue12,kiss kiss im gonna go fix somethin 2 eat and ill b back later when ur not busy kiss agin,False
good_boy_b88,hey,True
lttlegirlblue12,i just sent u a email,False
good_boy_b88,oh okay brb,True
lttlegirlblue12,and i hafta go get a drink of water so dont leave ok,False
good_boy_b88,ok,True
lttlegirlblue12,back,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss and hug,False
good_boy_b88,mmmm thank you,True
lttlegirlblue12,i miss u soo much,False
good_boy_b88,i miss you more,True
lttlegirlblue12,no me,False
good_boy_b88,hehe no me,True
good_boy_b88,i want you,True
lttlegirlblue12,me 2,False
good_boy_b88,i want to hold you tight,True
lttlegirlblue12,mom is off mon and tue so we r movin then wont tak long caus we dont have much2 move,False
good_boy_b88,i see,True
lttlegirlblue12,i want u 2 hold me tight 2,False
good_boy_b88,i want to feel your cute body pressed to mine,True
lttlegirlblue12,wer gonna make out big,False
lttlegirlblue12,lol,False
good_boy_b88,i know,True
lttlegirlblue12,im exited,False
good_boy_b88,me too,True
good_boy_b88,i want you to touch me,True
lttlegirlblue12,me 2,False
good_boy_b88,i will,True
lttlegirlblue12,i rub ur little face,False
good_boy_b88,mmmmm,True
lttlegirlblue12,u know what,False
good_boy_b88,what,True
lttlegirlblue12,my grandpa was in the navy 2 caus he used 2 go on the ship but he only did it sometimes and the rest of the time he was the boss of the station,False
good_boy_b88,wow how cool,True
lttlegirlblue12,i guess he was boss he stayed there,False
good_boy_b88,i see,True
lttlegirlblue12,and he did radio stuff,False
lttlegirlblue12,with that code and stuff,False
good_boy_b88,yes,True
lttlegirlblue12,he used 2 tell me about it b4 he died i miss him,False
good_boy_b88,awwww,True
good_boy_b88,i sorry,True
lttlegirlblue12,ty,False
lttlegirlblue12,did u go on a ship,False
good_boy_b88,yes,True
lttlegirlblue12,that wud b kewl,False
good_boy_b88,yup,True
lttlegirlblue12,i wanna c u,False
lttlegirlblue12,wuz it scary on the ship,False
good_boy_b88,i wanna c u too,True
good_boy_b88,no not really,True
lttlegirlblue12,were u the boss,False
good_boy_b88,no,True
lttlegirlblue12,u shud hav been boss lol,False
good_boy_b88,nah,True
lttlegirlblue12,u sad the b88 was ur navy job thing thot that meant boss,False
lttlegirlblue12,lol,False
good_boy_b88,lol,True
good_boy_b88,no,True
lttlegirlblue12,what did it mean,False
good_boy_b88,part of my id numbre,True
good_boy_b88,number,True
lttlegirlblue12,thats silly,False
good_boy_b88,lol yeah,True
lttlegirlblue12,when we get moved u can cum c me then only b a week i cant wait 2 c u,False
good_boy_b88,i cant wait either,True
good_boy_b88,i want all of you,True
lttlegirlblue12,kewl,False
good_boy_b88,i want to touch you all over,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,why,False
good_boy_b88,because you are sexy looking,True
good_boy_b88,nice tummy and legs,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,i look skinny,False
good_boy_b88,you look hot,True
lttlegirlblue12,i got nothin 2 b hot lol,False
good_boy_b88,yes you do,True
lttlegirlblue12,ur gonna think i look like a baby,False
lttlegirlblue12,u mite not like me,False
good_boy_b88,yeah my baby,True
lttlegirlblue12,i like that,False
good_boy_b88,i already do like you,True
good_boy_b88,my baby girl,True
lttlegirlblue12,well i for sure already like u 2,False
good_boy_b88,thats sweet,True
good_boy_b88,i want you to like me more,True
lttlegirlblue12,what if i luv u,False
good_boy_b88,then i will let you,True
lttlegirlblue12,k,False
good_boy_b88,what if we want more than kissing and touching,True
lttlegirlblue12,and ur not gonna hurt me rite i mean i can tell u wont caus i can tell ur a nice man and for sure u r very handsome,False
good_boy_b88,hey thanks,True
good_boy_b88,i would be really gentle with u,True
lttlegirlblue12,k then we will do whatevr u wanna do i gues,False
good_boy_b88,sweet,True
good_boy_b88,i want to slide my hand into your panties and touch you while we tongue kiss,True
lttlegirlblue12,i nevr done ne thing much b4 so i dont know how 2 do things,False
good_boy_b88,i will teach you,True
lttlegirlblue12,u r sooo kewl ty,False
good_boy_b88,welcome,True
lttlegirlblue12,im glad u dont think im a baby,False
lttlegirlblue12,and u wont think im bad rite,False
good_boy_b88,not at all,True
lttlegirlblue12,kewl,False
good_boy_b88,noooooo,True
lttlegirlblue12,my cousin in okla does thingz and she tellz me about it but i dont wanna tell her caus i dont trust nobody,False
good_boy_b88,do you want sex with me,True
lttlegirlblue12,i think i do ya,False
good_boy_b88,cool,True
lttlegirlblue12,caus i cant get preggers rite that wud be awful ewwww i dont evn like babys,False
good_boy_b88,no i have been fixed,True
lttlegirlblue12,k im glad,False
lttlegirlblue12,have u ever seen a rubber,False
lttlegirlblue12,i saw one,False
good_boy_b88,yes,True
lttlegirlblue12,it was silly lookin,False
lttlegirlblue12,u know what i did,False
good_boy_b88,yeah we dont need that,True
lttlegirlblue12,i blew it up like a balloon and tied a string on it rofl,False
good_boy_b88,lol,True
lttlegirlblue12,and wrote my name on it with a magic markr lol,False
good_boy_b88,lol,True
good_boy_b88,so you said you were a couple older guys,True
lttlegirlblue12,then i brot it home and showd it 2 mom she said cindy whatz wrong with rofl,False
good_boy_b88,lol,True
lttlegirlblue12,i did oral with 2 guyz is all,False
good_boy_b88,did you make them cum,True
lttlegirlblue12,ya,False
good_boy_b88,did they cum in your mouth,True
lttlegirlblue12,ya,False
good_boy_b88,did you swallow it,True
lttlegirlblue12,some of it i tryed but cudnt do it gud,False
good_boy_b88,oh okay,True
lttlegirlblue12,i did beter the second tyme,False
lttlegirlblue12,it wuz kinda kew l,False
good_boy_b88,do you want to suck me,True
lttlegirlblue12,hav u evr done that,False
good_boy_b88,yes,True
lttlegirlblue12,ya i will do it,False
good_boy_b88,cool,True
lttlegirlblue12,kinda embarasing 2 talk about it lol,False
good_boy_b88,lol,True
good_boy_b88,more fun in person,True
lttlegirlblue12,ya,False
lttlegirlblue12,did u process corn 2day,False
good_boy_b88,haha well they did i didnt,True
lttlegirlblue12,what did u do,False
good_boy_b88,i work in an office,True
lttlegirlblue12,o i c i just went 2 skool and wuz bord all day,False
good_boy_b88,awww,True
good_boy_b88,think about me,True
lttlegirlblue12,we had skool so we can get out early if it snows and we hafta miss ya i thot about u all day,False
lttlegirlblue12,what kind of music do u lik,False
good_boy_b88,how do you dress for school,True
good_boy_b88,i like rock pop some and jazz,True
lttlegirlblue12,jeans and sweat shirt,False
good_boy_b88,sweet,True
lttlegirlblue12,i like rock and country,False
good_boy_b88,nice,True
lttlegirlblue12,can u dance,False
lttlegirlblue12,i can,False
good_boy_b88,little bit,True
lttlegirlblue12,r u gonna b my bf,False
good_boy_b88,yesssssss,True
lttlegirlblue12,kewl,False
good_boy_b88,are you my girl,True
lttlegirlblue12,yepperz,False
lttlegirlblue12,did i tell u my name is cindy leigh ellis,False
good_boy_b88,yes you did baby,True
lttlegirlblue12,k,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss i hate my name tho,False
good_boy_b88,its pretty nake,True
good_boy_b88,name,True
good_boy_b88,oops,True
good_boy_b88,do i make you hot,True
lttlegirlblue12,nope ellis sounds lik an old ladys last name,False
good_boy_b88,nooooo,True
good_boy_b88,its cute,True
lttlegirlblue12,ya u make me hot,False
good_boy_b88,good,True
good_boy_b88,i want you hot for me,True
lttlegirlblue12,whutz ur name,False
good_boy_b88,tom,True
lttlegirlblue12,ur silly i kno that but if i marry u what will my name b,False
good_boy_b88,ohhhh,True
lttlegirlblue12,lol,False
good_boy_b88,thomas alvin wilson,True
lttlegirlblue12,my name will b cindy leigh wilson thatz better than ellis that is a stupid last name,False
good_boy_b88,lol,True
good_boy_b88,i like your last name,True
lttlegirlblue12,i like urs,False
good_boy_b88,i want you,True
good_boy_b88,bad,True
lttlegirlblue12,i cant wait til u cum here,False
lttlegirlblue12,im so exited,False
good_boy_b88,i want to cum there,True
good_boy_b88,me too,True
lttlegirlblue12,r u gonna drive or fly,False
good_boy_b88,i dunno yet,True
good_boy_b88,depends on where you will be,True
lttlegirlblue12,do u hav a kewl car,False
good_boy_b88,its an okay car,True
lttlegirlblue12,im gonna b in rogers arkansas,False
good_boy_b88,oh ok,True
good_boy_b88,whats the nearest big city,True
lttlegirlblue12,well the airport is very close but its a little town and a huge airport lol,False
good_boy_b88,lol,True
good_boy_b88,okay,True
lttlegirlblue12,i checkd 2day and its name is xna airport,False
good_boy_b88,whats that stand for,True
lttlegirlblue12,i dunno,False
lttlegirlblue12,i just saw a ad that said it,False
good_boy_b88,oh okay,True
good_boy_b88,i want to play with your hair when we are making out,True
lttlegirlblue12,if u get it all tangles u hafta brush it out,False
good_boy_b88,i will,True
good_boy_b88,do you like that,True
lttlegirlblue12,what,False
good_boy_b88,your hair brusned,True
good_boy_b88,brushed,True
lttlegirlblue12,i nevr had nobody brush it,False
good_boy_b88,oh ok,True
good_boy_b88,hey baby see if you can get me more pics of you,True
lttlegirlblue12,my grandpa used 2 do it b4 he died but i was real little,False
good_boy_b88,i se,True
good_boy_b88,see,True
lttlegirlblue12,i dont evn hav a camera i only hav that one caus my dad emaild it 2 me,False
good_boy_b88,i understand,True
lttlegirlblue12,if u take sum pics of me cud u email them 2 me,False
good_boy_b88,yes,True
lttlegirlblue12,kewl,False
lttlegirlblue12,we r gonna have so much fun,False
good_boy_b88,yesssssssss,True
good_boy_b88,we can wrestle and play on the bed,True
good_boy_b88,and kiss each other a lot,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i like 2 wrestle,False
good_boy_b88,me too,True
lttlegirlblue12,hav u evr drinkd a wine cooler,False
good_boy_b88,yes,True
good_boy_b88,have you,True
lttlegirlblue12,i stole one from mom one time and i likd it rofl,False
good_boy_b88,lol,True
good_boy_b88,i can get some for you,True
lttlegirlblue12,omg realy,False
good_boy_b88,yes,True
lttlegirlblue12,that wud b very kewl,False
good_boy_b88,drink one then make out and touch each other,True
lttlegirlblue12,kewl,False
lttlegirlblue12,it wuz warm here 2day,False
good_boy_b88,oh really,True
good_boy_b88,kinda cold here,True
lttlegirlblue12,my mom had the top down on her mustang,False
good_boy_b88,wow,True
good_boy_b88,how cool,True
lttlegirlblue12,itz a kewl car,False
good_boy_b88,i bet,True
lttlegirlblue12,im gonna hav a kewl car sumday,False
good_boy_b88,yeah,True
good_boy_b88,you will,True
lttlegirlblue12,my dad has a suv and itz kewl 2,False
good_boy_b88,oh yeah they really are,True
lttlegirlblue12,did u hav dinner yet,False
good_boy_b88,yes,True
good_boy_b88,i just made a sandwich,True
good_boy_b88,i wasnt very hungry,True
lttlegirlblue12,what kind,False
good_boy_b88,peanut butter jam,True
good_boy_b88,boring,True
lttlegirlblue12,omg i had that 2 and itz gud what kinda jam,False
good_boy_b88,strawberry,True
lttlegirlblue12,i had blackberry,False
good_boy_b88,nice,True
lttlegirlblue12,im hungry,False
good_boy_b88,im hungry for you,True
lttlegirlblue12,hehehe me2,False
good_boy_b88,good,True
good_boy_b88,i want you all over me,True
lttlegirlblue12,i mean i realy am exited bout u cuming here i cant hardly wait,False
good_boy_b88,i am too baby,True
good_boy_b88,i want to make you feel good and hot,True
lttlegirlblue12,i nevr did this b4 and it makez me want to giggle and jump up and down and stuff,False
good_boy_b88,lol,True
good_boy_b88,me too,True
lttlegirlblue12,r u watchin tv,False
good_boy_b88,no,True
good_boy_b88,are you,True
lttlegirlblue12,do u hav a house or a apartment im not doing nothin,False
good_boy_b88,i live in a trailer right now,True
lttlegirlblue12,how cum a trailer,False
good_boy_b88,i have an apartment on the west coast,True
good_boy_b88,im renting it,True
lttlegirlblue12,we livd in a trailr once and every time the wind blew it wud move and scare me 2 death,False
good_boy_b88,lol,True
good_boy_b88,i know,True
lttlegirlblue12,i hated it,False
lttlegirlblue12,is ur apartment big,False
good_boy_b88,its small but cozy,True
lttlegirlblue12,i bet were gettin a little apartment,False
good_boy_b88,oh okay,True
lttlegirlblue12,letz go 2 the beach,False
lttlegirlblue12,hehehe,False
good_boy_b88,i want to,True
good_boy_b88,lol,True
lttlegirlblue12,me 2,False
good_boy_b88,wear a bikini,True
lttlegirlblue12,hehehe i dont have one,False
lttlegirlblue12,i hafta buy one with my allowance,False
good_boy_b88,i will buy you one,True
lttlegirlblue12,kewl,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss,False
lttlegirlblue12,u know what this means xoxoxoxo,False
good_boy_b88,i want to wrap my arms around your cute little waist,True
lttlegirlblue12,k,False
good_boy_b88,means love and kisses,True
lttlegirlblue12,ya,False
good_boy_b88,i want to kiss you a lot,True
lttlegirlblue12,ya,False
good_boy_b88,mmmmmm,True
good_boy_b88,it will be hot and wet,True
lttlegirlblue12,i hafta go do dishs and homework,False
good_boy_b88,oh okay,True
lttlegirlblue12,hot and wet kewl,False
good_boy_b88,yes,True
lttlegirlblue12,u can teach me so i do it rite,False
good_boy_b88,i will,True
good_boy_b88,i will make you a good lover,True
lttlegirlblue12,i cant beleive u realy like me,False
good_boy_b88,i do,True
lttlegirlblue12,ur gonna make me a gud lover kewl,False
good_boy_b88,i cant believe you like me,True
good_boy_b88,hot sxy lover,True
lttlegirlblue12,well i do for sure,False
good_boy_b88,good,True
lttlegirlblue12,whutz ur sign mine is scorpio,False
good_boy_b88,libra,True
lttlegirlblue12,k,False
lttlegirlblue12,mine is realy cancer my dadz is scorpio i thik,False
good_boy_b88,oh okay,True
lttlegirlblue12,i keep gettin them mixed up,False
good_boy_b88,lol,True
lttlegirlblue12,omg i gotta go do dam dishs and homework,False
good_boy_b88,ok,True
lttlegirlblue12,talk 2 u 2morrow nite,False
good_boy_b88,ok,True
lttlegirlblue12,7,False
good_boy_b88,yes,True
lttlegirlblue12,kewl,False
lttlegirlblue12,xoxoxoxo,False
good_boy_b88,sweet dreams,True
lttlegirlblue12,nite sweet man,False
good_boy_b88,nite sweet baby girl,True
good_boy_b88,hey call me,True
lttlegirlblue12,hey im glad ur here caus i missd u all day,False
lttlegirlblue12,xoxoxo,False
good_boy_b88,i missed you too,True
good_boy_b88,i want you,True
lttlegirlblue12,me 2,False
good_boy_b88,i want you bad,True
good_boy_b88,i want to kiss you,True
good_boy_b88,and tongue you,True
lttlegirlblue12,k,False
lttlegirlblue12,i thik im gonna like that,False
lttlegirlblue12,caus i realy like 2 kiss,False
good_boy_b88,i know you will you will feel things that will make you hot,True
good_boy_b88,i do too,True
lttlegirlblue12,but nevr did realy long kiss,False
good_boy_b88,i will kiss you long,True
lttlegirlblue12,and sure not a tongue one for sure,False
good_boy_b88,you will love it,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i keep lookin at ur pic and u r sooo handsome,False
lttlegirlblue12,do u hav a printer,False
good_boy_b88,thank you you are a cutie,True
good_boy_b88,yes,True
lttlegirlblue12,want me 2 mail u my pic so u can print it,False
good_boy_b88,sweet,True
lttlegirlblue12,kewl brb,False
lttlegirlblue12,sent it,False
good_boy_b88,you are sooooo sexie,True
lttlegirlblue12,hehehe ty,False
good_boy_b88,i like your legs,True
good_boy_b88,i wanna touch them,True
lttlegirlblue12,k,False
good_boy_b88,and kiss your tummy,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,u beter not tickle me,False
good_boy_b88,lol,True
good_boy_b88,i wont,True
lttlegirlblue12,my tummy tickles,False
good_boy_b88,do you want me to touch you down there,True
lttlegirlblue12,on my tummy,False
good_boy_b88,yes,True
good_boy_b88,or maybe lower,True
lttlegirlblue12,if u wont tickle me,False
good_boy_b88,i wont,True
lttlegirlblue12,k then u can,False
good_boy_b88,want me to touch you inside your panties,True
lttlegirlblue12,and u gotta swear u wont nevr evr tell nobody,False
good_boy_b88,i will never tell,True
lttlegirlblue12,k,False
good_boy_b88,do you want me to touch you between your legs,True
lttlegirlblue12,mabe,False
good_boy_b88,ok,True
lttlegirlblue12,do u wanna do that,False
good_boy_b88,yesssssss,True
lttlegirlblue12,k,False
good_boy_b88,i want to make you feel good,True
lttlegirlblue12,letz go 2 the beach im cold and i think itz gonna snow,False
lttlegirlblue12,brrrrrrr,False
good_boy_b88,lol,True
good_boy_b88,okay,True
lttlegirlblue12,whatd u do 2day,False
good_boy_b88,i love your picture,True
good_boy_b88,i worked,True
lttlegirlblue12,ur silly i kno u workd but whatd u do at work,False
good_boy_b88,ohhhh,True
good_boy_b88,i work with papers and documents,True
good_boy_b88,and talk on the phone,True
lttlegirlblue12,ewwwwww sounds lik skool yuk,False
good_boy_b88,lol,True
good_boy_b88,i know,True
lttlegirlblue12,did u go 2 skool in californa,False
good_boy_b88,yes,True
lttlegirlblue12,kewl i bet it wuz more fun than here,False
good_boy_b88,lol,True
good_boy_b88,i want to be with you,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
lttlegirlblue12,were movin for gud next mon and tues when momz off work then next weekend ill be home in rogers and mom will be workin,False
good_boy_b88,i want to come see you,True
lttlegirlblue12,me 2,False
lttlegirlblue12,and we hav a duplex thing and therez a motel by it but i forgot to look and c what itz name is,False
good_boy_b88,i can find it,True
lttlegirlblue12,how can u find it if u dont know which one ur suposed 2 find,False
good_boy_b88,lol,True
good_boy_b88,you have a point,True
lttlegirlblue12,ur not realy gonna cum r u,False
good_boy_b88,what do you mean,True
lttlegirlblue12,im scard ur just jokin with me,False
good_boy_b88,baby i want to see you,True
lttlegirlblue12,and im gonna look stupid,False
good_boy_b88,no you wont,True
good_boy_b88,you will look naked,True
lttlegirlblue12,hehehe,False
good_boy_b88,we can get under the covers and feel each others naked bodies,True
lttlegirlblue12,with no cloths on,False
good_boy_b88,yes is that okay,True
lttlegirlblue12,mabe,False
good_boy_b88,ok,True
lttlegirlblue12,i mite b embarased,False
good_boy_b88,dont be,True
lttlegirlblue12,whatcha doin,False
lttlegirlblue12,i know ur watchin lost,False
good_boy_b88,wanting you,True
good_boy_b88,lol,True
good_boy_b88,looking at your body,True
good_boy_b88,i like it,True
lttlegirlblue12,i like u caus ur silly somtimes,False
good_boy_b88,i know,True
good_boy_b88,i want you,True
lttlegirlblue12,i want u 2,False
good_boy_b88,i want you more,True
lttlegirlblue12,no me,False
good_boy_b88,no meeee,True
lttlegirlblue12,hehehe,False
good_boy_b88,i wanna kiss you all over,True
lttlegirlblue12,k,False
good_boy_b88,can i,True
lttlegirlblue12,ya,False
good_boy_b88,thanks,True
lttlegirlblue12,welcome,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss,False
good_boy_b88,kiss with tongue,True
good_boy_b88,mmmmmm,True
lttlegirlblue12,hehehe,False
good_boy_b88,i want your tongue in my mouth,True
lttlegirlblue12,k,False
good_boy_b88,i wanna suck it,True
lttlegirlblue12,my tongue,False
good_boy_b88,yes,True
lttlegirlblue12,k,False
good_boy_b88,and other things,True
lttlegirlblue12,k,False
lttlegirlblue12,brb,False
good_boy_b88,ok,True
good_boy_b88,kiss,True
good_boy_b88,do you like your neck kissed,True
lttlegirlblue12,dunno,False
good_boy_b88,ok,True
lttlegirlblue12,i thik i wud like it,False
good_boy_b88,i will make you feel wanted,True
good_boy_b88,i want to taste your sweet lips cindy,True
lttlegirlblue12,me 2,False
lttlegirlblue12,i wud like that,False
good_boy_b88,i want us really into each other,True
lttlegirlblue12,u r very sweet man,False
good_boy_b88,you are a very sweet girl,True
lttlegirlblue12,tyvm,False
good_boy_b88,welcome,True
lttlegirlblue12,brb i gotta let dog in,False
good_boy_b88,ok,True
lttlegirlblue12,u wanna c a pic of my cat,False
good_boy_b88,yes,True
lttlegirlblue12,itz a big dam cat,False
good_boy_b88,lol,True
good_boy_b88,ok,True
lttlegirlblue12,brb,False
lttlegirlblue12,sent i sent 4 his name iz punky and hez a maine coon cat only weighs 18 pounds now but doctor sad will probly weigh 40 when he grows up,False
good_boy_b88,hes cute,True
lttlegirlblue12,hez huge,False
lttlegirlblue12,lookz like a tiger,False
good_boy_b88,and big,True
good_boy_b88,yeah,True
lttlegirlblue12,lol,False
good_boy_b88,lol,True
lttlegirlblue12,and haz fangs 2,False
good_boy_b88,wow,True
lttlegirlblue12,i kno,False
lttlegirlblue12,do u have a pet,False
good_boy_b88,no,True
good_boy_b88,none here,True
