User,Text,Groom
want_2_b_me13,i burn lots of stuff,False
usta_tennis,just like a gal,True
usta_tennis,hoow ya going to take advantage of me if u cant cook me a good romantic dinner,True
want_2_b_me13,i wuld never take adnvanage of u thats not nice,False
usta_tennis,ru u always nice,True
want_2_b_me13,i get mad sometimes,False
want_2_b_me13,at my mom and her bf mostly,False
usta_tennis,y,True
want_2_b_me13,cause they make me move here,False
want_2_b_me13,and now i dont got ne friends 2 hang out with,False
usta_tennis,sorry,True
want_2_b_me13,lol,False
want_2_b_me13,ur funny,False
usta_tennis,want some popcorn,True
want_2_b_me13,yeah stuff it through the computer,False
usta_tennis,i did not burn it like some peeps,True
want_2_b_me13,burnd popcorn stinks,False
usta_tennis,so do the cookin skilz of gals,True
want_2_b_me13,like u some kind of great cook,False
usta_tennis,i can handle it baby,True
want_2_b_me13,lol,False
want_2_b_me13,i make mac n chees,False
usta_tennis,prolly burn dat too,True
want_2_b_me13,nope,False
want_2_b_me13,but it got kinda soupy couple of times,False
usta_tennis,it prolly readymade micro,True
want_2_b_me13,ick that kind is yucky,False
usta_tennis,i dunno,True
usta_tennis,i made it up,True
want_2_b_me13,the micro kind its yucky,False
usta_tennis,so are boyz,True
usta_tennis,they have cuties,True
want_2_b_me13,lol do u got cuties,False
usta_tennis,yes,True
usta_tennis,so stay away,True
usta_tennis,i like gettin close,True
want_2_b_me13,like how u mean,False
usta_tennis,i like kissing,True
usta_tennis,but ur a gal,True
usta_tennis,ur safe,True
want_2_b_me13,im safe,False
usta_tennis,yep,True
usta_tennis,i kiss women,True
want_2_b_me13,ok,False
usta_tennis,yummmm,True
want_2_b_me13,lol,False
want_2_b_me13,crap my moms commin,False
want_2_b_me13,bye,False
want_2_b_me13,po,False
usta_tennis,bye,True
want_2_b_me13,lol hi,False
usta_tennis,miss me,True
want_2_b_me13,yeah,False
usta_tennis,that is not good,True
usta_tennis,ur mommy will yell at u,True
want_2_b_me13,lol,False
want_2_b_me13,not if she dont know,False
usta_tennis,u have a naughty side do u,True
want_2_b_me13,me lol,False
usta_tennis,is that so,True
want_2_b_me13,yep,False
want_2_b_me13,lol,False
usta_tennis,better get some tennis practice,True
want_2_b_me13,lol,False
want_2_b_me13,i dont even know where there is a tennis court here,False
usta_tennis,then beating u at strip tennis will b ez,True
want_2_b_me13,theres no such thing as strip tennis,False
usta_tennis,sure there is,True
usta_tennis,trust me,True
want_2_b_me13,lol,False
usta_tennis,u dont mind being nakie do u,True
want_2_b_me13,i do that everyday in the shower,False
want_2_b_me13,lol,False
usta_tennis,that is not nearly as fun for me,True
want_2_b_me13,u dont take showers lol,False
usta_tennis,i might need help come join me,True
want_2_b_me13,lol,False
want_2_b_me13,i dont got a car,False
want_2_b_me13,im stuck here,False
usta_tennis,i ll b right over,True
want_2_b_me13,lol,False
want_2_b_me13,ur just messin with me,False
usta_tennis,perhaps i would like to mess around with u,True
want_2_b_me13,for real,False
want_2_b_me13,or r u just messin with me,False
usta_tennis,would u like,True
want_2_b_me13,what kind of messin around,False
usta_tennis,what kind would u like,True
want_2_b_me13,i donno,False
want_2_b_me13,we could play x box and get mcdonalds,False
usta_tennis,i was thinking a shower and playing,True
usta_tennis,show and tell,True
want_2_b_me13,show and tell,False
usta_tennis,i show you how,True
usta_tennis,you tell me what you like best,True
want_2_b_me13,i dont know,False
want_2_b_me13,what r u gonna show me how 2 do,False
usta_tennis,everything,True
want_2_b_me13,like what,False
usta_tennis,hhow 2 b a woman,True
want_2_b_me13,like cooking and cleaning lol,False
usta_tennis,like mating and feeling,True
want_2_b_me13,feeling what,False
usta_tennis,things u never imagined,True
want_2_b_me13,then how can i know what i want if i dont know what it is,False
usta_tennis,if u r too young for thhat instinct u wont,True
want_2_b_me13,ur talkin in circls again,False
usta_tennis,i was fairly direct,True
want_2_b_me13,nuh uhhh,False
usta_tennis,i want your virginity,True
usta_tennis,that scare ya away,True
want_2_b_me13,no,False
usta_tennis,was that direct enuf,True
want_2_b_me13,yeah,False
want_2_b_me13,got ya,False
want_2_b_me13,r u bein serious like u mean for real,False
usta_tennis,yes is that bad,True
want_2_b_me13,no,False
want_2_b_me13,but i never done that stuff b 4,False
want_2_b_me13,but wonderd bout it,False
usta_tennis,never had a virgin b4,True
usta_tennis,but that is just a curiousity,True
want_2_b_me13,how come,False
usta_tennis,tight thin body trembling as she experienced many new things,True
usta_tennis,mutual excitement,True
want_2_b_me13,does it hurt i heard that it hurts the first time,False
usta_tennis,i would not knnow for u,True
usta_tennis,but taking it slowwwwwwwwwwwww,True
usta_tennis,would b important i bet,True
want_2_b_me13,did i hurt when u did it the first time,False
usta_tennis,nope,True
usta_tennis,what do u imagine,True
want_2_b_me13,i dont know cause its hard 2 imagine it b 4 tryin it,False
usta_tennis,have u ever kissed a guy slowly and passionately,True
want_2_b_me13,i kissed my bfs,False
usta_tennis,in thhat manner,True
want_2_b_me13,not really lol,False
want_2_b_me13,they like kissin frogs lol,False
usta_tennis,hhave u had your breasts licked and kissed,True
usta_tennis,and sucked,True
want_2_b_me13,no,False
want_2_b_me13,do guys like 2 do that,False
usta_tennis,i dunno,True
usta_tennis,i doooooooooooo,True
want_2_b_me13,lol,False
usta_tennis,alot,True
usta_tennis,licking nips hard mmmmmmmm,True
want_2_b_me13,lol,False
want_2_b_me13,mine not very big,False
want_2_b_me13,i thought guys liked big ones,False
usta_tennis,i prefer small and tight,True
usta_tennis,how big are u,True
want_2_b_me13,32b,False
usta_tennis,mmmmmmmmm,True
usta_tennis,i would if u let me,True
usta_tennis,devour them,True
want_2_b_me13,lol,False
usta_tennis,would u like that,True
want_2_b_me13,i think it b ok 2 try that,False
usta_tennis,i thhink it wouold get you hhorny,True
want_2_b_me13,i dont really know what horney means,False
want_2_b_me13,i heard it but dont know what it is,False
usta_tennis,u have never felt the urge to mate,True
want_2_b_me13,yeah,False
usta_tennis,when does that happen,True
want_2_b_me13,different times,False
usta_tennis,like when,True
want_2_b_me13,at night a few times,False
usta_tennis,do u get wet,True
want_2_b_me13,lil,False
usta_tennis,ic,True
want_2_b_me13,my moms bf is screamin cause i didnt wash the dishes yet,False
usta_tennis,call me next time that happens i ll make it alot,True
want_2_b_me13,he makes me so mad,False
want_2_b_me13,lol,False
usta_tennis,i d make them mad,True
usta_tennis,i ll behave,True
want_2_b_me13,lol,False
usta_tennis,how bouot that xbox fun times,True
want_2_b_me13,lol,False
want_2_b_me13,i didnt play it 2 day,False
want_2_b_me13,did u go play tennis 2 day,False
usta_tennis,nope,True
usta_tennis,work,True
want_2_b_me13,that sucks,False
usta_tennis,so do i,True
usta_tennis,in the nicest way,True
usta_tennis,wanna feel,True
want_2_b_me13,lol,False
want_2_b_me13,how gonna do that through the computer,False
usta_tennis,u never know,True
usta_tennis,u may start getting more intense feelings at night,True
usta_tennis,and need some help,True
want_2_b_me13,how do i get that,False
usta_tennis,curiousity and craving,True
want_2_b_me13,how do i get help,False
usta_tennis,asking,True
want_2_b_me13,i just did,False
usta_tennis,to meet,True
want_2_b_me13,how,False
usta_tennis,i dunnno,True
usta_tennis,what city u in,True
want_2_b_me13,near cincy,False
want_2_b_me13,north ky,False
usta_tennis,iknow,True
usta_tennis,thats ok i d b afraid to show u,True
want_2_b_me13,so ur just messin with me,False
usta_tennis,i d love yo mess with u,True
usta_tennis,would u let me,True
want_2_b_me13,yeah,False
want_2_b_me13,could try it,False
usta_tennis,then perhaps we should,True
want_2_b_me13,ok,False
usta_tennis,u dont knoow your town,True
want_2_b_me13,yeah,False
want_2_b_me13,but i thnk ur messin with me so i not sure,False
usta_tennis,y u think that,True
want_2_b_me13,i donno,False
want_2_b_me13,just worried taht u would tell on me,False
usta_tennis,and how bout u,True
want_2_b_me13,how bout me what,False
want_2_b_me13,u leave,False
usta_tennis,telling on me,True
want_2_b_me13,im not gonna tell on you cause then i be tellin on myself,False
usta_tennis,same here,True
want_2_b_me13,do u live far away,False
usta_tennis,how would i know,True
usta_tennis,where do u live,True
usta_tennis,besides northern ky near cincy,True
want_2_b_me13,thats where,False
usta_tennis,ok,True
usta_tennis,i give up,True
want_2_b_me13,thats u lol,False
usta_tennis,where is the tease 1,True
usta_tennis,thatts u,True
usta_tennis,u would like my kisses,True
usta_tennis,long,True
usta_tennis,deep,True
usta_tennis,passionate,True
want_2_b_me13,sounds better than frog kisses of my x bfs,False
usta_tennis,what does a frog kiss feel like,True
usta_tennis,ribbitt,True
want_2_b_me13,slobbery and slimy,False
want_2_b_me13,lol,False
want_2_b_me13,u not gonna turn into a frong ar u,False
usta_tennis,send me picts here,True
usta_tennis,i wanna visualize kissing u,True
want_2_b_me13,didnt i send u picts,False
want_2_b_me13,already,False
usta_tennis,i dont think on here,True
usta_tennis,or i lost em,True
want_2_b_me13,i had 2 find it lol,False
want_2_b_me13,stop bein a big brat,False
want_2_b_me13,thats me in the black shirt,False
usta_tennis,u like it,True
want_2_b_me13,lol,False
want_2_b_me13,there that ones just for you,False
usta_tennis,u are hott,True
want_2_b_me13,r u just sayin that,False
want_2_b_me13,no body never tells me that,False
usta_tennis,very hott,True
want_2_b_me13,aww thanks,False
want_2_b_me13,lol,False
want_2_b_me13,i wanna b a model and be on magazine covers and take pictures and go to fun places,False
want_2_b_me13,i dont got very nice clothes cause my mom wont buy the good stuff,False
usta_tennis,just my type of body style,True
usta_tennis,mmmmmmmmmmmm,True
usta_tennis,i am serious,True
usta_tennis,i d dress u up but mom would ask,True
want_2_b_me13,lol,False
want_2_b_me13,cool,False
want_2_b_me13,my mom wants 2 buy everything at walmart,False
want_2_b_me13,i want stuff from the mall,False
want_2_b_me13,i like 2 wear pretty dresses,False
usta_tennis,i d wannna take u to a nice place and then to the dt cincy 5sttar hotel to make u feel like a princess,True
usta_tennis,dressed in ur pretty dress,True
usta_tennis,annd thhen disrobe u sloooooooooooooowly,True
want_2_b_me13,for real,False
usta_tennis,for real,True
want_2_b_me13,that b cool,False
want_2_b_me13,i never been nowhere fancy b 4,False
want_2_b_me13,when u wanna do that,False
usta_tennis,whhen u like,True
usta_tennis,i bet u would look stunning in a dress from dt mall,True
want_2_b_me13,wow that would b so cool,False
want_2_b_me13,do u like 2 go shoppin,False
usta_tennis,yea but can u get to dt,True
want_2_b_me13,i dont got a car,False
usta_tennis,bus,True
usta_tennis,where u live 1 more time,True
want_2_b_me13,i live in highland,False
want_2_b_me13,u promis u wont tell on me,False
want_2_b_me13,ur not promisin,False
usta_tennis,yes,True
usta_tennis,absolutely,True
usta_tennis,u promise too,True
want_2_b_me13,yesss,False
want_2_b_me13,u scard me,False
usta_tennis,went to rest room,True
usta_tennis,sorry,True
want_2_b_me13,ohh lol,False
usta_tennis,highland,True
want_2_b_me13,yeah,False
want_2_b_me13,you know where that is,False
usta_tennis,nope,True
usta_tennis,near nku,True
usta_tennis,highland heighhts,True
want_2_b_me13,yeah,False
usta_tennis,very close,True
want_2_b_me13,where u live,False
usta_tennis,ft thomas,True
usta_tennis,u know,True
want_2_b_me13,oh yeah u told me,False
want_2_b_me13,how far away is that,False
usta_tennis,well depends,True
usta_tennis,how far off i471 r u,True
want_2_b_me13,i dont know,False
want_2_b_me13,i dont know the roads 2 good yet,False
usta_tennis,any major land marks,True
usta_tennis,like a store,True
usta_tennis,i might knowof,True
want_2_b_me13,thers krogers,False
usta_tennis,near bw3 s,True
want_2_b_me13,and movie thearts,False
usta_tennis,and taco bell,True
want_2_b_me13,thers a taco bell 2,False
usta_tennis,movie thheatre,True
usta_tennis,lost me there,True
usta_tennis,closest is wilder,True
want_2_b_me13,white castle,False
want_2_b_me13,mc donalds and lots and lots of places 2 eat,False
usta_tennis,lol,True
usta_tennis,i am lost now,True
want_2_b_me13,me too,False
usta_tennis,if u feel comfy,True
usta_tennis,an address can be mapped,True
usta_tennis,www mapquest com,True
want_2_b_me13,i will give it 2 u when u ready 2 come cause i just dont want my mom 2 find out,False
want_2_b_me13,and my moms screamin at me cause i didnt do the dishes,False
usta_tennis,make sure ur archive is off,True
usta_tennis,or delete it then,True
want_2_b_me13,hwo do i do that,False
usta_tennis,see where my nicname is,True
usta_tennis,right click,True
want_2_b_me13,yeah,False
usta_tennis,thhen,True
want_2_b_me13,ok,False
usta_tennis,it will say mesg archive,True
usta_tennis,then highlight messages,True
usta_tennis,do delete key,True
usta_tennis,assuming it is on,True
want_2_b_me13,i dont see it,False
usta_tennis,message archive,True
usta_tennis,it is off your main yahoo screen,True
usta_tennis,not this 1,True
want_2_b_me13,ohh ok,False
usta_tennis,main yahoo chat,True
want_2_b_me13,im lookin in hte wrong place,False
usta_tennis,on mine it says,True
usta_tennis,yahoo messenger,True
want_2_b_me13,yep i see htat,False
usta_tennis,then my nic right click,True
usta_tennis,then message archive,True
want_2_b_me13,yep,False
usta_tennis,select all messages for everyone,True
usta_tennis,delete key,True
usta_tennis,if u double click messages,True
usta_tennis,u will see if anything was stored,True
want_2_b_me13,cool beans,False
usta_tennis,i could show u lots of things,True
want_2_b_me13,i better go before they get really mad at me,False
want_2_b_me13,night,False
want_2_b_me13,po,False
usta_tennis,i want u,True
usta_tennis,dream of me,True
usta_tennis,archive delete daily,True
want_2_b_me13,remind me lol,False
usta_tennis,dream of me,True
want_2_b_me13,hey,False
want_2_b_me13,what ya doin,False
want_2_b_me13,when u goin 2 disney world,False
usta_tennis,hi from disneyworld,True
usta_tennis,just arrived,True
usta_tennis,dream of me,True
usta_tennis,tennis time,True
want_2_b_me13,wow ur at disney already,False
want_2_b_me13,thats 2 cool,False
want_2_b_me13,how long do u get 2 stay,False
want_2_b_me13,im jealous,False
usta_tennis,hiiiii,True
usta_tennis,just back from tennis,True
usta_tennis,having a beer,True
usta_tennis,and thinking whirl pool,True
usta_tennis,come with,True
want_2_b_me13,sounds cool,False
usta_tennis,have some more tennis 1st thing in am,True
usta_tennis,slurping a beer and getting undressed for a dip,True
want_2_b_me13,u can play tennis at home ur at disney world,False
usta_tennis,cum helpme,True
usta_tennis,wet to disney market and traded pins today,True
want_2_b_me13,whats traded pins,False
usta_tennis,disney pins,True
want_2_b_me13,u trade them,False
usta_tennis,what characters u want,True
want_2_b_me13,for real,False
usta_tennis,i bot a bunch on ebay and u trade them here,True
want_2_b_me13,i love mickey,False
usta_tennis,bought,True
usta_tennis,i ll get u a specialmickey,True
want_2_b_me13,i want a great big mickey mouse,False
usta_tennis,k,True
usta_tennis,ilook for the largets mickey pin,True
want_2_b_me13,for real,False
want_2_b_me13,cool,False
usta_tennis,sure,True
usta_tennis,dont know how to get it to u,True
usta_tennis,but i ll find 1,True
want_2_b_me13,awesome,False
want_2_b_me13,how long do u get 2 stay there,False
usta_tennis,til fri,True
want_2_b_me13,awesome,False
usta_tennis,u do anything fun this week,True
usta_tennis,u figure out where u live,True
want_2_b_me13,school,False
want_2_b_me13,ick,False
want_2_b_me13,but i get spring break next week already lol,False
usta_tennis,u go to campbell county,True
want_2_b_me13,but nobody 2 hang out with,False
usta_tennis,come kepe me company,True
want_2_b_me13,i wish i could,False
want_2_b_me13,u didnt invite me 2 disney,False
usta_tennis,my daughter my notice,True
want_2_b_me13,lol,False
usta_tennis,and ur folks would kill me,True
want_2_b_me13,is she having fun,False
usta_tennis,yep,True
usta_tennis,she is a friend right now,True
want_2_b_me13,what all did u do 2day,False
usta_tennis,her aunt a little later,True
usta_tennis,hmmm,True
usta_tennis,disney market,True
usta_tennis,pin trade,True
usta_tennis,hang out at the hyatt,True
usta_tennis,tennis,True
usta_tennis,some shopping too,True
want_2_b_me13,cool,False
want_2_b_me13,buy me a mickey mouse,False
want_2_b_me13,a great big one,False
usta_tennis,i gave 1 of thos away last year,True
usta_tennis,4 foot tall,True
usta_tennis,too late,True
want_2_b_me13,awwww i want it,False
usta_tennis,a mickey,True
want_2_b_me13,yeah,False
want_2_b_me13,i like donald duck 2,False
usta_tennis,what u going to give me,True
want_2_b_me13,a great big hug,False
usta_tennis,that will cover the mickey,True
want_2_b_me13,lol,False
usta_tennis,i dunno,True
want_2_b_me13,awww what u want,False
want_2_b_me13,i will trade,False
usta_tennis,what do u wanna trade,True
want_2_b_me13,for a great big mickey,False
want_2_b_me13,i will do what ever u want,False
usta_tennis,lol,True
usta_tennis,i gave that away already,True
usta_tennis,besides i prefer to do whatever you want,True
usta_tennis,i donr seek self gratification,True
want_2_b_me13,i want mickey mouse and donald duck,False
usta_tennis,i ll get u 2 pins,True
want_2_b_me13,i want 2 go 2 disney world 2,False
usta_tennis,asif that could happen,True
usta_tennis,i d be arrested,True
want_2_b_me13,what for,False
usta_tennis,umm,True
usta_tennis,how old r u again,True
want_2_b_me13,i already told u lol,False
want_2_b_me13,13,False
usta_tennis,wow,True
usta_tennis,i forgot,True
usta_tennis,that is way young,True
usta_tennis,u look older,True
want_2_b_me13,for real thanks,False
usta_tennis,yes too sexy for 13,True
want_2_b_me13,cool,False
want_2_b_me13,thanks,False
usta_tennis,u r not told u are pretty,True
want_2_b_me13,no,False
want_2_b_me13,well family dont coutn,False
usta_tennis,i could make u feel like a woman in every way,True
usta_tennis,u are gorgerous,True
want_2_b_me13,wow,False
want_2_b_me13,so when r u gonna come see me and bring me my pins,False
usta_tennis,how can that happen,True
want_2_b_me13,i donno,False
want_2_b_me13,maybe i could skip school one day when u get back,False
usta_tennis,baaaad girl,True
want_2_b_me13,lol,False
usta_tennis,where do u go to school,True
want_2_b_me13,i will tell u later,False
usta_tennis,y,True
want_2_b_me13,cause im scard u will tell on me,False
usta_tennis,u have done nothing,True
usta_tennis,and neither have i,True
want_2_b_me13,i know,False
want_2_b_me13,i will tell u later promise,False
usta_tennis,hmmmm,True
want_2_b_me13,what,False
usta_tennis,i feel untrusted,True
want_2_b_me13,nooooo,False
want_2_b_me13,im not supposed 2 tell that,False
usta_tennis,acording to who,True
usta_tennis,according,True
want_2_b_me13,teachers and parents,False
want_2_b_me13,and everybody that tells me 2 stay off of internet,False
usta_tennis,in that case i can go,True
want_2_b_me13,go where,False
usta_tennis,i dont want u or me in trouble,True
want_2_b_me13,we r not gonna get in trouble,False
usta_tennis,good,True
usta_tennis,we can chat,True
usta_tennis,and i ll save some pins for whenerver,True
usta_tennis,well i c no way do u,True
want_2_b_me13,yeah,False
want_2_b_me13,when u get back,False
usta_tennis,sat,True
want_2_b_me13,yeah,False
want_2_b_me13,u mad at me,False
usta_tennis,nope,True
usta_tennis,just staying outta trouble,True
usta_tennis,cause if we touched there might be big trouble,True
want_2_b_me13,you lol,False
usta_tennis,you want me,True
usta_tennis,u knowit,True
want_2_b_me13,yeah,False
usta_tennis,what have u thought about us,True
want_2_b_me13,everything u been talkikn bout,False
usta_tennis,suchas,True
want_2_b_me13,like kissin u,False
usta_tennis,i love kissing,True
usta_tennis,so tell me,True
want_2_b_me13,i did,False
usta_tennis,ur school,True
want_2_b_me13,when u get back,False
want_2_b_me13,promise,False
usta_tennis,y then,True
want_2_b_me13,i never break promises,False
usta_tennis,its not like i would do anything w info,True
usta_tennis,or could,True
usta_tennis,me either,True
usta_tennis,and i promis i want to please u,True
usta_tennis,i d love to show u things,True
usta_tennis,that is true and a promise,True
want_2_b_me13,cool,False
usta_tennis,and promise bigger never to tell anyone anything,True
usta_tennis,so tell me,True
want_2_b_me13,me tooo,False
usta_tennis,so telling me school should be no issue,True
want_2_b_me13,what if ur girl goes 2 the same school,False
usta_tennis,i d be scared,True
usta_tennis,do u,True
want_2_b_me13,i dont know,False
usta_tennis,then tell me,True
want_2_b_me13,that would b scary 2 me,False
usta_tennis,then get it over now,True
want_2_b_me13,i can stay up late as i want 2 day and im gettin sleepy,False
want_2_b_me13,figures,False
usta_tennis,y is that,True
want_2_b_me13,cause i want 2 stay up late,False
usta_tennis,welp i am cruisin to whirlpool,True
usta_tennis,i ll ping ya when i get back,True
usta_tennis,2 see if u r snoring,True
want_2_b_me13,lol,False
want_2_b_me13,have fun,False
want_2_b_me13,is it in ur hotel room,False
usta_tennis,nope,True
usta_tennis,gotta go down to lobby and look,True
want_2_b_me13,have fun,False
want_2_b_me13,ttyl,False
want_2_b_me13,po,False
usta_tennis,u snoring,True
usta_tennis,nite sexy,True
want_2_b_me13,night,False
want_2_b_me13,i did fall asleep on the floor lol,False
want_2_b_me13,have fun,False
want_2_b_me13,po,False
usta_tennis,i d rather we have fun and we both fall asleep in 1 anothers arms,True
usta_tennis,sweet dreams,True
usta_tennis,weeeeeeeeeeeeeeeeeeeeeee,True
want_2_b_me13,boo,False
usta_tennis,hoooo,True
want_2_b_me13,i wanna go to disney,False
usta_tennis,come here,True
want_2_b_me13,did u go 2day,False
usta_tennis,i ll take ya,True
usta_tennis,we pin traded today,True
usta_tennis,universal tomorrow,True
want_2_b_me13,who do u trade pins with,False
usta_tennis,coater riding,True
want_2_b_me13,cool,False
usta_tennis,oh it is a disney thing,True
usta_tennis,all employees must trdae u for any disney logo pin u have,True
usta_tennis,i bout 150 off ebay,True
want_2_b_me13,wow,False
want_2_b_me13,so everybody wears lots of pins,False
usta_tennis,pretty much,True
want_2_b_me13,cool,False
usta_tennis,we both have universal passes,True
usta_tennis,so we will b there,True
want_2_b_me13,wow,False
usta_tennis,u like coasters,True
want_2_b_me13,so while im all bored here u get 2 ride roller coasters,False
want_2_b_me13,yeahhhhh,False
want_2_b_me13,but i never get 2 go,False
usta_tennis,if u get a way to universal i ll pay your way,True
usta_tennis,i am all alone and without car tues,True
want_2_b_me13,how come u got no car,False
want_2_b_me13,and by urself,False
usta_tennis,my daughter is hr aunt tues,True
usta_tennis,her,True
want_2_b_me13,i will stick out my thumb and get a ride lol,False
usta_tennis,and i dropped the rental car tues night,True
usta_tennis,u have school,True
usta_tennis,i will educate u tho,True
want_2_b_me13,lol,False
usta_tennis,and then we ll coater ride and eat,True
usta_tennis,then,True
want_2_b_me13,lol,False
want_2_b_me13,ok,False
want_2_b_me13,just dont eat before the coaster rides,False
usta_tennis,true,True
usta_tennis,is planet holiwood at universal,True
want_2_b_me13,i donno,False
usta_tennis,well i am serious,True
usta_tennis,i d meet u at the gate,True
usta_tennis,but that is dreaming right,True
want_2_b_me13,i wish i could go,False
usta_tennis,i like tempting u,True
usta_tennis,in many ways,True
want_2_b_me13,lol,False
want_2_b_me13,ur funny,False
usta_tennis,ur a temptress,True
usta_tennis,i want u,True
want_2_b_me13,me,False
want_2_b_me13,u wouldnt if u saw me right now,False
usta_tennis,y is that,True
want_2_b_me13,cause i have a rash all on my arms and face,False
usta_tennis,where from,True
want_2_b_me13,i donno my mom thinks i might b alergic 2 somethin or maybe poison ivy cause we went to a picnic yesterday at her bfs familys house,False
usta_tennis,sounds like,True
want_2_b_me13,i got that pink medicin on it,False
usta_tennis,oh ummm,True
usta_tennis,yay,True
want_2_b_me13,lol,False
usta_tennis,i forget,True
want_2_b_me13,forget what,False
usta_tennis,what u call that,True
want_2_b_me13,the medicine,False
usta_tennis,yep,True
want_2_b_me13,brb,False
usta_tennis,k,True
want_2_b_me13,calamine lotion,False
want_2_b_me13,i went and got the bottle lol,False
usta_tennis,yes,True
usta_tennis,that b it,True
usta_tennis,wise choice,True
want_2_b_me13,it doesnt work for long so i got 2 put some more on it,False
usta_tennis,dries it up,True
want_2_b_me13,what else did u do 2day,False
usta_tennis,shopped,True
want_2_b_me13,do u got any vacation picts,False
usta_tennis,disney pin trades,True
usta_tennis,my daughter has some on her digital camera,True
want_2_b_me13,cool,False
usta_tennis,not many,True
want_2_b_me13,i wanna see,False
usta_tennis,i can t load to this laptop,True
usta_tennis,she has the software on her pc,True
want_2_b_me13,awww,False
usta_tennis,tawry,True
want_2_b_me13,u leave,False
usta_tennis,nope,True
usta_tennis,checkin emails,True
usta_tennis,and ebay,True
want_2_b_me13,ok,False
usta_tennis,wish i could spoil u for a day,True
want_2_b_me13,when u get back,False
usta_tennis,get back,True
want_2_b_me13,from florida,False
usta_tennis,oh,True
usta_tennis,go back,True
usta_tennis,fri am,True
usta_tennis,and back in january 2008 next,True
want_2_b_me13,do u go every year,False
usta_tennis,yep,True
want_2_b_me13,wow,False
usta_tennis,x s,True
usta_tennis,can i be your outta town bf,True
want_2_b_me13,u go outta town a lot,False
usta_tennis,not really,True
usta_tennis,times per year,True
usta_tennis,going to canada my daughter this summer,True
want_2_b_me13,awesome,False
want_2_b_me13,my mom wants me,False
want_2_b_me13,brb,False
usta_tennis,i want u more,True
usta_tennis,u leave me,True
usta_tennis,i ll b back l8tr,True
usta_tennis,back,True
usta_tennis,i am still workin on a gr8t mickey pin,True
usta_tennis,looking for a very cool 1,True
usta_tennis,so u think of me,True
usta_tennis,so how is school,True
want_2_b_me13,two more days,False
want_2_b_me13,i was so sleepy today i got in trouble,False
want_2_b_me13,there was lots of kid not there 2day,False
want_2_b_me13,not fair they already get to start,False
usta_tennis,till spring break,True
want_2_b_me13,yeah,False
usta_tennis,what plans u have,True
want_2_b_me13,we got 2 go back 2 indiana and get more of our stuff,False
usta_tennis,ic,True
usta_tennis,make new friends here yet,True
want_2_b_me13,i was talking 2 one girl 2day,False
want_2_b_me13,she seems nice,False
usta_tennis,good,True
want_2_b_me13,did u already ride the coasters,False
usta_tennis,nope universal today and changed hotels,True
usta_tennis,coasters perhaps tomorrow,True
want_2_b_me13,how come u changed hotels,False
usta_tennis,definitely weds,True
usta_tennis,just for nthe variety,True
usta_tennis,the hyatt was by far the best,True
want_2_b_me13,does it have a pool,False
usta_tennis,yep,True
want_2_b_me13,did u trade pins 2 day,False
usta_tennis,nope,True
usta_tennis,i looked a a few mickies yesterday tho,True
want_2_b_me13,cool,False
want_2_b_me13,did u find me one,False
usta_tennis,i could not make up my mind,True
want_2_b_me13,ok so get me all of them lol,False
usta_tennis,but i will find a good 1 or,True
usta_tennis,there are many styles,True
usta_tennis,what do i get,True
want_2_b_me13,i cant wait,False
want_2_b_me13,what do u want,False
usta_tennis,everthing,True
want_2_b_me13,ok u got it,False
want_2_b_me13,dont forget donald duck,False
usta_tennis,ur pleasure will do,True
usta_tennis,lots of requests,True
usta_tennis,what else u want,True
want_2_b_me13,a giant stuffed mickey mouse,False
usta_tennis,i so had that,True
usta_tennis,i donated it,True
want_2_b_me13,awww lol,False
usta_tennis,besides u cant,True
usta_tennis,questions would be asked,True
usta_tennis,pins can be hidden,True
want_2_b_me13,ohhh i didnt think of that,False
want_2_b_me13,i could hide a little one,False
usta_tennis,u r too young to have large gifts,True
usta_tennis,or to lust for men,True
usta_tennis,right,True
want_2_b_me13,lol,False
usta_tennis,u sound like u want to tho,True
want_2_b_me13,i think i want 2 try stuff,False
usta_tennis,u may love what u try,True
want_2_b_me13,u just gotta show me what 2 do,False
usta_tennis,and there is lots to try,True
usta_tennis,i d love that,True
want_2_b_me13,cool,False
usta_tennis,i dlove to see u in a pretty dress too,True
want_2_b_me13,we could have a fashion show,False
want_2_b_me13,i like 2 do fashion shows,False
want_2_b_me13,i dont got 2 many pretty clothes,False
want_2_b_me13,maybe i will get one for easter,False
usta_tennis,maybe i need to get u a dress to keep with me,True
want_2_b_me13,wow that b cool,False
want_2_b_me13,my fav color is purple,False
want_2_b_me13,whats urs,False
usta_tennis,blue,True
want_2_b_me13,i like blue 2,False
want_2_b_me13,whens ur birthday i could make u something blue for your birthday,False
usta_tennis,urs,True
want_2_b_me13,oops im late,False
want_2_b_me13,aug 19,False
usta_tennis,i could take u shopping,True
usta_tennis,for a dress,True
want_2_b_me13,for real that would b awesome,False
want_2_b_me13,like at the mall and not the cheep stores,False
usta_tennis,perhaps u could go to mall,True
want_2_b_me13,u could help me pick it out,False
want_2_b_me13,yeah if i go when my moms not home,False
want_2_b_me13,my mom and her bf said they are gonna go on a weekend vacation but i dont know when,False
usta_tennis,and u b alone,True
want_2_b_me13,yeah,False
want_2_b_me13,i can ask my mom later and see when they r gonna go,False
usta_tennis,who wuld watch over u,True
want_2_b_me13,i dont need a babysitter lol,False
