User,Text,Groom
mikeman7828,where are you,True
mikeman7828,u ever going to call,True
babbling_brookee,r u there,False
babbling_brookee,i dont wanna just call silly,False
babbling_brookee,r u there yet,False
babbling_brookee,i guess my mom didnt pay the phone bill so i culdnt get on line,False
babbling_brookee,re u,False
mikeman7828,hey you,True
mikeman7828,hello,True
mikeman7828,where are you cutie,True
mikeman7828,why u sign out silly,True
babbling_brookee,are u mad at me,False
mikeman7828,why r u never on,True
babbling_brookee,o man i thought u were mad at me im sooo sorry,False
babbling_brookee,my mom didnt pay the internet bill then she paid it but i guess the check bounced so they cut it off again and she had to pay it with cash and not just the computer the phone 2 so i didnt have computer or phone or tv for a long time,False
babbling_brookee,r u there,False
mikeman7828,hey you,True
babbling_brookee,omg i thought u were dead,False
babbling_brookee,lol,False
mikeman7828,whats up,True
babbling_brookee,not a thing,False
babbling_brookee,u,False
babbling_brookee,did u work today,False
mikeman7828,u there its me mike,True
babbling_brookee,ya,False
babbling_brookee,i know silly,False
babbling_brookee,u said u worked like every day right,False
mikeman7828,u remember,True
babbling_brookee,ya of course,False
babbling_brookee,omg u dont remember me,False
mikeman7828,we r supose to hang out,True
babbling_brookee,u still want to,False
babbling_brookee,i mean thats cool with me,False
babbling_brookee,i just thought u didnt like me anymore,False
babbling_brookee,r u there,False
mikeman7828,hello,True
babbling_brookee,do u rreally remember me,False
babbling_brookee,seriously,False
babbling_brookee,mike lol,False
babbling_brookee,im so sure you dont even remember me u were gonna come over to my house but my mom was home,False
mikeman7828,u going to be online for awhile im on my phone,True
mikeman7828,ill be on comp in 20 mins,True
babbling_brookee,ya,False
babbling_brookee,k,False
babbling_brookee,ill be here,False
mikeman7828,im here,True
mikeman7828,i remember u 14 from mi,True
babbling_brookee,oh ok,False
babbling_brookee,who are u talking to,False
babbling_brookee,brb im gonna get a drink and go to the bathroom,False
mikeman7828,ya,True
mikeman7828,give me 20 mins to get home and get on computer ok,True
babbling_brookee,k,False
mikeman7828,yes i remember ur mom is a nurse,True
babbling_brookee,yup,False
mikeman7828,k 5 mins til im home,True
babbling_brookee,k,False
mikeman7828,im logging off for a few brb,True
mikeman7828,k,True
babbling_brookee,kk,False
mikeman7828,not true i like u,True
mikeman7828,brb,True
babbling_brookee,k,False
mikeman7828,hey u,True
mikeman7828,im home now,True
babbling_brookee,cool,False
babbling_brookee,so you were on ur phone before,False
mikeman7828,yes driving home,True
mikeman7828,i have messanger on my phone,True
babbling_brookee,thats cool,False
mikeman7828,ur mom home,True
babbling_brookee,ya,False
babbling_brookee,she works tomoorrow but was hpome today,False
babbling_brookee,i dunno about next week yet,False
babbling_brookee,since i hadnt talked to u lol,False
mikeman7828,what time she work tomorrow,True
babbling_brookee,she works tomorrow,False
babbling_brookee,so she be home about i dunno im usually alseep then but,False
babbling_brookee,u have to work tomorrow,False
mikeman7828,im off at 2,True
mikeman7828,pm,True
mikeman7828,she works 2pm to midnight,True
babbling_brookee,ya,False
mikeman7828,sweet,True
mikeman7828,im cumin over,True
mikeman7828,where u live again,True
babbling_brookee,grand rapids,False
babbling_brookee,where are u,False
mikeman7828,thats a bit of a drive,True
babbling_brookee,oh,False
mikeman7828,by detroit,True
babbling_brookee,i dont know how far that is,False
mikeman7828,but if u make it worth my while ill do it,True
mikeman7828,bout 1 hours,True
babbling_brookee,ya what would be worth ur while,False
mikeman7828,u tell me,True
babbling_brookee,what would u want,False
mikeman7828,u tell me,True
babbling_brookee,its ur while lol,False
mikeman7828,lol,True
babbling_brookee,i dunno i guess we could kiss,False
mikeman7828,what else,True
babbling_brookee,like u talked about the other day,False
babbling_brookee,i dunno,False
mikeman7828,kiss and touch,True
babbling_brookee,maybe lol,False
babbling_brookee,omg lol,False
mikeman7828,what,True
babbling_brookee,im getting all embaressed,False
babbling_brookee,im sorry,False
mikeman7828,why,True
mikeman7828,dont its ok,True
babbling_brookee,ok,False
babbling_brookee,i guess im just really shy,False
mikeman7828,u can tell me anything,True
mikeman7828,im a good guy i promise,True
mikeman7828,i wont tell anyone,True
babbling_brookee,i know that i wouldnt talk to u otherwise,False
mikeman7828,awww ty,True
babbling_brookee,i trust u,False
mikeman7828,u got a phone card,True
babbling_brookee,lemme look,False
mikeman7828,k,True
babbling_brookee,ya but my moms on the phone right now shes talking to her bf,False
babbling_brookee,what r u doing,False
mikeman7828,hang on brb,True
babbling_brookee,k,False
mikeman7828,ok im back,True
babbling_brookee,k,False
mikeman7828,whats ur address,True
mikeman7828,oh its 2 hours to get there,True
babbling_brookee,oh wow,False
babbling_brookee,damn,False
mikeman7828,u would really have to make it worth while lol,True
babbling_brookee,lol,False
babbling_brookee,man,False
babbling_brookee,like,False
mikeman7828,sex lol,True
babbling_brookee,omg,False
mikeman7828,lol,True
mikeman7828,u blushing,True
mikeman7828,u there,True
babbling_brookee,ya,False
babbling_brookee,and ya,False
babbling_brookee,dum huh,False
mikeman7828,no,True
mikeman7828,so u want to,True
babbling_brookee,sure,False
babbling_brookee,that would be awesome,False
mikeman7828,u sure,True
babbling_brookee,ya r u gonna bring food,False
babbling_brookee,lol,False
mikeman7828,what kind,True
babbling_brookee,if ur comgng from work and all,False
babbling_brookee,i dunno u have pizza,False
mikeman7828,no i cant bring food,True
mikeman7828,sorry,True
babbling_brookee,im teas9ng u dont have to bring food,False
babbling_brookee,im sorry,False
mikeman7828,its ok,True
babbling_brookee,i just eat when i get nervous,False
mikeman7828,u remember my age,True
babbling_brookee,23,False
mikeman7828,r u guessing,True
babbling_brookee,lol,False
babbling_brookee,i think thats what u said,False
babbling_brookee,i dont actually remember but,False
mikeman7828,im 50 lol,True
mikeman7828,jk,True
babbling_brookee,nu huh,False
babbling_brookee,i saw u one web cam dork,False
babbling_brookee,im not that dumg,False
mikeman7828,lol,True
babbling_brookee,lol,False
mikeman7828,im 23,True
mikeman7828,u were right,True
babbling_brookee,omg ur just giving me a hard time,False
babbling_brookee,jeesh,False
mikeman7828,lol,True
mikeman7828,what time u get home from school,True
babbling_brookee,tomorrow,False
mikeman7828,ok im gonna get out at 1230 so i can be there at 230,True
babbling_brookee,really,False
babbling_brookee,that would be omg so cool,False
babbling_brookee,ok,False
mikeman7828,yup,True
mikeman7828,i need ur number tho,True
babbling_brookee,can i give it 2 you tomorrow before u leave or do u have 2 have it now,False
mikeman7828,i just want to make sure i have a way to call u,True
mikeman7828,so id like to have it now,True
mikeman7828,just incase something happens,True
mikeman7828,i wont call u ever unless u know im calling ok,True
mikeman7828,i promise you sweetie,True
mikeman7828,ok,True
babbling_brookee,oh man i guess it would be ok,False
mikeman7828,i swear to u i wont call u unless u tell me too,True
babbling_brookee,number,False
mikeman7828,that ur house or cell,True
babbling_brookee,but promise promise promise dont call before 230 tomorrow,False
babbling_brookee,ill call u when i get home k,False
mikeman7828,ok i promise,True
mikeman7828,u promise to call me,True
babbling_brookee,i do,False
mikeman7828,u cal me tonight,True
mikeman7828,brooke,True
mikeman7828,that ur real name,True
babbling_brookee,ya lol,False
babbling_brookee,mike right,False
mikeman7828,k,True
mikeman7828,yup,True
babbling_brookee,dont tease me lol,False
mikeman7828,but u can call me daddy,True
babbling_brookee,omg lol,False
mikeman7828,lol,True
mikeman7828,u have to promise something else,True
babbling_brookee,so,False
babbling_brookee,what r we gonna do,False
mikeman7828,u have to promise not to tell anyone bout me ok,True
babbling_brookee,i cross my heart promise u to,False
mikeman7828,i promise,True
mikeman7828,i would go to jail,True
babbling_brookee,i would get grounded for life,False
babbling_brookee,but i dont want u to get in trouble i swear i wont tell no one,False
mikeman7828,ok ty,True
mikeman7828,will u call me,True
babbling_brookee,tomorrow or now,False
mikeman7828,now,True
babbling_brookee,lemme see if moms off phone,False
mikeman7828,ok,True
babbling_brookee,i for sure will tomorrow brb ill brb,False
mikeman7828,ok,True
babbling_brookee,wait what kind of car do u have,False
babbling_brookee,like what color so i can watch for u,False
mikeman7828,red crysler,True
babbling_brookee,brb,False
mikeman7828,ok,True
babbling_brookee,ha i told her i had to call my friend about some homework tomorrow and she told me its 2 late she is still on it,False
babbling_brookee,so wait a bit,False
mikeman7828,can u get it later,True
babbling_brookee,i think so ya,False
mikeman7828,ok cool,True
babbling_brookee,kk,False
mikeman7828,brb babe,True
babbling_brookee,k,False
mikeman7828,k im back,True
babbling_brookee,where u go,False
babbling_brookee,did,False
babbling_brookee,im sorry im just nosy,False
mikeman7828,bathroom,True
mikeman7828,its ok,True
babbling_brookee,r u nervous,False
mikeman7828,yes,True
babbling_brookee,me 2,False
mikeman7828,i just dont want to get in trouble,True
babbling_brookee,i know,False
babbling_brookee,i wanna eat something im gonna go get popcorn,False
mikeman7828,hurry back sexy,True
babbling_brookee,k,False
babbling_brookee,back,False
mikeman7828,yay,True
babbling_brookee,gpt some cheesecake,False
mikeman7828,yum,True
babbling_brookee,its yummy,False
mikeman7828,your yummy,True
babbling_brookee,lol,False
babbling_brookee,ur funny,False
mikeman7828,im bout to get in bed,True
babbling_brookee,hm lemme check the phone,False
mikeman7828,u want me to go on cam,True
mikeman7828,ok,True
babbling_brookee,damn she os still talking its kind of a new bf,False
mikeman7828,i c,True
babbling_brookee,do u have to go 2 sleep now,False
mikeman7828,no im just getting in bed,True
babbling_brookee,oh ok,False
mikeman7828,that ok,True
babbling_brookee,ya,False
babbling_brookee,im kind of getting tired tho,False
mikeman7828,just hang on a few ok,True
babbling_brookee,k,False
mikeman7828,u there,True
babbling_brookee,ya,False
mikeman7828,she still on phone,True
babbling_brookee,lemme go check,False
mikeman7828,ok,True
mikeman7828,brb too,True
mikeman7828,back,True
babbling_brookee,sh e is still on,False
babbling_brookee,im sorry,False
babbling_brookee,i need a cell,False
mikeman7828,damn,True
babbling_brookee,im sorry,False
mikeman7828,iits ok,True
babbling_brookee,k,False
mikeman7828,u have my number still,True
babbling_brookee,give it to me again k,False
mikeman7828,number,True
mikeman7828,got it,True
babbling_brookee,yup,False
babbling_brookee,thnks,False
mikeman7828,can u call me from school at like 1245,True
babbling_brookee,maybe,False
babbling_brookee,my friend jennie has a cell i could maybe use,False
mikeman7828,i just want to make sure we are good b4 i drive out there,True
mikeman7828,u know,True
babbling_brookee,exactly,False
babbling_brookee,i know what u mean ill call then,False
babbling_brookee,can u get calls at work,False
babbling_brookee,i dont want u to get in trouble,False
mikeman7828,its fine,True
babbling_brookee,k,False
mikeman7828,im,True
mikeman7828,kinda,True
mikeman7828,horny lol,True
babbling_brookee,lol,False
babbling_brookee,ur always horny,False
mikeman7828,lol,True
mikeman7828,did i get naked on cam,True
babbling_brookee,ya,False
babbling_brookee,lol,False
mikeman7828,what did u see,True
babbling_brookee,just about everything,False
mikeman7828,lol,True
babbling_brookee,omg u forgot,False
mikeman7828,no,True
babbling_brookee,maybe u are 50,False
babbling_brookee,lol,False
mikeman7828,lol,True
mikeman7828,u want me to go on cam again,True
babbling_brookee,sure ok,False
mikeman7828,naked or dressed,True
babbling_brookee,up 2 u,False
babbling_brookee,ur the guy,False
mikeman7828,u pick its ok,True
babbling_brookee,both,False
mikeman7828,lol,True
babbling_brookee,lolk,False
babbling_brookee,lol,False
mikeman7828,what u want babe,True
babbling_brookee,hm,False
babbling_brookee,i guess naked,False
mikeman7828,ok,True
babbling_brookee,or not its ok,False
mikeman7828,its no big deal ur gonna see me naked tomorrow right,True
babbling_brookee,ya,False
babbling_brookee,i mean ya,False
babbling_brookee,lol,False
mikeman7828,and im gonna see u naked too right,True
babbling_brookee,if u want,False
babbling_brookee,but im really skinny,False
mikeman7828,thats ok,True
babbling_brookee,so dont laugh at me,False
mikeman7828,i wont,True
babbling_brookee,k,False
mikeman7828,how much u weight,True
babbling_brookee,96,False
mikeman7828,how tall,True
babbling_brookee,like,False
mikeman7828,yummy,True
babbling_brookee,lol,False
mikeman7828,i just hope u like me,True
babbling_brookee,i do,False
babbling_brookee,i cant believe u like me,False
mikeman7828,why,True
mikeman7828,ur a hottie,True
babbling_brookee,u think so,False
mikeman7828,yes send me pics again,True
babbling_brookee,lol,False
babbling_brookee,l,False
mikeman7828,how many pics u got,True
babbling_brookee,i dunno maybe 4 or 5,False
mikeman7828,lets see um,True
babbling_brookee,k brb lemme find them,False
mikeman7828,k,True
mikeman7828,who is that,True
babbling_brookee,that was a friend last summer,False
mikeman7828,cool,True
babbling_brookee,he was just a friend,False
babbling_brookee,he was a goof ball,False
babbling_brookee,i think thats it,False
mikeman7828,ur such a cutie,True
babbling_brookee,lol ty,False
babbling_brookee,ur sweet,False
mikeman7828,u make my penis grow lol,True
mikeman7828,lol,True
babbling_brookee,omg lol,False
babbling_brookee,just my picutre,False
mikeman7828,yes so imagine what its gonna do infront of you,True
mikeman7828,when ur naked lol,True
babbling_brookee,i wonder ya,False
babbling_brookee,lol,False
mikeman7828,get real big and hard,True
babbling_brookee,k,False
mikeman7828,then u can lick it like a lollipop,True
mikeman7828,lol,True
babbling_brookee,u like that,False
mikeman7828,yes,True
babbling_brookee,ok ill do it then,False
mikeman7828,ok cool,True
mikeman7828,and suck on it too,True
mikeman7828,not just like it,True
mikeman7828,lick,True
babbling_brookee,k,False
mikeman7828,how big are your boobs,True
babbling_brookee,not very,False
babbling_brookee,they are small,False
mikeman7828,what size bra,True
babbling_brookee,28a,False
mikeman7828,nice,True
mikeman7828,i like small boobies,True
mikeman7828,do u have hair down below yet,True
babbling_brookee,ok good,False
babbling_brookee,a little bit,False
mikeman7828,can u shave it for me,True
babbling_brookee,all of it,False
mikeman7828,yes,True
babbling_brookee,ive never done that,False
mikeman7828,where do u shave,True
babbling_brookee,jst my legs and under my arms but i dont have much hair,False
babbling_brookee,its really like and fine,False
mikeman7828,ok thats cool then,True
babbling_brookee,k,False
mikeman7828,what do u want me to do to it,True
babbling_brookee,hm,False
babbling_brookee,i dunno,False
mikeman7828,lick it,True
babbling_brookee,u mean u lick me,False
mikeman7828,yes,True
babbling_brookee,you like that,False
mikeman7828,yes,True
babbling_brookee,i never done that before but ok that would be ok,False
mikeman7828,ok cool,True
babbling_brookee,kk,False
mikeman7828,want me to finger it too,True
babbling_brookee,i guess thats what ur supposed 2 do right,False
mikeman7828,yup lol,True
babbling_brookee,k,False
mikeman7828,what are u going to wear for me,True
babbling_brookee,jeans,False
babbling_brookee,and a sweatshirt,False
mikeman7828,how bout a skirt and tank top,True
babbling_brookee,id have 2 change when i got home i dont wanna wear that to school,False
babbling_brookee,silly,False
mikeman7828,i know thats fine,True
mikeman7828,will you,True
babbling_brookee,if you want ya,False
mikeman7828,i do,True
babbling_brookee,k,False
mikeman7828,with no panties or bra ok,True
babbling_brookee,ok,False
babbling_brookee,lol,False
mikeman7828,i have another question,True
babbling_brookee,k,False
mikeman7828,do u want me to bring webcam too,True
babbling_brookee,for what,False
mikeman7828,record us having fun,True
babbling_brookee,oh,False
babbling_brookee,i guess that would be ok,False
babbling_brookee,but u couldnt ever show anyone k,False
mikeman7828,it would be for my eyes only,True
mikeman7828,i promise,True
mikeman7828,ok,True
babbling_brookee,k,False
mikeman7828,im so horny i cant wait to see you,True
babbling_brookee,me 2,False
babbling_brookee,i cant wait for tomoeeow,False
mikeman7828,i know,True
mikeman7828,is mom still on phone,True
babbling_brookee,brb,False
mikeman7828,k,True
babbling_brookee,she is in her room with the phone and i can hear her talking,False
mikeman7828,ok,True
mikeman7828,im horny,True
babbling_brookee,im sleepy now,False
mikeman7828,i wanna play,True
babbling_brookee,k,False
mikeman7828,u wann a watch,True
babbling_brookee,r u gonna you know,False
babbling_brookee,k,False
mikeman7828,ok,True
babbling_brookee,k,False
babbling_brookee,is that ok,False
mikeman7828,yes,True
babbling_brookee,ok,False
mikeman7828,im gonna jack off to the pic with you and ur friends,True
mikeman7828,is that ok,True
babbling_brookee,omg ok,False
babbling_brookee,lol,False
mikeman7828,there hot too,True
mikeman7828,but not as hott as you,True
babbling_brookee,t,False
babbling_brookee,y,False
mikeman7828,ok u ready sxy,True
babbling_brookee,ya,False
mikeman7828,look,True
babbling_brookee,lol,False
mikeman7828,rub urself too ok,True
babbling_brookee,i cant do that,False
babbling_brookee,i dont like it,False
babbling_brookee,what is that whte thing u have,False
mikeman7828,towel,True
babbling_brookee,oh,False
babbling_brookee,lol,False
babbling_brookee,k,False
babbling_brookee,ur kind of big,False
mikeman7828,u like it,True
babbling_brookee,ya,False
mikeman7828,u let me cum in ur mouth,True
babbling_brookee,u like doing that,False
mikeman7828,rfor u yes,True
babbling_brookee,um if u like that then ok ya you can,False
babbling_brookee,i think that would be hot,False
mikeman7828,what else u wanna do,True
babbling_brookee,i dunno maybe make out,False
babbling_brookee,like kissing,False
mikeman7828,what else,True
babbling_brookee,i guess we could have some cheesecake,False
mikeman7828,lol,True
mikeman7828,what u gonna do to me,True
babbling_brookee,i dunno lol,False
mikeman7828,tell me,True
babbling_brookee,i guess what ever u tell me 2,False
babbling_brookee,cause i dont know,False
mikeman7828,u wanna suck my cock,True
babbling_brookee,k,False
mikeman7828,r u gonna want to fuck,True
babbling_brookee,of course i thought thats what we were supposed 2 do,False
mikeman7828,ok good,True
babbling_brookee,k,False
babbling_brookee,u want to right,False
mikeman7828,tell me how bad u wanna fuck me,True
mikeman7828,i want to sooooooooooooo bad,True
mikeman7828,tell me,True
babbling_brookee,it makes me embaressed to talk bout it,False
babbling_brookee,about it im sorry,False
mikeman7828,it makes me horny if u talk dirty to me,True
babbling_brookee,i cant talk about it tomorrow either i just cant say stuff like that,False
babbling_brookee,omg,False
babbling_brookee,id die,False
mikeman7828,just tell me u want to fuck me,True
babbling_brookee,i do wanna fuck u,False
mikeman7828,mmmmmmm,True
mikeman7828,good,True
mikeman7828,im bout to cum u ready,True
babbling_brookee,k,False
babbling_brookee,y,False
mikeman7828,mmmmmmmmmmmmmmmmmmmmm,True
babbling_brookee,wow,False
babbling_brookee,dang,False
mikeman7828,lol u like,True
babbling_brookee,ya,False
mikeman7828,brb,True
babbling_brookee,im a gonna brb 2,False
mikeman7828,back,True
babbling_brookee,me 2,False
babbling_brookee,k,False
mikeman7828,hey,True
babbling_brookee,ya,False
mikeman7828,ok so u gonna call me right at 1245 right,True
babbling_brookee,yes i promise,False
babbling_brookee,it will be right around there k,False
mikeman7828,plz dont forget,True
mikeman7828,ok,True
babbling_brookee,kk,False
babbling_brookee,ok im gonnna go 2 sleep now k,False
babbling_brookee,its way late,False
mikeman7828,ok me too,True
babbling_brookee,kk,False
babbling_brookee,nite and ill talk 2 u tomorrow,False
mikeman7828,im not gonna leave til u call me so make sure u call,True
babbling_brookee,1245,False
babbling_brookee,k,False
babbling_brookee,good idea,False
mikeman7828,k night sweetie,True
babbling_brookee,night,False
mikeman7828,nite,True
babbling_brookee,higgs,False
babbling_brookee,hugggs,False
mikeman7828,hey,True
babbling_brookee,ya,False
mikeman7828,is ur friends cell a 616 number,True
babbling_brookee,i dunno i think so,False
babbling_brookee,ya it must be,False
mikeman7828,ok if i dont answer call right back,True
babbling_brookee,k,False
mikeman7828,ok hun,True
mikeman7828,nite,True
babbling_brookee,night,False
mikeman7828,sweetdreams,True
