User,Text,Groom
hckywingnut2000,now did you lie to me,True
emily_ann1993,no,False
hckywingnut2000,did you play with you self,True
hckywingnut2000,did you like it,True
emily_ann1993,shur,False
hckywingnut2000,why did you say all that stuff then,True
emily_ann1993,cuz im embarass bout it,False
hckywingnut2000,why,True
hckywingnut2000,it felt good,True
emily_ann1993,yeah but if eny1 found out omg i wuld b soooo embarassed,False
hckywingnut2000,but did you like it,True
emily_ann1993,well yeah,False
hckywingnut2000,so you like cyber,True
emily_ann1993,no i dont,False
hckywingnut2000,is your legs open now,True
emily_ann1993,no,False
hckywingnut2000,will you,True
emily_ann1993,c,False
emily_ann1993,u wanna cyber,False
emily_ann1993,i dont,False
emily_ann1993,meant,False
hckywingnut2000,will you play for me,True
emily_ann1993,y,False
hckywingnut2000,put one finger in and tell me how it fills,True
hckywingnut2000,are you going in and out,True
emily_ann1993,brb,False
emily_ann1993,phone,False
hckywingnut2000,k,True
hckywingnut2000,yes,True
emily_ann1993,im tired,False
hckywingnut2000,are you wet,True
emily_ann1993,no just tired,False
hckywingnut2000,can i kiss you good night,True
emily_ann1993,aww,False
hckywingnut2000,or can i get in bed with you,True
emily_ann1993,lol now how wuld u do that,False
hckywingnut2000,clime in your windo,True
emily_ann1993,lol,False
hckywingnut2000,would you open it,True
emily_ann1993,sum1 wuld hear u,False
emily_ann1993,idk,False
hckywingnut2000,would you let me get in bed with you,True
hckywingnut2000,yessssssssssssssssssssssss,True
hckywingnut2000,and can i take all your close off,True
emily_ann1993,umm i wuld b cold then,False
hckywingnut2000,i would keep you warm,True
hckywingnut2000,would you open up and let me do you,True
hckywingnut2000,but you got to be quien make a sound,True
hckywingnut2000,quiet,True
hckywingnut2000,will you,True
emily_ann1993,yeah but,False
hckywingnut2000,but what,True
emily_ann1993,when no 1 here i told u that b4,False
hckywingnut2000,will you let me fuck you for real,True
emily_ann1993,yeah,False
hckywingnut2000,can i cun deep in side you,True
emily_ann1993,i guess,False
hckywingnut2000,you will like that,True
emily_ann1993,u think so,False
hckywingnut2000,yes,True
hckywingnut2000,do you want my dick in you,True
emily_ann1993,k,False
emily_ann1993,yeah,False
hckywingnut2000,so you do want to fuck me,True
emily_ann1993,so u want 2,False
hckywingnut2000,yes but do you 2,True
emily_ann1993,yes,False
hckywingnut2000,bad,True
hckywingnut2000,you want it bad,True
emily_ann1993,o,False
emily_ann1993,yeah,False
emily_ann1993,i told u i was tired,False
hckywingnut2000,will you say it to me to night befor you go to bed,True
emily_ann1993,say wat,False
hckywingnut2000,please fuck me now,True
hckywingnut2000,you asy it,True
emily_ann1993,o ok geez,False
emily_ann1993,plz fuck me now,False
emily_ann1993,there u happy,False
hckywingnut2000,if your not lieing,True
emily_ann1993,no not lieing,False
hckywingnut2000,so you want me to fuck you,True
hckywingnut2000,right,True
emily_ann1993,right,False
hckywingnut2000,ok good night bye,True
emily_ann1993,good,False
hckywingnut2000,ha,True
emily_ann1993,ha wat,False
hckywingnut2000,will you take a of your self for me,True
emily_ann1993,y,False
hckywingnut2000,nude,True
hckywingnut2000,nude,True
emily_ann1993,wat,False
hckywingnut2000,yes nude,True
emily_ann1993,u r kidding rite,False
hckywingnut2000,no i would love to see you nude please,True
emily_ann1993,i,False
hckywingnut2000,just you and i will ever knoe i sware,True
emily_ann1993,i know but i dont have my digi cam cuz i broke,False
hckywingnut2000,ok,True
emily_ann1993,i throw it at the wall cuz i was mad,False
hckywingnut2000,you know i want to see you,True
emily_ann1993,i want 2 c u 2,False
hckywingnut2000,and more,True
hckywingnut2000,ok go to bed,True
emily_ann1993,k nite,False
hckywingnut2000,night,True
hckywingnut2000,hi,True
emily_ann1993,hi,False
hckywingnut2000,hi,True
hckywingnut2000,how are you today,True
emily_ann1993,good,False
hckywingnut2000,and school,True
hckywingnut2000,are you alone right now,True
emily_ann1993,in my room yeah,False
hckywingnut2000,anp,True
hckywingnut2000,no one with you in your room,True
emily_ann1993,no,False
hckywingnut2000,good,True
emily_ann1993,yeah,False
hckywingnut2000,how,True
hckywingnut2000,why you so slow about geting back to me,True
hckywingnut2000,ok guess you want to talk so i go,True
emily_ann1993,i said yeah,False
hckywingnut2000,but i have ask you a fue things,True
hckywingnut2000,and got no answer,True
emily_ann1993,yeah,False
emily_ann1993,u said was i thinking bout u and i said yeah,False
emily_ann1993,geez,False
hckywingnut2000,did you have a bad day at school,True
emily_ann1993,no,False
emily_ann1993,did u have a bad day,False
hckywingnut2000,no,True
emily_ann1993,good,False
hckywingnut2000,what do you have on today,True
emily_ann1993,jeans,False
emily_ann1993,and a shirt,False
hckywingnut2000,thats all,True
hckywingnut2000,lol,True
emily_ann1993,lol,False
hckywingnut2000,do you fill like havinng sole fun lol,True
emily_ann1993,huh,False
emily_ann1993,wat is sole fun,False
hckywingnut2000,sorry lol some fun,True
emily_ann1993,o some fun,False
hckywingnut2000,yes,True
emily_ann1993,depends on wat fun im having,False
hckywingnut2000,getting laid lol,True
emily_ann1993,nver been so idk,False
hckywingnut2000,but you do think about it right,True
emily_ann1993,yeah i think bout it,False
emily_ann1993,im shur evrybody does,False
hckywingnut2000,but do you think about me doing you,True
emily_ann1993,yeah ive thought bout it,False
hckywingnut2000,abd what did you come up with,True
hckywingnut2000,and,True
hckywingnut2000,yesssssssssssssss,True
emily_ann1993,and,False
hckywingnut2000,did you want me to do you,True
emily_ann1993,didnt we talk bout this b4,False
hckywingnut2000,yes,True
emily_ann1993,u said u wanted 2 and i think i said yes,False
hckywingnut2000,yes,True
hckywingnut2000,will you suck my dick,True
hckywingnut2000,will you suck my dick,True
emily_ann1993,u want me 2 do that,False
hckywingnut2000,yes,True
emily_ann1993,ive nvr done that b4,False
emily_ann1993,not shur i wuld know how,False
hckywingnut2000,can i cum in your mouth to,True
hckywingnut2000,i will teach you how to,True
emily_ann1993,k,False
hckywingnut2000,will you get nude and open your legs and let me fuck you,True
emily_ann1993,yes,False
hckywingnut2000,can i cum deep in you to,True
emily_ann1993,yeah i guess so,False
hckywingnut2000,can i cum in both,True
emily_ann1993,in both wat,False
hckywingnut2000,mouth and pussy,True
emily_ann1993,o,False
emily_ann1993,idk,False
hckywingnut2000,are you wet,True
hckywingnut2000,your pussy,True
emily_ann1993,o,False
emily_ann1993,no,False
hckywingnut2000,do any boys try or talk to you like this,True
emily_ann1993,umm no,False
hckywingnut2000,if thay did would you talk to them like this,True
emily_ann1993,idk,False
hckywingnut2000,would you kiss them,True
emily_ann1993,yeah i wuld kill them if they wanted 2 kiss me,False
hckywingnut2000,would you play with them to,True
emily_ann1993,lol i mean kiss not kil,False
emily_ann1993,idk,False
hckywingnut2000,what if thay wanted to play with your pussy would you,True
emily_ann1993,yeah i mite,False
emily_ann1993,where did u go,False
emily_ann1993,hmmm,False
emily_ann1993,well i gotta go do teh dishes anyway ttyl,False
hckywingnut2000,ha,True
hckywingnut2000,got booted,True
hckywingnut2000,be back on later ok,True
hckywingnut2000,hi,True
hckywingnut2000,hi,True
emily_ann1993,hey,False
hckywingnut2000,hi,True
hckywingnut2000,hi,True
emily_ann1993,yeah,False
hckywingnut2000,how are you,True
emily_ann1993,good,False
hckywingnut2000,are you alone,True
emily_ann1993,yes,False
hckywingnut2000,do you want to talk,True
emily_ann1993,i guess,False
hckywingnut2000,do you,True
emily_ann1993,yeah,False
hckywingnut2000,where is your sister,True
emily_ann1993,in her room doing her hw,False
hckywingnut2000,and your dad,True
emily_ann1993,in the living room,False
hckywingnut2000,are you being good,True
emily_ann1993,yeah y wuldnt i,False
hckywingnut2000,and how was school,True
emily_ann1993,it was ok,False
hckywingnut2000,did anyone kiss you,True
emily_ann1993,no,False
hckywingnut2000,would you let them,True
emily_ann1993,idk,False
hckywingnut2000,and if thay slide there hand betwine your legs would you let him,True
emily_ann1993,who,False
hckywingnut2000,just a young guy,True
emily_ann1993,sumbody i dont know,False
hckywingnut2000,yes,True
hckywingnut2000,and on one was around,True
hckywingnut2000,no one,True
emily_ann1993,hmm idk,False
hckywingnut2000,and if it was me,True
emily_ann1993,mayb,False
hckywingnut2000,would you go for a walk in the woods mmmmmmmmmm,True
emily_ann1993,with who,False
hckywingnut2000,me,True
emily_ann1993,a walk in the woods wuld b nice,False
hckywingnut2000,would you do more than kiss me,True
emily_ann1993,like wat,False
hckywingnut2000,what do you have on right now,True
emily_ann1993,pjs,False
hckywingnut2000,do you want to play,True
emily_ann1993,play wat,False
hckywingnut2000,why do you ask twice for,True
emily_ann1993,idk lol,False
hckywingnut2000,are you in bed,True
emily_ann1993,nope,False
hckywingnut2000,if i had you in the wods what do you think i would want you to do,True
emily_ann1993,idk,False
hckywingnut2000,kis me,True
emily_ann1993,yeah,False
hckywingnut2000,and would you do more,True
emily_ann1993,idk,False
hckywingnut2000,play with it for me,True
hckywingnut2000,will you,True
emily_ann1993,play with wat,False
hckywingnut2000,can i slide my hand down betwine your legs,True
emily_ann1993,mayb,False
hckywingnut2000,are you alone,True
emily_ann1993,yes,False
hckywingnut2000,and no,True
hckywingnut2000,bull shit,True
emily_ann1993,wat bull shit,False
hckywingnut2000,have a good day,True
emily_ann1993,k,False
hckywingnut2000,your just playing games,True
hckywingnut2000,dame,True
emily_ann1993,wat r u talking about,False
hckywingnut2000,i ask you something and you gant answer me you allways ask me twice so i ask you what is going on,True
emily_ann1993,geez sry dude,False
hckywingnut2000,you know what i am asking you when i ask you to playyou know i mean you play with your pussy right,True
emily_ann1993,no,False
hckywingnut2000,ok i got you all wrong i must be talking to a deferent girl lol,True
emily_ann1993,no its me,False
hckywingnut2000,prove it,True
emily_ann1993,huh,False
hckywingnut2000,if its you then do you play with your pussy,True
hckywingnut2000,y n,True
emily_ann1993,no,False
hckywingnut2000,have you befor,True
emily_ann1993,ummm 1 time,False
hckywingnut2000,with me,True
emily_ann1993,yeah on here,False
hckywingnut2000,will you do it now,True
emily_ann1993,no,False
hckywingnut2000,why not,True
emily_ann1993,i told u b4 i dont like that dumb cyber stuff,False
hckywingnut2000,will you let me finger your pussy,True
hckywingnut2000,ok bye,True
emily_ann1993,told u no cyber,False
emily_ann1993,k so bye then,False
hckywingnut2000,haaaaaaaaaaaaa,True
hckywingnut2000,no cyber,True
hckywingnut2000,talk to me,True
emily_ann1993,k,False
hckywingnut2000,will you meet with me,True
emily_ann1993,umm yeah,False
hckywingnut2000,can i take you to a park,True
emily_ann1993,i guess,False
emily_ann1993,y u wanna go 2 a park,False
hckywingnut2000,will you goin to the woods,True
emily_ann1993,if its not dark,False
hckywingnut2000,ok will you ware a scirt or dress,True
emily_ann1993,skirt i guess,False
hckywingnut2000,and nothing under,True
hckywingnut2000,can i take them off you,True
emily_ann1993,nothing,False
hckywingnut2000,just a skirt and nothing under,True
hckywingnut2000,and when i get in the woods can i kiss you and play with you,True
emily_ann1993,yeah,False
hckywingnut2000,can i finger your pussy,True
emily_ann1993,ur cybering again,False
hckywingnut2000,no,True
hckywingnut2000,can we do this soon,True
hckywingnut2000,will you suck and fuck me,True
hckywingnut2000,what are you doing,True
emily_ann1993,sry my dad came in and i culdnt talk,False
hckywingnut2000,ok bye,True
emily_ann1993,k,False
hckywingnut2000,can you talk now,True
emily_ann1993,yes,False
hckywingnut2000,quicky,True
hckywingnut2000,will you go with me someplace alone,True
emily_ann1993,yeah,False
hckywingnut2000,and suck and fuck me,True
emily_ann1993,yes,False
hckywingnut2000,are you sure you want to do that,True
emily_ann1993,yeah i think so,False
hckywingnut2000,i will be nice to you,True
hckywingnut2000,when can we,True
emily_ann1993,when i can get out not shur,False
hckywingnut2000,your sister is older,True
hckywingnut2000,has she had sex befor,True
emily_ann1993,how do i know,False
hckywingnut2000,you talk right,True
emily_ann1993,yeah,False
hckywingnut2000,she never said,True
emily_ann1993,no,False
hckywingnut2000,ok tell her,True
emily_ann1993,dont tell her wat,False
hckywingnut2000,what were going to do,True
emily_ann1993,r u kidding no way,False
hckywingnut2000,will you suck my dick,True
emily_ann1993,i guess if u want me 2 but i nvr done it b4,False
hckywingnut2000,i will help you,True
emily_ann1993,k,False
hckywingnut2000,will you let me finger you to,True
emily_ann1993,ye,False
emily_ann1993,yes,False
hckywingnut2000,it will help befor i fuck you ok,True
emily_ann1993,k,False
hckywingnut2000,and you do want me to fuck you right,True
emily_ann1993,yeah,False
hckywingnut2000,have you thought of me fucking you,True
emily_ann1993,yeah,False
hckywingnut2000,what do you think,True
emily_ann1993,i wonder wat its like,False
hckywingnut2000,do you think you will like it in you,True
emily_ann1993,yeah,False
hckywingnut2000,you want it bad you,True
emily_ann1993,guess,False
hckywingnut2000,i want you bad,True
hckywingnut2000,are you going to let me cum in you,True
emily_ann1993,yeah but umm i dont want 2 get u know,False
hckywingnut2000,p yes i know,True
emily_ann1993,yeah,False
hckywingnut2000,what do you think you will like more sucking fucking or having your pussy ate out,True
emily_ann1993,hmm im not shur,False
hckywingnut2000,tell me,True
emily_ann1993,well idk cuz i nvr done any of it so how am i suppose 2 know geez,False
hckywingnut2000,well what sound good to you,True
hckywingnut2000,what would you want me to do,True
emily_ann1993,wat u like best,False
hckywingnut2000,mmmmmmmm all of it,True
emily_ann1993,k then all of it,False
hckywingnut2000,when can i do you,True
hckywingnut2000,what city you in,True
emily_ann1993,how bout i tell u that when time comes,False
hckywingnut2000,well igot to know how far i got to go,True
emily_ann1993,wat part of mich u in,False
hckywingnut2000,troy,True
hckywingnut2000,ok,True
hckywingnut2000,do you want me to fuck you,True
emily_ann1993,yeah,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
emily_ann1993,r u,False
hckywingnut2000,how bad do you,True
emily_ann1993,pretty bad i guess,False
hckywingnut2000,ok,True
hckywingnut2000,so do i,True
hckywingnut2000,we could meet at a movies,True
emily_ann1993,k mayb,False
emily_ann1993,well i gotta go get ready 4 bed,False
hckywingnut2000,will you take a for me,True
emily_ann1993,when,False
hckywingnut2000,now,True
emily_ann1993,i told u b4 i cant i dont got my camera enymore,False
hckywingnut2000,if not now tomorroww,True
emily_ann1993,wat i just say,False
hckywingnut2000,ok do you have aplone,True
hckywingnut2000,phone,True
emily_ann1993,yeah,False
hckywingnut2000,phone camera,True
emily_ann1993,no,False
emily_ann1993,i gotta go my dads yelling at me ttyl,False
hckywingnut2000,ok bye night hun bye,True
hckywingnut2000,hi,True
hckywingnut2000,are you out playing in the snow lol,True
emily_ann1993,no im not out playing in teh snow,False
hckywingnut2000,why not lol,True
emily_ann1993,2 cold,False
hckywingnut2000,no snow ball fights,True
emily_ann1993,no,False
hckywingnut2000,your a puss,True
emily_ann1993,yep,False
hckywingnut2000,are you in you room alone,True
emily_ann1993,yeah,False
hckywingnut2000,are you talking to somebody,True
emily_ann1993,yeah,False
emily_ann1993,ashley,False
hckywingnut2000,how is that,True
emily_ann1993,on here yahoo,False
emily_ann1993,lol,False
hckywingnut2000,i wil lok on you profile,True
hckywingnut2000,she is a blond to,True
emily_ann1993,yep,False
hckywingnut2000,she is nice but you better,True
emily_ann1993,aww ty,False
hckywingnut2000,i like leath she is hot to,True
emily_ann1993,leah,False
emily_ann1993,yeah,False
hckywingnut2000,but your eyes and your smile dame you r a hotty,True
hckywingnut2000,are you going to talk to me now,True
emily_ann1993,yeah,False
hckywingnut2000,i want to you,True
hckywingnut2000,lol,True
hckywingnut2000,like you all over,True
emily_ann1993,kewl,False
emily_ann1993,lol,False
emily_ann1993,yeah,False
hckywingnut2000,can i slide in your windo,True
emily_ann1993,kewl,False
hckywingnut2000,will you open it up,True
emily_ann1993,my window,False
hckywingnut2000,yes,True
emily_ann1993,u want 2 come in teh window,False
emily_ann1993,wats wrong with doors lol,False
hckywingnut2000,yes,True
hckywingnut2000,your dad is home lol,True
emily_ann1993,yeah,False
hckywingnut2000,if i slide in your window i can get in your bed and he want know i am there,True
emily_ann1993,lol yeah rite,False
hckywingnut2000,and will you get nude for me,True
emily_ann1993,umm my dad checks in on me when i go 2 bed at nite hmmm wuld look awful funny u in my bed hiding and me nude lol,False
hckywingnut2000,but we would have fun,True
emily_ann1993,yeah if he wasnt here,False
hckywingnut2000,you got school tomorrow,True
emily_ann1993,yeah,False
hckywingnut2000,do you want toget lsyed,True
hckywingnut2000,layed,True
emily_ann1993,didnt we talk bout this b4,False
hckywingnut2000,yes but you might have changed your mind,True
emily_ann1993,no,False
hckywingnut2000,so you want me,True
hckywingnut2000,when,True
emily_ann1993,when dads not here,False
hckywingnut2000,and when is that,True
hckywingnut2000,can i pick you up some place like at a male,True
emily_ann1993,idk when i can get out,False
hckywingnut2000,does your dad work,True
emily_ann1993,yeah,False
hckywingnut2000,when does he get home,True
emily_ann1993,umm like 530,False
hckywingnut2000,and you get out of school,True
hckywingnut2000,at time,True
emily_ann1993,bout 320,False
emily_ann1993,hey i know,False
emily_ann1993,wat,False
hckywingnut2000,thats is like 2 hrs,True
emily_ann1993,yeah but my sis is here,False
emily_ann1993,no listen i know hes going away 4 a weekend soon,False
hckywingnut2000,you can meet me after school i can pick you up,True
emily_ann1993,they wuld wanna know where im going,False
hckywingnut2000,but i have you back befor you r dad gets home,True
emily_ann1993,hmm i think bout it,False
emily_ann1993,i think shuld b when hes not gona b here,False
hckywingnut2000,but your sister wil be,True
hckywingnut2000,do you think she is going to let me come in you house to be with you,True
emily_ann1993,when hes going away 4 the weekend nooo shes got sumthin planned wit her bf lol not shur wat there doing but she told me she is gona spend that weekend wit him,False
hckywingnut2000,and you mom,True
emily_ann1993,my mom died when i was,False
hckywingnut2000,so sorry,True
hckywingnut2000,so can i have you all weekend,True
emily_ann1993,ya,False
emily_ann1993,i gotta find out when hes going,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
hckywingnut2000,what do you have on,True
emily_ann1993,my sweats,False
hckywingnut2000,and,True
hckywingnut2000,do you ware a g string,True
emily_ann1993,a wat,False
hckywingnut2000,your what kind,True
emily_ann1993,thongs,False
hckywingnut2000,all the time,True
emily_ann1993,yeah most of the time,False
hckywingnut2000,is it on now,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmmmmmmmm does your pussy like it,True
emily_ann1993,i guess lol,False
hckywingnut2000,do you ware thong with a skirt,True
emily_ann1993,umm yeah i have,False
hckywingnut2000,your ass is wide open,True
emily_ann1993,lol,False
emily_ann1993,in teh summer,False
hckywingnut2000,would you let me slide my toung in side you thong,True
emily_ann1993,i guess if u wanted 2 do that,False
hckywingnut2000,yes you want me to lick your pussy right,True
hckywingnut2000,so when your dad go your sister is going to her for the weekend,True
emily_ann1993,yeah not shur where her and her bf going but they gona b gone,False
hckywingnut2000,you know she is going to fuck so are you going to fuck me,True
emily_ann1993,she is,False
emily_ann1993,u think so,False
hckywingnut2000,yes are you,True
emily_ann1993,yeah,False
hckywingnut2000,yeah,True
emily_ann1993,yeah we gona do that,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmyou will like it,True
emily_ann1993,kewl,False
hckywingnut2000,have you been think about it,True
emily_ann1993,yep,False
emily_ann1993,have u,False
hckywingnut2000,and,True
hckywingnut2000,yesssssssssssssssssssssssssssss,True
hckywingnut2000,and what do you think about it most of all,True
emily_ann1993,well i just wonder wat its like and if it really is fun like ppl say,False
hckywingnut2000,yes,True
hckywingnut2000,your sister has,True
hckywingnut2000,ask her,True
emily_ann1993,how u know that,False
hckywingnut2000,how is she,True
hckywingnut2000,old,True
emily_ann1993,16,False
hckywingnut2000,mmmmmmmmmmmmmmm and you ar 14 think about it,True
emily_ann1993,yeah,False
hckywingnut2000,has she dated boys befor,True
emily_ann1993,yeah,False
hckywingnut2000,and gone out to movies,True
emily_ann1993,yeah,False
hckywingnut2000,and came home a round midnight,True
emily_ann1993,umm yeah sumtimes she comes in later,False
hckywingnut2000,and see the same boy,True
emily_ann1993,umm yeah,False
hckywingnut2000,yes she has got layed,True
emily_ann1993,o,False
emily_ann1993,wow,False
hckywingnut2000,you want it right,True
emily_ann1993,yeah,False
hckywingnut2000,you want my dick in you,True
hckywingnut2000,i would like to see your pussy right now,True
emily_ann1993,u wuld huh,False
hckywingnut2000,yesssssssss,True
hckywingnut2000,would you let me,True
hckywingnut2000,see it,True
emily_ann1993,well not rite now lol,False
hckywingnut2000,why,True
emily_ann1993,that wuld b kinda hard 2 do rite now,False
emily_ann1993,duh,False
hckywingnut2000,not if you had a cam lol,True
emily_ann1993,sry dont got 1,False
hckywingnut2000,but if you did would you,True
emily_ann1993,if i did,False
hckywingnut2000,you would let me see your hole body and you pussy to,True
emily_ann1993,idk i guess but i aint got 1 so it dont matter,False
hckywingnut2000,have you play with it latley,True
emily_ann1993,nope,False
hckywingnut2000,will you play with it now,True
hckywingnut2000,alittle,True
emily_ann1993,no im gona go take a shower rite now and go 2 bed,False
hckywingnut2000,do one thing first befor you go,True
emily_ann1993,k,False
emily_ann1993,wat,False
hckywingnut2000,slide one finger in you pussy and tell me how it fills pleaseeeeeeeeeeeeeee,True
emily_ann1993,y,False
hckywingnut2000,ok,True
hckywingnut2000,do it,True
emily_ann1993,k,False
hckywingnut2000,how sis it fill tell me,True
emily_ann1993,umm ok,False
hckywingnut2000,was it wet,True
emily_ann1993,yes,False
emily_ann1993,i gotta go ttyl,False
hckywingnut2000,did it go in easy,True
emily_ann1993,kinda,False
emily_ann1993,i gotta get going,False
hckywingnut2000,ok just say you will let me fuck you say it ok,True
emily_ann1993,o geez i will,False
hckywingnut2000,say it,True
emily_ann1993,k,False
emily_ann1993,i will let u fuck me u happy now,False
hckywingnut2000,yes night hun,True
hckywingnut2000,hi,True
hckywingnut2000,are you home,True
hckywingnut2000,ok,True
hckywingnut2000,hi,True
hckywingnut2000,ha,True
hckywingnut2000,are you going to talk,True
emily_ann1993,yeah,False
hckywingnut2000,why did you not answer me,True
hckywingnut2000,are you talking to friends,True
hckywingnut2000,ok have fun bye,True
emily_ann1993,wats wrong with u,False
hckywingnut2000,i thought you were talking to friends,True
hckywingnut2000,and had no time for me,True
emily_ann1993,i have time 4 u,False
emily_ann1993,always,False
hckywingnut2000,mmmmmmmmmmm are you sure,True
emily_ann1993,yes,False
hckywingnut2000,what are you doing,True
emily_ann1993,talking 2 u,False
hckywingnut2000,and,True
emily_ann1993,and thats it,False
hckywingnut2000,did you think of me,True
emily_ann1993,yeah where u been,False
hckywingnut2000,doing some work lol,True
emily_ann1993,k,False
hckywingnut2000,why,True
emily_ann1993,just wondered,False
hckywingnut2000,why do you want me now,True
emily_ann1993,wat r u talking about,False
hckywingnut2000,oh never mind,True
emily_ann1993,kk,False
hckywingnut2000,so what you been up to,True
emily_ann1993,nothin much goin 2 school hw thats bout it,False
hckywingnut2000,anything new happened in school,True
emily_ann1993,no not really,False
hckywingnut2000,is your sister home tonight,True
emily_ann1993,yeah shes in the living room just got home,False
hckywingnut2000,oh and you dad is home,True
emily_ann1993,yeah talking 2 that lady friend he bring home 2day,False
hckywingnut2000,do you like her,True
emily_ann1993,idk i just meet her 2day she seems ok,False
hckywingnut2000,mmmmmmmmmmmmmm and you in your room alone,True
emily_ann1993,yeah,False
hckywingnut2000,and what do you have on,True
emily_ann1993,sweatpants and a sweatshirt,False
hckywingnut2000,and whats is under the sweatpants,True
emily_ann1993,my panties wat u think,False
hckywingnut2000,no thong,True
emily_ann1993,o yeah its a thong,False
hckywingnut2000,is it no lie,True
emily_ann1993,yep,False
emily_ann1993,no lie,False
hckywingnut2000,and is your pussy sweet as candy,True
emily_ann1993,sweet as candy,False
emily_ann1993,idk,False
hckywingnut2000,yes,True
hckywingnut2000,can i lick it,True
hckywingnut2000,yes im talking sex lolsorry,True
emily_ann1993,lol,False
hckywingnut2000,mmmmmmmmmmmmmmmmm is it hot,True
emily_ann1993,hmm hot idk,False
hckywingnut2000,touch it and find out for me,True
emily_ann1993,no not hot,False
hckywingnut2000,is it warm,True
emily_ann1993,warm yeah,False
hckywingnut2000,are you touching it,True
emily_ann1993,no,False
hckywingnut2000,will you,True
emily_ann1993,k there,False
hckywingnut2000,put one finger in it,True
hckywingnut2000,and tell me how it feels,True
hckywingnut2000,are you,True
emily_ann1993,thanks,False
emily_ann1993,my sister came in,False
hckywingnut2000,did she see,True
emily_ann1993,no thank gawd,False
hckywingnut2000,cood,True
hckywingnut2000,tell are you going to meet with me,True
emily_ann1993,yeah,False
hckywingnut2000,and do you want to do the sex thing,True
emily_ann1993,dont u,False
hckywingnut2000,yes but i am asking you,True
emily_ann1993,yes,False
hckywingnut2000,do you,True
emily_ann1993,yes,False
hckywingnut2000,say it,True
emily_ann1993,k i want 2 do the sex thing,False
hckywingnut2000,to fuck you,True
emily_ann1993,k,False
hckywingnut2000,do you want it bad,True
emily_ann1993,yes,False
hckywingnut2000,would you let me see you nude,True
emily_ann1993,yes,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmm your sweet,True
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmm your sweet,True
hckywingnut2000,you know when we meet i am going to fuck you,True
emily_ann1993,yeah i know,False
hckywingnut2000,and you want it to,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmmmmmmmmmm,True
hckywingnut2000,when is you dad going on his trip,True
emily_ann1993,not till,False
hckywingnut2000,wow,True
hckywingnut2000,i want you now,True
emily_ann1993,i know,False
hckywingnut2000,and you want meet me someplace,True
emily_ann1993,idk,False
hckywingnut2000,we could go to a movie,True
emily_ann1993,kewl,False
hckywingnut2000,would you do that,True
emily_ann1993,yeah,False
hckywingnut2000,then we can go get inmy can and talk,True
hckywingnut2000,car,True
emily_ann1993,kewl,False
hckywingnut2000,would you like that,True
emily_ann1993,yeah,False
hckywingnut2000,and if i wanted to would you let me,True
emily_ann1993,let u wat,False
hckywingnut2000,fuck you,True
emily_ann1993,yeah,False
hckywingnut2000,in my car,True
emily_ann1993,thought u had a truck,False
hckywingnut2000,yes but said car lol,True
emily_ann1993,k lol,False
hckywingnut2000,so would you,True
emily_ann1993,yeah,False
hckywingnut2000,put on a skirt and a thong,True
emily_ann1993,yeah shur,False
hckywingnut2000,and wile we are watching the movie can i play with you,True
emily_ann1993,wat if sum1 c u doing that,False
hckywingnut2000,if its not alot of people in the movie house,True
emily_ann1993,k,False
hckywingnut2000,and we sit alone will you do that,True
emily_ann1993,yeah,False
hckywingnut2000,so you do want my dick deep in side you,True
emily_ann1993,yeah,False
hckywingnut2000,are you ready for this,True
emily_ann1993,yep,False
hckywingnut2000,have you thought of doing it,True
emily_ann1993,yeah,False
hckywingnut2000,and what do you have to say about it tell me,True
emily_ann1993,wat do i have 2 say about it,False
hckywingnut2000,yes,True
emily_ann1993,i dont understand wat u mean,False
hckywingnut2000,like you cant wate to do it lol,True
emily_ann1993,o,False
emily_ann1993,yeah i cant,False
hckywingnut2000,do you want it now,True
emily_ann1993,rite now,False
hckywingnut2000,yes,True
emily_ann1993,well not rite now,False
hckywingnut2000,would you open you legs and let me fuck you right now in you bed,True
hckywingnut2000,if we were all alone,True
emily_ann1993,o,False
emily_ann1993,yeah,False
hckywingnut2000,can i cum in your pussy,True
emily_ann1993,umm if u have comdom,False
hckywingnut2000,i know how i need one ok,True
emily_ann1993,y u dont need 1,False
hckywingnut2000,ok i use one so then can i,True
emily_ann1993,k,False
hckywingnut2000,or will you let me cum in your mouth,True
emily_ann1993,hmm i guess i culd try that,False
hckywingnut2000,cool,True
hckywingnut2000,you will try to suck it to,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmm i like that,True
hckywingnut2000,so are you horny,True
emily_ann1993,yeah i guess,False
hckywingnut2000,when can you go to the movies,True
hckywingnut2000,i meet you there,True
emily_ann1993,i cant just go like that,False
hckywingnut2000,what will we set it up,True
emily_ann1993,how i get there i cant drive,False
hckywingnut2000,will you dad let me pick you up,True
emily_ann1993,idk,False
hckywingnut2000,m i am older,True
emily_ann1993,yeah i know,False
hckywingnut2000,how far is the movie house from you,True
