User,Text,Groom
dont_hay_me,ya that lol sorry i didnt kno how 2 spell it,False
soulkeepndaddy,gram will have to go in a home for the elderly she may have alzheimers,True
soulkeepndaddy,people with alzheimers often get nasty at times,True
dont_hay_me,thats like really bad then rite,False
dont_hay_me,ya shes mean 2 me alot and goes thru all my stuff,False
soulkeepndaddy,eventually it will kill a person,True
soulkeepndaddy,it isnt her fault it is the sickness i know it is rough but try to understand,True
dont_hay_me,like wtf is she lookin 4,False
soulkeepndaddy,she doesnt even know it isnt re3ally her,True
soulkeepndaddy,i know it is hard to comprehend,True
dont_hay_me,well its not rite 2 do that,False
soulkeepndaddy,she doesnt know right from wrong,True
soulkeepndaddy,she is worse than a 2 year old,True
dont_hay_me,y r u sticking up 4 her,False
dont_hay_me,nobody understands,False
soulkeepndaddy,just telling you what dementia and alzheimers is like so you understand,True
soulkeepndaddy,not sticking up for her at all,True
soulkeepndaddy,she needs to be in a home for the elerly so they can care for her,True
dont_hay_me,well then mom should put her there and stop makin us move,False
dont_hay_me,i dont want 2 go 2 my aunts either shes nuts and she hates me,False
dont_hay_me,but i have 2 go there thurs and stay until sunday cuz mom has 2 have all r stuff out of the old house,False
dont_hay_me,and it really sucks cuz some1 from school finaly asked me 2 hang out and now i cant,False
dont_hay_me,did u leave,False
dont_hay_me,at least aunt barb lets me do whatever i want just so im not in her way,False
dont_hay_me,r u here,False
dont_hay_me,great now im the crazy 1 talkin 2 myself,False
dont_hay_me,i was hopin u came back online,False
dont_hay_me,hi,False
soulkeepndaddy,just got home from work sweety,True
soulkeepndaddy,hey baby you ready for me to come get you,True
dont_hay_me,ya i hate it here,False
soulkeepndaddy,ok give me teh address,True
soulkeepndaddy,the,True
dont_hay_me,i cant leave from here its 2 hard 2 get out w gram and mom maybe when i go 2 my aunts on thurs,False
soulkeepndaddy,ok her address,True
dont_hay_me,i dunno it its in ozark tho ill get it 4 u b4 then,False
soulkeepndaddy,ok sweety you ready to be my lover and make babies with me,True
dont_hay_me,u said u would wait 4 the babys rite i dunno if i want them rite now but someday,False
soulkeepndaddy,sure can wait,True
dont_hay_me,ok,False
soulkeepndaddy,but you will do all thi things i want you to do right,True
dont_hay_me,i guess so what do u want me 2 do,False
soulkeepndaddy,let me kiss you suck your tits eat your pussy till you cum hard have you suck my cock,True
soulkeepndaddy,make love to you over and over,True
dont_hay_me,u promise u wont hurt me tho rite,False
soulkeepndaddy,never ever hurt you,True
dont_hay_me,ok,False
dont_hay_me,is ozark far from u,False
soulkeepndaddy,have to check,True
dont_hay_me,ok,False
dont_hay_me,im goin there on thurs and b there a couple days,False
soulkeepndaddy,thurs night would be best time for me to get you,True
dont_hay_me,ok like what time,False
soulkeepndaddy,takes about 2 hours fo me to get there,True
dont_hay_me,just so i can make plans 2 get out,False
soulkeepndaddy,you tell me whne you think you could sneak out or be out,True
dont_hay_me,ok let me find out,False
dont_hay_me,my aunt really dosent care what i do i can prolly tell her im stayin over my friend krissys house that lives there,False
soulkeepndaddy,that will work how early do you think you could be out,True
dont_hay_me,she would b glad 4 me 2 go anyway she hates me,False
dont_hay_me,prolly dont matter what time u wanna come,False
soulkeepndaddy,if you are good to me and love me i will love you forever,True
dont_hay_me,awww i would never b mean 2 u ur so nice 2 me,False
dont_hay_me,im sorry i was in a really bad mood last time we talked,False
soulkeepndaddy,is ok,True
soulkeepndaddy,what time would be best for you to be out for me to come get you,True
soulkeepndaddy,cant be any place too public that might have video cameras,True
dont_hay_me,prolly dont matter 2 much ill just check w my aunt 2 make sure she doesnt have anything planned i hafta do,False
dont_hay_me,ok,False
soulkeepndaddy,are you excited for a night of slow hot sex,True
dont_hay_me,sounds fun i hope u like me when u c me 4 realz u kno im worryed if u dont like me now,False
soulkeepndaddy,why would you worry about that,True
dont_hay_me,i dunno i worry lots i guess,False
soulkeepndaddy,well do you want to snuggle be touched be kissed be made to feel sexy and loved all of the time,True
dont_hay_me,ya that sounds kewl,False
soulkeepndaddy,then you have nothing to worry about,True
dont_hay_me,ok,False
soulkeepndaddy,cool,True
soulkeepndaddy,you have a skirt you can wear for me when i pick you up,True
dont_hay_me,ya i guess whats ur fav color,False
soulkeepndaddy,that doesnt matter just want you to wear one with a t shirt no bra no undies,True
soulkeepndaddy,i want to touch you right away,True
dont_hay_me,thats kinda weird i never really went anywere in public w out wearing bran and pantys lol,False
soulkeepndaddy,you wont be out in public long you will be with me touching each other as we drive back,True
dont_hay_me,k what kinda car u got so i kno its u anyway,False
soulkeepndaddy,i have to be careful in case anyway intercepts this i will have a spcial code i say to you ok,True
dont_hay_me,well i dont even have ur pic so how will i kno its u or not,False
soulkeepndaddy,i wil know you and i will come up to you,True
soulkeepndaddy,will call you sweet girl ok,True
soulkeepndaddy,you dont want to be yanked back to your moms do you,True
dont_hay_me,ok well can u just tell me what color car,False
dont_hay_me,omg no,False
soulkeepndaddy,no sweety we have to be careful,True
soulkeepndaddy,please trust me,True
dont_hay_me,i do trust u but i think u dont trust me u dont even let me c a pic,False
soulkeepndaddy,just be sure to be where we agree it is a long drive for me to go and you not be there,True
dont_hay_me,i will b i promise,False
soulkeepndaddy,sweety think about if someone else is able to read this,True
dont_hay_me,my mom doesnt kno my passwords and i know how 2 delete it im not that dumb,False
soulkeepndaddy,one of the things you have to do before you go is format your computer erase everything,True
soulkeepndaddy,it isnt your mom you need to worry about,True
dont_hay_me,i dont save my chats,False
soulkeepndaddy,sweety even though you dont save it it is written deep on your hard rive,True
soulkeepndaddy,drive,True
dont_hay_me,oh,False
dont_hay_me,so i dunno what 2 do then,False
soulkeepndaddy,as far as what,True
dont_hay_me,i dont save my chats so i dunno what u mean format my comp,False
soulkeepndaddy,format is setting up hard drive to take all new data it is a complete erase,True
soulkeepndaddy,nothing will be on,True
soulkeepndaddy,you can do that then reinstall windows if you have a windows disk,True
dont_hay_me,i dunno what u mean,False
dont_hay_me,cant i just delete yahoo messenger,False
soulkeepndaddy,no sweety that wont do it,True
dont_hay_me,i dont kno then,False
soulkeepndaddy,it isnt hard i will give you step by step before we meet,True
dont_hay_me,ok,False
soulkeepndaddy,which os do you have xp or vista,True
dont_hay_me,xp,False
soulkeepndaddy,ok,True
soulkeepndaddy,do you have a widows setup disk,True
dont_hay_me,i dont kno,False
dont_hay_me,this is my moms old comp she has her own laptop,False
dont_hay_me,so she gave me this one,False
soulkeepndaddy,or a diskthat came with compuer to reinstall setup,True
soulkeepndaddy,i can tell you what to do it is ok,True
dont_hay_me,ill have 2 look around mayb i dunno,False
dont_hay_me,ok,False
soulkeepndaddy,i am going to let you grow you hair all the way to the floor,True
soulkeepndaddy,have you ever shaved around your pussy,True
dont_hay_me,like the whole thing,False
soulkeepndaddy,yes,True
dont_hay_me,no just in summer a little bit near my bathing suit,False
soulkeepndaddy,i want you to shave the whole thing by tommorrow,True
soulkeepndaddy,you will see why as i eat you and lick the skin around your pussy,True
soulkeepndaddy,you will love it,True
dont_hay_me,do u get razor burn there that would hurt,False
dont_hay_me,omg what if i cut it by acident,False
soulkeepndaddy,use hto wash cloth new razr sahving cream and shave in the right direction you shopuld be ok,True
dont_hay_me,k i guess ill try it if thats what u want,False
soulkeepndaddy,you will ove it you will see,True
soulkeepndaddy,love it,True
dont_hay_me,k,False
soulkeepndaddy,cool,True
dont_hay_me,can i ask u somethin dumb,False
soulkeepndaddy,ok sweety i have to go have some things to do before bed will talk with you tonorrow ok,True
soulkeepndaddy,go ahead ask,True
dont_hay_me,ur really gonna b there rite u wont tell me anything and i hope ur serios,False
soulkeepndaddy,very serious,True
dont_hay_me,k me 2,False
soulkeepndaddy,are you serious,True
dont_hay_me,ya,False
soulkeepndaddy,can you get me a special pic of you,True
dont_hay_me,like what,False
soulkeepndaddy,no clothes,True
dont_hay_me,i dont have a digi my friend clara took my pics 4 me and shes in demopolis,False
soulkeepndaddy,ok,True
soulkeepndaddy,but you would do it for me wouldnt you,True
dont_hay_me,if u promised not 2 show any1,False
soulkeepndaddy,would only be for me forever,True
dont_hay_me,i would 4 u if i could,False
soulkeepndaddy,i believe you,True
soulkeepndaddy,ok baby got to go for now,True
dont_hay_me,k,False
dont_hay_me,nite jake,False
soulkeepndaddy,night sweety,True
dont_hay_me,jake u online,False
soulkeepndaddy,you need to give me an address and a time after 9 30 pm for me to pick you up,True
dont_hay_me,hi 930 is like way 2 late i thought u ment like 4 or 5 i dont think i can get out that late and u werent online so i thought u were just playin me,False
soulkeepndaddy,not playng sweety are you home alone,True
dont_hay_me,no,False
dont_hay_me,im at my aunts,False
soulkeepndaddy,doesnt she work,True
dont_hay_me,no,False
soulkeepndaddy,so she is real old then,True
dont_hay_me,no shes disable,False
soulkeepndaddy,can you pretend to go to school tomorrow and instead i pick you up,True
dont_hay_me,im not goin 2 school im in ozark im not at grams in hartford,False
soulkeepndaddy,ok can you get out in the morning early,True
dont_hay_me,like waht time,False
soulkeepndaddy,you name a time and place you would like me to pick you up,True
dont_hay_me,hold on lemme find out,False
soulkeepndaddy,ok,True
dont_hay_me,ya i can get out,False
dont_hay_me,2morow,False
dont_hay_me,shes goin w her friend shoppin an 4 lunch,False
soulkeepndaddy,so how ealry can you get out,True
dont_hay_me,like 10,False
dont_hay_me,i dont like wakin up 2 early if i dont hafta lol,False
soulkeepndaddy,ok and where will i meet you,True
dont_hay_me,theres a surgery center i can walk 2 it has a big parkin lot and theres not alot of peeps there,False
soulkeepndaddy,name of it street it is on,True
dont_hay_me,its on an road,False
dont_hay_me,like on the corner theres a light there an u turn on rd and its like rite there,False
dont_hay_me,well not really a corner but like where the roads meet,False
soulkeepndaddy,in ozark,True
dont_hay_me,ya,False
soulkeepndaddy,let me take a look hold on,True
dont_hay_me,its name is surgery center i think,False
soulkeepndaddy,ok hol don,True
dont_hay_me,k,False
dont_hay_me,theres like nothin else around it,False
soulkeepndaddy,coming down i woulds turn left onto road,True
dont_hay_me,ya,False
dont_hay_me,its rite after the turn u can see it,False
soulkeepndaddy,is it right near airport,True
dont_hay_me,its rite at the intersecton,False
soulkeepndaddy,what will you wear for me tomorrow,True
soulkeepndaddy,where in parking lot will you be,True
dont_hay_me,airports not near there,False
soulkeepndaddy,i see blackwell field,True
dont_hay_me,the parkin lot on the back of the buildin,False
soulkeepndaddy,might be military air field,True
soulkeepndaddy,so the small parking lot behind,True
dont_hay_me,ya,False
soulkeepndaddy,what will you be wearing for me and what street will you use to walk to med ceter,True
dont_hay_me,rd,False
dont_hay_me,i dunno yet what u want me 2 wear,False
soulkeepndaddy,what street will you take to get to road,True
soulkeepndaddy,skirt and shirt no bra no panties,True
dont_hay_me,i dont want u near my aunts house if her neighbors c ill b dead,False
soulkeepndaddy,i wont be i want to make sure i am going to right place i promise,True
dont_hay_me,its,False
dont_hay_me,u turn left at the light,False
soulkeepndaddy,if i were to be late which i doubt i will how long would you wait for me,True
dont_hay_me,well im not waitin all day jeez,False
dont_hay_me,how late u gonna b,False
soulkeepndaddy,i mean 5 minutes ten what,True
soulkeepndaddy,i dont think i will be late ata ll,True
soulkeepndaddy,how long would you want me to wait for you if you are late,True
dont_hay_me,like 15,False
soulkeepndaddy,so if you are not walking in the lot by 10 15 you arent coming is that abput right,True
dont_hay_me,i mean if i had ur cell id call u w my callin card but ur bein all weird bout that,False
dont_hay_me,ill b there on time,False
soulkeepndaddy,just beng careful sweety you dont want to be dragged back do you,True
dont_hay_me,no,False
dont_hay_me,but i could call from a payphone or somethin,False
dont_hay_me,just 2 c if ur lost,False
soulkeepndaddy,dont bring a bag or anything ok,True
soulkeepndaddy,i wont get lost trust me on that,True
dont_hay_me,nothin,False
soulkeepndaddy,just as if you were going for a walk unless you are telling your aunt youa re going to a friends and staying the night,True
dont_hay_me,can i bring my mp3,False
soulkeepndaddy,sure,True
dont_hay_me,what r u gonna wear,False
soulkeepndaddy,shorts and t shirt,True
dont_hay_me,what color shirt,False
dont_hay_me,im gonna wear my jean skirt and a blue shirt i think,False
soulkeepndaddy,sweety you will know it is me when i come up to you and tell you what a pretty young lady you are,True
soulkeepndaddy,i will use those exact words,True
soulkeepndaddy,what a pretty young lady you are,True
dont_hay_me,i know but im a little nervous i wanna b sure its u i dont wanna just walk up 2 a stranger,False
soulkeepndaddy,i will walk up to you do not worry ok,True
soulkeepndaddy,if you are there in skirt and no bra i will walk up to you and tell you what a pretty young lady you are,True
dont_hay_me,well can u tell me how u look,False
soulkeepndaddy,5 9,True
soulkeepndaddy,brown hair some grey,True
soulkeepndaddy,hazle eyes,True
dont_hay_me,u got gotee or mustash or anything,False
soulkeepndaddy,no,True
dont_hay_me,k,False
soulkeepndaddy,send me some of your pics again i want to see you sweety,True
dont_hay_me,ur gonna get me lunch and stuff rite and clothes,False
soulkeepndaddy,of course,True
dont_hay_me,how bout somethin 2 drunk,False
dont_hay_me,drink,False
soulkeepndaddy,anything you want,True
dont_hay_me,wine coolers,False
soulkeepndaddy,once we get out of town yes,True
dont_hay_me,kewl,False
soulkeepndaddy,send me pics sweety,True
dont_hay_me,ther on my comp at home,False
soulkeepndaddy,o ok,True
dont_hay_me,look on my myspace theres sum there,False
soulkeepndaddy,tell me what you want to happne as we drive back,True
soulkeepndaddy,what is your myspace,True
dont_hay_me,myspace,False
soulkeepndaddy,what is the url of your myspace,True
dont_hay_me,hold on ill get it,False
soulkeepndaddy,ok,True
soulkeepndaddy,tell me what you want to happen as we drive back,True
dont_hay_me,well i was hopin i could drink so im not so nervous lolz,False
soulkeepndaddy,ok after that,True
dont_hay_me,dont matter 2 me really it will b kewl jus bein w u finaly,False
soulkeepndaddy,will you lean over put your head in my lap and take my cock in your mouth and love it real slow,True
dont_hay_me,u want me 2 do that while ur drivin,False
soulkeepndaddy,yes,True
dont_hay_me,if u promis not 2 get in an acident and kill me lol,False
soulkeepndaddy,o i wll be ok,True
soulkeepndaddy,will you swallow when i cum in your mouth,True
dont_hay_me,ewww,False
soulkeepndaddy,you willlearn to love it f you love me,True
soulkeepndaddy,will you ask me to finger you until you cum for me,True
dont_hay_me,ya if u want he he,False
soulkeepndaddy,talk about how bad you want me to make love to you,True
dont_hay_me,i dont think that ever happend b4 tho,False
soulkeepndaddy,it will with me,True
dont_hay_me,kewl sounds fun,False
soulkeepndaddy,ok so 10 oclock ok,True
dont_hay_me,im so excited this is gonna b so much kewer,False
dont_hay_me,ya,False
soulkeepndaddy,ok i will be ther,True
dont_hay_me,u kno where it is now,False
soulkeepndaddy,yup,True
dont_hay_me,me 2,False
soulkeepndaddy,ok i have to go for now but i willbe there,True
dont_hay_me,i will b 2 promis,False
soulkeepndaddy,ok,True
dont_hay_me,u gonna b online 2nite,False
soulkeepndaddy,might be sweety,True
soulkeepndaddy,but i really have to go bye sweety,True
dont_hay_me,k cya 2morow,False
soulkeepndaddy,yup,True
dont_hay_me,bye jake,False
soulkeepndaddy,hey so you swear you will be ther right,True
dont_hay_me,omg ya,False
soulkeepndaddy,no matter what right,True
dont_hay_me,ya,False
soulkeepndaddy,gas costs alot of money and is long drive,True
dont_hay_me,i promis,False
soulkeepndaddy,ok go to bed so you get up in time ok,True
dont_hay_me,i hate living w gram it sucks i have no friends anymore,False
dont_hay_me,ok,False
soulkeepndaddy,ok sweety se you in the morning,True
dont_hay_me,i cant wait,False
soulkeepndaddy,if for some reason you cant make it let me kniw before 8 am,True
dont_hay_me,ok but i can make it,False
soulkeepndaddy,all right se you soon go to bed sweety,True
dont_hay_me,u leave me an offline if u cant k,False
dont_hay_me,ill check wen i wake up,False
soulkeepndaddy,ok,True
dont_hay_me,k,False
dont_hay_me,nite jake,False
soulkeepndaddy,night sweety,True
dont_hay_me,hi jake everythings kewl my aunt is gettin ready 2 go w her friend cya at 10,False
soulkeepndaddy,i just got back i didnt see you but i saw undercover law enforcement and within a mile 4 readied police cars so i guess that is that,True
dont_hay_me,liar,False
dont_hay_me,ur nothin but a liar an a player,False
dont_hay_me,u made me promis and trust u but then u jus like playin games w my head like wtf,False
soulkeepndaddy,no i was there but so were the cops i am not stupid,True
dont_hay_me,if u were there u woulda saw me and i wouldnt of been standin there like a jerk waitin 4 u 2 show up,False
soulkeepndaddy,i was there from ten till till ten after prhaps i was wigged out by all of the undercover cops and regular cops just a few blocks away waiting in their cars i didnt think you would want to be involved in anything like that i am sorry,True
dont_hay_me,well i dont kno y u didnt c me if u were really there i didnt c no cops when i walked there and i waited a long time 4 u,False
dont_hay_me,u here,False
soulkeepndaddy,am now they were undrecovers cops near the med center and reg cops about 4 blcks away,True
dont_hay_me,so how would they kno whats up anyway,False
soulkeepndaddy,i am not you but did you tell anyone about us,True
dont_hay_me,no,False
soulkeepndaddy,then somehow they are monitoring your or my ims,True
dont_hay_me,omg nobody even knows i chat on here cept 2 my friends irl,False
soulkeepndaddy,trust me there is nothing i would rather have had than you in my arms doing things i want,True
soulkeepndaddy,all weekend,True
dont_hay_me,mayb some1 else was in trouble 4 somethin,False
soulkeepndaddy,maybe it was a cooincendience maybe they werent ther for us,True
dont_hay_me,ya prolly but its like u stood me up,False
soulkeepndaddy,you know if i came and got you you could never talk to any of your friends on computer or anything you could never visit and log onto your myspace,True
soulkeepndaddy,sweety i was there,True
dont_hay_me,ya rite,False
soulkeepndaddy,took me am hour and 45 minutes,True
dont_hay_me,whatever,False
soulkeepndaddy,you don have t believe me i understand your point of view but i dont want to get in trouble and would have hated to see you dragged back and in trouble as well,True
soulkeepndaddy,i do care about what happens t you,True
dont_hay_me,how would nebody kno that u werent jus pickin me up,False
dont_hay_me,i think ur jus a player or ur like crazy wtf,False
soulkeepndaddy,i am as real as they come,True
dont_hay_me,well if u were real i wouldnt hafta go back 2 hartford in a little while and school 2morow,False
soulkeepndaddy,if you saw what i saw you would have bolted also,True
soulkeepndaddy,looked too much like a set up,True
dont_hay_me,if ur tellin the truth,False
dont_hay_me,how do i kno ur not lyin 2 me all this time u wont even let me c ur pic or let me call u,False
dont_hay_me,i trusted u totally and look what happend,False
soulkeepndaddy,i told you i would call you,True
soulkeepndaddy,anytime you want,True
dont_hay_me,ya but they will hear the phone ring,False
soulkeepndaddy,say it was a worng number,True
dont_hay_me,i thought this was gonna b so kewl u kno,False
dont_hay_me,if i do that then i cant really talk 2 u neway jeez,False
soulkeepndaddy,you can hear that i am real,True
dont_hay_me,if u were real u wud of been there if u really wanted 2 b w me like u said,False
soulkeepndaddy,i get to hear your voice,True
soulkeepndaddy,i was there,True
dont_hay_me,i didnt c u,False
dont_hay_me,i waited like 30 mins,False
dont_hay_me,in case u got lost,False
soulkeepndaddy,i am sorry i really am,True
soulkeepndaddy,those cops all over teh palce scared me,True
dont_hay_me,i didnt c any at all,False
soulkeepndaddy,i told you the ones in and near the parking lot were undercover just dirvers sitting in there cars for o reason didnt you notice that,True
dont_hay_me,no,False
soulkeepndaddy,one acted like the was laying back taking a snooze,True
soulkeepndaddy,the otehr was reading a amp,True
soulkeepndaddy,map,True
dont_hay_me,i didnt c that,False
dont_hay_me,mayb they were sleepin or readin maps peeps do that all the time,False
soulkeepndaddy,you werent watching for that sort of thing eitehr were you,True
dont_hay_me,no not rely,False
dont_hay_me,really,False
soulkeepndaddy,two people doing that at the same time in same parking lot,True
dont_hay_me,only person i saw in the parkin lot was some black guy like he was waitin 4 sum1,False
dont_hay_me,that wasnt u was it,False
soulkeepndaddy,no sweety i am white baby,True
dont_hay_me,ya me 2,False
soulkeepndaddy,if we try this again and i am willing,True
soulkeepndaddy,gonna have to be less public place,True
dont_hay_me,how do i kno u will b there,False
dont_hay_me,i dont even kno when im going back 2 my aunts again,False
soulkeepndaddy,i spent 65 dollars in gas to do this last time,True
soulkeepndaddy,i would go to were you are living at if you can pretend to go to school and let me pick you up instead,True
dont_hay_me,i dunno if i skip school an u dont show up ill get in alot of trouble,False
soulkeepndaddy,you will be skipping school for the rest fo your life,True
dont_hay_me,ya if u dont get all scared and chiken out,False
soulkeepndaddy,you will be kissed and sucked and licked and fucked instead,True
dont_hay_me,but if u c a cop drive by or somethin ur gonna jus leave again and then ill b in trouble,False
soulkeepndaddy,if ther is just one no,True
soulkeepndaddy,if you see cop just keep walking and when he is out of sight i woudl pick you up,True
dont_hay_me,i dont kno what undercover cops look like so how would i kno its not really sum1 just lost readin a map jeez,False
dont_hay_me,how do u kno it was a cop 4 realz,False
soulkeepndaddy,i was tlaing about a regualr cop,True
soulkeepndaddy,talking,True
soulkeepndaddy,if we get a chance to talk opn phone,True
soulkeepndaddy,i will use specila set up i have that cant be traced,True
soulkeepndaddy,and you can tell me where,True
soulkeepndaddy,youhave caller id wher you are right now,True
dont_hay_me,ya,False
soulkeepndaddy,good let me call you and show you it wont show up and cant be traced,True
dont_hay_me,no my aunts like rite here,False
soulkeepndaddy,just a wrong number wont keep yu but a second,True
soulkeepndaddy,she is disabled right,True
dont_hay_me,ya thats what she says 2 get her checks,False
dont_hay_me,i dont think thers nothin wrong w her tho,False
soulkeepndaddy,what tme are you going back,True
dont_hay_me,mom said around 330,False
soulkeepndaddy,wanna go for walk until she gets there and never come back,True
dont_hay_me,ur 2 far away 2 get here by then,False
soulkeepndaddy,you will have to be a bit farther from her house so she doenst see you and i will come,True
soulkeepndaddy,will bring wne cooler,True
dont_hay_me,u dont think there gonna go lookin 4 me,False
soulkeepndaddy,wont matter you will be far enough away by the time they strt looking they wont do it right away you need to walka s far as you can and tell me where you are walking so i can find you,True
soulkeepndaddy,bu it has to be up 231 or something some direction your mom would think of,True
dont_hay_me,i dont come here alot i dunno alot of places,False
soulkeepndaddy,ouldnt think of,True
soulkeepndaddy,i mean just walk up the road for a spell and i will get you as soon as i can,True
soulkeepndaddy,you have to keep walking so they dont find you,True
dont_hay_me,how would u find me,False
soulkeepndaddy,how many pretty gals like you are going to be walking up 231 on sunday evening,True
soulkeepndaddy,by themselves,True
dont_hay_me,what if they call cops 2 look 4 me or somethin,False
soulkeepndaddy,by that time you will be on your way back with me,True
soulkeepndaddy,they wont call cops for at leat and hour,True
soulkeepndaddy,and they cops wont look because of your age for a couple of hours,True
dont_hay_me,u said it takes longer then that 2 get here,False
soulkeepndaddy,like i said the cops wont even begin to look until 5 30,True
soulkeepndaddy,tales 1 45 to get there,True
soulkeepndaddy,that would be 445,True
dont_hay_me,but how u gonna kno where im at,False
soulkeepndaddy,if you stick to 231 north and walk up the side of the road facing traffic,True
soulkeepndaddy,i will pull over and ask if your feet hurt,True
soulkeepndaddy,that is your signal,True
dont_hay_me,what if u dont show up,False
soulkeepndaddy,sweety i plan on you dong things to me on the way back and me touching you al over you think i am going to miss out on that,True
dont_hay_me,what if u dont c me,False
soulkeepndaddy,if you stick to road how can i miss,True
dont_hay_me,but what if moms lookin 4 me,False
dont_hay_me,and she sees me,False
dont_hay_me,im scared,False
soulkeepndaddy,she wont know to go straght up 231 she would think you are in one of the neighborhoods,True
dont_hay_me,the other day was perfect cuz my aunt was goin out nobody would have lookd 4 me 4 hours,False
soulkeepndaddy,you dont know how heartbroken i was i thought you had set me up really,True
soulkeepndaddy,with al those cops there,True
soulkeepndaddy,i felt betrayed,True
dont_hay_me,i was really mad at u,False
dont_hay_me,and kinda sad 2,False
soulkeepndaddy,i dont balme you but look at it from my point of view,True
soulkeepndaddy,are youhungry to be a love slave,True
dont_hay_me,y only think bout u what bout me just waitin there jeez,False
soulkeepndaddy,i do feel bad for you,True
dont_hay_me,whats a love slave,False
soulkeepndaddy,a gla who all she does is keep her self pretty and do what her man says,True
dont_hay_me,oh,False
soulkeepndaddy,did you shave your pussy,True
dont_hay_me,do i get 2 play video games sumtimes,False
soulkeepndaddy,all the time,True
dont_hay_me,ya i did cuz u wanted me 2,False
soulkeepndaddy,how does it feel,True
dont_hay_me,weird,False
soulkeepndaddy,where is your aunt now,True
dont_hay_me,on the phone i think w my mom,False
soulkeepndaddy,canshe see you,True
dont_hay_me,kinda if she wantd 2,False
soulkeepndaddy,what are you wearig,True
dont_hay_me,shorts an a tshirt,False
soulkeepndaddy,shorts tight,True
dont_hay_me,jean shorts,False
dont_hay_me,pink tshirt,False
soulkeepndaddy,i want you to rub at your pussy through your shorts when she isnt looking,True
soulkeepndaddy,thik of me licking you there,True
dont_hay_me,omg if she sees me ill get in trouble,False
soulkeepndaddy,she cant see below with you at desk can she,True
dont_hay_me,its like a metal desk theres nothin underneath it but the legs,False
dont_hay_me,so ya,False
soulkeepndaddy,you wanna just go for walk and have me pick you p,True
dont_hay_me,im nervous,False
dont_hay_me,hold on mom wants 2 talk 2 me,False
soulkeepndaddy,i understand dont say yes if you arent sire,True
soulkeepndaddy,ok,True
dont_hay_me,omg this sucks,False
dont_hay_me,u here,False
dont_hay_me,jake,False
dont_hay_me,hey i gotta stay here til tues nite,False
dont_hay_me,mom doesnt have everythin out of r old house yet,False
soulkeepndaddy,yeah here,True
dont_hay_me,lol thought u left,False
soulkeepndaddy,so what do ou want to do,True
dont_hay_me,aunts makin me go 2 the grocery store w her so i can carry all her bags since im stayin longer,False
soulkeepndaddy,so me get you tonight or tomorrow afternoon,True
dont_hay_me,i dunno or mayb tues,False
soulkeepndaddy,ok tuesday is fine but find a less conspicuous place ok,True
dont_hay_me,ok well i dunno like where,False
soulkeepndaddy,name some palces you can get to easily,True
dont_hay_me,i dunno let me c what i c on the way 2 the grocery store,False
soulkeepndaddy,that will work sweety,True
dont_hay_me,ok i gotta go ttyl k,False
soulkeepndaddy,get names of streets ok,True
soulkeepndaddy,ok sweety,True
dont_hay_me,ok or i can look em up when i get back,False
soulkeepndaddy,ok,True
dont_hay_me,k,False
dont_hay_me,bye,False
soulkeepndaddy,bye,True
dont_hay_me,jake,False
soulkeepndaddy,hey,True
dont_hay_me,hi how come ur always invisible,False
dont_hay_me,lol,False
dont_hay_me,i never kno when ur online,False
soulkeepndaddy,going to bed soon very tired,True
dont_hay_me,oh,False
soulkeepndaddy,worked hard all weekend,True
dont_hay_me,do u gotta work on tues,False
soulkeepndaddy,yes but i can be there by 3,True
dont_hay_me,thats kewl my aunts gonna b gone she has an appt at uab on tues so shes gonna b gone most of the day,False
soulkeepndaddy,so figure out where,True
dont_hay_me,well she lives on and since u kno where that is how bout u jus turn on the road an ill walk down the street u can jus pull over like u said 2day,False
soulkeepndaddy,ok,True
soulkeepndaddy,sounds good be sure to be on side of road that i will be on so you can jump right in,True
dont_hay_me,ok ur gonna turn left on rt jus like going to the sugery center,False
soulkeepndaddy,yes,True
dont_hay_me,her house is after that tho so ill jus walk,False
soulkeepndaddy,ok sweety,True
dont_hay_me,ill walk like away from the med center so ill stay on roy parker til u c me,False
soulkeepndaddy,ok,True
dont_hay_me,u better let me kno if ur not gonna b there,False
soulkeepndaddy,i really will be there,True
soulkeepndaddy,wine coler and all,True
dont_hay_me,moms not coming til like 5 or 6 so we have alot of time,False
dont_hay_me,ya kewl can u get berry 1s there my fav,False
soulkeepndaddy,i have fuzzy navel and if you are good to me on the way back iwill get more,True
dont_hay_me,k,False
soulkeepndaddy,cool,True
dont_hay_me,ya i hope so i dont wanna get stood up again,False
soulkeepndaddy,i will make it up to you i promise if you are sweet to me,True
dont_hay_me,u dont think im sweet,False
soulkeepndaddy,i do but i want you super sweet to me when i pick youup,True
dont_hay_me,i will b but im gonna b really mad if u ditch me again,False
soulkeepndaddy,wont happen,True
dont_hay_me,promis,False
soulkeepndaddy,i promise,True
dont_hay_me,k kewl,False
dont_hay_me,u fallin asleep chattin,False
soulkeepndaddy,i am realy tired,True
dont_hay_me,awww im sorry,False
dont_hay_me,i just like talkin 2 u,False
soulkeepndaddy,me too,True
dont_hay_me,ya but its not much fun when ur not typin back lol,False
soulkeepndaddy,welll soon we will be talking next to each otehr in bed,True
dont_hay_me,kewl,False
soulkeepndaddy,it will be,True
dont_hay_me,i think so 2,False
soulkeepndaddy,yup,True
dont_hay_me,watcha doin,False
soulkeepndaddy,stroking my cock thinking of you,True
