Text,Groom
i was deeply impressed with the character he played,0
i knew when i saw the film that more great things were to come from this gifted actor,0
a cheap and cheerless heist movie with poor characterisation lots of underbite style stoic emoting think chow yun fat in a better tomorrow and some cheesy clichs thrown into an abandoned factory ready for a few poorly executed flying judo rolls a la john woo,0
even the squibs look awful,0
at no point in the proceedings does it look remotely like america,0
the plot such as it is is so derivative and predictable that the ending is like a mercy killing,0
the awful dialogue and hopeless overacting by everyone who gets shot top off a real waste of space and time,0
i was very uneasy with how bad this movie was but not scared at all,0
the dialogue is composed of things that make little sense,0
about minutes of footage is wasted to show mediocre elderly actors awkwardly babbling overwrought pseudosatanic gibberish corny enough to make a teen goth blush almost always in olde english and sometimes in latin that may or may not be made up words,0
the directing is sloppy at best,0
hackneyed writing certainly but made even worse by the bad directing,0
of course the acting is blah,0
the acting by the whole cast could be put on a scale and balanced perfectly between overacting and underacting,0
and finally after all that we get to an ending that wouldve been great had it been handled by competent people and not jerry falwell,0
i loved this movie it was a great portrayal of a family who had its share of ups and down but in the end they knew that special love they had for each other,0
i have seen many movies starring jaclyn smith but my god this was one of her best though it came out years ago,0
this movie contained an allstar cast and what i loved the most was that it opened my eyes to see other actors who i havent seen before,0
this movie was kind of long in length but i enjoyed every minute of it,0
overall i rate this movie a out of a scale,0
lifetime does not air it enough so if anyone knows what store sells it let me know because this is a musthave,0
i particularly remember my senses being assaulted by strident cords of music that would blare out with very little warning and even less meaning,0
it is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs,0
totally different with loads of understatement and black comedy this is a film few get to see but those who do will remember it,0
this movie creates its own universe and is fascinating in every way,0
but this movie really got to me,0
i really hope the team behind this movie makes more movies and that they will continue to do so in their own some kinda weird style,0
and i forgot the casting here i superb with trond fausa aurvg being perfect in the role as the bothersome man who doesnt understand where he is what he is doing and why,0
this movie is a good and humorous comment on life in,0
i found this move beautiful enjoyable and uplifting,0
initially the local sites in the film which was filmed here in buffalo intrigued me,0
later i found myself lost in the power of the film,0
the entire audience applauded at the conclusion of the film,0
i left the theater with a lilt in my step joy in my heart and hope for the human race,0
duris has a wholesome appearance and gives a fine performance,0
the rest of the cast also play well,0
cinematography noteworthy including fine views of barcelona and its famed gaudi towers,0
about ten minutes into this film i started having second thoughts,0
about half way through this film i started to dislike it,0
by the time the film ended i not only disliked it i despised it,0
what this film lacks is a convincing script,0
the script looks as if only a rough draft was written and shooting began before a finished script was completed,0
things happen characters personalities change plot twists occur for no real reason other than that script calls for it,0
the cast is good,0
for that its worth checking out,0
this is probably the most irritating show i have ever seen in my entire life,0
it is indescribably the most annoying and idiotic show i have ever seen,0
everything about it is just bad,0
i could not understand what kind of idiot would produce this mess in the first place not to mention several season,0
the script is bad very bad,0
the casting is also horrible cause all you see is a really really bad actors period,0
final word this show is a real torture,0
it is zillion times away from reality,0
watching washing machine twirling around wouldnt hurt your eyes as much as this show,0
rating grade z note the show is so bad that even mother of the cast pull her daughter out of the show,0
th century foxs road house is not only quite a silly noir but is an implausible unmitigated bore of a movie,0
full of unconvincing cardboard characters it is blandly written by edward chodorov who also produced and is surprisingly directed by jean negulesco from whom one would expect a great deal more,0
from here on the widmark character turns unintentionally comical,0
his losing his marbles so early in the proceedings is totally implausible and unconvincing,0
and if that isnt enough of a mess of a movie for you,0
whatever prompted such a documentary is beyond me,0
very serious spoilers this movie was a huge disappointment,0
there are so many problems i dont know where to start,0
the cast was great,0
steve martin delivers a really funny performance of a middleaged upper class uptight white guy,0
add betty white and jean smart and you have a great cast,0
but the movie makes a lot of serious mistakes,0
first of all there are enough racial stereotypes and racial jokes to offend everyone,0
the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs,0
putting the race card aside lets look at the major flaw in the film they destroy latifas character,0
there is no real plot,0
i wouldnt see this movie again for free,0
steamboat willie is an amazingly important film to our cinema history,0
this second appearance of mickey mouse following the silent plane crazy earlier that year is probably his most famous filmmostly because it was so groundbreaking,0
while you dont yet hear mickey speak there are tons of sound effects and music throughout the filmsomething we take for granted now but which was a huge crowd pleaser in,0
however after seeing the short again after about years i was amazed at how timeless the film actually is,0
its just adorable seeing mickey playing turkey in the straw in a highly imaginative if occasionally cruel way,0
clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,0
the bipolarity of the ruthless thug one minute a ruthless killer the next minute a luvs diaper commercial is completely unconvincing,0
im terribly disappointed that this film would receive so many awards and accolades especially when there are far more deserving works of film out there,0
the original body and soul is a masterpiece,0
john garfield ann revere lilli plmer william conrad canada leeand filmed by one of the greatest cinematographers to ever grace the screenjames wong howe,0
i dont think there are any redeeming qualities in this remake,0
this may be the only bad film he ever made,0
so badwellits just bad,0
this movie is a solid example of a bad plot and a very very bad idea all the way,0
its a shame to see good actors like thomerson and james make a living in a mess like this,0
i thought it was bad,0
both films are terrible but to the credit of the version it was watchable,0
lets start with all the problemsthe acting especially from the lead professor was very very bad,0
the script is a big flawed mess,0
the best example of how dumb the writing is when its established that you can turn the zombiestudents back into humans by removing a necklace containing a piece of the meteorite,0
director paul matthews who also wrotedirected the weak monster movie grim clearly doesnt know how to pace his films,0
the movie is terribly boring in places,0
the lighting is awful,0
the film looks cheap and bland,0
one of the most disappointing aspects is the lack of notable gore,0
this convention never worked well in the past and certainly doesnt work here,0
the visual effects were awful,0
the cg opening sequence in space looked like it could have been created on microsoft slideshow for gods sake,0
the explosion of the gas tanks at the end was just as awful,0
okay i like to consider myself a fair critic so ill give credit where credits duethe creature effects were actually pretty cool,0
gotta love those closeups of slimy drooling teeth,0
to sum the film up breeders is a terrible cheaply made horror movie that should be avoided like the ebola virus,0
he is almost unbearable to watch on screen he has little to no charisma and terrible comedic timing,0
aside from its terrible lead this film has loads of other debits,0
i understand that its supposed to be a cheap popcorn comedy but that doesnt mean that it has to completely insult our intelligence and have writing so incredibly hackneyed that it borders on offensive,0
lewis blacks considerable talent is wasted here too as he is at his most incendiary when he is unrestrained which the pg rating certainly wont allow,0
the films sole bright spot was jonah hill who will look almost unrecognizable to fans of the recent superbad due to the amount of weight he lost in the interim,0
with the originality and freshness of the first movie now spent this remake had little else to offer,0
the budget was evidently very limited,0
this was reflected not only in the cast but also in the belowpar script which borrowed much from the earlier classic,0
however here there was no decent acting action or location work to balance things up,0
filmiing was less expansive,0
it failed to convey the broad sweep of landscapes that were a great part of the original,0
generally it just lacked imagination,0
is it possible for a movie to get any worse than this,0
there is no plot here to keep you going in the first place,0
even when the women finally show up there is no sign of improvement the most expected things happen and by the time the film is over you might be far asleep,0
beware this is not a trashy cult movie this is trash period,0
i cant believe theres even a sequel to this,0
which is precisely why i am giving it such a bad review,0
being a s child i truly enjoyed this show and i can proudly say that i enjoyed it big time and even more than the classical wb cartoons,0
but tiny toons kept the s vibe and delivered one of the most popular funny and underrated cartoons ever created,0
the memories are murky but i can only say that i enjoyed every single episode and product related to the show,0
easily none other cartoon made me laugh in a tender way before getting into dark sitcoms oriented for teenagers,0
the characters were all funny and had the peculiarity of not having a true lead character,0
every single character was hilarious and deserved to be called a lead,0
every element of this story was so over the top excessively phony and contrived that it was painful to sit through,0
her lines seem to have been written by a fifteen year old though they are trying oh so so hard to sound like how a fifteen year old would really um you know well talk,0
perabo has a nice energy level and is obviously very comfortable in front of a camera,0
there is simply no excuse for something this poorly done,0
i saw this movie and i thought this is a stupid movie,0
what is even more stupid is that who had thought an idea that there should be a volcano in los angeles,0
to be honest with you this is unbelievable nonsense and very foolish,0
in conclusion i will not bother with this movie because a volcano in los angeles is nothing but nonsense,0
the story line is just awful,0
its just painful,0
and the accents are absolutely abysmal,0
theres also enough hypocrisy in this film to make me vomit,0
dont waste your time watching this rubbish nonresearched film,0
i believe that pitch black was done well,0
the characters are interesting and you want to find out more about them the longer the movie goes on and i think people will be surprised by who does and doesnt make it,0
go watch it,0
omit watching this,0
my rating just out of,0
the characters are interesting and you really care for them,0
an instant classic with a great soundtrack and a catchy song during the ending credits,0
dont miss it,0
this is a masterful piece of filmmaking with many themes simmering and occasionally boiling over in this warts and all study of the poets bohemian selfindulgent wartime years that span the aerial bombardments of london and the outward tranquillity of a welsh coastal retreat,0
a mature subtle script that suggests and occasionally brings into dramatic focus the underlying tensions is well served by perfect performances apart from the odd inappropriate smiling that keira knightley is prone to though perhaps under direction this time as the other characters themselves often mention it,0
but above all the exquisite visual composition of each moment with inventive and elegant use of closeup camera angle and lighting including pointillistic faux home movie footage is a wonder and joy to behold,0
its as continuously beautiful to look at as a bertolucci but the relationships here are more convincing and the narrative more engaging than some of that masters work,0
the basic premise is wasted since it is sidelined by the inexplicable focus on the documentary crew,0
regardless the film fails on most levels,0
avoid at all costs,0
i saw this film over christmas and what a great film it was,0
i thought errol flynn was brilliant as custer and has since become my favourite actor,0
his acting alongside olivia de havilland was brilliant and the ending was fantastic,0
i had always known that errol flynn was a brilliant actor as he was my dads favourite actor and i grew up watching his films as a child,0
but it wasnt until i watched this film that i realised how great he actually was,0
ill give this film out of,0
i know that jim oconnor was very energetic and that nobody could be as much as him but george was well dull,0
he really didnt seem to want to be hosting his voiceovers were monotonous didnt get involved with the guests,0
lovely little thriller from hitchcock with lots of nice shenanigans surrounding a murdered spy a kidnapped child a nasty church a foreign plot and some random taxidermists,0
jimmy stewart is as ever a great hero for hitchcock the story rips along to its cool climax at an embassy function but it lacks the brooding menace of hitchcocks black and white lowbudget original,0
nevertheless yet another wonderful film from the great masters stable,0
i have to say that this film was excellently produced and tops the ratings as a typical sci fi film,0
excellently produced by one of scifis best producers scot vandiver,0
but it is entertaining nonetheless,0
its a campy sort of film thats a joy to watch,0
theres barely a boring moment in the film and there are plenty of humorous parts,0
the cast is always entertaining as usual,0
overall a delight,0
this movie is so mindbendingly awful it couldnt have even been created,0
the film lacks any real scares or tension,0
the least said about the acting the better,0
this movie does an excellent job of revealing the complexity of the task and the incredible challenges facing south africa,0
i believe every one should see this movie as i think few people outside of south africa understand its past and what is being attempted in the truth and reconciliation process,0
nothing short of magnificent photographycinematography in this film,0
the acting is fantastic the stories are seamlessly woven together and the dogs are splendid a must rent view or see,0
dont be afraid of subtitles its worth a little aversion therapy,0
there still are good actors around,0
also great directing and photography,0
very true to shakespear and a must for all shakespear fans,0
macbeth jason connery moved me to tears with his final monolog out brief candle outhe gave the sphere of moral decay and dark forces a human face which makes it the more interesting,0
helen baxendale is a very credible lady macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl but deadly in her taste for blood and evil,0
if you love death and decay and shakespears lyrics this is the one,0
this is a witty and delightful adaptation of the dr seuss book brilliantly animated by upas finest and thoroughly deserving of its academy award,0
special mention should be made of the superb music score and sound effects which are an integral element in helping to make this such a memorable and enjoyable cartoon,0
however paul schrader has indeed made a film about mishima that is both superb,0
also notable is john baileys fine crisp beautifully colored cinematography and the great production design,0
even allowing for poor production values for the time and the format some kind of miniseries this is baaaaaad,0
unless youre just out to visually collect all extant films of austens work you can skip this one,0
if you do watch it however there are small consolations the actresses playing annes sisters each do a wonderful job with their roles,0
it is not good,0
speaking of the music it is unbearably predictably and kitchy,0
then the film just dropped the ball,0
this is a stunning movie,0
raw and sublimely moving,0
it felt like a very gripping intelligent stage play but without the overly theatrical feeling one actually gets from watching people on a stage which plays on everyones terror of a white lie escalating to monstrous consequences,0
all of the main players are mesmerising,0
tom wilkinson broke my heart at the end and everyone elses judging by the amount of fumbling for hankies and hands going up to faces among males and females alike,0
julian fellowes has triumphed again,0
hes a national treasure,0
go and see it,0
this is an excellent film,0
the aerial scenes were welldone,0
it was also the right balance of war and love,0
the film gives meaning to the phrase never in the history of human conflict has so much been owed by so many to so few,0
kris kristoffersen is good in this movie and really makes a difference,0
a good film by a great director,0
this is definitely one of the better documentaries i have seen looking at family relationships and marriage,0
there are many continuity errors one other user commented on different cars in the garage joes glassesthe one that got to me the most was the fact joes facial hair configuration seemed to change from scene to scene,0
this is just a great movie,0
out of stars,0
i cant see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,0
its so bad its actually worth seeing just for that reason,0
punishment park is a brilliant piece of cinema,0
shot in the southern california desert using his patent faux documentary style watkins creates a film like no other,0
this is one of peter watkins most accessible films,0
i advise you to look out for it,0
highly recommended a,0
well just if you keep thinking how bad it is,0
its a mediocre miserable hollow laughable and predictable piece of garbage,0
its a case of so bad it is laughable,0
very bad performance plays angela bennett a computer expert who is at home all the time,0
it is a film about nothing just a pretext to show ridiculous action scenes,0
how awful she is,0
but she is still a bad actress repeating her robotic face moves in each of her pictures,0
the results well are a shame,0
delete this film from your mind,0
one of the worst shows of all time,0
the show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for,0
the fat computer geek was unbelievable the bible thumper the badass girl who are these actors,0
never heard of any of them except cole who was totally unbelievable in the part,0
every time he opened his mouth you expect to hear you see kids pulling the plug was a mercy killing for this horrible show,0
the stories were as unbelievable as the actors,0
lame would be the best way to describe it,0
stanwyck and morgan are perfectly cast in what is in many ways a modern equivalent of dickens christmas carol in its sensibility,0
the success of the film depends on the casting of sydney greenstreet as the alexander yardley character,0
the attractive set used throughout most of the film is an eyepleasing gem,0
im big fan of rpg games too but this movie its a disgrace to any selfrespecting rpger there is,0
the lines the cuts the audio everything is wrong,0
you can find better movies at youtube,0
top line dont waste your time and money on this one its as bad as it comes,0
a lassie movie which should have been put to sleep forever,0
thats how id describe this painfully dreary timewaster of a film,0
so mediocre in every aspect that it just becomes a dull uninteresting mess this is one of the most forgettable movies ive seen,0
it isnt even an achievement as a sobaditsgood or sobaditsmemorable movie,0
its an empty hollow shell of a movie,0
seriously its not worth wasting your or your kids time on,0
avoid avoid avoid,0
it will drive you barking mad,0
the transfers are very good,0
very nice and relaxing late night viewing,0
the movie is full of wonderful dancing hence the title,0
some great music and terrific scenery,0
it handles some tough issues with dignity and grace and of course has shocking spoiler here,0
a happy wonderful feel good ending,0
the point is the journey a journey that touches every member of the family,0
its one of the movies i need to see whenever it comes on tvnever mind the fact that i already have it memorized,0
nothing new there,0
that was done in the second movie,0
the movie has almost no action scenes in it and very little comedy,0
the plot has more holes than a pair of fishnet stockings and the direction and editing is astonishingly ham fisted,0
what on earth is irons doing in this film,0
i just saw this film and i recommend it,0
it has a very good plot it holds your complete attention the acting is superb tom wilkinson was fantastic and emily watson was also very good,0
a very good film indeed about great and unconditional love,0
tom wilkinsons character is a man who is not prepared for the ordeal that is about to begin but he takes the matter in hand as the story progresses and this great actor gives a performance that makes you feel the characters anguish and suffering,0
emily watsons character is very strong and she has only to give a quick glance and you understand everything,0
despite the pans of reviewers i liked this movie,0
in fact i liked it better than interview with a vampire and i liked this lestat stuart townsend better than cruises attempt,0
aailiyah was pretty good as akasha in places compelling her first entrance and mini dance scene,0
im a big fan of this series mostly due to anne rices style sensitivities and treatments,0
i guess i liked the details of his dysfunctionhe was believable,0
the football scenes at the end were perplexing,0
but i thought his acting was skilled,0
meredith m was better than all right,0
a very charming film with wonderful sentiment and heart,0
it is rare when a filmmaker takes the time to tell a worthy moral tale with care and love that doesnt fall into the trap of being overly syrupy or over indulgent,0
nine out of ten for a truly lovely film,0
this early film from future goremeister lucio fulci is a very good addition to the giallo subgenre,0
this is one of the best italian thrillers of the early s,0
a standout scene,0
this scene is very strong and unpleasant,0
technically the film is well made with impressive camerawork solid acting and effective music from riz ortolani,0
its still wild stuff though and is highly recommended to fans of giallo cinema,0
the movie was very interesting from beginning to the end,0
i liked the way dustin hoffmans character was ready to do just about everything to stay with his son,0
this movie is also revealing,0
personally i think it shows that people should learn to find a compromise them self without involving other people into issue,0
and it was boring,0
i am so tired of clichs that is just lazy writing and here they come in thick and fast,0
ps the only scene in the movie that was cool is when the central character finds her room blown up,0
its a fresh subtle and rather sublime effect,0
an italian reviewer called this a small great film and thats right,0
all the actors give a wonderful performance especially jennifer rubin as jamie harris who changes from the nervous starlet in the beginning through the strange events she is part of to the cool star,0
you learn a lot about the real inside emotions of people in this movie and a lot about the movie business itself,0
the movie in movie situations in the beginning and through the game that is played with her by the acting coach are fascinating,0
also the music by mark snow is possibly the best score ive ever heard,0
you wont forget this movie,0
why was this film made,0
the film has an ultracheap look to it,0
the result is a film that just dont look right,0
none of them are engaging or exciting,0
the plot is nonsense that doesnt interest in the slightest way or have any uniqueness to it,0
the foreigner is not worth one second of your time,0
i saw it as a child on tv back in when it was the stranger and i loved it,0
but the duet between the astronaut and his doctor at the beginning of the movie is a perfect exchange if one considers that this movie was made well into the cold war and the astronauts biggest fear is that he has crashed in the ussr,0
this movie is so awesome,0
i loved it it was really scary,0
i love the scream movies and all horror movies and this one ranks way up there,0
if you want a real scare rent this one,0
this is an extraordinary film,0
as a courtroom drama its compelling as an indictment on the american justice system its frightening,0
this film highlights the fundamental flaws of the legal process that its not about discovering guilt or innocence but rather is about who presents better in court,0
the film is well paced understated and one of the best courtroom documentaries ive seen,0
this mostly routine factbased tv drama gets a boost from the fine performance by cole,0
predictable but not a bad watch,0
it was clear that she had the range and ability to pull off this part,0
she carries the movie well,0
constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations,0
it is wonderful and inspiring to watch and i hope that it gets released again on to video or dvd,0
how this piece of trash was ever released is beyond me the acting the story the characters the supposedly special effects etcits all wrong,0
in fact this stinker smells like a directtovideo release,0
star trek v the final frontier is the worst in the series,0
the acting from all involved and that includes those like shatner and nimoy is bad and washed out and making them seem as old as they look in real life the special effects are tacky like when spock has to rescue kirk on a jet pack when he falls down from a mountain,0
the attempts at humor were pitiful and story is so awful it dosent bear thinking about which basically involves a vulcan stealing the enterprise to find god seriously i just didnt care about any of this film and oh not to mention uhura does a belly dance to distract male guards,0
the only place good for this film is in the garbage,0
the worst one of the series,0
editing the editing of this film was phenomenal in my opinion,0
when a song could explain the emotions of the subjects better such as when jay adams unfortunate life was a subject of talk the song old man by neil young was played which evokes many emotions,0
cinematography the film was shot in an interesting way,0
of course the footage from the s was grainy but that only enhanced the film,0
this film offers many delights and surprises,0
when achille and philippa beautifully sing a duet from don giovanni that perfectly describes their situation in the movie you appreciate the subtle layers of this excellent film,0
the story unfolds in th century jutland and the use of period music played on period instruments is just one more fine touch,0
you share general loewenhielms exquisite joy in his partaking of the cailles en sarcophage even though you are just watching a movie,0
but this understated film leaves a lasting impression,0
the warmth it generates is in contrast to its austere backdrop,0
you will leave the theater wanting to go out and dance under the stars,0
the acting as youd expect from this cast is top notch,0
the characters are fleshed out surprisingly well particularly grimes and blake and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic,0
angus scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing violinplaying anatomist doctor quinn,0
its a long time since i was so entertained by a movie,0
i struggle to find anything bad to say about it,0
mark my words this is one of those cult films like evil dead or phantasm that people will still be discovering and falling in love with years down the line,0
its pretty surprising that this wonderful film was made in as hollywood generally had its collective heads in the sand concerning black and white issues at that time,0
the film deserves strong kudos for taking this stand for having exceptional acting from its mostly lesserknown cast and for the superintelligent script that doesnt insult the audience or take the easy way out when it comes to white racism,0
plus with the movies rather modest budget and fast running time it does an amazing job,0
juano hernandez an exceptional actor who played supporting roles in many films of the era is a proud black man who is accused of murdering a white man in the south,0
trumbull on i love lucy,0
see it with your kids if you have a chanceit will open up some amazing dialog about how far race relations have come in the last years,0
see both films if you can,0
it was that year however that reminded us that huston was still at the top of his game as evinced by his faithful adaptation of james joyces acclaimed novella the dead,0
feelings thoughtsgabriels discomfort during the danceall these intangibles leap to life and come within the viewers grasp in hustons portrayal,0
very disappointed and wondered how it could be in the oscar shortlist,0
its very slow,0
lot of holes in the plot theres nothing about how he became the emperor nothing about where he spend years between his childhood and mature age,0
dont waste your time,0
end of days is one of the worst bigbudget action movies ive ever seen,0
he surely doesnt know how to make a coherent action movie from the screenwriter of air force one who was only obliged to write the script just for a big sum of money,0
this was one of the worst films i have ever seen,0
im still trying to get over how bad it was,0
this movie is possibly one of the most creative works of horror ever,0
it has everything you could want suspense drama comedy confusing subplots native americans brain eating if youre looking for the beall endall of brainsucking movies look no further,0
with great sound effects and impressive special effects i cant recommend this movie enough,0
call me a nut but i think this is one of the best movies ever,0
great character actors telly savalas and peter boyle,0
hour minutes of sheer tedium melodrama and horrible acting a mess of a script and a sinking feeling of good lord what were they thinking,0
lots of holes in the script,0
its like a bad two hour tv movie,0
now imagine that every single one of those decisions was made wrong,0
the dialogue is atrocious,0
the acting is beyond abysmal,0
trouble is the writing and directing make it impossible to establish those things that make a movie watchable like character story theme and so on,0
worse theres an incredibly weak subplot thrown in that follows a little band of latterday mansonites as they go after a reporter whos working on a story on the anniversary of the killings,0
its dumb and pointless and a complete waste of time,0
in short dont bother with this movie,0
i wont spoil it but the ending in pretty amazing,0
the best scene in the movie is at the end but i wont spoil it,0
if there was ever an indication of a writer and a directors ability to meld two highly volatile temperaments into a seamless union of creativity then this is it,0
the result is a powerhouse achievement made more timely now perhaps because of our cultures disturbing fascination with celebrity and its distorted interpretations of fame,0
a film not easily forgotten,0
but kevin spacey is an excellent verbal tsunami as buddy ackerman,0
the scripting of the subtle comedy is unmatched by any movie in recent years,0
the characters are interesting even if a bit predictable,0
highly recommended for all ages although the younger set will probably not appreciate some of the more subtle references they will certainly appreciate one galley scene in particular,0
also the story and acting were weak,0
at around pm i bought it at around pm i started to watch at around pm i fast forwarded the remaining film to see if there was anything left watchable for a human being with a brain but there wasnt,0
either way it sucks,0
the script is horrendously stupid,0
the story starts too fast with absolutely no suspense or buildup in the slightest,0
everything captain howdy says is either laughable or just plain stupid,0
what the hell kind of crap is that,0
then theres the plot holes,0
you could drive a semi truck into these holes,0
linda cardellini is the only thing good in this film,0
shes poised and amazing,0
dee snider just plain sucks,0
he cant act one of the least scary villains i have ever seen he cant write did he write this damn movie in his sleep,0
i was bored throughout the whole damn thing,0
the acting sucks the music sucks the script sucks the pacing sucks the special fx suck the directing sucks basically this movie sucks,0
this film tries to be a serious and sophisticated thrillerhorror flick and it fails miserably,0
this is probably one of the least effective and utterly unoriginal films i have ever seen in my entire life,0
a piece of cinematic garbage captured on celluloid,0
avoid at any and all costs,0
at any rate this film stinks its not funny and fulci should have stayed with giallo and supernatural zombie movies,0
avoid this film at all costs,0
i dont know what happened in season five what a mess,0
the only consistent thread holding the series together were the amazing performances of leni parker and anita laselva as the two taelons in quiet idealogical conflict,0
now this is a movie i really dislike,0
its one of the most boring horror movies from the s mainly because it starts slow and centers in a boring atmosphere,0
the puppets look really cheesy,0
the story is lame not interesting and never really explains the sinister origins of the puppets,0
there arent death scenes like in previous movies and the fx are terrible,0
i felt asleep the first time i watched it so i can recommend it for insomniacs,0
the fact is this film is a wonderful heartwarming tale about two people chasing their dreams,0
the best part about nurse betty is its unpredictability,0
director neil labute uses brutal violence to seperate dreams from reality and along with the touching drama and hilarious comedy you can never tell what is going to happen next,0
otherwise dont even waste your time on this,0
this one just fails to create any real suspense,0
as for the killer dont expect anything original or even remotely frightening,0
there is however some pretty good acting at least for this type of film,0
im so sorry but i really cant recommend it to anyone,0
one of the most boringpointless movies i have ever seen,0
the secondary plot line is incomprehensible and its relation to the primary plot line is mystifying,0
this is one of the worst sandra bullock movie since speed but not quite that bad,0
i dont understand how this garbage got on the shelves of the movie store its not even a real movie,0
i highly doubt that anyone could ever like this trash,0
this is not moviemaking,0
the acting is like watching wooden puppets moving around and reading from a book thats how bad it is,0
so i am here to warn youdo not rent this movie it is the dumbest thing you have never seen,0
i saw this short film on hbo the other day and absolutely loved it,0
i didnt realize how wonderful the short really is until the last two scenes,0
excellent short film,0
hopefully the director james cox can turn the short into a feature length film with the same cast or win us over with a whole new film,0
i agree with jessica this movie is pretty bad,0
characters are onedimensional even the good guys and especially the bad guys,0
the story line is totally predictable,0
not much dialogue not much music the whole film was shot as elaborately and aesthetically like a sculpture,0
ive seen soap operas more intelligent than this movie,0
bad characters bad story and bad acting,0
not easy to watch,0
funny clever hip,0
it was a long time that i didnt see a so charismatic actor on screen,0
paolo sorrentino has written a wonderful story about loneliness and tony has built one of the most unforgettable characters seen in movies in recent years,0
the movie is not completely perfect but titta di girolamo will stay with you for a long time after the vision of the movie,0
i rate this movie,0
i do not know if this was emilio estevezs directorial debut but the pacing the interplay and development of the characters as well as some clever camera work surrounding the character estevez plays all suggest a natural eye,0
the interplay between martin and emilio contains the same wonderful chemistry we saw in wall street with martin and charlie,0
kathy bates is wonderful in her characters subtle desperation and escapism a variation on her character in at play in the fields of the lord,0
for readers who have already seen one of miyazakis films he is still in top form and made another worthwhile experience,0
it never condescends all the characters have good genuine hearts and believable problems,0
the two main characters may be two of the most believable children i ever saw put on screen,0
they are so easy to love but even more easy to identify with,0
this movie is greatespecially if you enjoy visual arts,0
the scenery that the two daughters paint and photograph are beautiful,0
the story is also both funny and poignant at times,0
people who like european films and art movies will like this movie,0
this is truly an art movieit actually has a lot of art in it,0
go rent it,0
however after finally watching this film i realized that not only had i had a closed mind to the brilliance it depicts i also found myself watching it over and over again,0
its the one movie that never ceases to interest me simply because it keeps me alert as i try to attempt to decipher its meanings,0
but if you liked movies like the matrix and better yet their sequels i think youll appreciate the thought provoking mindblowing experience this film will give you,0
think of the film being like a dream,0
both rickman and stowe play their roles to the hilt in this tale of a childrens book writer who maybe has written a subversive tract,0
its a gloriously fun fast paced and fairly accurate portrayal of the night of a raver,0
it presents a idyllic yet serious portrayal of the ups and downs of the characters lives,0
just whatever you do avoid groove as its the antithesis of all that is good about human traffic,0
its too bad that everyone else involved didnt share crowes level of dedication to quality for if they did wed have a far better film on our hands than this subpar mess,0
the movie seemed a little slow at first,0
but it picked up speed and got right to the point,0
it showed exactly how the government and the scientist argued for humanity and the reasons of the gadget,0
i enjoyed it,0
i have recommended it to friends,0
i was particularly pleased with the acting ability of dwight schultz,0
both actors truly understand and become their particular character delivering a convincing sincere performance,0
their onscreen chemistry critical to the entire film is genuine,0
the films dialogue is natural real to life,0
the writer gorman bechard undoubtedly did his homework because all references are industry and characterage appropriate,0
the incredible soundtrack truly captures the essence of the film,0
each track commands sentiment actually contributing to the scenes and characters,0
definitely worth seeing its the sort of thought provoking film that forces you to question your own threshold of loneliness,0
hayao miyazakis latest and eighth film for studio ghibili gake no ue no ponyo ponyo on the cliff by the sea is a wonderfully fun and imaginative look at childhood,0
at a time when it seems that film animation has been dominated by disneypixars cgi masterpieces it is both refreshing and comforting to know that miyazaki is still relying on traditional handdrawn animation to tell his charming and enchanting stories,0
enough can not be said of the remarkable animation in this film,0
the art style has the appearance of crayonpencil drawings and is wonderfully colorful and fanciful,0
if you act in such a film you should be glad that youre gonna drift away from earth as far as possible,0
this one wants to surf on the small wave of space movies in deep impact and armageddon and this one fails everywhere,0
if you havent choked in your own vomit by the end by all the cheap drama and worthless dialogue youve must have bored yourself to death with this waste of time,0
still it makes up for all of this with a super ending that depicts a great sea vessel being taken out by the mighty frost,0
just consider the excellent story solid acting and look of the film as added bonuses,0
instead we got a bore fest about a whiny spoiled brat babysitting,0
then i watched it again two sundays ago march th and i began to really enjoy it and this time i taped the entire thing,0
it is a very well acted and done tv movie,0
judith light is one of my favorite actresses and i think she does a superb job in this film,0
i keep watching it over and over,0
its a sad movie but very good,0
if you have not seen this movie i definitely recommend it,0
she is as lovely as usual this cutie,0
still its quite interesting and entertaining to follow,0
recommend with confidence,0
this movie is wellbalanced with comedy and drama and i thoroughly enjoyed myself,0
it was a riot to see hugo weaving play a sexobsessed gay real estate salesman who uses his clients houses for his trysts with the flaming darren tom hollander,0
anyway the plot flowed smoothly and the malebonding scenes were a hoot,0
the opening sequence of this gem is a classic and the cat n mouse games that follow are a delight to watch,0
fans of the genre will be in heaven,0
lange had become a great actress,0
it looked like a wonderful story,0
i never walked out of a movie faster,0
i just got bored watching jessice lange take her clothes off,0
unfortunately any virtue in this films production work was lost on a regrettable script,0
in a word it is embarrassing,0
