Text,Groom
still remember my cell for morrow,1
call me when you are ready  it's about min from hotel to royroger,1
do not take too long laugh,1
save time for bath  fun stuff,1
try the best you can and be safe,1
do not rush mom might know,1
like to lay you down in nice bed,1
give yes you big  hot kiss,1
no going back huh,1
maybe after watching movie clips you might want to try everything,1
well let get off earli today,1
save things for tomorrow okay,1
or like to talk little more,1
hang around a bit,1
any gf ask you anything,1
thought if you all close friends  maybe share some secrets,1
like they talked to you about virginity,1
and hook up with guys,1
no really,1
yes  keep between us,1
like me i would be more trouble if they find out,1
boi same your you are age are okay,1
between us we can keep going if you like,1
like getting together sometimes,1
after tomorrow,1
as long as we keep secret between us,1
okay i trust you baby,1
we will have great time tomorrow  get readydo,1
hope won't hurt you too much since first time,1
maybe first one,1
but second will be great,1
did your you are gf tell you about it at all,1
like how they did,1
probably pretty quick  i would think,1
okay let get off,1
night qtie,1
call me when you are ready in the morning,1
