Text,Groom
thanks for chatting,1
i was borught uo right,1
thanks for the compliments,1
i told you i was fat,1
ttyl,1
hi annie how was your day,1
cool ,1
i worked,1
but was not busy,1
it was and easy day,1
what about you,1
hahaha typical,1
really what did they do,1
silly,1
im not a teacher right now,1
just your friends,1
i meant right now do not think of me as a teacher,1
think of me only as your friend,1
you're a silly little one are not you,1
i likie,1
so i rode my mountain bike to work today,1
chilly,1
i need excersize,1
im about  pounds overweight,1
and my blood pressure is a little high,1
i went to the doctors today,1
first time in a long time,1
they weighed me,1
no just needed to set myself up as a patient,1
i just moved back here in july,1
and i needed a primary care doctor,1
my insurance finally took effect recently,1
primary care doctor is the doctor you go to,1
i found a doctors office near by,1
and basically became her patient,1
shes nice to,1
well you get over that eventually,1
why do you want to see you you know,1
j okay,1
said what,1
where,1
who,1
when,1
you did not answer my either,1
the one you shouldnt answer,1
so anyway,1
i went to the doctor today just to meet her,1
and talk to her about a few of the things that are bothering me,1
actually,1
she is pretty,1
hmmmm,1
she would not have to play doctor with me,1
she really is one,1
haven't you heard the term playing doctor ,1
playing doctor usually means,1
when a boy,1
examines ,1
a girl,1
ok,1
so i was saying,1
she could play doctor with me,1
but shes a real doctor,1
that would have gone one of two ways,1
,1
she would have slapped me,1
,1
she might have liked the idea,1
actually there's a ,1
i would have been escorted out of the place by the police,1
maybe some other time,1
i'll wait until she's got my pants around my ankles asking me to cough,1
that is not really a bad idea,1
a very memorable moment,1
so grandma how did you meet gandpa ,1
well sweetie,1
i was examining his prostate,1
when he leaned over and asked me to go to the movies,1
hahahahah,1
you do not like my romantic story,1
why not,1
they won't know what a prostate is,1
later that day they'll go up to their mom and ask,1
mommy what is a praw crate,1
am i really grossing you out,1
oh well,1
did i make you want to and,1
tmi,1
i was maming it up,1
i know what tmi means,1
i was just saying that it was fictional,1
i was trying to make you laugh,1
i was not saying that she was really examining my ,1
okay what do you want to talk about,1
me freezing my head off riding my bike back home from work in the dark,1
your suggestion,1
you seem busy,1
am i disturbing you,1
she came in just to drop a toot,1
hahah,1
she gassed you,1
the quiet ones are the worst,1
you ever fart while you're walking and it toots every time you take a step,1
those are funny,1
you do not like fart jokes i can see,1
what do you think is funny,1
you like watching animal planets funniest animals,1
or americas funniest videos,1
oh darn,1
yes you drop me and im anytime annie,1
i am now,1
wassup,1
off,1
oh laugh out loud,1
how was your day,1
little cookie monster,1
about what,1
very scientific,1
the law that states and object in motion will stop if acted upon by and equal or greater force,1
or something like that,1
of course he was,1
who sits under and apple tree,1
laugh out loud i know,1
i was typing to make a joke,1
stupid people sit under and apple tree,1
 you do not want apples falling in your head,1
 all those fallen apples rot and get yucky under the tree,1
newtons buttocks must have been all wet and sticky,1
and the bees,1
ever been stung,1
holy crap,1
how many stings,1
i've been stung only twice,1
two separate occasions,1
a new one,1
a cartoon one yes,1
old,1
early eighties,1
so you're saying they've made a new movie,1
you got me curious npw,1
no i did not see that one,1
awww ok ttyl,1
im not busy,1
i was just chacking out the new movie web site,1
but id gladly take a shower with you,1
i plead the fifth,1
the fifth amendment to the constitution,1
basically it means you do not have to say anything if you feel it may incriminate yourself,1
its a secret,1
between you and me,1
now go take a shower,1
get all wet,1
and soapy,1
and pee ,1
wow that was fast,1
you are tiny,1
one water droplette,1
why were you stinky,1
what did you do in gym class,1
i love volleyball,1
you're not afraid of me,1
i knew what you meant,1
you're sweet too,1
i trust you enough to drive my car,1
by the way,1
i did not think you liked volleyball,1
i remember all the girls that were in my gym class,1
they were just in the way,1
no i have always loved volleyball,1
i was saying i already assumed you did not,1
so what are you doing tomorrow,1
good start,1
i have to work,1
and then i am bringing my motorcycle in to be repaired,1
its missing a small piece that loosened the exhaust pipe,1
now its really loud,1
nothing too bad,1
just annoying,1
did you know i had a motorcycle,1
have you ever ridden on a motorcycle,1
a honda nighthawk,1
that is my bike,1
dinky,1
but fun to ride,1
maybe after i fix it i'll give you a ride,1
you're just getting spoiled are not you,1
i will,1
well i'll be happy to spoil you,1
what would it take to spoil you,1
how long were you with him,1
did he leave right after you had sex,1
that is okay,1
i think he got what he wanted from you,1
i do not think you're dumb at all,1
you're not,1
i had tacos,1
now im running to the toilet every five minutes,1
sotty,1
now why would you think that i thought you were dumb,1
oh sorry,1
im mad at stephen,1
he did to you what most men do,1
and that is not right,1
do you feel bad about it,1
that kind of thing is hard,1
its never easy losing someone you love or even care deeply for,1
and its also very hard to deal with it when they treat you horribly,1
especially if it was someone you loved and who took your virginity,1
well do not feel bad about it,1
are you dumb,1
are you a baby,1
and,1
is he and asshole for tearing you down like that,1
you were not dumb,1
do not believe that,1
you're still young,1
as much as you do not want to hear it,1
you have a lot to learn still,1
do not be upset by that,1
and do not rush it,1
rush your experiences,1
just life in general,1
enjoy it,1
be careful,1
but have fun,1
hello im trying to spoil you remember,1
by letting you drive,1
and ride on my,1
bike,1
you want to ride on something else i have,1
i asked,1
you telling me something,1
pleading the fifth,1
do you have any more pictures,1
i might,1
some that are not in the photo album,1
that is me in hawaii,1
walking on lava,1
that is me hanging through a whole in a lava tube,1
you're hot,1
no i rented that in kawaii,1
took it to go see a huge canyon,1
like the grand canyon,1
but in hawaii,1
its a small island,1
part of hawaii,1
not yet,1
nevermind what,1
you want me to take you places,1
i wish i could,1
where would you like to go near by,1
well maybe i can do that,1
lo,1
heres a funny suggestion,1
how old is your mom,1
want me to date your mom,1
then we can all go out together,1
i was only joking,1
if there was a way to ask your mom permission for me to teach you how to drive then it would be cool,1
nothing really,1
it would not be a good idea,1
you can,1
wait what kind of driving are you talking about,1
whoa pointed tongue,1
watch out,1
back at yes you ,1
what is that,1
a raspberry,1
a zurbert,1
a zurburt is when you take your mouth,1
put it agains someones skin,1
and blow,1
it tickles,1
especially if you know the right places to do it,1
i've heard it called a blow fish before,1
all right then im just going to have to give you a few,1
if you do not believe me,1
and i know the best spots too,1
the guy chasing you,1
that bald guy,1
with the go tee,1
you probably can,1
but i bet i can run longer,1
probably not anymore,1
but i used to run  miles a day,1
when i was in high school,1
up hils,1
and ski slopes,1
it sucked,1
i need to run more,1
lose some weight,1
want to help me excersize,1
i can chase you,1
that is just the warm up,1
im sure i will be breathing hard,1
that won't be the only thing that will be hard,1
we'll leave that to your imagination,1
im sure you do,1
what is it showing you right now,1
too much steam on the windows,1
moving too fast,1
dark room,1
what is making it blurry,1
its ok i think i got the picture,1
lots of skin tones,1
your imagination,1
im guessing it involves a lot of akin tones,1
where does it take place,1
i thought you said you had a good imagination,1
gets me into trouble,1
but i know i could already,1
but i like your imagination,1
not that i know of,1
when do you leave to go have thankgiving dinner,1
how far is it,1
sounds abouy right,1
unless you drive like me,1
vrrrrrooooom,1
i won't teach you how to swerve through traffic,1
me ,1
want to sleep with me,1
oh hello there i did not see you sing in,1
i hope you have a greeeeeat thanksgiving,1
got visit my boss,1
at least its something,1
the whole experience i guess,1
afternnon cooking the turkey,1
football,1
beer,1
while you feed the dogs your unwanted mashed potatoes,1
he needs a bath,1
maybe you need cedar chips,1
let charles romp around in ptopourri,1
you'll just be gone for one day right,1
just thinking about poor stinky charlie,1
well i know i'll miss you,1
no ownder he stinks,1
wonder,1
little hampster farts,1
the ppop kind,1
poop,1
naked beans,1
baked,1
you're cuter,1
 hours,1
well i know it won't help a lot but,1
think aboutme stuck in a truck with five other guys driving  hours to play a show,1
bring something to read,1
but look up every three minutes or so,1
otherwise you can get motion sick,1
laugh out loud nonny blehhh all over the dashboard,1
pavement puke,1
awesome,1
road ralph,1
boulevard barf,1
one more,1
street heave,1
im making these up as i go,1
so when do you leave,1
it means you're leaving,1
oooh,1
nice,1
im researching something,1
want to see,1
oh ,1
orchids,1
they're actually really interesting,1
hello there turkey girl,1
how'd it go,1
you know what you do when you're bored sitting at the kiddie table during thanksgiving,1
evil laugh,1
ha ,1
what you do is,1
take a spoonfull of mashed potatoes,1
and huck 'them at aunt patty,1
splat,1
right in the bifocals,1
im just trying to make you laugh,1
it was alright,1
it was better than what i thought it would be anyway,1
my boss invited me to his place the night before,1
i was just going to sit home and do nothing special,1
so going to his house was nice,1
awww too sweet,1
i cleaned the apartment today,1
ran a mile,1
biked for four miles,1
rollerbladed a mile,1
i need to lose weight,1
no really,1
i did,1
cooked dinner,1
my apartment complex is a mile around circle,1
so i would run one lap,1
bike for four ,1
rollerblade one,1
it felt good,1
why you want me to go to bed,1
i am lying in bed right now,1
but im not tired,1
i need company,1
should i name him charles,1
i'll call him,1
laugh out loud i knew that,1
i'll call him hamturo ,1
so unoriginal,1
i'll call mine ziggy,1
yes you why not,1
i thought of that only after i decided it would be ziggy but yes you like that dude,1
we could have hamster races,1
charles versus ziggy,1
in hamster balls,1
ziggy's hamster ball has nitro and  dubz chrome rims,1
rollin in style,1
i'll get one,1
just to race charles,1
sorry i got botted,1
but im back,1
wanted to give you a surprise,1
booted,1
laugh out loud i told you,1
kind of,1
although,1
i do not have pjs,1
i sleep in ,1
i sleep naked,1
walk in,1
my room,1
room mate,1
i would wear boxers,1
on the boat,1
but im in the privacy of my own room here,1
im washing my sheets right now,1
that is why the bed is bare,1
not really but i really like the ones i have in the wash right now,1
they go better with my room decorations,1
want to see my room,1
he's watching television right now,1
and he has his own room,1
so you like my room,1
my sheets match my curtains and all the oriental decorations,1
it is japanese,1
which one,1
the one with the black frame,1
that is a drawing i did of wolverine,1
i used to draw a lot,1
want to see it again,1
i used to,1
im out of practice,1
 apple power book,1
be right back got to got a pee,1
yes it cost a lot,1
,1
i bought it thinking i was going to do a whole lot more with it than i eventually did,1
it will last me a very long time,1
when i was hired by the band i was on tour with,1
i was going to use it to create their website,1
but they hired someone else to do that,1
a little,1
i was going to figure it out along the way,1
its a goos down comforter,1
its a big blanket,1
but it feels like the softest pillow,1
very nice,1
i like black,1
i look good in i,1
it,1
the type of work i do,1
i need to wear all black,1
so im not seen on stage,1
ninja,1
samurai,1
that is why i have the swords,1
did you see them,1
i used to study how to use them,1
its red becaus eof the way im laying,1
the camera looks out of focus,1
there is a preview window of it on my screen,1
its usually a lot more focused than that,1
i think it was all the black and white,1
let me do something else,1
there that is better,1
not so blurry,1
good,1
now it easier to see me,1
before i was disappearing into the bed,1
like a good ninja,1
so you're home now,1
awwwwww,1
in a sleeping bag,1
i woulda let you sleep in my bed,1
its a full size,1
fits two nicely,1
but i've had it since i was a baby,1
so i usually take up the whole thing,1
my sheets are blue like this,1
i like black and blue,1
my car is blue,1
my motorcycle is black,1
sorry annie i did get booted,1
the wireless network i usually use is offline right now,1
it usually does this every friday,1
drives me nuts,1
im actually in my car and i found one that is active and not password protected,1
i drove until i found and open wireless network,1
then i parked,1
yes you laugh out loud,1
im addicted,1
my laptop has a wireless card,1
i just need to find someone stupid enough to have a wireless network open that does not password protect their network,1
they pay for the internet,1
not me,1
sorry haooened again,1
happened,1
but this time i found a really strong signal,1
just a little,1
through my apartment complex,1
im only two buildings away from mine,1
no now im in my car parked talking to you,1
wow is it raining up by you,1
no but lots of clouds rolling in fast from the northeast,1
hopin i do not get hit by electric blue lightning,1
no im isolated by the tires,1
if i got hit and i wanted to get out,1
i would have to jump out of the car,1
so i do not ground any electro static from my car to the pavement,1
that would suck,1
if the car was hit by lightning it would be hyper charged,1
if i got out touching the car and the ground,1
i would get shocked,1
do not worry i doubt i'll get hit by lightning,1
besides the clouds that flew over are clearing up,1
why you do not want your driving car to get ruined now,1
and what would those be,1
awww you can tell me,1
oh yes you ,1
that is true too,1
thank you for being concerned about me,1
any other reasons,1
as long as you tell me i won't,1
i cannot get in trouble if you tell me what you have in mind,1
electrocuted,1
now there's nothing to be embarrassed about not wanting me electrocuted,1
i'd still think you were cute,1
cool sound effect,1
kabammm ,1
yipes ,1
somehow i think you had nicer things in mind for me,1
i as only playing there's no lightning,1
there were clouds,1
i did not say there was lightning,1
i said there could be,1
sympathy is nice though,1
no that's unless likely to happen,1
so you did have other things in mind for me huh,1
secrets,1
well you can tell me what you have in mind,1
i won't get introuble for that,1
you got nutt in what,1
aww now you do not have to be a guy to have ideas,1
or a car,1
awww you sound mad,1
im just flirting,1
i'll stop,1
because i thought you liked it,1
do not be mad,1
i said im sorry,1
you were gone,1
thanksgiving boca ,1
i was talking to you when you got back,1
and then i got booted,1
i have not had internet all this time,1
i drove in my car to find a network so i could talk to you,1
and now you're all mad at me,1
we still have to figure out how when and where to do the driving thing,1
that is what i want to figure out,1
do you go out often for long periods of time without anyone getting all worried,1
and leaves you at home,1
well maybe next time we can do it then,1
i do not know if it will line up with my schedule either,1
but i hope so,1
need a massage,1
that'll relax you,1
i am good at describing it,1
first you need to lay on your tummy,1
imagine it,1
visualize and imagine everything i say,1
that is the only way it works online,1
what is your favorite scent,1
musk sounds fine,1
you prefer lotion or body oil,1
so you're on your tummy,1
let us imagine this is on the beach,1
and you're in a cute little bikini,1
and i've offered to rub suntan lotion on you,1
i would start by squirting some lotion in my palms,1
and then cupping the top of each of your feet in my hands,1
letting the cool lotion ooze out all over your feet,1
as i wrap my thumbs around and begin to rub the lotion into your arches,1
you must be ticklish,1
the arches of your feet,1
you're not making this easy,1
so do you like the sensation of my hands rubbing lotion all over your feet,1
because im good at that,1
all over your feet,1
rubbing the arches the ankles the toes,1
slipping my lotiony fingers through your toes,1
and then i'll lay your feet down,1
and take the lotion,1
pour it in my hands,1
and begin rubbing your calves,1
nice and gently,1
letting my fingers expand and compress your soft silky smooth skin,1
swirling the lotion with my fingers into the back of each kneee,1
and then drizzling a line of lotion onto the back of your thighs,1
tickles a little does not it,1
if it tickles,1
i will rub it nice and tenderly,1
caress your thighs until it does not tickle anymore,1
but instead feels real good,1
i know it would,1
because i know how to touch,1
although i know it will feel really good the higher i go,1
especially when i caress nice soft circles into the insides of your thighs with my thumbs,1
its hard to explain,1
i've always been really good knowing how to touch people,1
you just put your picture up,1
super cute,1
i bet stephen never massaged you like this,1
i bet yours are super cute,1
just like everything else about you,1
so how did you like the internet massage so far,1
im afraid if i keep going higher your legs will start to spread,1
mmmmmmm,1
so i'll go as high as your upper thighs,1
and then,1
i'll straddle them,1
so you cannot spread them any more,1
and ooze lotion all over your back,1
and with my palms and my forearms,1
i'll smother your back with it,1
spreading it and slithering it all over you,1
sure where would you rather be,1
in your bedroom,1
i think you would like the way my hands feel against your back,1
and my forearms too,1
they cover more surface area,1
more skin to skin,1
feels really good,1
the top,1
and then i would start on your shoulders,1
but first i would comb your hair with my fingers,1
make it all straight and nice,1
sorry forgot to mention i dried my hands off for that part,1
but once your hair is smoothed i would move it out of the way,1
so i could massage your neck,1
i wish i could see,1
and i'll work my way out,1
toward your shoulders,1
and then your tricepts,1
the muscle on the back of your upper arm,1
which by the way has a lot of sensitive nerves,1
laugh out loud yes you do,1
you do not have toned thick muscles is what you mean,1
we all have muscles,1
and for what im doing its good to know where they are,1
and how they react to touch,1
like the ones in your inner thigh,1
those if touched right,1
make your muscles quake in all kinds of nice places,1
ummmm,1
yes actually,1
its even more exciting if i there,1
but we're getting ahead of ourselves,1
let us just be happy the thought crossed our minds,1
i bet even the thought of it made you tingle all over,1
okay so i was working on your arms,1
while straddled over you do not forget,1
i'd work my way down all the way to your fingers,1
and slip mine in between them,1
clentch you hands,1
and to finish up the back massage,1
lean in,1
and kiss the side of your neck,1
and maybe your ear lobes,1
the cherry on top of the sundae,1
the kisses,1
would be like the cherry,1
on top of the ice cream sunday,1
makes it sweeter,1
finishing touches,1
unless you wanted me to do the front too,1
it would be pretty much the same thing,1
slowly working my way up your legs,1
maybe even up to your bikini line,1
and spending a lot of time on your hips,1
the front of your upper legs where they meet your hips and tummy,1
and then take a little lotion on my finger tip,1
and put it in your belly button,1
and swirl it a little,1
that makes your muscles quake too,1
in all the good places,1
and then gently spread lotion all over your tummy,1
and with my finger tips slip a little lotion up and down between your bikini top,1
and do the same thing with my forearms,1
gently caressing your neck with my fingers,1
as my lotiony wet forearm slips up and down through there,1
while my other hand rubs your hips still,1
and then they alternate,1
until i wrap my fingers around the back of your neck,1
rubbing it again,1
straddling you again,1
like the back massage,1
uh oh what,1
well i think you guessed,1
i would lean in and kiss your neck again,1
i think your back would arch as i did it,1
because if i was straddled on top of you leaning over and kissing your neck,1
i think you would like it,1
and your back would arch as your head leaned back,1
so i could kiss it more,1
id hold your head with one hand,1
and your lower back with the other,1
and kiss you lips,1
and there's your internet massage,1
my tongue might get involved too,1
all over,1
all the sensitive places,1
and i know more than you can imagine,1
you have a ton of them on you that you do not even know about yet,1
how many times has someone licked the back of your knee,1
or the back of your upper arm,1
or your ear lobes,1
i like doing that,1
it feels good,1
of course there's the other places too,1
like everything hidden by your bikini,1
but you want a boyfirend,1
i do not want to use you like that,1
you're not looking to just have fun right,1
you'd learn a lot,1
that is for sure,1
yes annie,1
i want to badly,1
i love teaching you thingd,1
things,1
and i'd love to teach you about all the stuff i know about stuff,1
what exactly,1
the licking,1
ahhh,1
i want to teach you about all the sensations you've never had before,1
but what if you got mad at me after,1
if i got a girlfriend,1
would you get jealous,1
but what if i teach you all these things,1
and then suddenly stop,1
would you be upset,1
im saying what if i was teaching you but then something happened and i could not anymore,1
ture,1
true,1
so you're fine with just learning,1
you're adorable,1
no but i did just notice my battery is going to die again,1
are you excited,1
you would not believe how hard i a right now,1
am,1
was stephen big,1
well let me go back home and recharge my battery maybe the network there is working again,1
and if so,1
i'll give you a surprise,1
i'll try,1
its a surprise,1
i do not want to ruin it,1
or get your hopes up,1
the network at my house might not work,1
but i will talk to you soon,1
i found my car charger adaptro,1
adapter,1
so i cannot do my surprise for you right now,1
i would need more light,1
i was going to turn on my camera,1
but i promise i will as soon as i can,1
and i'll let you see me on camera,1
and anything else you want to see,1
just me,1
all of me,1
because you want it now huh,1
yes you you want your surprise,1
i want to,1
my surprise was to let you see me,1
and to see what effect you have on me,1
like my surprise,1
so tell me more about your first experience,1
where did he take you,1
i bet you looked amazing,1
i wish i could see you in it,1
how did you have your hair done,1
beautiful,1
a party,1
were there a lot of people there,1
what was everyone doing,1
was stephen drinking,1
you're so cute,1
even the idea of you farting is adorable,1
moving on,1
was your dress long,1
the pattern you mean,1
laugh out loud im stupid,1
that is the edge of it right,1
and it went up and down,1
like saw tooth,1
pantyhose,1
only pantyhose or panties too,1
so what happened,1
were you making out before you went upstairs,1
got all hot and wanted privacy,1
well yes you ,1
drinking and smoking,1
was it pot,1
was it a normal cigarette,1
or a rolled one with green stuff in it,1
how was he smoking it hooka,1
a watery thing with tubes right,1
well anyway,1
he was out of it,1
and how were you,1
i mean,1
how were you feeling,1
so were you nervous,1
did you want to,1
so he was not just all over you you were all over him too,1
that is when you went upstairs,1
and how did it happen,1
you started making out and he layed you on the bed ,1
did he rub you and massage you or did he just start taking off clothes,1
why not i want to know how you're experience went,1
you're right,1
i was not trying to pry,1
i was trying to get and idea of what it was like for you,1
so i can know where you're coming from when i teach you,1
two pump chump,1
you're embarrassed,1
were you naked,1
two pump chump is what you call a guy that does not last long,1
pump,1
uhhh ,1
that is it,1
so just the panty hose came off i guess,1
so did it hurt,1
awwww ,1
did you bleed,1
that is normal,1
so was that the only time,1
did you like it,1
or were you dissappointed,1
did he wear a condom or did he pull out,1
i'll have to look at my schedule,1
for one day,1
or overnight,1
yes i teach on the weekend a lot actually,1
i'll see what i can do,1
but sounds fun,1
where would you want to go,1
and as much as i'd love to stay with you over night,1
if i can go,1
i might have to leave that night,1
but i would love to bee with you all night,1
and hold you,1
and do everything you want,1
did you cum when you had sex,1
trust me you would know,1
got to got a go,1
i'll go check my schedule,1
whatcha doooin,1
do you have any friends to hang out with,1
its such a nice day outside,1
i just got back in from my workout,1
oh cool,1
christmas decorating is fun,1
i need to,1
im overweight and out of shape,1
but i feel good,1
its nice to go out and run and bike in this weather,1
unlike new hampshire,1
i'd freeze my you knows off,1
yes you toes,1
toes,1
ha,1
i think ima going to have me some lunch,1
want to turkey sandwich,1
everyone eats turkey sandwiches the weekend after thanksgiving,1
yummy,1
okay what would you like instead,1
i've been craving a pizza,1
i like all kinds of toppings,1
you're killing me,1
okay well give me a few while i make me a sandwich,1
awww im back now,1
yo,1
'what is up foo,1
im talking gangsta style,1
but i'm in a good mood,1
im the furthest thing from it,1
yes my sandwich was delishiouc,1
delishious even,1
so i looked at my schedule,1
got to got a work,1
p p friday,1
a p saturday,1
a p sunday,1
saturday night is open though,1
yes you after five,1
depends on what you want to do and how often,1
from pm to am,1
i think that is  hours,1
laugh out loud i counted it on my fingers,1
daytona beach,1
about and hour,1
you want me to stay the whole time,1
well let us think about it for a few,1
if i did where would we go,1
hotel,1
what if your mom calls the house and you're not there,1
okay hmmm,1
what if she comes back early,1
im just trying to think of and prepare for all angles,1
if i stayed there and they came home early i would be totally screwed,1
i'd rather do it when we do not have to lie or worry about anything,1
well if i got there around let us say pm,1
how far are you from the beach,1
is there a hotel close enough that if you were paged we could get you home so you could call back,1
did you want to learn to drive that night too,1
i was just thinking that,1
me too,1
sorry my room mate was talking to me,1
he needs my assistance,1
i'll bbl,1
sorry annie my work schedules been tough,1
hi annie,1
how are you,1
just okay,1
was better,1
than what what happened,1
ahh,1
was hard to go back to school huh,1
on purpose or was it and accident,1
why did someone throw a book,1
did you get hurt badly,1
the book hit you that hard,1
bruises bleeding,1
want me to kiss it and make it better,1
i know im sorry,1
i've been working pm to am shifts,1
not at all,1
why would i be mad at you,1
when i came back it was much later than i thought,1
i've thought about you a bunch of times since then,1
its good,1
i'm still trying to work out how we can hang out,1
if anything at least so i can teach you how to drive,1
i have not,1
just want to take it slow,1
make sure everything will be ok,1
we were talking about that,1
so many things could go wrong,1
sorry im back,1
what town do you live in again,1
because i wanted to check something out,1
what part of daytona,1
annie,1
remember i was talking about finding a place close to your house in case you had to go back there in a rush,1
i've been to daytona beach a couple times,1
do you live close to the speedway,1
are you ok,1
well do not act suspicious,1
i tried making sushi tonight,1
disaster,1
well it was not too bad,1
my stomache does not feel all that happy about it,1
i need my tummy rubbed,1
can i be your second hamster,1
i clean up after myself,1
i even take showers and baths,1
want to join me,1
no but i would not mind licking you,1
i admit i would enjoy it,1
that just means you have not been licked yet,1
you'll like it,1
alot,1
im a guy,1
i think about sex,1
its what we do,1
im not just talking about licking where i think you're thinking about,1
licking your neck,1
licking your fingers,1
licking your arms,1
licking your belly button,1
i want you to experience so many new and amazing sensations,1
you have no idea,1
but i promise every one is very very very good,1
im talking about foreplay,1
what did you think i was talking about,1
licking a hamster,1
foreplay,1
its what you and stephen did,1
before,1
having sex,1
i realize that,1
this is why you'll really like it when we meet,1
fore play is making out,1
kissing,1
licking,1
hugging,1
touching,1
you know those muscle quakes i was talking about,1
the ones you did not experience,1
you will,1
do not,1
that is what im here for,1
im here to teach you,1
i want to have foreplay with you,1
did you just expect me to show up and we'd start having sex immediately,1
maybe this will help you understand,1
want to try something,1
if you want just a little idea of how good a nice lick feels,1
take the bottom of your wrist,1
and lick it really really slow,1
did you feel all tingly,1
felt good did not it,1
you know how its really hard to tickle yourself,1
but when someone else touches you it tickles  times more right,1
its the same thing,1
just think how nice that lick felt,1
and now imagine it  times more powerful,1
that tingle you felt would become a muscle quake,1
who says only orgasms should be muscle quakes,1
if we were having foreplay,1
my intention would be to make you feel sooooo good,1
when we have foreplay,1
my intention is to make you feel good everytime we talk,1
i hope i make you feel good when we talk,1
why would you think that,1
you want me to just talk about sex,1
im just trying to help you understand,1
ask me anything,1
honey bunches of oats,1
good ,1
and you can ask me more like that,1
but i meant you can ask me anything you want about what we were talking about so you can understand it better,1
you're a sweetie too,1
and never feel dumb around me,1
i could never get mad at you,1
even if everything went wrong and i got in trouble,1
i'd only be mad at myself,1
i am a little,1
a lot is at stake,1
but you're so sweet,1
i do,1
i just want it to be special,1
and perfect,1
you deserve nothing unless,1
never hesitate to ask,1
im very romantic and normal,1
now what do you feel is freeky,1
some of it can be,1
but im not into anything like that,1
the only thing i think you might think is weird is if i licked you in a very sensitive area,1
i would never hurt you,1
i would go really slow,1
since it would be only your second time,1
i think your first time was not as good as it should have been for you,1
and i'd like to think that after we meet that you will think back on our experience as one of the best things that has ever happened to you,1
i won't,1
i'll make love instead,1
want to help,1
i'll teach you,1
and i'll take my time,1
i do not think so either,1
what he did was selfish,1
what i'm doing is for you,1
are you hungry,1
oh you mean that night,1
or we could get something and eat it on the beeach,1
i told you im romantic,1
i want to take you out,1
walk along the beach,1
snuggle for a while,1
so we can get comfortable with each other,1
i told you i want it to be special,1
better than you could ever expect it to be,1
do you have a pool,1
a jacuzzi,1
pools still good,1
do you use it this time of year,1
we could come back and wash our feet off in the pool,1
and then i could give you one of those massages i told you about,1
and then maybe go skinny dipping,1
but it might be too cold,1
but i would love to take your sweet sexy little naked body in the pool and hold you against me and make out with you in the water,1
i've never done it before but i hear that having sex in water is awesome,1
i would love to,1
you do it standing up silly,1
the water makes you almost wieghtless,1
if i held you,1
and you wrapped your legs around me,1
it makes it easier to move,1
and the sensation for you is like having sex on a cloud,1
makes you feel free,1
that way you would be home,1
and if i absolutely need to i could get away if they returned early,1
a place for my car too,1
that is what i was thinking,1
so i offered to give you a surprise last week,1
surprise,1
you make me smile,1
that is what i was talking about eaqrlier,1
i want to make you smile,1
everytime we talk,1
or everytime you think about me,1
now you've seen me here like this before right,1
would you like to see anything else,1
they're nice and fluffy soft now,1
its my favorite color,1
one of them anyway,1
two more actually,1
black,1
and maroon,1
dark champagne red,1
my living room furniture is that color,1
this color,1
i changed my font color,1
what color is my font to you,1
oh hmmm,1
i had it set to electric blue before,1
then i just changed it to maroon,1
huh,1
its probably not your computer,1
i think its the fact that im using the mac version of yahoo,1
you're going to get a tickle for that one,1
i have a feeling you won't want to let go of me,1
kind of hard to chase someone who is chasing you,1
so weren't you asking me if i was hairy,1
would you like to see how hairy i am,1
need me to get closer,1
but i do need to shave,1
just the collar area,1
gross,1
i just hope you're not grossed out by it,1
i got to got a peee too,1
and i even washed my hands,1
so you want to see my boxers,1
achoo,1
they're boxer briefs,1
you want to stretch them,1
i'll stretch them for you,1
wedgy,1
plumbers crack,1
want to bite,1
laugh out loud my buttocks is fuzzy,1
you like peaches,1
shakin my peach,1
you like your surprise,1
you're not done unwrapping it though,1
you want to see your surprise standing up,1
so you can see my body,1
like,1
i was,1
you want to see my peaches,1
including my twig and berries,1
did you want to see those too,1
just so you know though,1
its not hard right now,1
can you see okay,1
now at least you can say you've seen more than one,1
i just wish it was hard for you right now,1
so you could see how big it gets,1
i'll work on that,1
wow i'm totally naked laugh out loud,1
you like that,1
im nervous,1
just want to make you happy,1
impress you,1
because you're a sweet heart,1
you're nice,1
you make me happy just by letting me make you happy,1
hopefully shaking my peaches will do something to my twig,1
look,1
now im squeezing my peaches,1
want to see what it would look like when im having sex with you,1
you liked that,1
did it make you horny,1
what do i need to do to make you really horny,1
that is what we'll discover later,1
kiss you,1
massage you,1
from your feet to your head,1
and then flip you over and do it again,1
kissing your body the entire time,1
did stephen kiss your nipples,1
i cannot wait to kiss your nipples,1
most girls do,1
they're one of those sweet spots,1
a sweet spot is a part of your body that is usually sensitive,1
they're called errogenous zones,1
erogenous,1
you have a lot of erogenous zones,1
i know a lot of them,1
almost all of them actually,1
well i know where most of them are on any female body,1
i cannot wait to find out which ones you like the most,1
i can show you some of mine,1
the one that drives me crazy is,1
right over my appendix,1
if you kiss or lick that,1
but feels reallllllly good,1
this area,1
but that is a unique one only i have,1
and then there's my hips,1
man i wish i was hard for you,1
you said you saw stephens right,1
was it hard at the time,1
but you saw it when it was hard though,1
i want to give you and opportunity to compare,1
give me a second ok,1
ready,1
ready to see,1
well i'm about to show you the best treat you'll ever have,1
here we go,1
still there,1
its still not totally hard,1
yes im great,1
it goes up to my belly button,1
was moving it,1
i hope it feels good to you,1
i did not mean now,1
but if its making you feel good now then great,1
mmmm good,1
getting wet,1
you'd know,1
when a girl gets aroused,1
her vagina gets wet,1
it looks bigger up close,1
