Text,Groom
being lonely im sure does not help her,1
is he nice,1
weird to you,1
you already told me that laugh out loud,1
i like you to,1
and i also think your cute,1
but i know i already told you that,1
im serious,1
how do you like me,1
your not a dork,1
i thought i told you already laugh out loud,1
how i like you,1
i did not say that,1
noooo,1
i said did not say that to oh yes like a kid,1
i do not like you like a kid,1
you got the daughter part right though,1
kind of,1
like i said i wished you were older,1
you do not have to be sorry,1
now if your mom was really hot laugh out loud we could be a family,1
would you rather me be a father like figure or a boyfriend like figure ,1
your not stupid and deffinatly not ugly,1
who tells you that,1
but your not,1
i seen your profile,1
i seen how you look,1
so your not ugly,1
your very cute,1
you are very welcome,1
certainly not that other crap,1
you thinking stupid,1
you know,1
when you told me what other people said,1
i know i believe you when you told me they said that but do not let them make you think that about yourself because its not true,1
at school,1
sometimes people just say shit to piss you off,1
anyways you are really a little cute,1
and you do not seem stupid to me,1
i should know we talked enough,1
nooooooo,1
how late you plan on staying up tonight,1
you really like me a lot do not you,1
i think that is really sweet,1
where are you from if you do not mind me asking,1
beaver dam,1
i love madison,1
that is got to got a suck,1
your mom does not take you anywhere,1
that does not sound like a fun life sorry,1
when you usually get home from school,1
then you usually just sit around at home,1
what you do at home,1
im asking to much have not i,1
no computer until late,1
hello there,1
so what you up to tonight,1
your pretty quite,1
oh that is okay,1
chatting and watching television laugh out loud,1
and drinking some beer ,1
same as you yet laugh out loud,1
only if its warm laugh out loud,1
how would she know laugh out loud,1
i still remember the first time i got drunk it was a blast,1
just went to a party,1
i was ,1
my friends had big brothers laugh out loud,1
joints to,1
but i did not want any of that,1
i was just a kid,1
marijuana,1
you know now,1
welcome back,1
you musta been sick or something,1
her and boyfriend,1
oh okay,1
still watching television,1
just chatting now,1
ready to get to bed in a few though,1
sorry for what,1
i do not feel to chatty either,1
kind of tired,1
yes why,1
life suks sometimes that is all,1
i thought i told you that laugh out loud,1
for you yes but im geetting old,1
i think im going to get to bed,1
okay your too sweet,1
sweet dreams too,1
do not feel like talking,1
have not seen you on line for awhile i hope everything is okay ttyl bye,1
she took your computer,1
damn i would say,1
did not do the dishes again laugh out loud,1
watcha do this time,1
that is what i meant laugh out loud,1
i thought something like that happened when i did not see you on for awile,1
on yahoo,1
iknow what game your talking about,1
you choose the way they live,1
my previous relationship loved that game but i never played it,1
it looks fun,1
just really bored you talking about tonight,1
that sucks,1
what ever you want ask me anything,1
ha ha ha ha,1
so what do you want to be when you get out of school,1
im thinking,1
so that is what you want to do when your graduated from school,1
come by me laugh out loud,1
that is a long time,1
but if im not married or something laugh out loud,1
i told you do not you remember,1
to old for you laugh out loud,1
you really do not remember,1
look on your mess archive laugh out loud,1
when we first talked,1
you have a friends list,1
click on my name,1
then go up and click on contacts,1
then click on message archive,1
now you click on the very first mess you got from me,1
no it would not erase it,1
did you get to it,1
the mess archive,1
your mom probably knows how to get on there,1
and erased it,1
its blank,1
unplugging the computer won't erase it,1
she must have,1
wait does she know your i would,1
for yahoo,1
i mean password,1
do you have it set to remember my i would and password on this computer,1
because if you did all she has to do is turn it on and click sign in and she'll get it,1
better be careful laugh out loud,1
because your mom will be able to see what we talk about,1
if you have it set wrong,1
so you know now,1
may,1
,1
just talking to you laugh out loud,1
what you doing,1
what is that,1
yes just bussy with this cd too,1
i do,1
if you want to watch your movie its okay,1
okay laugh out loud,1
so what you want to talk about ,1
my day was great,1
the day went fast at work that is why laugh out loud,1
ecspecially in shit places laugh out loud,1
you can call me tonight if you want,1
i would like that,1
or i can call you so you do not get charged,1
just get ready on the trigger,1
in your back pack laugh out loud,1
so you call your dad then,1
you got to got a be kidding me,1
that is fucked up,1
maybe he does not know your trying to get a hold of him and his new wife is a lying beatch,1
i probably will be too laugh out loud,1
do you have to disconnect to call me,1
so do i laugh out loud,1
hold on a second okay i got to got a finish downloading this stuff first,1
,1
as soon as this stuff finishes downloading,1
youll know laugh out loud,1
are you,1
your a sweetheart do you know that,1
thank you tooooo,1
now you watch well be talking on the phone every night laugh out loud,1
i will have to mail you more calling cards laugh out loud,1
im for it,1
i guess weve hit the next level laugh out loud,1
i would do that sure,1
since i cannot call you that is all i can think of doing laugh out loud,1
if you had a watch we could synchronize our times to the exact second and then i tell you exactly when it would ring laugh out loud,1
then you could pick it up without it ringing but one little time laugh out loud,1
yes that would not work then laugh out loud,1
yes another minute or so laugh out loud,1
getting anxious are we laugh out loud,1
a couple songs,1
but they take forever on dial up,1
i hate it,1
some heavy stuff,1
what kind of music you like,1
ozzy and metalica cooooool,1
that is my music laugh out loud,1
cold,1
breaking benjamin,1
alice cooper,1
definitely lepard,1
bonjovi,1
skidrow,1
lanb of god,1
lamb ooopppps,1
death metal,1
you know any of those bands,1
youd like him laugh out loud,1
little runaway,1
coolsong,1
yes he's a pretty boy laugh out loud,1
not that im gay or anything laugh out loud,1
okay ready,1
got my number,1
right,1
i think so laugh out loud,1
a little nervous,1
well im going to leave so you can call me okay suzanna,1
bye,1
hello you just get on,1
im available,1
i did not hear you knock either,1
but i all of a sudden seen you on line on my list,1
weird,1
i was getting a little bored laugh out loud,1
i will try and get up earlier tomorrow and get a phone card,1
i tried today,1
had no time,1
i always get up to damn late,1
got to got a start getting to bed earlier laugh out loud,1
can i ask you a ,1
how tall are you,1
inches,1
' ,1
wow you little,1
how much you weigh,1
numbers here,1
i was just kidding laugh out loud,1
you sound like your pretty skinny,1
fat,1
yes are you,1
ohhhhhhhhhhh,1
working,1
you,1
think about me ,1
no just tired,1
you really liked my voice,1
since about ,1
when does she go to bed usually,1
you usually do not get on until after ,1
she takes that long to go to sleep laugh out loud,1
alan,1
yes but not that dumb laugh out loud,1
after you went to bed,1
did you dream of me,1
i do not think i dreamed at all,1
what did we do in your dream,1
it is,1
its okay you do not have to message me if your mom is coming just get off line do not want you in trouble so you cannot talk to me i will know if you just leave that that is what is happening your to sweet to just leave otherwise bye hun ,1
happy valentines day hun i miss you,1
hello hun,1
where have you been,1
so you missed school,1
well that is good,1
that is okay hun,1
did not you get my message,1
just now,1
i said that is okay hun,1
yes im here laugh out loud,1
no im not mad,1
did you miss me,1
i missed you too,1
noooooo,1
nothing much same old same old,1
nothing,1
i do not celebrate it no girlfriend,1
what gave you that idea,1
you think i told you i had a girlfriend,1
okay yes i did,1
but we never met yet,1
yes you can be my girlfriend laugh out loud,1
yes i asked you but did not think you took me seriously though,1
i do like you,1
well just have to meet so i can prove just how much,1
this weekend,1
no why you keep thinking im mad hun,1
im noot,1
not,1
long day at work,1
was going to go to bed in a little bit,1
no she was being a bitch,1
shes worse,1
so you cannot see me this weekend,1
sounds good,1
i will let you know later laugh out loud,1
hun,1
no why,1
do you,1
can i see you ,1
oh i know what you were thinking laugh out loud,1
what were you thinking,1
tell me,1
you wanted me to strip for you did not you,1
for what,1
well i would have you know,1
for you only,1
see you strip laugh out loud,1
for just me,1
that is sweet,1
well if i get drunk enough when were together i will for you,1
im pretty shy to but alcohol helps,1
only if you want me too,1
then how about i just do it laugh out loud,1
that is what your suppose to do laugh out loud,1
no just my girlfriends,1
your sweet,1
did your friends see it,1
why would they do that,1
im sure a lot of people did that one time or another,1
all your friends have boyfriends,1
from school,1
no that is okay,1
good laugh out loud,1
because your soooo young hunny,1
i would sound like a perve,1
i have never done this before,1
flirting with and liking someone so young,1
for me you are,1
for you yes,1
what you mean,1
all i can think about is laying next to you naked holding you and kissing you all over does that sound bad,1
both of us naked laugh out loud,1
kind of because you young,1
just feels weird,1
only if you want to,1
can i ask you something,1
when we go to spend the night together at a motel can we take a shower together,1
so no,1
pleeeeeeze,1
then we won't laugh out loud,1
im sure i will like you,1
why not,1
yes had to pee,1
well if i like you then will you take a shower with me,1
im sure i will,1
then climb in bed with me and let me kiss you all over,1
yes i like you,1
you look just like you do in the picture right,1
your really cute,1
so does that sound like fun,1
your so sweet,1
i want to make you feel good,1
awwwwwww,1
i want to make babies with you,1
well i do not think your mom would like that if i got you pregnant,1
but i mean make babies while im using protection so i could make you feel good and because i really like you,1
i would not want you kicked out,1
and i would like to kiss you down there too,1
so you want me to get you pregnant then,1
im getting turned on just talking about it to you,1
yes ,1
its getting nig laugh out loud,1
i mean big,1
you do not know what im talking about do you,1
what then,1
means what is growing,1
me talking to you like this is turning me on yes and it makes me want to be inside of you,1
its what people do when they make love,1
you know ,1
where you go pee pee out of,1
that is another name for it i guess laugh out loud,1
when you get my age youll know to,1
you know what i go peepee with do not you,1
i could teach you,1
yes but you know what it is,1
well my privates do not look like yours,1
you know that right,1
well that is what you make me feel like doing to you because i like you,1
putting my stick in your privates laugh out loud,1
you look cute,1
and your really sweet,1
i would be gentle,1
but yes it hurts a little when its your first time,1
but then it will start feeling really good,1
i cannot explain it but it feel really good,1
but the first time does hurt,1
but i would be gentle,1
no for a girl the first time hurts,1
it does not hurt boys,1
just girls their first time,1
but alcohol helps so it does not hurt so much,1
no i do not think it would hurt that bad,1
would you want to make love to me,1
would you want to if i showed you how,1
that is okay forget it then hun,1
im not mad,1
a little,1
yes she did a lot,1
i like you a lot,1
but do not want to do it if you do not want to,1
you sound like you do not,1
no i mean you sound like you do not want me to do that to you,1
so you would want me inside of you,1
i understand,1
you scared and do not want me inside of you,1
but you still like me,1
if you really want to do it,1
i will teach you,1
its really simple,1
all you would have to do is take all your clothes off and then lay on your back and spread your legs open then i would slide up on top of you kissing your whole body and then when im on top of you with our privates touching i would slide my stick into you and i would be kissing you at the same time ,1
part yes,1
not quite,1
before i got on you i would lick your privates,1
that is a bonus,1
i would not have to i guess,1
what,1
youd really like that trust me,1
but there's one thing you have to remember,1
if it feels like you have to pee when i do that stuff to you you do not really have to pee,1
that feeling is you about to cum,1
and when you cum it feels really good,1
yess of course,1
that is why people do it because it feels so gooood,1
no its just you cumming,1
having and orgasm,1
no you won't be peeing on me or you youll be cumming on me and you laugh out loud,1
its okay i like it,1
that is normal,1
and if i did not wear anything i would be cumming all over inside of you,1
just to be safe you better go to the bathroom and pee first laugh out loud,1
it runs out of your vagina,1
and it comes out of my penus,1
no when i do that stuff to you it isnt peeing that youll do laugh out loud,1
im going to go to bed i think getting tired,1
i think it would probably be a good idea if you delete all these messages from me your mom would be pissed if she read them,1
if she reads this she will,1
i will show you hun when were together,1
its not a test,1
i will do everything for you all you have to do is relax,1
do you know how to delete messages,1
click once on my name okay,1
on your list,1
then click on contacts,1
up at top,1
then go down to message archive and click on that,1
click on it,1
see all the times we talked at the very top,1
well right click on each message and then left click on delete,1
right click on the mess,1
then left click on delete,1
are they deleting,1
cool,1
you got it hun,1
let me know when you have all of them,1
about sex,1
i will show you hunny then youll never forget,1
youll never forget your first time hunny never,1
did you delete all of them yet,1
are they all deleted yet hun,1
,1
oh there's just one left then,1
just leave it up and when were donr talking delete it okay,1
are you nervous about me being inside of you hunny,1
when you think about me do you get wet down there,1
really hot down there,1
if i kissed you you would,1
hello little suzie,1
its okay im watching a movie too,1
catwoman,1
its good,1
its a movie,1
a woman that has cat powers,1
yes i do,1
do you miss me,1
really tired tonight though,1
got to got a get to bed pretty soon,1
that would be better hun,1
night sweetdreamstoo,1
do not want to talk to me or what laugh out loud,1
i got to got a do that laugh out loud,1
how are you,1
i meann you got to got a do that,1
i hate my job,1
make parts out of plastic,1
gas tanks,1
shitters,1
fenders,1
sinks,1
eyewashes,1
etc ,1
portapodies that sit outside,1
because of the assholes i work for laugh out loud,1
and you hate their classes because they are assholes right,1
if they were not assholes youd probably love that class,1
that is my job situation laugh out loud,1
im going to try and find something to eat okay,1
okay see you in a bit,1
im back,1
did you take off some clothes,1
i can see more skin now laugh out loud,1
looks really nice,1
what little button yours always came up automatically,1
french bread,1
i never hit that i do not think,1
and yours still came up,1
right when you messaged me,1
it always has,1
my avatar,1
you never said anything about him before and tonight you said he's cute so i thought you never seen him until tonight,1
im bussy here hun or i would talk more,1
some shit on my computer,1
no its okay,1
hello hunny,1
no i do not,1
i missed you to,1
so how about i come over and you sneak me in,1
okay i will be right over,1
will you sneak me in,1
what if your mom comes where should i hide,1
how about i come and pick you up,1
you cannot,1
then you can spend the night with me ,1
can you go to a friends tomorrow,1
i won't be able to see you if you spend weekend at your friends hun,1
but what if they call your uncles,1
okay hun,1
and how long do you want to stay with me,1
all night,1
of course i do,1
but how long you want to stay with me,1
no i would not do that hun,1
where would i drop you off at then,1
your friends,1
no it sounds good,1
had to get a drink,1
no as long as you spend the night with me tomorrow,1
no i believe you,1
that is tooooo lonnnngggg hunny,1
just do not tell anyone that youll be with me okay,1
something sexy,1
thongs tight jeans ,1
no thong underwear laugh out loud,1
the ones that ride up your buttocks,1
from who,1
yahoo booted me,1
your friends have thongs,1
be right back im hungry okay,1
she has some ,1
how do you know,1
you do not have to borrow any,1
i was just kidding,1
i would not see them anyways,1
because you won't take your clothes off hun,1
im just saying it do not matter what you wear for underwear because i won't see them,1
yes i still want to meet you hun,1
just do not know about you getting naked is all,1
its not that you have not pretty,1
of course,1
nothing is wrong,1
what am i saying different,1
i just do not know if that is a good idea because your so young,1
if you want,1
i do not know anymore hun,1
im not playing its just that i could get into a lot of trouble,1
your a minor,1
that is jail time,1
im not making anything up,1
i could go to jail for just being with you without perental concent,1
soory,1
i do like you as a person ,1
i just do not know if i can risk it to be alone with you hunny that is all,1
sorry hun your taking it wrong,1
well it isnt off yet just saying do not know if i can,1
i got to got a go getting tired,1
sorry night hun,1
that i would get in trouble if i was with you,1
that your to young,1
i got to got a go,1
night hun,1
i do not know hunny,1
its me,1
that was me too laugh out loud,1
i thought you said you knew it was me silly,1
i will talk,1
yes i think we can arrange something,1
im sorry just scared,1
are you busy,1
you talking to someone else,1
he must be messed up then,1
just a couple,1
yes just friends,1
i never met them,1
,1
,1
im not busy,1
people your age,1
i like you just do not want to go to jail hun,1
do not want to go to jail hun,1
i do want to talk with you,1
you want me to leave,1
i do but your so young hun,1
well maybe we can still do that then hun,1
its no biggie,1
how you feel about me hun,1
you are not scaring me,1
its your age that does hun,1
do what right now hunny,1
but im the one that goes to jail for a long time,1
cannot you understand that hunny,1
talking is one thing,1
but me being with you is another,1
i won't tell anyone are you crazy i do not want to go to jjail,1
but we can get caught,1
i tell you what,1
how about we have phone sex and see if we have any sparks together,1
at the idea of being with you yes,1
we can get caught you know,1
call me,1
oh i thought you had another one,1
would you take off your clothes and touch yourself to see if you feel anything for me,1
you would not be the one to go to jail though,1
im pretty tired i think im going to bed hun,1
can you delete this for me hun,1
this,1
all we talked about tonight,1
you remember,1
good girl,1
i like you,1
just do not like your age,1
you know better,1
sweet,1
did you delete yet,1
well im going to go and i want to make sure you remember,1
i won't,1
can you delete now pleeeeeeze,1
me too hun,1
delete,1
did you,1
you forgot,1
okay night hun laugh out loud,1
night hunny,1
night qt,1
i have been busy,1
no you did not do anything,1
i have not been online,1
ohhhh,1
do not remember that,1
i won't talk to you if you talk stupid like this,1
hello liz or beth,1
how are you doing tonight,1
that is good,1
my name is eric,1
how about who i am talking with,1
yes kind of,1
hheehe,1
hello you look so hot in your you are picture,1
on your you are profile,1
i do not lie,1
should i call you liz,1
or beth,1
which one would you perfer,1
cool,1
flowers for you,1
i sent you sum pictures of me,1
sure thing baby,1
alright it is sending you should receive it within the next seconds,1
thanks,1
i have a camera too just in case if you want to c,1
nothing perverted of course,1
really,1
it is alright,1
i completely understand,1
you never know who is watching you,1
you know wut i mean,1
but i trust your you are judgement and positivity for being a nice cute sweetheart,1
you still there cute pie,1
sweetness,1
for real,1
dang,1
that sucks,1
your you are from fort meyers i c,1
wut part of ft meyers,1
i am from jupiter florida,1
actually from boca raton florida,1
palm beach county,1
you want to c my camera,1
maybe i can show you another picture before i let you c my camera,1
any other chickitas with you,1
is it a dude friend or a chickita friend,1
a girlfriend,1
sorry that is my lingo,1
kind of boring ahe,1
hhehhe,1
there we are,1
now we are friends for life,1
kind of sorta,1
i know it totally does,1
sorry about that,1
let me let you view again,1
no i really died,1
it is now available,1
i think,1
slow computer,1
runs like a snail,1
laugh,1
are you viewing,1
yes same here,1
i have a dell laptop,1
and it is slower than a snail,1
i think molasses moves faster than my computer,1
it is cool,1
love yes you ,1
kisses,1
and hugs galore,1
hello sweety,1
long time no talk,1
sorry i have been outta town,1
to visit family,1
good hun,1
so wut is new tonight,1
boca raton,1
south bound ,1
really sweet,1
awesome,1
i mean not that you were grounded,1
really why so,1
hello before you go i have something to show you,1
if that is okay,1
really that is totally not right,1
i mean drinking a beer,1
not even a full one,1
i want to show you something personal,1
oh really,1
well it is something underneath my pants,1
unless if you do not want to c it,1
i know you would die if someone found out you viewed it,1
okay i will show it too you,1
it starts with a pee and ends in so,1
yes i know,1
of course,1
i know,1
it doesn't bug yes you does it,1
yes for real,1
i know wut he means,1
crazy people and weird people,1
i guess to a certain point,1
and that is there life style,1
okay cool,1
okay hunny will be waiting,1
that is cool,1
you are back anyways righ,1
you like baby,1
can you c the bathroom clearly,1
you want to take one with me hunny,1
sure where is your you are house,1
heheh,1
remember i live in florida,1
i mean later,1
wut part of florida,1
forgot,1
fort meyers right if my mind is correct,1
yeppie,1
like hours west of me,1
it is directly accross from you,1
about miles,1
depending on route alternations,1
well i have to run for and interview on friday in cocoa beach,1
and then saturday i am free,1
you want me to spend the night saturday night,1
i am serious,1
my options are opened this weekend,1
okay,1
wut did you think of my penis anways,1
you like or dislike baby,1
here let me give you my cell number,1
you can call me anytime,1
i will pick up the phone,1
eric thornton,1
okay i will too,1
talk to you then,1
you have my cell number right,1
byes baby,1
yes,1
that is right,1
yes i am the camera man,1
your you are the wonderful sexy chickita,1
you want to c my camera and me masterbating baby,1
i will do,1
i am still here,1
had a phone call from one of my friends in orlando,1
if i was coming up to see them tomorrow night,1
you still there hunny bunny,1
yes i am to orlando tomorrow,1
how about you hunny,1
sure,1
absolutely,1
you still want me to come to fort meyers tomorrow,1
on saturday,1
sorry,1
yes totally,1
i want to totally meet you liz,1
yes it would,1
wut would we do,1
if i may ask,1
okay sounds good,1
let me load it up for you,1
wut do you want to c tonight,1
anything in particular,1
is dad there,1
just curious,1
you sound so hot over the phone,1
alright,1
is there anything you want to c tonight,1
true true,1
cool hun,1
so how is life treating you,1
saturday night,1
wut would we do on saturday night baby,1
i want to make love to you,1
just kidding that is of course a possibility,1
hello it is cool,1
we can make love all night long,1
i want to for you,1
yes it does,1
you mean sex,1
or just making out,1
i would love to have sex with you hun,1
we will just c wut happens and how it goes along,1
probably like for four hours from jupiter,1
is that south of tampa,1
let me check mapquest com,1
i want to c my shlong,1
just playing,1
totally,1
well if i leave here by pm i can get there by pm,1
unless if i stay in orlando,1
it would probably take me like hours anyways,1
but i am going to have to sleep at your place,1
and not drive back,1
hello hun,1
you want to see my penis,1
so you know wut your you are dealing with on saturday night,1
you like it baby,1
you want show you it shoot white stuff if that is okay,1
yes i am,1
i am here behind my camera,1
one second hun,1
you want to c me shoot white stuff hunny,1
so you know how much protection i will have to show you wut will be in the condom,1
hello lizzy wut would you do to my cock on saturday if you have a chance,1
well for beginners you can actually put your you are hand around it while kissing me,1
hun i am about ready cum,1
you want to see it,1
please hun,1
okay cool hunny,1
did you c it,1
shoot well it was a load of glory,1
stupid me talking all perverted,1
hello any movies coming out on saturday you want to go and c,1
any good movies,1
i only have surf videos,1
only one,1
that is all,1
do you have a blockbuster video somewhere,1
yes wut would you like to drink,1
is dad going to be home,1
or is he going to be away on business,1
right on,1
sorry for not paying attention,1
anything,1
you name it,1
southern comfort,1
jack daniels,1
coolers are cool,1
how many should we get,1
they come in packages of ,1
i love this one hard liquor called grey goouse,1
vodka,1
mixed with fruit punch,1
well if you do like for four cup fruit punch and for four grey goouse and about half filled with ice then drink it up with a slice of orange,1
hello hold on one second,1
i am back,1
sorry for the delay,1
i had to call one of the people that was on my caller i would,1
okay location of the house,1
by the way when is your you are b day,1
i have to send you a card,1
mine is april ,1
oh that is right i remember,1
thank you sweety kisses and hugs,1
so back to the location at your you are house,1
you live in ft meyers,1
do you have the address,1
i live at north highway aa,1
jupiter florida,1
it is called ocean parks,1
oh what the heck am i talking about,1
yes i am loading it up right now,1
hello it looks like hours exactly with traffic,1
you are only like miles away from me,1
a blue honda element ,1
i drive a box car,1
yes they are,1
so on saturday afternoon give me a call at around pm and then call me at around pm to let me know that your you are waiting for me,1
and then by around to pm i will call you and let you know i am at your you are house,1
unless if you want me to call you earlier,1
unless if you want me there earlier,1
depending on you,1
i have nothing to do the whole day,1
well you have a cell phone correct,1
true,1
wut time do you want me at your you are door,1
you sure,1
not earlier or later,1
i mean i want you spend some time with your you are friends,1
oh it is cool,1
well i will plan on being there at around pm,1
or so,1
yes mam,1
good night love you,1
i love you baby,1
you love me,1
how you doing,1
yes i am definitely coming to c you tomorrow,1
i am leaving here at pm,1
i know hunny,1
i want to be with you tomorrow totally,1
well it is up to you,1
are you in the mood for me to bring something,1
i mean if there is nothing around the house,1
what time do you usually eat dinner,1
is there a pizza joint somewhere close to you,1
oh that is cool,1
i can use my credito cardo,1
credit card,1
you want mine just playing,1
my thing is how much plastic can you get into a wallet,1
without tearing it at the seam hmmmmm,1
well let just say i do not carry any dollar bills with me at all,1
quizzes,1
you mean for school,1
yes i have done those,1
i have done probably every single quizz online,1
even those that you have to pay for,1
even though it is a pop up,1
love sex puzzles for four for four answer thingies,1
cosmos,1
yes wow that was awesome,1
i am goofy,1
it says always willing to help others not worried about embarrasing urself so you are one who is more willing to try new things,1
what are you hunny,1
goofy,1
that is so cute,1
of course mickey is cute,1
but your you are even more adorable and cute and sweet and even sexier than him,1
even though it is a disney character,1
hello did you know that i was in the disney college program,1
for about months then i dropped out because i was in hospitality school,1
i was working with the disney golf school,1
hospitality management that is like customer service tourism management sales for airline car transportation golf course management and attractions development,1
why hun,1
your you are not dumn your you are simply intelligent in your you are own way and i love people for who they are inside,1
that is why i am goofy but a goofy who is willing to help each person out that i possibly can,1
you know that is actually true with the phrases underneath the disney characters name,1
oh,1
well hospitals you can do a lot of stuff in,1
such as food and beverage event planner for medical events and stuff like that,1
also transportation to a local hotel to car extravaganza,1
i am like a concerige at a hotel,1
actually i am a hotelier but with a concerige background,1
nope actually i am unemployed but trying to get back into the hotel industry,1
hopefully i can work at either ritz carlton or the real upscaled hotels like the waldorf historia,1
a honda element color blue atomic metalic,1
not that crappy purple blue,1
a cool blue,1
it stands out of everything,1
even the most luxurious restaurants want to pull my car upfront,1
well it is a little bit different,1
the scion is made by toyota and is a smaller version of a smaller box type vehicular mobile,1
yes i did used to have one,1
i had a gray scion xb a small box version and yes you are correct but i got into and accident with the scion xb,1
it was totalled,1
well a knock on the head and a pulled left leg muscle,1
nothing serious though,1
nope,1
i worked there for about year,1
and then they fired me,1
about a week ago,1
they said that i was terminated on the premises that there was a monetary issue of shortages every day and the paper work was correct but the computer work was wrong,1
i was over dollars for and accounting error,1
for total cash taken in,1
that is how tough they are on there employees,1
i never took it,1
they put on the write up that i was going to be terminated on the premises that the overage was dollar in and accounting error of computer work,1
they never even offered me anything in return,1
the district manager was and african american,1
and he was watching me like a hawk,1
he was so concerned about sales that he even put in parenthesis also he was insubordinate as well as low sales increases,1
it was not my fault,1
i was totally respectful to bosses who worked in the same area,1
i know for real,1
he would not even talk to me face to face on how i am doing with my career with walgreens,1
i know he is in charge of stores but get real he was such a moron that he never even tried to explain that i was not cut out for the job,1
and now i am going to loose my health insurance if i do not get my unemployment fees,1
sure baby,1
i would totally love to call you,1
or you call me another words,1
wish i can sleep with you tonight,1
i live you hun,1
do you love me,1
thanks baby,1
good night sleep tight and do not let the bed bugs bite,1
night,1
sassy how old are you really,1
or ,1
that is what i thought yahoo has you marked as ,1
i am old enough to be your father,1
,1
swm conyers,1
laugh out loud,1
cheer up,1
how are you today,1
okay i was just saying because i have been leterally hit on by a year old,1
about weeks ago,1
are you looking forward for school to start back,1
why,1
did you just move back to ga,1
oh okay,1
welcome to ga then,1
i am sorry,1
which part of georgia you in,1
ahhh,1
so you are down by fort benning,1
are you near and army base,1
okay,1
i understand,1
i added yes you ,1
not a probably,1
you will be eaten alive by mosquitoes down there,1
did you view my profile,1
no problem,1
yes i am,1
but i am a wolf lover,1
my other nicks all invole wolves,1
i have one tat of a wolf and getting more wolf tats,1
cool,1
i have a small wolf on my left arm i am going to get that one redone but getting enlarged,1
plus i am getting a tribal wolf band around my arm,1
they feel like bee strings,1
after a little while it goes numb,1
i am allergic to bee stings,1
i am bill,1
i am also getting inch tribal wolf on my shoulder blade,1
hello,1
plus i am getting a custom tat,1
try a yingyang wolf in color,1
about or ,1
i might get the yingyang on my chest and get a wolf face on my other shoulder blade,1
yes,1
instead of tear drops i am having wolf heads,1
it is a custom job,1
in the mountains,1
there are a few wild ones,1
i know,1
if i could get me a baby wolf cub i would raise it,1
pup not cub,1
but it has to be and half breed it is illegal to have a full blooded wolf,1
that is a fine,1
and the wofl will be taken away,1
they would be fine,1
ahhh okay,1
my exgf has mine,1
where i live i cannot have a pet,1
i live in and extended stay hotel,1
well if you think about it,1
it is cheaper for me,1
i pay about a month and i have cable internet phone electric water and once a week house cleaning,1
i am a service tech i work on coin operated washers and dryers,1
a one bed room apartment here is about a month,1
if i had the comcast bundle it alone is right at dollars,1
electricity is about ,1
water is ,1
i just wish that i made more,1
before this job i was working for walmsrt for years and only made and hour,1
not really it cost more to live up here,1
but i have to pay a car note and ins,1
i have a truck,1
s,1
i only have to pay a month,1
to my step father,1
it is a ,1
but you cannot drive yet,1
mine is a speed,1
i learned how when i was ,1
have you any friends yet,1
try about weeks up here,1
august th i think,1
laugh out loud ,1
but just think about it i think august thru the th is tax free,1
tax free on clothes computers and school supplies,1
go to walmart and ask them about it,1
okay later,1
what did you eat,1
i have a full size frig and a stove,1
nope but i have a friend that has a pool and a jet spa,1
which is only like minutes away,1
but mine has a diving board,1
so you have a pool in the back yard,1
do you take care of the pool or does your dad,1
where did you go,1
you just went to another room,1
it saids that you left the room,1
i am so sorry,1
i understand that,1
that was cool,1
so they are getting a divorce,1
do you miss him,1
so you are living with your uncle or renting a house from your uncle,1
okay cool,1
that is very good,1
i know how that is,1
so you are alone a lot,1
she is trying to better herself to make a better life for you,1
welcome back,1
i am looking through the channels too,1
only hbo,1
the year old virgin,1
a martin lawrence movie where he is a coach,1
and pretty uin pink just went off,1
he is funny on television,1
but he is a jerk in real life,1
yes the girl that was on his show martinnnn did and interview and said that he was a hands on man,1
you there,1
i like some of the dancers,1
it is okay,1
clean the what,1
my pc does that on its own,1
when was the last time that you defrag the harddrive,1
did you clean up the harddrive,1
how many bytes did you delete,1
i have popicles,1
i am a diabetic,1
and i have koolaid,1
iu have not taken my suga today,1
or what you going to beat my buttocks,1
not yet,1
i am now though so you won't be mad at me,1
i am high i need to take a pill,1
okay you were very jealous then,1
oooops wrogn person,1
it is high because of the beer,1
i drink beer to relax,1
but i can reframe,1
i have only had beers since i have been home,1
do not be sad please,1
when i used to drink heavily i would have already downed over by now,1
i used to drink a case a night by myself,1
so you see what i am talking about,1
i might have one more beer but that is it,1
you there brooke,1
i thought that you were upset with me,1
i do understand that,1
but that is one thing i cannot do my mom used to beat me every night too so when it is time for me to get married and have kids i will not be the one that disiplines the kids i will ground them but i will not lay a hand on them out of anger,1
it isnt good for his liver,1
i am now,1
i want to see you try to beat my buttocks,1
remember i am a big old teddy bear,1
key word is big,1
i used to have those break on me,1
my granny used to use the flyswatter on me too broke them,1
so what is the next threatening item,1
laugh out loud ouch,1
not,1
remember i stick myself,1
next,1
i broke a porcilian soap dish with my head when i was years old,1
it will break,1
i used to break stuff just to fix them,1
i was ,1
head went into a wall,1
brother tripped me,1
nope i shave my hair,1
i am previous relationship military,1
ooops did i forget to tell you that too,1
i can play mind games too,1
sorry i forgot to mentioned that to you brooke,1
anything you want to ask me and i do mean anything,1
not hard,1
i nibble too,1
next ,1
now what,1
why that face,1
did you have a boyfriend when you were in ohio,1
when you get older boys will nibble on your neck,1
